日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-10,2013-09-10,1.35,1.36,1.36,1.34,74109,26326666.0,1.48,0.74,0.01,1.24
2013-09-11,2013-09-11,1.35,1.39,1.39,1.35,156798,56220294.0,2.94,2.21,0.03,2.61
2013-09-12,2013-09-12,1.38,1.36,1.38,1.35,115660,41285495.0,2.16,-2.16,-0.03,1.93
2013-09-13,2013-09-13,1.36,1.34,1.36,1.33,63094,22258791.0,2.21,-1.47,-0.02,1.05
2013-09-16,2013-09-16,1.34,1.3,1.35,1.3,66643,23199525.0,3.73,-2.99,-0.04,1.11
2013-09-17,2013-09-17,1.29,1.29,1.32,1.28,51458,17776435.0,3.08,-0.77,-0.01,0.86
2013-09-18,2013-09-18,1.28,1.3,1.31,1.28,52495,17980176.0,2.33,0.78,0.01,0.88
2013-09-23,2013-09-23,1.3,1.32,1.32,1.29,88479,30576701.0,2.31,1.54,0.02,1.47
2013-09-24,2013-09-24,1.33,1.34,1.38,1.32,168796,60021488.0,4.55,1.52,0.02,2.81
2013-09-25,2013-09-25,1.34,1.32,1.35,1.32,53073,18641843.0,2.24,-1.49,-0.02,0.88
2013-09-26,2013-09-26,1.32,1.27,1.32,1.15,64259,21845011.0,12.88,-3.79,-0.05,1.07
2013-09-27,2013-09-27,1.28,1.29,1.29,1.27,34936,11933817.0,1.57,1.57,0.02,0.58
2013-09-30,2013-09-30,1.28,1.3,1.31,1.28,43958,15108414.0,2.33,0.78,0.01,0.73
2013-10-08,2013-10-08,1.3,1.32,1.32,1.29,74559,25770760.0,2.31,1.54,0.02,1.24
2013-10-09,2013-10-09,1.31,1.29,1.31,1.28,92410,31613894.0,2.27,-2.27,-0.03,1.54
2013-10-10,2013-10-10,1.28,1.33,1.35,1.27,139541,48505590.0,6.2,3.1,0.04,2.33
2013-10-11,2013-10-11,1.32,1.32,1.32,1.3,109020,37751911.0,1.5,-0.75,-0.01,1.82
2013-10-14,2013-10-14,1.31,1.34,1.34,1.31,101483,35555014.0,2.27,1.52,0.02,1.69
2013-10-15,2013-10-15,1.33,1.32,1.34,1.29,140672,48870768.0,3.73,-1.49,-0.02,2.34
2013-10-16,2013-10-16,1.33,1.34,1.39,1.29,210857,74189040.0,7.58,1.52,0.02,3.51
2013-10-17,2013-10-17,1.33,1.31,1.35,1.3,126681,44270147.0,3.73,-2.24,-0.03,2.11
2013-10-18,2013-10-18,1.3,1.32,1.33,1.29,53810,18655398.0,3.05,0.76,0.01,0.9
2013-10-21,2013-10-21,1.33,1.38,1.41,1.32,321728,115018260.0,6.82,4.55,0.06,5.36
2013-10-22,2013-10-22,1.37,1.45,1.47,1.35,419277,153110050.0,8.7,5.07,0.07,6.99
2013-10-23,2013-10-23,1.42,1.39,1.46,1.37,256093,93755102.0,6.21,-4.14,-0.06,4.27
2013-10-24,2013-10-24,1.37,1.36,1.4,1.35,114337,41175464.0,3.6,-2.16,-0.03,1.91
2013-10-25,2013-10-25,1.36,1.39,1.45,1.35,238162,86649545.0,7.35,2.21,0.03,3.97
2013-10-28,2013-10-28,1.4,1.5,1.52,1.39,405919,152325666.0,9.35,7.91,0.11,6.77
2013-10-29,2013-10-29,1.48,1.43,1.48,1.35,326422,120227071.0,8.67,-4.67,-0.07,5.44
2013-10-30,2013-10-30,1.43,1.42,1.45,1.36,179258,65744381.0,6.29,-0.7,-0.01,2.99
2013-10-31,2013-10-31,1.43,1.47,1.48,1.39,252290,94474767.0,6.34,3.52,0.05,4.21
2013-11-01,2013-11-01,1.45,1.39,1.46,1.38,170586,62339129.0,5.44,-5.44,-0.08,2.84
2013-11-04,2013-11-04,1.37,1.41,1.44,1.37,130875,48054448.0,5.04,1.44,0.02,2.18
2013-11-05,2013-11-05,1.4,1.41,1.41,1.37,100377,36445596.0,2.84,0.0,0.0,1.67
2013-11-06,2013-11-06,1.4,1.41,1.45,1.39,181909,67158411.0,4.26,0.0,0.0,3.03
2013-11-07,2013-11-07,1.4,1.36,1.4,1.35,113357,40761924.0,3.55,-3.55,-0.05,1.89
2013-11-08,2013-11-08,1.36,1.3,1.36,1.28,124594,43317810.0,5.88,-4.41,-0.06,2.08
2013-11-11,2013-11-11,1.3,1.3,1.32,1.28,34584,11948545.0,3.08,0.0,0.0,0.58
2013-11-12,2013-11-12,1.3,1.34,1.38,1.29,62618,21992774.0,6.92,3.08,0.04,1.04
2013-11-13,2013-11-13,1.33,1.29,1.33,1.28,55506,19111045.0,3.73,-3.73,-0.05,0.93
2013-11-14,2013-11-14,1.29,1.3,1.34,1.28,53597,18595370.0,4.65,0.78,0.01,0.89
2013-11-15,2013-11-15,1.3,1.35,1.35,1.29,124899,43583271.0,4.62,3.85,0.05,2.08
2013-11-18,2013-11-18,1.37,1.38,1.38,1.33,131759,46945630.0,3.7,2.22,0.03,2.2
2013-11-19,2013-11-19,1.37,1.38,1.38,1.35,113600,40573691.0,2.17,0.0,0.0,1.89
2013-11-20,2013-11-20,1.37,1.41,1.42,1.37,158189,57494201.0,3.62,2.17,0.03,2.64
2013-11-21,2013-11-21,1.38,1.39,1.44,1.37,156645,57173117.0,4.96,-1.42,-0.02,2.61
2013-11-22,2013-11-22,1.38,1.38,1.41,1.38,98889,35872887.0,2.16,-0.72,-0.01,1.65
2013-11-25,2013-11-25,1.38,1.38,1.4,1.36,66674,24048801.0,2.9,0.0,0.0,1.11
2013-11-26,2013-11-26,1.37,1.39,1.42,1.37,99998,36481250.0,3.62,0.72,0.01,1.67
2013-11-27,2013-11-27,1.39,1.4,1.4,1.37,59559,21594418.0,2.16,0.72,0.01,0.99
2013-11-28,2013-11-28,1.4,1.58,1.58,1.39,701979,278946592.0,13.57,12.86,0.18,11.7
2013-11-29,2013-11-29,1.58,1.57,1.6,1.53,450987,178922110.0,4.43,-0.63,-0.01,7.52
2013-12-02,2013-12-02,1.54,1.47,1.56,1.44,309322,118721101.0,7.64,-6.37,-0.1,5.16
2013-12-03,2013-12-03,1.46,1.51,1.52,1.45,208712,80368167.0,4.76,2.72,0.04,3.48
2013-12-04,2013-12-04,1.51,1.48,1.55,1.45,281984,109070761.0,6.62,-1.99,-0.03,4.7
2013-12-05,2013-12-05,1.48,1.67,1.67,1.47,621305,251649469.0,13.51,12.84,0.19,10.36
2013-12-06,2013-12-06,1.63,1.59,1.64,1.58,284570,115606881.0,3.59,-4.79,-0.08,4.74
2013-12-09,2013-12-09,1.6,1.61,1.67,1.59,188098,77067355.0,5.03,1.26,0.02,3.14
2013-12-10,2013-12-10,1.61,1.67,1.74,1.6,324667,136239630.0,8.7,3.73,0.06,5.41
2013-12-11,2013-12-11,1.65,1.66,1.73,1.62,240026,100638892.0,6.59,-0.6,-0.01,4.0
2013-12-12,2013-12-12,1.63,1.61,1.67,1.61,147654,60645488.0,3.61,-3.01,-0.05,2.46
2013-12-13,2013-12-13,1.6,1.63,1.67,1.59,101071,41521466.0,4.97,1.24,0.02,1.68
2013-12-16,2013-12-16,1.63,1.64,1.69,1.61,145866,60504151.0,4.91,0.61,0.01,2.43
2013-12-17,2013-12-17,1.64,1.55,1.66,1.54,165556,66284141.0,7.32,-5.49,-0.09,2.76
2013-12-18,2013-12-18,1.56,1.54,1.59,1.54,67066,26529621.0,3.23,-0.65,-0.01,1.12
2013-12-19,2013-12-19,1.55,1.51,1.57,1.51,68121,26610064.0,3.9,-1.95,-0.03,1.14
2013-12-20,2013-12-20,1.51,1.48,1.52,1.46,86934,33219784.0,3.97,-1.99,-0.03,1.45
2013-12-23,2013-12-23,1.47,1.49,1.49,1.41,65777,24736484.0,5.41,0.68,0.01,1.1
2013-12-24,2013-12-24,1.48,1.47,1.52,1.46,58597,22445758.0,4.03,-1.34,-0.02,0.98
2013-12-25,2013-12-25,1.47,1.5,1.51,1.45,78677,30010449.0,4.08,2.04,0.03,1.31
2013-12-26,2013-12-26,1.51,1.43,1.51,1.43,85500,32181518.0,5.33,-4.67,-0.07,1.43
2013-12-27,2013-12-27,1.44,1.44,1.47,1.42,69798,26141163.0,3.5,0.7,0.01,1.16
2013-12-30,2013-12-30,1.46,1.48,1.49,1.45,71256,26967526.0,2.78,2.78,0.04,1.19
2013-12-31,2013-12-31,1.47,1.51,1.52,1.46,74035,28369561.0,4.05,2.03,0.03,1.23
2014-01-02,2014-01-02,1.51,1.5,1.51,1.48,45272,17379105.0,1.99,-0.66,-0.01,0.75
2014-01-03,2014-01-03,1.49,1.46,1.5,1.43,83478,31400777.0,4.67,-2.67,-0.04,1.39
2014-01-06,2014-01-06,1.45,1.41,1.46,1.4,81032,29886606.0,4.11,-3.42,-0.05,1.35
2014-01-07,2014-01-07,1.4,1.42,1.44,1.4,33014,12171101.0,2.84,0.71,0.01,0.55
2014-01-08,2014-01-08,1.43,1.51,1.57,1.42,131123,50315768.0,10.56,6.34,0.09,2.19
2014-01-09,2014-01-09,1.5,1.52,1.57,1.49,167143,65217906.0,5.3,0.66,0.01,2.79
2014-01-10,2014-01-10,1.51,1.51,1.58,1.5,207503,81652314.0,5.26,-0.66,-0.01,3.46
2014-01-13,2014-01-13,1.49,1.41,1.53,1.4,151946,56482061.0,8.61,-6.62,-0.1,2.53
2014-01-14,2014-01-14,1.41,1.44,1.48,1.39,107326,40075778.0,6.38,2.13,0.03,1.79
2014-01-15,2014-01-15,1.43,1.52,1.52,1.42,166946,63359284.0,6.94,5.56,0.08,2.78
2014-01-16,2014-01-16,1.52,1.5,1.53,1.49,151768,58757986.0,2.63,-1.32,-0.02,2.53
2014-01-17,2014-01-17,1.48,1.46,1.5,1.42,85512,31983726.0,5.33,-2.67,-0.04,1.43
2014-01-20,2014-01-20,1.44,1.42,1.45,1.41,50322,18652225.0,2.74,-2.74,-0.04,0.84
2014-01-21,2014-01-21,1.43,1.45,1.46,1.43,47909,17904926.0,2.11,2.11,0.03,0.8
2014-01-22,2014-01-22,1.45,1.48,1.5,1.44,114861,43508970.0,4.14,2.07,0.03,1.91
2014-01-23,2014-01-23,1.49,1.47,1.49,1.45,81421,30879349.0,2.7,-0.68,-0.01,1.36
2014-01-24,2014-01-24,1.45,1.61,1.61,1.44,258315,101295493.0,11.56,9.52,0.14,4.31
2014-01-27,2014-01-27,1.59,1.55,1.59,1.52,179827,71230483.0,4.35,-3.73,-0.06,3.0
2014-01-28,2014-01-28,1.54,1.58,1.59,1.54,110955,44020476.0,3.23,1.94,0.03,1.85
2014-01-29,2014-01-29,1.58,1.58,1.61,1.56,126338,50817459.0,3.16,0.0,0.0,2.11
2014-01-30,2014-01-30,1.57,1.56,1.59,1.55,80607,32091331.0,2.53,-1.27,-0.02,1.34
2014-02-07,2014-02-07,1.54,1.64,1.65,1.52,151981,61569730.0,8.33,5.13,0.08,2.53
2014-02-10,2014-02-10,1.62,1.65,1.67,1.62,176663,73204426.0,3.05,0.61,0.01,2.94
2014-02-11,2014-02-11,1.64,1.65,1.69,1.62,135715,56301904.0,4.24,0.0,0.0,2.26
2014-02-12,2014-02-12,1.65,1.66,1.67,1.62,141625,58621597.0,3.03,0.61,0.01,2.36
2014-02-13,2014-02-13,1.65,1.66,1.72,1.63,210594,89008377.0,5.42,0.0,0.0,3.51
2014-02-14,2014-02-14,1.67,1.78,1.83,1.66,338108,147397867.0,10.24,7.23,0.12,5.64
2014-02-17,2014-02-17,1.78,1.8,1.85,1.75,275522,122923691.0,5.62,1.12,0.02,4.59
2014-02-18,2014-02-18,1.79,1.77,1.8,1.73,192829,84127515.0,3.89,-1.67,-0.03,3.21
2014-02-19,2014-02-19,1.76,1.89,1.99,1.75,511160,238056895.0,13.56,6.78,0.12,8.52
2014-02-20,2014-02-20,1.91,2.05,2.12,1.79,758216,372126048.0,17.46,8.47,0.16,12.64
2014-02-21,2014-02-21,2.02,1.97,2.09,1.93,389289,188209084.0,7.8,-3.9,-0.08,6.49
2014-02-24,2014-02-24,1.93,1.96,1.99,1.87,276066,130820108.0,6.09,-0.51,-0.01,4.6
2014-02-25,2014-02-25,1.95,1.82,1.99,1.81,281258,131346960.0,9.18,-7.14,-0.14,4.69
2014-02-26,2014-02-26,1.79,1.83,1.88,1.74,219582,98087494.0,7.69,0.55,0.01,3.66
2014-02-27,2014-02-27,1.84,1.72,1.86,1.69,250992,111136029.0,9.29,-6.01,-0.11,4.18
2014-02-28,2014-02-28,1.69,1.79,1.79,1.68,146796,63283351.0,6.4,4.07,0.07,2.45
2014-03-03,2014-03-03,1.82,1.92,1.95,1.8,252751,116984748.0,8.38,7.26,0.13,4.21
2014-03-04,2014-03-04,1.92,1.95,2.01,1.89,237065,112164892.0,6.25,1.56,0.03,3.95
2014-03-05,2014-03-05,1.93,1.91,1.97,1.89,144861,67973556.0,4.1,-2.05,-0.04,2.41
2014-03-06,2014-03-06,1.91,1.93,1.97,1.86,122239,57126228.0,5.76,1.05,0.02,2.04
2014-03-07,2014-03-07,1.95,2.03,2.05,1.86,324020,155811927.0,9.84,5.18,0.1,5.4
2014-03-10,2014-03-10,1.99,1.89,2.06,1.88,256401,123405406.0,8.87,-6.9,-0.14,4.27
2014-03-11,2014-03-11,1.89,1.95,2.01,1.81,215497,101019133.0,10.58,3.17,0.06,3.59
2014-03-12,2014-03-12,1.9,1.89,1.95,1.84,158563,73447085.0,5.64,-3.08,-0.06,2.64
2014-03-13,2014-03-13,1.93,1.93,1.98,1.87,126239,59302053.0,5.82,2.12,0.04,2.1
2014-03-14,2014-03-14,1.9,1.96,1.98,1.88,178414,84471223.0,5.18,1.55,0.03,2.97
2014-03-17,2014-03-17,1.95,2.01,2.03,1.94,154168,74969040.0,4.59,2.55,0.05,2.57
2014-03-18,2014-03-18,2.02,2.0,2.03,1.96,132741,64104059.0,3.48,-0.5,-0.01,2.21
2014-03-19,2014-03-19,2.01,2.08,2.13,2.01,355288,178303308.0,6.0,4.0,0.08,5.92
2014-03-20,2014-03-20,2.05,2.05,2.1,2.05,190242,94555625.0,2.4,-1.44,-0.03,3.17
2014-03-21,2014-03-21,2.05,2.05,2.12,1.96,243917,120625764.0,7.8,0.0,0.0,4.07
2014-03-24,2014-03-24,2.06,2.0,2.07,1.99,139519,68361008.0,3.9,-2.44,-0.05,2.33
2014-03-25,2014-03-25,1.99,2.01,2.03,1.95,106582,51631895.0,4.0,0.5,0.01,1.78
2014-03-26,2014-03-26,2.0,1.98,2.01,1.96,61589,29648060.0,2.49,-1.49,-0.03,1.03
2014-03-27,2014-03-27,1.98,1.87,1.98,1.87,138232,64794883.0,5.56,-5.56,-0.11,2.3
2014-03-28,2014-03-28,1.87,1.79,1.89,1.77,146634,65814849.0,6.42,-4.28,-0.08,2.44
2014-03-31,2014-03-31,1.79,1.79,1.85,1.78,84870,37888652.0,3.91,0.0,0.0,1.41
2014-04-01,2014-04-01,1.78,1.82,1.84,1.78,77179,34681554.0,3.35,1.68,0.03,1.29
2014-04-02,2014-04-02,1.82,1.82,1.84,1.81,57385,25804011.0,1.65,0.0,0.0,0.96
2014-04-03,2014-04-03,1.82,1.85,1.86,1.81,69349,31393904.0,2.75,1.65,0.03,1.16
2014-04-04,2014-04-04,1.84,1.85,1.86,1.82,71005,32108119.0,2.16,0.0,0.0,1.18
2014-04-08,2014-04-08,1.85,1.85,1.88,1.83,81186,36946499.0,2.7,0.0,0.0,1.35
2014-04-09,2014-04-09,1.85,1.81,1.87,1.8,102356,45944351.0,3.78,-2.16,-0.04,1.71
2014-04-10,2014-04-10,1.81,1.8,1.84,1.78,96021,42863411.0,3.31,-0.55,-0.01,1.6
2014-04-11,2014-04-11,1.8,1.83,1.83,1.79,82166,36756046.0,2.22,1.67,0.03,1.37
2014-04-14,2014-04-14,1.88,1.9,1.96,1.88,179339,83696320.0,4.37,3.83,0.07,2.99
2014-04-15,2014-04-15,1.87,1.86,1.92,1.85,106696,49072335.0,3.68,-2.11,-0.04,1.78
2014-04-16,2014-04-16,1.86,1.87,1.88,1.85,62715,28705623.0,1.61,0.54,0.01,1.05
2014-04-17,2014-04-17,1.87,1.86,1.88,1.84,38932,17746226.0,2.14,-0.53,-0.01,0.65
2014-04-18,2014-04-18,1.84,1.93,1.95,1.84,122350,56743517.0,5.91,3.76,0.07,2.04
2014-04-21,2014-04-21,1.9,1.88,1.93,1.88,84227,39093684.0,2.59,-2.59,-0.05,1.4
2014-04-22,2014-04-22,1.86,1.85,1.88,1.82,58379,26446608.0,3.19,-1.6,-0.03,0.97
2014-04-23,2014-04-23,1.86,1.84,1.87,1.82,43676,19807438.0,2.7,-0.54,-0.01,0.73
2014-04-24,2014-04-24,1.85,1.79,1.86,1.79,65406,29144956.0,3.8,-2.72,-0.05,1.09
2014-04-25,2014-04-25,1.8,1.72,1.82,1.72,45942,20221080.0,5.59,-3.91,-0.07,0.77
2014-04-28,2014-04-28,1.71,1.61,1.72,1.59,80837,33302853.0,7.56,-6.4,-0.11,1.35
2014-04-29,2014-04-29,1.61,1.64,1.68,1.61,46445,19075097.0,4.35,1.86,0.03,0.77
2014-04-30,2014-04-30,1.64,1.65,1.67,1.63,48064,19937683.0,2.44,0.61,0.01,0.8
2014-05-05,2014-05-05,1.64,1.66,1.66,1.62,37369,15433826.0,2.42,0.61,0.01,0.62
2014-05-06,2014-05-06,1.66,1.67,1.68,1.64,33328,13896777.0,2.41,0.6,0.01,0.56
2014-05-07,2014-05-07,1.67,1.63,1.67,1.63,31639,13066201.0,2.4,-2.4,-0.04,0.53
2014-05-08,2014-05-08,1.63,1.64,1.66,1.61,25359,10463203.0,3.07,0.61,0.01,0.42
2014-05-09,2014-05-09,1.65,1.58,1.66,1.55,62520,25099277.0,6.71,-3.66,-0.06,1.04
2014-05-12,2014-05-12,1.58,1.63,1.65,1.57,49487,20178628.0,5.06,3.16,0.05,0.82
2014-05-13,2014-05-13,1.64,1.63,1.64,1.62,21930,8989396.0,1.23,0.0,0.0,0.37
2014-05-14,2014-05-14,1.63,1.65,1.66,1.62,46146,19074865.0,2.45,1.23,0.02,0.77
2014-05-15,2014-05-15,1.65,1.64,1.65,1.63,36311,14955476.0,1.21,-0.61,-0.01,0.61
2014-05-16,2014-05-16,1.63,1.63,1.63,1.58,40984,16646716.0,3.05,-0.61,-0.01,0.68
2014-05-19,2014-05-19,1.63,1.6,1.63,1.59,25817,10425168.0,2.45,-1.84,-0.03,0.43
2014-05-20,2014-05-20,1.61,1.59,1.62,1.59,21312,8616455.0,1.88,-0.63,-0.01,0.36
2014-05-21,2014-05-21,1.59,1.6,1.6,1.56,16206,6500607.0,2.52,0.63,0.01,0.27
2014-05-22,2014-05-22,1.6,1.6,1.62,1.59,22112,8968932.0,1.88,0.0,0.0,0.37
2014-05-23,2014-05-23,1.59,1.61,1.62,1.58,20614,8351130.0,2.5,0.63,0.01,0.34
2014-05-26,2014-05-26,1.62,1.67,1.67,1.62,50885,21157947.0,3.11,3.73,0.06,0.85
2014-05-27,2014-05-27,1.67,1.66,1.69,1.65,30151,12594712.0,2.4,-0.6,-0.01,0.5
2014-05-28,2014-05-28,1.67,1.66,1.68,1.65,64019,26668470.0,1.81,0.0,0.0,1.07
2014-05-29,2014-05-29,1.66,1.6,1.66,1.58,64828,26374730.0,4.82,-3.61,-0.06,1.08
2014-05-30,2014-05-30,1.6,1.6,1.61,1.58,31896,12843673.0,1.88,0.0,0.0,0.53
2014-06-03,2014-06-03,1.6,1.56,1.62,1.55,69243,27589328.0,4.38,-2.5,-0.04,1.15
2014-06-04,2014-06-04,1.56,1.53,1.56,1.51,52170,20293755.0,3.21,-1.92,-0.03,0.87
2014-06-05,2014-06-05,1.52,1.62,1.63,1.52,90690,36440119.0,7.19,5.88,0.09,1.51
2014-06-06,2014-06-06,1.62,1.59,1.62,1.58,27633,11118695.0,2.47,-1.85,-0.03,0.46
2014-06-09,2014-06-09,1.59,1.56,1.6,1.56,36268,14444032.0,2.52,-1.89,-0.03,0.6
2014-06-10,2014-06-10,1.57,1.61,1.62,1.55,50478,20277905.0,4.49,3.21,0.05,0.84
2014-06-11,2014-06-11,1.61,1.61,1.62,1.59,22403,9057049.0,1.86,0.0,0.0,0.37
2014-06-12,2014-06-12,1.61,1.63,1.64,1.6,53949,22048804.0,2.48,1.24,0.02,0.9
2014-06-13,2014-06-13,1.63,1.66,1.67,1.62,55381,22949552.0,3.07,1.84,0.03,0.92
2014-06-16,2014-06-16,1.65,1.73,1.74,1.65,107399,45643647.0,5.42,4.22,0.07,1.79
2014-06-17,2014-06-17,1.71,1.71,1.81,1.71,115421,50210524.0,5.78,-1.16,-0.02,1.92
2014-06-18,2014-06-18,1.71,1.71,1.73,1.69,40502,17195738.0,2.34,0.0,0.0,0.68
2014-06-19,2014-06-19,1.71,1.67,1.77,1.65,75789,32405234.0,7.02,-2.34,-0.04,1.26
2014-06-20,2014-06-20,1.68,1.71,1.72,1.66,34849,14613852.0,3.59,2.4,0.04,0.58
2014-06-23,2014-06-23,1.72,1.7,1.75,1.69,32021,13670987.0,3.51,-0.58,-0.01,0.53
2014-06-24,2014-06-24,1.7,1.75,1.76,1.69,53008,22872427.0,4.12,2.94,0.05,0.88
2014-06-25,2014-06-25,1.75,1.74,1.77,1.73,30782,13311489.0,2.29,-0.57,-0.01,0.51
2014-06-26,2014-06-26,1.74,1.8,1.8,1.72,73202,31998532.0,4.6,3.45,0.06,1.22
2014-06-27,2014-06-27,1.79,1.81,1.84,1.78,56970,25413580.0,3.33,0.56,0.01,0.95
2014-06-30,2014-06-30,1.81,1.8,1.81,1.78,48659,21530102.0,1.66,-0.55,-0.01,0.81
2014-07-01,2014-07-01,1.79,1.82,1.94,1.79,233268,106745772.0,8.33,1.11,0.02,3.89
2014-07-02,2014-07-02,1.8,1.74,1.8,1.7,181334,78369775.0,5.49,-4.4,-0.08,3.02
2014-07-03,2014-07-03,1.72,1.73,1.76,1.72,97271,41870354.0,2.3,-0.57,-0.01,1.62
2014-07-04,2014-07-04,1.73,1.75,1.79,1.73,60588,26396478.0,3.47,1.16,0.02,1.01
2014-07-07,2014-07-07,1.75,1.75,1.76,1.72,42681,18418120.0,2.29,0.0,0.0,0.71
2014-07-08,2014-07-08,1.74,1.78,1.79,1.74,61735,27010812.0,2.86,1.71,0.03,1.03
2014-07-09,2014-07-09,1.78,1.78,1.84,1.78,112253,49947323.0,3.37,0.0,0.0,1.87
2014-07-10,2014-07-10,1.79,1.81,1.83,1.77,64540,28829282.0,3.37,1.69,0.03,1.08
2014-07-11,2014-07-11,1.81,1.85,1.87,1.81,78503,35559881.0,3.31,2.21,0.04,1.31
2014-07-14,2014-07-14,1.86,1.84,1.87,1.82,69640,31429522.0,2.7,-0.54,-0.01,1.16
2014-07-15,2014-07-15,1.84,1.88,1.89,1.81,93044,42079762.0,4.35,2.17,0.04,1.55
2014-07-16,2014-07-16,1.88,1.85,1.89,1.83,81494,37037798.0,3.19,-1.6,-0.03,1.36
2014-07-17,2014-07-17,1.86,1.86,1.87,1.85,65051,29610233.0,1.08,0.54,0.01,1.08
2014-07-18,2014-07-18,1.85,1.85,1.87,1.83,49511,22453967.0,2.15,-0.54,-0.01,0.83
2014-07-21,2014-07-21,1.84,1.8,1.86,1.8,55616,24915677.0,3.24,-2.7,-0.05,0.93
2014-07-22,2014-07-22,1.8,1.8,1.82,1.79,38412,17107487.0,1.67,0.0,0.0,0.64
2014-07-23,2014-07-23,1.8,1.89,1.89,1.8,99908,45542125.0,5.0,5.0,0.09,1.67
2014-07-24,2014-07-24,1.92,1.89,1.95,1.88,138382,64610307.0,3.7,0.0,0.0,2.31
2014-07-25,2014-07-25,1.88,1.97,2.01,1.87,129115,61571677.0,7.41,4.23,0.08,2.15
2014-07-28,2014-07-28,1.98,1.99,2.03,1.96,79153,38026871.0,3.55,1.02,0.02,1.32
2014-07-29,2014-07-29,1.99,1.99,2.0,1.94,99785,47585286.0,3.02,0.0,0.0,1.66
2014-07-30,2014-07-30,1.98,2.09,2.12,1.97,169829,83966664.0,7.54,5.03,0.1,2.83
2014-07-31,2014-07-31,2.08,2.17,2.18,2.04,200296,101546675.0,6.7,3.83,0.08,3.34
2014-08-04,2014-08-04,1.95,2.0,2.06,1.91,507957,243978946.0,6.91,-7.83,-0.17,8.47
2014-08-05,2014-08-05,1.97,2.01,2.08,1.92,525285,251846068.0,8.0,0.5,0.01,8.76
2014-08-06,2014-08-06,1.97,1.97,2.01,1.94,300861,143725498.0,3.48,-1.99,-0.04,5.02
2014-08-07,2014-08-07,1.97,1.9,1.98,1.9,203991,96387782.0,4.06,-3.55,-0.07,3.4
2014-08-08,2014-08-08,1.9,1.9,1.92,1.88,171624,79618651.0,2.11,0.0,0.0,2.86
2014-08-11,2014-08-11,1.91,1.94,1.94,1.9,172387,80751242.0,2.11,2.11,0.04,2.87
2014-08-12,2014-08-12,1.94,1.96,1.97,1.9,260700,122547090.0,3.61,1.03,0.02,4.35
2014-08-13,2014-08-13,1.94,1.96,1.98,1.91,228124,107488409.0,3.57,0.0,0.0,3.8
2014-08-14,2014-08-14,1.94,1.93,1.98,1.93,205708,97532225.0,2.55,-1.53,-0.03,3.43
2014-08-15,2014-08-15,1.93,1.97,1.99,1.91,221965,105730683.0,4.15,2.07,0.04,3.7
2014-08-18,2014-08-18,1.97,2.01,2.02,1.95,299289,143987854.0,3.55,2.03,0.04,4.99
2014-08-19,2014-08-19,2.02,2.06,2.06,1.99,334829,164038052.0,3.48,2.49,0.05,5.58
2014-08-20,2014-08-20,2.05,2.06,2.11,2.03,248754,124251723.0,3.88,0.0,0.0,4.15
2014-08-21,2014-08-21,2.07,2.03,2.07,2.0,155910,76201400.0,3.4,-1.46,-0.03,2.6
2014-08-22,2014-08-22,2.03,2.03,2.04,2.01,122435,59756447.0,1.48,0.0,0.0,2.04
2014-08-25,2014-08-25,2.01,1.98,2.02,1.98,138006,66749625.0,1.97,-2.46,-0.05,2.3
2014-08-26,2014-08-26,1.97,1.92,1.98,1.91,114318,54092111.0,3.54,-3.03,-0.06,1.91
2014-08-27,2014-08-27,1.92,1.93,1.94,1.91,46081,21616417.0,1.56,0.52,0.01,0.77
2014-08-28,2014-08-28,1.93,1.87,1.94,1.85,97814,45152429.0,4.66,-3.11,-0.06,1.63
2014-08-29,2014-08-29,1.87,1.9,1.9,1.86,60613,27970918.0,2.14,1.6,0.03,1.01
2014-09-01,2014-09-01,1.92,1.93,1.94,1.89,98151,45721001.0,2.63,1.58,0.03,1.64
2014-09-02,2014-09-02,1.93,1.97,1.97,1.91,148597,70019673.0,3.11,2.07,0.04,2.48
2014-09-03,2014-09-03,1.97,1.96,1.98,1.95,131365,62508324.0,1.52,-0.51,-0.01,2.19
2014-09-04,2014-09-04,1.96,1.98,1.98,1.95,144846,69012901.0,1.53,1.02,0.02,2.41
2014-09-05,2014-09-05,1.98,1.99,2.0,1.96,122753,58784332.0,2.02,0.51,0.01,2.05
2014-09-09,2014-09-09,1.99,2.04,2.06,1.98,196688,96032658.0,4.02,2.51,0.05,3.28
2014-09-10,2014-09-10,2.03,2.06,2.06,2.02,163758,80575643.0,1.96,0.98,0.02,2.73
2014-09-11,2014-09-11,2.05,2.05,2.08,2.0,196194,96772410.0,3.88,-0.49,-0.01,3.27
2014-09-12,2014-09-12,2.03,2.08,2.08,2.02,145610,72063363.0,2.93,1.46,0.03,2.43
2014-09-15,2014-09-15,2.09,2.1,2.11,2.05,172013,86074671.0,2.88,0.96,0.02,2.87
2014-09-16,2014-09-16,2.1,2.18,2.32,2.09,491636,258182405.0,10.95,3.81,0.08,8.2
2014-09-17,2014-09-17,2.18,2.23,2.28,2.14,336556,177019756.0,6.42,2.29,0.05,5.61
2014-09-18,2014-09-18,2.23,2.22,2.26,2.18,167450,88151647.0,3.59,-0.45,-0.01,2.79
