日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-19,2013-08-19,5.33,5.31,5.34,5.14,312213,288046784.0,3.9,3.51,0.18,2.39
2013-08-20,2013-08-20,5.24,5.22,5.37,5.18,304084,280669632.0,3.58,-1.69,-0.09,2.33
2013-08-21,2013-08-21,5.3,5.35,5.35,5.21,394208,365200208.0,2.68,2.49,0.13,3.02
2013-08-22,2013-08-22,5.34,5.23,5.36,5.22,273578,253134555.0,2.62,-2.24,-0.12,2.1
2013-08-23,2013-08-23,5.25,5.03,5.29,4.88,446496,400397040.0,7.84,-3.82,-0.2,3.42
2013-08-26,2013-08-26,5.03,5.14,5.15,5.02,266165,239613242.0,2.58,2.19,0.11,2.04
2013-08-27,2013-08-27,5.12,5.11,5.18,5.02,248538,223776839.0,3.11,-0.58,-0.03,1.91
2013-08-28,2013-08-28,5.04,5.0,5.09,4.98,248413,220830112.0,2.15,-2.15,-0.11,1.91
2013-08-29,2013-08-29,4.98,4.9,5.03,4.85,285028,249070489.0,3.6,-2.0,-0.1,2.19
2013-08-30,2013-08-30,4.9,4.89,5.0,4.86,227780,199012785.0,2.86,-0.2,-0.01,1.75
2013-09-02,2013-09-02,4.93,5.03,5.07,4.87,244205,215352687.0,4.09,2.86,0.14,1.87
2013-09-03,2013-09-03,5.05,5.13,5.14,5.0,274784,246902679.0,2.78,1.99,0.1,2.11
2013-09-04,2013-09-04,5.18,5.11,5.22,5.07,294367,266303525.0,2.92,-0.39,-0.02,2.26
2013-09-05,2013-09-05,5.14,5.25,5.31,5.07,606122,556632192.0,4.7,2.74,0.14,4.65
2013-09-06,2013-09-06,5.24,5.18,5.29,5.13,280189,255352879.0,3.05,-1.33,-0.07,2.15
2013-09-09,2013-09-09,5.18,5.19,5.26,5.15,375773,343511472.0,2.12,0.19,0.01,2.88
2013-09-10,2013-09-10,5.2,5.26,5.35,5.2,371943,343643792.0,2.89,1.35,0.07,2.85
2013-09-11,2013-09-11,5.28,5.41,5.46,5.26,610096,573207968.0,3.8,2.85,0.15,4.68
2013-09-12,2013-09-12,5.38,5.31,5.38,5.3,317120,295673536.0,1.48,-1.85,-0.1,2.43
2013-09-13,2013-09-13,5.31,5.23,5.35,5.2,238531,219643288.0,2.82,-1.51,-0.08,1.83
2013-09-16,2013-09-16,5.24,5.23,5.27,5.18,197797,181096907.0,1.72,0.0,0.0,1.52
2013-09-17,2013-09-17,5.24,5.03,5.27,5.02,264425,239782140.0,4.78,-3.82,-0.2,2.03
2013-09-18,2013-09-18,5.07,5.02,5.09,4.92,178626,158502301.0,3.38,-0.2,-0.01,1.37
2013-09-23,2013-09-23,5.03,5.14,5.18,5.03,235772,212783679.0,2.99,2.39,0.12,1.81
2013-09-24,2013-09-24,5.15,5.1,5.2,5.1,203212,183965103.0,1.95,-0.78,-0.04,1.56
2013-09-25,2013-09-25,5.09,4.87,5.14,4.87,381874,335369632.0,5.29,-4.51,-0.23,2.93
2013-09-26,2013-09-26,4.87,4.75,4.91,4.74,184164,157714855.0,3.49,-2.46,-0.12,1.41
2013-09-27,2013-09-27,4.74,4.72,4.82,4.68,162397,137643236.0,2.95,-0.63,-0.03,1.25
2013-09-30,2013-09-30,4.73,4.8,4.87,4.71,147672,125994987.0,3.39,1.69,0.08,1.13
2013-10-08,2013-10-08,4.8,4.88,4.95,4.76,208781,181288818.0,3.96,1.67,0.08,1.6
2013-10-09,2013-10-09,5.02,5.17,5.18,5.02,498556,448497728.0,3.28,5.94,0.29,3.82
2013-10-10,2013-10-10,5.18,5.22,5.28,5.08,434351,396632640.0,3.87,0.97,0.05,3.33
2013-10-11,2013-10-11,5.22,5.17,5.24,5.07,296931,269461744.0,3.26,-0.96,-0.05,2.28
2013-10-14,2013-10-14,5.18,5.53,5.73,5.15,756318,718889136.0,11.22,6.96,0.36,5.8
2013-10-15,2013-10-15,5.45,5.47,5.73,5.41,497283,480099952.0,5.79,-1.08,-0.06,3.81
2013-10-16,2013-10-16,5.48,5.24,5.55,5.19,377398,352175072.0,6.58,-4.2,-0.23,2.89
2013-10-17,2013-10-17,5.31,5.57,5.68,5.27,657735,629866240.0,7.82,6.3,0.33,5.05
2013-10-18,2013-10-18,5.52,5.8,5.95,5.45,779124,772917760.0,8.98,4.13,0.23,5.98
2013-10-21,2013-10-21,5.83,5.95,6.08,5.77,781017,801295392.0,5.34,2.59,0.15,5.99
2013-10-22,2013-10-22,5.98,5.87,6.09,5.81,495932,504690336.0,4.71,-1.34,-0.08,3.8
2013-10-23,2013-10-23,5.88,5.53,5.99,5.42,617032,603528208.0,9.71,-5.79,-0.34,4.73
2013-10-24,2013-10-24,5.52,5.55,5.68,5.46,285969,276093344.0,3.98,0.36,0.02,2.19
2013-10-25,2013-10-25,5.55,5.4,5.62,5.37,280013,266778542.0,4.5,-2.7,-0.15,2.15
2013-10-28,2013-10-28,5.4,5.37,5.44,5.24,226046,210921545.0,3.7,-0.56,-0.03,1.73
2013-10-29,2013-10-29,5.38,5.22,5.53,5.04,424793,393364000.0,9.12,-2.79,-0.15,3.26
2013-10-30,2013-10-30,5.23,5.3,5.3,5.18,284888,261832654.0,2.3,1.53,0.08,2.19
2013-10-31,2013-10-31,5.29,5.02,5.29,4.98,386766,349087696.0,5.85,-5.28,-0.28,2.97
2013-11-01,2013-11-01,4.97,5.04,5.09,4.91,220053,195187352.0,3.59,0.4,0.02,1.69
2013-11-04,2013-11-04,5.09,5.04,5.18,5.02,185896,166671794.0,3.17,0.0,0.0,1.43
2013-11-05,2013-11-05,5.04,5.07,5.07,4.84,337134,295238576.0,4.56,0.6,0.03,2.59
2013-11-06,2013-11-06,5.0,4.96,5.09,4.92,241446,213155275.0,3.35,-2.17,-0.11,1.85
2013-11-07,2013-11-07,4.93,4.93,4.99,4.88,131610,115146453.0,2.22,-0.6,-0.03,1.01
2013-11-08,2013-11-08,4.89,4.88,4.96,4.85,127777,111053701.0,2.23,-1.01,-0.05,0.98
2013-11-11,2013-11-11,4.87,4.96,5.0,4.83,115701,101197497.0,3.48,1.64,0.08,0.89
2013-11-12,2013-11-12,4.96,5.04,5.04,4.93,169930,150100354.0,2.22,1.61,0.08,1.3
2013-11-13,2013-11-13,5.0,4.84,5.03,4.83,157340,137142400.0,3.97,-3.97,-0.2,1.21
2013-11-14,2013-11-14,4.82,4.91,4.93,4.8,121774,105405615.0,2.69,1.45,0.07,0.93
2013-11-15,2013-11-15,4.91,5.04,5.14,4.9,283198,252677624.0,4.89,2.65,0.13,2.17
2013-11-18,2013-11-18,5.07,5.19,5.23,5.0,316931,286174944.0,4.56,2.98,0.15,2.43
2013-11-19,2013-11-19,5.17,5.14,5.2,5.12,186999,169386569.0,1.54,-0.96,-0.05,1.43
2013-11-20,2013-11-20,5.2,5.18,5.2,5.11,149481,135536533.0,1.75,0.78,0.04,1.15
2013-11-21,2013-11-21,5.14,5.07,5.14,5.0,230396,205601013.0,2.7,-2.12,-0.11,1.77
2013-11-22,2013-11-22,5.07,5.07,5.15,5.06,148628,133596174.0,1.78,0.0,0.0,1.14
2013-11-25,2013-11-25,5.06,5.13,5.21,5.02,192314,173924996.0,3.75,1.18,0.06,1.48
2013-11-26,2013-11-26,5.1,5.07,5.13,5.06,119439,107165851.0,1.36,-1.17,-0.06,0.92
2013-11-27,2013-11-27,5.07,5.09,5.13,5.04,158765,142403178.0,1.78,0.39,0.02,1.22
2013-11-28,2013-11-28,5.08,5.26,5.28,5.07,356527,325880192.0,4.13,3.34,0.17,2.73
2013-11-29,2013-11-29,5.22,5.22,5.28,5.19,223000,204441868.0,1.71,-0.76,-0.04,1.71
2013-12-02,2013-12-02,5.11,4.93,5.17,4.89,317016,281606720.0,5.36,-5.56,-0.29,2.43
2013-12-03,2013-12-03,4.93,5.04,5.06,4.93,115913,102680181.0,2.64,2.23,0.11,0.89
2013-12-04,2013-12-04,5.04,5.15,5.23,5.02,233510,212133402.0,4.17,2.18,0.11,1.79
2013-12-05,2013-12-05,5.2,5.16,5.22,5.12,165830,150598620.0,1.94,0.19,0.01,1.27
2013-12-06,2013-12-06,5.16,5.15,5.2,5.12,137350,124591036.0,1.55,-0.19,-0.01,1.05
2013-12-09,2013-12-09,5.18,5.19,5.22,5.15,150259,136856333.0,1.36,0.78,0.04,1.15
2013-12-10,2013-12-10,5.21,5.21,5.27,5.19,231951,213031605.0,1.54,0.39,0.02,1.78
2013-12-11,2013-12-11,5.18,5.05,5.21,5.02,193246,173875805.0,3.65,-3.07,-0.16,1.48
2013-12-12,2013-12-12,5.04,5.02,5.08,4.98,110208,98036159.0,1.98,-0.59,-0.03,0.85
2013-12-13,2013-12-13,4.98,4.98,5.05,4.96,150786,133409580.0,1.79,-0.8,-0.04,1.16
2013-12-16,2013-12-16,5.0,4.86,5.02,4.83,196379,171003035.0,3.82,-2.41,-0.12,1.51
2013-12-17,2013-12-17,4.85,4.76,4.89,4.7,174061,148134648.0,3.91,-2.06,-0.1,1.34
2013-12-18,2013-12-18,4.76,4.71,4.78,4.68,166177,140005870.0,2.1,-1.05,-0.05,1.27
2013-12-19,2013-12-19,4.71,4.69,4.76,4.66,124434,104825146.0,2.12,-0.42,-0.02,0.95
2013-12-20,2013-12-20,4.71,4.56,4.72,4.54,149828,124052442.0,3.84,-2.77,-0.13,1.15
2013-12-23,2013-12-23,4.56,4.57,4.6,4.43,96525,78878173.0,3.73,0.22,0.01,0.74
2013-12-24,2013-12-24,4.58,4.42,4.65,4.36,241379,196333957.0,6.35,-3.28,-0.15,1.85
2013-12-25,2013-12-25,4.43,4.52,4.52,4.36,163438,131120902.0,3.62,2.26,0.1,1.25
2013-12-26,2013-12-26,4.49,4.36,4.52,4.36,130534,104631199.0,3.54,-3.54,-0.16,1.0
2013-12-27,2013-12-27,4.39,4.43,4.48,4.31,172317,137562899.0,3.9,1.61,0.07,1.32
2013-12-30,2013-12-30,4.45,4.45,4.49,4.43,103116,82990659.0,1.35,0.45,0.02,0.79
2013-12-31,2013-12-31,4.43,4.52,4.53,4.41,133634,108359786.0,2.7,1.57,0.07,1.03
2014-01-02,2014-01-02,4.52,4.52,4.58,4.5,93175,76121824.0,1.77,0.0,0.0,0.72
2014-01-03,2014-01-03,4.53,4.43,4.53,4.42,129858,104423878.0,2.43,-1.99,-0.09,1.0
2014-01-06,2014-01-06,4.43,4.12,4.44,4.1,269648,207829016.0,7.67,-7.0,-0.31,2.07
2014-01-07,2014-01-07,4.1,4.1,4.19,4.05,145608,110035446.0,3.4,-0.49,-0.02,1.12
2014-01-08,2014-01-08,4.14,4.08,4.2,4.04,133950,101220348.0,3.9,-0.49,-0.02,1.03
2014-01-09,2014-01-09,4.08,4.0,4.12,3.99,180828,134852951.0,3.19,-1.96,-0.08,1.39
2014-01-10,2014-01-10,3.99,3.88,4.01,3.85,193108,139921287.0,4.0,-3.0,-0.12,1.48
2014-01-13,2014-01-13,3.88,3.84,3.93,3.79,145242,104364304.0,3.61,-1.03,-0.04,1.12
2014-01-14,2014-01-14,4.13,4.33,4.33,4.02,466580,357690720.0,8.07,12.76,0.49,3.58
2014-01-15,2014-01-15,4.36,4.3,4.47,4.23,369613,290413536.0,5.54,-0.69,-0.03,2.84
2014-01-16,2014-01-16,4.29,4.3,4.34,4.23,179076,139556580.0,2.56,0.0,0.0,1.37
2014-01-17,2014-01-17,4.26,4.12,4.29,4.11,210061,160434823.0,4.19,-4.19,-0.18,1.61
2014-01-20,2014-01-20,4.08,4.14,4.18,4.08,119365,90507765.0,2.43,0.49,0.02,0.92
2014-01-21,2014-01-21,4.17,4.27,4.31,4.17,162284,125876154.0,3.38,3.14,0.13,1.25
2014-01-22,2014-01-22,4.28,4.37,4.38,4.25,243955,192451602.0,3.04,2.34,0.1,1.87
2014-01-23,2014-01-23,4.39,4.46,4.52,4.31,268911,214966255.0,4.81,2.06,0.09,2.06
2014-01-24,2014-01-24,4.42,4.45,4.51,4.41,192411,155414242.0,2.24,-0.22,-0.01,1.48
2014-01-27,2014-01-27,4.41,4.33,4.41,4.3,126641,100015928.0,2.47,-2.7,-0.12,0.97
2014-01-28,2014-01-28,4.34,4.47,4.47,4.34,166469,133341334.0,3.0,3.23,0.14,1.28
2014-01-29,2014-01-29,4.49,4.46,4.54,4.44,130694,105700120.0,2.24,-0.22,-0.01,1.0
2014-01-30,2014-01-30,4.43,4.38,4.44,4.36,99218,78943491.0,1.79,-1.79,-0.08,0.76
2014-02-07,2014-02-07,4.34,4.47,4.5,4.27,161795,128707782.0,5.25,2.05,0.09,1.24
2014-02-10,2014-02-10,4.48,4.63,4.66,4.48,266623,220505266.0,4.03,3.58,0.16,2.05
2014-02-11,2014-02-11,4.64,4.59,4.65,4.52,227293,187492081.0,2.81,-0.86,-0.04,1.75
2014-02-12,2014-02-12,4.59,4.73,4.8,4.55,291488,245021264.0,5.45,3.05,0.14,2.24
2014-02-13,2014-02-13,4.72,4.58,4.73,4.58,198684,165674572.0,3.17,-3.17,-0.15,1.53
2014-02-14,2014-02-14,4.58,4.63,4.68,4.56,147354,122131378.0,2.62,1.09,0.05,1.13
2014-02-17,2014-02-17,4.63,4.73,4.76,4.62,226218,189898503.0,3.02,2.16,0.1,1.74
2014-02-18,2014-02-18,4.76,4.72,4.8,4.69,258356,218748959.0,2.33,-0.21,-0.01,1.98
2014-02-19,2014-02-19,4.69,4.67,4.72,4.59,241661,201494653.0,2.75,-1.06,-0.05,1.86
2014-02-20,2014-02-20,4.68,4.51,4.7,4.5,241360,198154572.0,4.28,-3.43,-0.16,1.85
2014-02-21,2014-02-21,4.52,4.41,4.6,4.38,228985,184753309.0,4.88,-2.22,-0.1,1.76
2014-02-24,2014-02-24,4.37,4.28,4.37,4.15,294331,229272156.0,4.99,-2.95,-0.13,2.26
2014-02-25,2014-02-25,4.3,4.17,4.34,4.12,184043,142405980.0,5.14,-2.57,-0.11,1.41
2014-02-26,2014-02-26,4.14,4.2,4.23,4.12,144363,110406845.0,2.64,0.72,0.03,1.11
2014-02-27,2014-02-27,4.2,4.25,4.39,4.2,243463,190421690.0,4.52,1.19,0.05,1.87
2014-02-28,2014-02-28,4.27,4.41,4.41,4.23,160682,126216622.0,4.24,3.76,0.16,1.23
2014-03-03,2014-03-03,4.4,4.45,4.47,4.36,176874,141926383.0,2.49,0.91,0.04,1.36
2014-03-04,2014-03-04,4.43,4.47,4.47,4.38,168357,134748761.0,2.02,0.45,0.02,1.29
2014-03-05,2014-03-05,4.48,4.41,4.58,4.38,128912,104135520.0,4.47,-1.34,-0.06,0.99
2014-03-06,2014-03-06,4.38,4.35,4.39,4.24,132204,103871291.0,3.4,-1.36,-0.06,1.02
2014-03-07,2014-03-07,4.35,4.3,4.41,4.29,103208,81437126.0,2.76,-1.15,-0.05,0.79
2014-03-10,2014-03-10,4.21,4.08,4.28,4.07,137618,105253972.0,4.88,-5.12,-0.22,1.06
2014-03-11,2014-03-11,4.05,4.09,4.17,4.03,108952,81886470.0,3.43,0.25,0.01,0.84
2014-03-12,2014-03-12,4.08,4.13,4.15,4.04,121615,91670974.0,2.69,0.98,0.04,0.93
2014-03-13,2014-03-13,4.12,4.14,4.21,4.11,96623,73569944.0,2.42,0.24,0.01,0.74
2014-03-14,2014-03-14,4.12,4.07,4.13,4.05,93736,70306384.0,1.93,-1.69,-0.07,0.72
2014-03-17,2014-03-17,4.08,4.17,4.17,4.06,102969,77859991.0,2.7,2.46,0.1,0.79
2014-03-18,2014-03-18,4.18,4.17,4.23,4.17,103677,79595754.0,1.44,0.0,0.0,0.8
2014-03-19,2014-03-19,4.16,4.23,4.24,4.07,115993,87913543.0,4.08,1.44,0.06,0.89
2014-03-20,2014-03-20,4.23,4.09,4.26,4.09,127380,97315925.0,4.02,-3.31,-0.14,0.98
2014-03-21,2014-03-21,4.07,4.23,4.24,4.05,127776,97533791.0,4.65,3.42,0.14,0.98
2014-03-25,2014-03-25,4.36,4.42,4.62,4.33,343591,276921408.0,6.86,4.49,0.19,2.64
2014-03-26,2014-03-26,4.45,4.39,4.49,4.36,117955,94016277.0,2.94,-0.68,-0.03,0.91
2014-03-27,2014-03-27,4.38,4.35,4.47,4.3,159746,127103182.0,3.87,-0.91,-0.04,1.23
2014-03-28,2014-03-28,4.32,4.36,4.47,4.32,162346,129062318.0,3.45,0.23,0.01,1.25
2014-03-31,2014-03-31,4.36,4.34,4.45,4.3,133301,106020788.0,3.44,-0.46,-0.02,1.02
2014-04-01,2014-04-01,4.32,4.41,4.41,4.3,106900,84791639.0,2.53,1.61,0.07,0.82
2014-04-02,2014-04-02,4.41,4.43,4.45,4.37,134348,107463599.0,1.81,0.45,0.02,1.03
2014-04-03,2014-04-03,4.45,4.35,4.48,4.34,122124,97446957.0,3.16,-1.81,-0.08,0.94
2014-04-04,2014-04-04,4.34,4.36,4.37,4.28,109452,86162383.0,2.07,0.23,0.01,0.84
2014-04-08,2014-04-08,4.36,4.47,4.48,4.32,211420,169551178.0,3.67,2.52,0.11,1.62
2014-04-09,2014-04-09,4.46,4.47,4.5,4.44,140890,113598639.0,1.34,0.0,0.0,1.08
2014-04-10,2014-04-10,4.47,4.48,4.5,4.41,242412,195143695.0,2.01,0.22,0.01,1.86
2014-04-11,2014-04-11,4.45,4.44,4.48,4.43,132247,106350228.0,1.12,-0.89,-0.04,1.02
2014-04-14,2014-04-14,4.43,4.47,4.47,4.39,115229,92535371.0,1.8,0.68,0.03,0.88
2014-04-15,2014-04-15,4.47,4.35,4.47,4.3,139910,111285435.0,3.8,-2.68,-0.12,1.07
2014-04-16,2014-04-16,4.33,4.3,4.39,4.27,179820,140934012.0,2.76,-1.15,-0.05,1.38
2014-04-17,2014-04-17,4.32,4.25,4.33,4.23,157808,122756344.0,2.33,-1.16,-0.05,1.21
2014-04-18,2014-04-18,4.25,4.28,4.3,4.17,127455,98506061.0,3.06,0.71,0.03,0.98
2014-04-21,2014-04-21,4.24,4.19,4.32,4.18,102318,79324478.0,3.27,-2.1,-0.09,0.79
2014-04-22,2014-04-22,4.19,4.15,4.21,4.1,115338,87576859.0,2.63,-0.95,-0.04,0.89
2014-04-23,2014-04-23,4.15,4.12,4.17,4.11,92700,70305592.0,1.45,-0.72,-0.03,0.71
2014-04-24,2014-04-24,4.12,4.08,4.16,4.08,83132,62755553.0,1.94,-0.97,-0.04,0.64
2014-04-25,2014-04-25,4.08,4.01,4.13,4.0,87500,65534686.0,3.19,-1.72,-0.07,0.67
2014-04-28,2014-04-28,4.06,4.03,4.17,3.99,161784,121770405.0,4.49,0.5,0.02,1.24
2014-04-29,2014-04-29,4.06,4.17,4.21,4.06,126776,96232689.0,3.72,3.47,0.14,0.97
2014-04-30,2014-04-30,4.17,4.14,4.18,4.12,63307,48079540.0,1.44,-0.72,-0.03,0.49
2014-05-05,2014-05-05,4.14,4.15,4.18,4.07,78613,59342692.0,2.66,0.24,0.01,0.6
2014-05-06,2014-05-06,4.17,4.19,4.2,4.15,89696,68575736.0,1.2,0.96,0.04,0.69
2014-05-07,2014-05-07,4.2,4.11,4.2,4.09,87555,66427782.0,2.63,-1.91,-0.08,0.67
2014-05-08,2014-05-08,4.17,4.08,4.17,4.08,124550,90289643.0,2.19,-0.73,-0.03,0.96
2014-05-09,2014-05-09,4.1,4.1,4.12,4.01,81203,58292702.0,2.7,0.49,0.02,0.62
2014-05-12,2014-05-12,4.11,4.2,4.21,4.1,118612,86946628.0,2.68,2.44,0.1,0.91
2014-05-13,2014-05-13,4.2,4.17,4.23,4.16,78780,57890970.0,1.67,-0.71,-0.03,0.6
2014-05-14,2014-05-14,4.17,4.17,4.21,4.17,82465,60695045.0,0.96,0.0,0.0,0.63
2014-05-15,2014-05-15,4.17,4.08,4.18,4.08,75674,55062106.0,2.4,-2.16,-0.09,0.58
2014-05-16,2014-05-16,4.08,4.06,4.1,4.01,77141,55268049.0,2.21,-0.49,-0.02,0.59
2014-05-19,2014-05-19,4.02,4.04,4.06,4.0,60347,42994609.0,1.48,-0.49,-0.02,0.46
2014-05-20,2014-05-20,4.07,4.06,4.08,4.01,57493,41145991.0,1.73,0.5,0.02,0.44
2014-05-21,2014-05-21,4.03,4.07,4.08,3.99,44729,32016652.0,2.22,0.25,0.01,0.34
2014-05-22,2014-05-22,4.08,4.05,4.12,4.04,64648,46564318.0,1.97,-0.49,-0.02,0.5
2014-05-23,2014-05-23,4.05,4.06,4.06,4.03,52836,37834192.0,0.74,0.25,0.01,0.41
2014-05-26,2014-05-26,4.09,4.1,4.11,4.06,70670,50939595.0,1.23,0.99,0.04,0.54
2014-05-27,2014-05-27,4.1,4.05,4.11,4.05,67093,48323757.0,1.46,-1.22,-0.05,0.52
2014-05-28,2014-05-28,4.05,4.11,4.11,4.05,75265,54312198.0,1.48,1.48,0.06,0.58
2014-05-29,2014-05-29,4.11,4.05,4.11,4.05,67097,48306214.0,1.46,-1.46,-0.06,0.52
2014-05-30,2014-05-30,4.07,4.05,4.08,4.03,51047,36601534.0,1.23,0.0,0.0,0.39
2014-06-03,2014-06-03,4.05,4.03,4.08,4.03,53750,38498060.0,1.23,-0.49,-0.02,0.41
2014-06-04,2014-06-04,4.02,3.98,4.04,3.96,88220,62256262.0,1.99,-1.24,-0.05,0.68
2014-06-05,2014-06-05,3.97,4.01,4.04,3.95,67373,47715030.0,2.26,0.75,0.03,0.52
2014-06-06,2014-06-06,4.01,3.97,4.03,3.96,58446,41254001.0,1.75,-1.0,-0.04,0.45
2014-06-09,2014-06-09,3.98,3.95,4.0,3.94,59332,41770029.0,1.51,-0.5,-0.02,0.46
2014-06-10,2014-06-10,3.95,3.97,3.98,3.93,68170,47928499.0,1.27,0.51,0.02,0.52
2014-06-11,2014-06-11,3.96,3.97,3.98,3.96,60404,42544949.0,0.5,0.0,0.0,0.46
2014-06-12,2014-06-12,3.97,3.95,3.97,3.95,58696,41246730.0,0.5,-0.5,-0.02,0.45
2014-06-13,2014-06-13,3.95,4.01,4.01,3.95,105095,74328471.0,1.52,1.52,0.06,0.81
2014-06-16,2014-06-16,4.03,4.01,4.04,3.99,83613,59466914.0,1.25,0.0,0.0,0.64
2014-06-17,2014-06-17,4.01,3.96,4.03,3.95,84199,59309299.0,2.0,-1.25,-0.05,0.65
2014-06-18,2014-06-18,3.95,3.95,3.97,3.93,77119,54035429.0,1.01,-0.25,-0.01,0.59
2014-06-19,2014-06-19,3.96,3.71,3.96,3.69,168353,114632793.0,6.84,-6.08,-0.24,1.29
2014-06-20,2014-06-20,3.71,3.75,3.76,3.7,73004,49018547.0,1.62,1.08,0.04,0.56
2014-06-23,2014-06-23,3.75,3.76,3.79,3.75,51271,34597001.0,1.07,0.27,0.01,0.39
2014-06-24,2014-06-24,3.76,3.77,3.78,3.75,55436,37406250.0,0.8,0.27,0.01,0.43
2014-06-25,2014-06-25,3.77,3.82,3.88,3.72,101304,68553563.0,4.24,1.33,0.05,0.78
2014-06-26,2014-06-26,3.86,3.8,3.86,3.79,95682,65360587.0,1.83,-0.52,-0.02,0.73
2014-06-27,2014-06-27,3.8,3.81,3.84,3.77,88988,60541318.0,1.84,0.26,0.01,0.68
2014-06-30,2014-06-30,3.79,3.82,3.84,3.79,104955,71635575.0,1.31,0.26,0.01,0.81
2014-07-01,2014-07-01,3.82,3.88,3.89,3.81,146414,100721350.0,2.09,1.57,0.06,1.12
2014-07-02,2014-07-02,3.87,3.85,3.88,3.82,109084,74923981.0,1.55,-0.77,-0.03,0.84
2014-07-03,2014-07-03,3.86,3.87,3.89,3.84,106802,73687331.0,1.3,0.52,0.02,0.82
2014-07-04,2014-07-04,3.86,3.86,3.88,3.84,80626,55519119.0,1.03,-0.26,-0.01,0.62
2014-07-07,2014-07-07,3.88,3.9,3.95,3.88,165912,115506795.0,1.81,1.04,0.04,1.27
2014-07-08,2014-07-08,3.91,3.88,3.92,3.85,94422,65188576.0,1.79,-0.51,-0.02,0.72
2014-07-09,2014-07-09,3.88,3.79,3.88,3.79,109381,74986253.0,2.32,-2.32,-0.09,0.84
2014-07-10,2014-07-10,3.8,3.76,3.82,3.75,84203,57153914.0,1.85,-0.79,-0.03,0.65
2014-07-11,2014-07-11,3.78,3.78,3.84,3.76,128192,87247930.0,2.13,0.53,0.02,0.98
2014-07-14,2014-07-14,3.79,3.9,3.91,3.78,216236,148438616.0,3.44,3.17,0.12,1.66
2014-07-15,2014-07-15,3.9,3.9,3.92,3.86,164696,114214367.0,1.54,0.0,0.0,1.26
2014-07-16,2014-07-16,3.91,3.9,3.95,3.88,160483,111813355.0,1.79,0.0,0.0,1.23
2014-07-17,2014-07-17,3.89,3.85,3.91,3.82,109393,75342716.0,2.31,-1.28,-0.05,0.84
2014-07-18,2014-07-18,3.84,3.86,3.9,3.81,104555,72066573.0,2.34,0.26,0.01,0.8
2014-07-21,2014-07-21,3.86,3.83,3.88,3.8,85147,58284930.0,2.07,-0.78,-0.03,0.65
2014-07-22,2014-07-22,3.84,3.9,3.9,3.81,155059,107112274.0,2.35,1.83,0.07,1.19
2014-07-23,2014-07-23,3.89,3.9,3.92,3.86,143382,99258497.0,1.54,0.0,0.0,1.1
2014-07-24,2014-07-24,3.9,3.99,4.01,3.88,326663,229527028.0,3.33,2.31,0.09,2.51
2014-07-25,2014-07-25,3.99,4.01,4.01,3.95,214290,151411326.0,1.5,0.5,0.02,1.64
2014-07-28,2014-07-28,4.01,4.07,4.11,4.0,438776,315056416.0,2.74,1.5,0.06,3.37
2014-07-29,2014-07-29,4.06,4.08,4.13,4.05,253727,183298826.0,1.97,0.25,0.01,1.95
2014-07-30,2014-07-30,4.08,4.05,4.1,4.01,213431,152912142.0,2.21,-0.74,-0.03,1.64
2014-07-31,2014-07-31,4.03,4.23,4.33,4.03,423999,312088736.0,7.41,4.44,0.18,3.25
2014-08-01,2014-08-01,4.19,4.13,4.26,4.12,344586,254370713.0,3.31,-2.36,-0.1,2.65
2014-08-04,2014-08-04,4.14,4.23,4.24,4.13,252980,186857279.0,2.66,2.42,0.1,1.94
2014-08-05,2014-08-05,4.23,4.22,4.25,4.17,254329,187639287.0,1.89,-0.24,-0.01,1.95
2014-08-06,2014-08-06,4.23,4.3,4.31,4.19,344238,257684372.0,2.84,1.9,0.08,2.64
2014-08-07,2014-08-07,4.3,4.21,4.31,4.2,294749,219426276.0,2.56,-2.09,-0.09,2.26
2014-08-08,2014-08-08,4.21,4.2,4.24,4.17,180008,132986944.0,1.66,-0.24,-0.01,1.38
2014-08-11,2014-08-11,4.2,4.25,4.3,4.19,244537,182266720.0,2.62,1.19,0.05,1.88
2014-08-12,2014-08-12,4.25,4.25,4.29,4.22,208073,155034919.0,1.65,0.0,0.0,1.6
2014-08-13,2014-08-13,4.25,4.23,4.28,4.16,233394,172974702.0,2.82,-0.47,-0.02,1.79
2014-08-14,2014-08-14,4.23,4.17,4.28,4.17,211806,156969892.0,2.6,-1.42,-0.06,1.63
2014-08-15,2014-08-15,4.17,4.34,4.47,4.15,512691,387629424.0,7.67,4.08,0.17,3.94
2014-08-18,2014-08-18,4.35,4.38,4.42,4.32,357494,272414240.0,2.3,0.92,0.04,2.74
2014-08-19,2014-08-19,4.38,4.34,4.39,4.28,302909,229519086.0,2.51,-0.91,-0.04,2.33
2014-08-20,2014-08-20,4.35,4.36,4.45,4.32,284933,218111446.0,3.0,0.46,0.02,2.19
2014-08-21,2014-08-21,4.37,4.31,4.38,4.25,221780,167153612.0,2.98,-1.15,-0.05,1.7
2014-08-22,2014-08-22,4.32,4.32,4.33,4.27,167514,126002679.0,1.39,0.23,0.01,1.29
2014-08-25,2014-08-25,4.32,4.23,4.33,4.2,200917,149875846.0,3.01,-2.08,-0.09,1.54
2014-08-26,2014-08-26,4.22,4.17,4.26,4.14,186696,137650821.0,2.84,-1.42,-0.06,1.43
