日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-27,2016-12-27,11.08,11.13,11.15,10.96,49100,55109182.0,1.72,0.82,0.09,0.91
2016-12-28,2016-12-28,11.08,11.11,11.32,11.08,67205,76323422.0,2.16,-0.18,-0.02,1.25
2016-12-29,2016-12-29,11.07,10.93,11.08,10.88,41649,46334282.0,1.8,-1.62,-0.18,0.77
2016-12-30,2016-12-30,11.01,10.87,11.01,10.84,28775,31865146.0,1.56,-0.55,-0.06,0.53
2017-01-03,2017-01-03,10.9,10.96,11.03,10.9,29837,33259804.0,1.2,0.83,0.09,0.55
2017-01-04,2017-01-04,11.03,11.14,11.22,10.91,61203,69008624.0,2.83,1.64,0.18,1.14
2017-01-05,2017-01-05,11.19,11.27,11.38,11.14,94140,107803859.0,2.15,1.17,0.13,1.75
2017-01-06,2017-01-06,11.24,11.3,11.39,11.14,95139,108848742.0,2.22,0.27,0.03,1.77
2017-01-09,2017-01-09,11.21,11.44,11.47,11.17,97025,111448716.0,2.65,1.24,0.14,1.8
2017-01-10,2017-01-10,11.44,11.29,11.48,11.19,73782,84529829.0,2.53,-1.31,-0.15,1.37
2017-01-11,2017-01-11,11.16,10.98,11.26,10.92,57641,64635852.0,3.01,-2.75,-0.31,1.07
2017-01-12,2017-01-12,10.97,10.86,11.09,10.82,44979,49927983.0,2.46,-1.09,-0.12,0.84
2017-01-13,2017-01-13,10.77,10.78,10.9,10.66,51660,56468759.0,2.21,-0.74,-0.08,0.96
2017-01-16,2017-01-16,10.76,10.11,10.81,9.84,81617,84557509.0,9.0,-6.22,-0.67,1.52
2017-01-17,2017-01-17,10.03,10.2,10.31,9.88,41284,42240517.0,4.25,0.89,0.09,0.77
2017-01-18,2017-01-18,10.29,10.07,10.3,10.04,34002,34997939.0,2.55,-1.27,-0.13,0.63
2017-01-19,2017-01-19,10.04,9.94,10.11,9.94,37062,37654290.0,1.69,-1.29,-0.13,0.69
2017-01-20,2017-01-20,10.01,10.09,10.17,9.94,33405,34279849.0,2.31,1.51,0.15,0.62
2017-01-23,2017-01-23,10.2,10.22,10.34,10.17,35647,37058938.0,1.68,1.29,0.13,0.66
2017-01-24,2017-01-24,10.18,10.22,10.31,10.12,30449,31601695.0,1.86,0.0,0.0,0.57
2017-01-25,2017-01-25,10.23,10.28,10.44,10.23,29888,31355667.0,2.05,0.59,0.06,0.56
2017-01-26,2017-01-26,10.3,10.29,10.34,10.24,24035,25107348.0,0.97,0.1,0.01,0.45
2017-02-03,2017-02-03,10.3,10.16,10.32,10.14,26300,27216520.0,1.75,-1.26,-0.13,0.49
2017-02-06,2017-02-06,10.16,10.27,10.27,10.14,28010,29112801.0,1.28,1.08,0.11,0.52
2017-02-07,2017-02-07,10.23,10.31,10.34,10.16,28941,30162971.0,1.75,0.39,0.04,0.54
2017-02-08,2017-02-08,10.26,10.36,10.4,10.16,39692,41359260.0,2.33,0.48,0.05,0.74
2017-02-09,2017-02-09,10.32,10.42,10.43,10.3,50340,53089011.0,1.25,0.58,0.06,0.94
2017-02-10,2017-02-10,10.38,10.31,10.46,10.3,48234,50741617.0,1.54,-1.06,-0.11,0.9
2017-02-13,2017-02-13,10.26,10.34,10.37,10.16,43557,45497257.0,2.04,0.29,0.03,0.81
2017-02-14,2017-02-14,10.32,10.35,10.41,10.3,54753,57564835.0,1.06,0.1,0.01,1.02
2017-02-15,2017-02-15,10.32,10.35,10.61,10.2,107338,113296122.0,3.96,0.0,0.0,1.99
2017-02-16,2017-02-16,10.32,10.38,10.43,10.31,62549,65893104.0,1.16,0.29,0.03,1.16
2017-02-17,2017-02-17,10.37,10.24,10.5,10.21,69348,73023813.0,2.79,-1.35,-0.14,1.29
2017-02-20,2017-02-20,10.2,10.38,10.39,10.2,47620,49930183.0,1.86,1.37,0.14,0.88
2017-02-21,2017-02-21,10.38,10.47,10.49,10.3,62301,65883042.0,1.83,0.87,0.09,1.16
2017-02-22,2017-02-22,10.44,10.66,10.78,10.43,116506,125284423.0,3.34,1.81,0.19,2.16
2017-02-23,2017-02-23,10.65,10.66,10.75,10.47,102804,110679569.0,2.63,0.0,0.0,1.91
2017-02-24,2017-02-24,10.63,10.6,10.68,10.53,50932,54899515.0,1.41,-0.56,-0.06,0.95
2017-02-27,2017-02-27,10.53,10.41,10.63,10.38,48763,51915560.0,2.36,-1.79,-0.19,0.91
2017-02-28,2017-02-28,10.35,10.43,10.46,10.34,34384,36272465.0,1.15,0.19,0.02,0.64
2017-03-01,2017-03-01,10.54,10.46,10.67,10.42,64706,69234562.0,2.4,0.29,0.03,1.2
2017-03-02,2017-03-02,10.42,10.3,10.48,10.23,56924,59925926.0,2.39,-1.53,-0.16,1.06
2017-03-03,2017-03-03,10.25,10.36,10.46,10.24,41520,43634719.0,2.14,0.58,0.06,0.77
2017-03-06,2017-03-06,10.42,10.52,10.55,10.38,52539,55848756.0,1.64,1.54,0.16,0.98
2017-03-07,2017-03-07,10.5,10.59,10.7,10.44,62837,67360288.0,2.47,0.67,0.07,1.17
2017-03-08,2017-03-08,10.59,10.44,10.59,10.41,33792,35967332.0,1.7,-1.42,-0.15,0.63
2017-03-09,2017-03-09,10.47,10.39,10.53,10.36,36913,39063405.0,1.63,-0.48,-0.05,0.69
2017-03-10,2017-03-10,10.36,10.48,10.54,10.35,48201,51298886.0,1.83,0.87,0.09,0.9
2017-03-13,2017-03-13,10.39,10.45,10.48,10.35,36247,38363800.0,1.24,-0.29,-0.03,0.67
2017-03-14,2017-03-14,10.45,10.36,10.49,10.34,39204,41352225.0,1.44,-0.86,-0.09,0.73
2017-03-15,2017-03-15,10.31,10.33,10.41,10.31,26873,28260562.0,0.97,-0.29,-0.03,0.5
2017-03-16,2017-03-16,10.34,10.45,10.45,10.34,38963,41096692.0,1.06,1.16,0.12,0.72
2017-03-17,2017-03-17,10.43,10.54,10.62,10.37,107548,114819272.0,2.39,0.86,0.09,2.0
2017-03-20,2017-03-20,10.49,10.59,10.6,10.47,55182,59006218.0,1.23,0.47,0.05,1.03
2017-03-21,2017-03-21,10.53,10.51,10.65,10.49,38997,41723880.0,1.51,-0.76,-0.08,0.72
2017-03-22,2017-03-22,10.43,10.42,10.46,10.24,64240,67469473.0,2.09,-0.86,-0.09,1.19
2017-03-23,2017-03-23,10.36,10.24,10.44,10.12,44903,46932573.0,3.07,-1.73,-0.18,0.83
2017-03-24,2017-03-24,10.19,10.22,10.25,10.11,37918,39213730.0,1.37,-0.2,-0.02,0.7
2017-03-27,2017-03-27,10.22,10.14,10.24,10.12,35930,37032375.0,1.17,-0.78,-0.08,0.67
2017-03-28,2017-03-28,10.11,10.01,10.16,9.99,38184,39101266.0,1.68,-1.28,-0.13,0.71
2017-03-29,2017-03-29,10.01,9.97,10.09,9.96,29723,30315366.0,1.3,-0.4,-0.04,0.55
2017-03-30,2017-03-30,9.99,9.74,10.01,9.67,53152,53114193.0,3.41,-2.31,-0.23,0.99
2017-03-31,2017-03-31,9.79,9.84,9.89,9.7,33567,33415697.0,1.95,1.03,0.1,0.62
2017-04-05,2017-04-05,9.83,9.94,9.96,9.79,30022,30205945.0,1.73,1.02,0.1,0.56
2017-04-06,2017-04-06,9.95,9.93,10.03,9.9,28056,28382208.0,1.31,-0.1,-0.01,0.52
2017-04-07,2017-04-07,10.0,9.95,10.07,9.92,39867,40430734.0,1.51,0.2,0.02,0.74
2017-04-10,2017-04-10,9.95,9.98,10.21,9.81,49611,50363621.0,4.02,0.3,0.03,0.92
2017-04-11,2017-04-11,9.92,10.11,10.13,9.83,70200,71002728.0,3.01,1.3,0.13,1.3
2017-04-12,2017-04-12,10.17,10.33,10.51,10.17,161882,169953011.0,3.36,2.18,0.22,3.01
2017-04-13,2017-04-13,10.27,10.12,10.29,10.1,65084,67159995.0,1.84,-2.03,-0.21,1.21
2017-04-14,2017-04-14,10.1,9.86,10.16,9.84,59924,60427880.0,3.16,-2.57,-0.26,1.11
2017-04-17,2017-04-17,9.8,9.79,9.89,9.74,37035,36817893.0,1.52,-0.71,-0.07,0.69
2017-04-18,2017-04-18,9.8,9.72,9.88,9.68,29493,29340430.0,2.04,-0.72,-0.07,0.55
2017-04-19,2017-04-19,9.72,9.46,9.72,9.36,38661,37184902.0,3.7,-2.67,-0.26,0.72
2017-04-20,2017-04-20,9.46,9.19,9.51,9.13,40335,37984814.0,4.02,-2.85,-0.27,0.75
2017-04-21,2017-04-21,9.19,9.2,9.25,9.14,20747,19401366.0,1.2,0.11,0.01,0.39
2017-04-24,2017-04-24,9.2,8.67,9.2,8.64,41071,36765010.0,6.09,-5.76,-0.53,0.76
2017-04-25,2017-04-25,8.76,8.59,8.79,8.59,33847,30033952.0,2.31,-0.92,-0.08,0.63
2017-04-26,2017-04-26,8.61,8.52,8.65,8.45,33218,28875997.0,2.33,-0.81,-0.07,0.62
2017-04-27,2017-04-27,8.55,8.55,8.67,8.4,49135,42773587.0,3.17,0.35,0.03,0.91
2017-04-28,2017-04-28,8.5,8.58,8.6,8.48,46132,40101264.0,1.4,0.35,0.03,0.86
2017-05-02,2017-05-02,8.59,8.44,8.61,8.41,43849,37978703.0,2.33,-1.63,-0.14,0.81
2017-05-03,2017-05-03,8.46,8.36,8.58,8.21,91031,77901066.0,4.38,-0.95,-0.08,1.69
2017-05-04,2017-05-04,8.29,8.08,8.34,8.01,88448,73866996.0,3.95,-3.35,-0.28,1.64
2017-05-05,2017-05-05,8.04,7.78,8.04,7.78,76689,61858881.0,3.22,-3.71,-0.3,1.42
2017-05-08,2017-05-08,7.77,7.53,7.77,7.52,99521,77902024.0,3.21,-3.21,-0.25,1.85
2017-05-09,2017-05-09,7.53,7.65,7.66,7.5,54045,41936866.0,2.12,1.59,0.12,1.0
2017-05-10,2017-05-10,7.69,7.72,8.17,7.65,129193,103550916.0,6.8,0.92,0.07,2.4
2017-05-11,2017-05-11,7.62,7.61,7.73,7.21,85114,65708683.0,6.74,-1.42,-0.11,1.58
2017-05-12,2017-05-12,7.66,7.55,7.66,7.35,53590,41291963.0,4.07,-0.79,-0.06,1.0
2017-05-15,2017-05-15,7.51,7.5,7.6,7.47,39247,30185655.0,1.72,-0.66,-0.05,0.73
2017-05-16,2017-05-16,7.52,7.78,7.83,7.39,76738,59949867.0,5.87,3.73,0.28,1.43
2017-05-17,2017-05-17,7.83,7.81,7.93,7.77,71417,57242869.0,2.06,0.39,0.03,1.33
2017-05-18,2017-05-18,7.73,7.7,7.85,7.66,52594,41525457.0,2.43,-1.41,-0.11,0.98
2017-05-19,2017-05-19,7.71,7.91,7.92,7.68,63085,50342955.0,3.12,2.73,0.21,1.17
2017-05-22,2017-05-22,7.9,7.68,8.05,7.64,74885,59966784.0,5.18,-2.91,-0.23,1.39
2017-05-23,2017-05-23,7.56,7.29,7.65,7.24,57847,44011686.0,5.34,-5.08,-0.39,1.07
2017-05-24,2017-05-24,7.19,7.3,7.33,7.1,39617,29236163.0,3.16,0.14,0.01,0.74
2017-05-25,2017-05-25,7.3,7.4,7.42,7.26,33607,25202323.0,2.19,1.37,0.1,0.62
2017-05-26,2017-05-26,7.49,7.45,7.58,7.44,39885,30555157.0,1.89,0.68,0.05,0.74
2017-05-31,2017-05-31,7.52,7.43,7.59,7.43,32052,24518620.0,2.15,-0.27,-0.02,0.6
2017-06-01,2017-06-01,7.48,7.13,7.48,7.12,34893,25873591.0,4.85,-4.04,-0.3,0.65
2017-06-02,2017-06-02,7.12,7.24,7.27,7.07,28622,21004727.0,2.81,1.54,0.11,0.53
2017-06-05,2017-06-05,7.25,7.28,7.36,7.22,23734,17687840.0,1.93,0.55,0.04,0.44
2017-06-06,2017-06-06,7.28,7.35,7.4,7.21,29629,22144018.0,2.61,0.96,0.07,0.55
2017-06-07,2017-06-07,7.32,7.55,7.56,7.32,49510,37747294.0,3.27,2.72,0.2,0.92
2017-06-08,2017-06-08,7.55,7.7,7.83,7.51,96114,75622111.0,4.24,1.99,0.15,1.79
2017-06-09,2017-06-09,7.65,7.79,8.02,7.61,113592,91006045.0,5.32,1.17,0.09,2.11
2017-06-12,2017-06-12,7.82,7.55,7.83,7.51,58561,45662284.0,4.11,-3.08,-0.24,1.09
2017-06-13,2017-06-13,7.57,7.65,7.67,7.5,32187,25060230.0,2.25,1.32,0.1,0.6
2017-06-14,2017-06-14,7.64,7.68,7.78,7.56,45720,35775413.0,2.88,0.39,0.03,0.85
2017-06-15,2017-06-15,7.64,7.74,7.81,7.64,51116,40405884.0,2.21,0.78,0.06,0.95
2017-06-16,2017-06-16,7.77,8.38,8.53,7.66,237991,200269917.0,11.24,8.27,0.64,4.42
2017-06-19,2017-06-19,8.29,8.24,8.43,8.1,178501,150236031.0,3.94,-1.67,-0.14,3.32
2017-06-20,2017-06-20,8.22,8.34,8.63,8.08,151922,127716255.0,6.67,1.21,0.1,2.82
2017-06-21,2017-06-21,8.25,8.08,8.3,8.0,122745,101933491.0,3.6,-3.12,-0.26,2.28
2017-06-22,2017-06-22,8.05,7.88,8.15,7.87,70597,57842375.0,3.47,-2.48,-0.2,1.31
2017-06-23,2017-06-23,7.84,7.94,7.96,7.79,46121,37074570.0,2.16,0.76,0.06,0.86
2017-06-26,2017-06-26,7.98,8.08,8.19,7.94,51750,42606733.0,3.15,1.76,0.14,0.96
2017-06-27,2017-06-27,8.1,8.02,8.17,7.96,55926,46020976.0,2.6,-0.74,-0.06,1.04
2017-06-28,2017-06-28,7.96,8.04,8.14,7.88,45663,37216793.0,3.24,0.25,0.02,0.85
2017-06-29,2017-06-29,8.04,7.98,8.12,7.95,40513,33101314.0,2.11,-0.75,-0.06,0.75
2017-06-30,2017-06-30,7.94,7.93,7.98,7.88,37518,30308551.0,1.25,-0.63,-0.05,0.7
2017-07-03,2017-07-03,7.92,7.97,7.99,7.91,28780,23357176.0,1.01,0.5,0.04,0.53
2017-07-04,2017-07-04,7.97,7.97,8.04,7.92,38235,31082420.0,1.51,0.0,0.0,0.71
2017-07-05,2017-07-05,8.0,8.06,8.08,7.95,50593,41437984.0,1.63,1.13,0.09,0.94
2017-07-06,2017-07-06,8.03,8.02,8.07,7.98,49034,40078445.0,1.12,-0.5,-0.04,0.91
2017-07-07,2017-07-07,8.02,8.09,8.14,7.98,72630,59939964.0,2.0,0.87,0.07,1.35
2017-07-10,2017-07-10,8.04,8.27,8.51,8.02,151125,126854102.0,6.06,2.22,0.18,2.81
2017-07-11,2017-07-11,8.16,8.0,8.22,7.94,98833,81530978.0,3.39,-3.26,-0.27,1.84
2017-07-12,2017-07-12,7.96,7.78,8.0,7.72,69628,55671115.0,3.5,-2.75,-0.22,1.29
2017-07-13,2017-07-13,7.74,7.76,7.83,7.71,36420,28869942.0,1.54,-0.26,-0.02,0.68
2017-07-14,2017-07-14,7.75,7.67,7.75,7.62,40447,31679954.0,1.68,-1.16,-0.09,0.75
2017-07-17,2017-07-17,7.64,7.05,7.65,6.98,73055,53970997.0,8.74,-8.08,-0.62,1.36
2017-07-18,2017-07-18,6.98,7.14,7.15,6.98,31864,23053581.0,2.41,1.28,0.09,0.59
2017-07-19,2017-07-19,7.11,7.23,7.29,7.09,32996,24226284.0,2.8,1.26,0.09,0.61
2017-07-20,2017-07-20,7.33,7.3,7.51,7.27,48853,36902189.0,3.32,0.97,0.07,0.91
2017-07-21,2017-07-21,7.23,7.29,7.36,7.22,28974,21550232.0,1.92,-0.14,-0.01,0.54
2017-07-24,2017-07-24,7.28,7.36,7.41,7.22,29836,22324502.0,2.61,0.96,0.07,0.55
2017-07-25,2017-07-25,7.33,7.22,7.38,7.19,32673,24299742.0,2.58,-1.9,-0.14,0.61
2017-07-26,2017-07-26,7.26,7.22,7.27,7.13,29953,22026145.0,1.94,0.0,0.0,0.56
2017-07-27,2017-07-27,7.22,7.38,7.4,7.19,44937,33643123.0,2.91,2.22,0.16,0.83
2017-07-28,2017-07-28,7.4,7.37,7.49,7.36,34114,25803124.0,1.76,-0.14,-0.01,0.63
2017-07-31,2017-07-31,7.42,7.44,7.46,7.34,29481,22291352.0,1.63,0.95,0.07,0.55
2017-08-01,2017-08-01,7.45,7.39,7.46,7.32,39451,29732746.0,1.88,-0.67,-0.05,0.73
2017-08-02,2017-08-02,7.39,7.24,7.39,7.24,38645,28777176.0,2.03,-2.03,-0.15,0.72
2017-08-03,2017-08-03,7.24,7.28,7.31,7.17,28638,21272806.0,1.93,0.55,0.04,0.53
2017-08-04,2017-08-04,7.28,7.31,7.38,7.24,38505,28809172.0,1.92,0.41,0.03,0.72
2017-08-07,2017-08-07,7.31,7.36,7.4,7.29,30159,22660397.0,1.5,0.68,0.05,0.56
2017-08-08,2017-08-08,7.36,7.4,7.45,7.32,34183,25788797.0,1.77,0.54,0.04,0.64
2017-08-09,2017-08-09,7.36,7.48,7.64,7.31,64408,48951622.0,4.46,1.08,0.08,1.2
2017-08-10,2017-08-10,7.42,7.33,7.44,7.31,49044,36901427.0,1.74,-2.01,-0.15,0.91
2017-08-11,2017-08-11,7.33,7.29,7.38,7.22,32476,24233307.0,2.18,-0.55,-0.04,0.6
2017-08-14,2017-08-14,7.31,7.44,7.48,7.29,38084,28750380.0,2.61,2.06,0.15,0.71
2017-08-15,2017-08-15,7.49,7.39,7.51,7.34,37011,27987292.0,2.28,-0.67,-0.05,0.69
2017-08-16,2017-08-16,7.39,7.47,7.48,7.37,43161,32747875.0,1.49,1.08,0.08,0.8
2017-08-17,2017-08-17,7.47,7.58,7.62,7.45,67205,51598645.0,2.28,1.47,0.11,1.25
2017-08-18,2017-08-18,7.53,7.55,7.61,7.5,47073,36172396.0,1.45,-0.4,-0.03,0.87
2017-08-21,2017-08-21,7.61,7.66,7.72,7.55,56021,43515990.0,2.25,1.46,0.11,1.04
2017-08-22,2017-08-22,7.7,7.59,7.75,7.56,59151,46111084.0,2.48,-0.91,-0.07,1.1
2017-08-23,2017-08-23,7.57,7.5,7.58,7.47,37123,28424537.0,1.45,-1.19,-0.09,0.69
2017-08-24,2017-08-24,7.49,7.49,7.57,7.47,29460,22527798.0,1.33,-0.13,-0.01,0.55
2017-08-25,2017-08-25,7.47,7.56,7.59,7.47,35366,27147758.0,1.6,0.93,0.07,0.66
2017-08-28,2017-08-28,7.58,7.62,7.64,7.55,44831,34657664.0,1.19,0.79,0.06,0.83
2017-08-29,2017-08-29,7.62,7.54,7.67,7.51,43398,33399811.0,2.1,-1.05,-0.08,0.81
2017-08-30,2017-08-30,7.53,7.62,7.75,7.52,76010,59158361.0,3.05,1.06,0.08,1.41
2017-08-31,2017-08-31,7.57,7.55,7.61,7.5,48917,37491205.0,1.44,-0.92,-0.07,0.91
2017-09-01,2017-09-01,7.56,7.54,7.56,7.48,40840,31180874.0,1.06,-0.13,-0.01,0.76
2017-09-04,2017-09-04,7.5,7.53,7.54,7.48,39982,30518537.0,0.8,-0.13,-0.01,0.74
2017-09-05,2017-09-05,7.56,7.62,7.63,7.56,58275,45043890.0,0.93,1.2,0.09,1.08
2017-09-06,2017-09-06,7.61,7.71,7.73,7.53,77611,60343236.0,2.62,1.18,0.09,1.44
2017-09-07,2017-09-07,7.69,8.02,8.17,7.66,264307,214167410.0,6.61,4.02,0.31,4.91
2017-09-08,2017-09-08,7.96,8.25,8.37,7.77,267104,219727727.0,7.48,2.87,0.23,4.96
2017-09-11,2017-09-11,8.18,8.1,8.2,7.95,128907,105658507.0,3.03,-1.82,-0.15,2.39
2017-09-12,2017-09-12,8.0,8.0,8.07,7.87,97166,78547264.0,2.47,-1.23,-0.1,1.81
2017-09-13,2017-09-13,7.99,8.02,8.05,7.89,69971,56787962.0,2.0,0.25,0.02,1.3
2017-09-14,2017-09-14,7.96,7.86,8.02,7.85,59612,48055940.0,2.12,-2.0,-0.16,1.11
2017-09-15,2017-09-15,7.92,7.93,7.96,7.87,45791,36786083.0,1.15,0.89,0.07,0.85
2017-09-18,2017-09-18,7.93,7.9,8.02,7.85,44624,35866797.0,2.14,-0.38,-0.03,0.83
2017-09-19,2017-09-19,7.88,7.85,7.92,7.79,40765,32567304.0,1.65,-0.63,-0.05,0.76
2017-09-20,2017-09-20,7.86,7.86,7.88,7.75,50197,39894272.0,1.66,0.13,0.01,0.93
2017-09-21,2017-09-21,7.84,7.75,7.86,7.74,42838,34024296.0,1.53,-1.4,-0.11,0.8
2017-09-22,2017-09-22,7.73,7.65,7.74,7.61,50282,39145855.0,1.68,-1.29,-0.1,0.93
2017-09-25,2017-09-25,7.67,7.6,7.7,7.58,30402,23665472.0,1.57,-0.65,-0.05,0.56
2017-09-26,2017-09-26,7.62,7.7,7.72,7.62,27122,21193222.0,1.32,1.32,0.1,0.5
2017-09-27,2017-09-27,7.7,7.73,7.76,7.7,24540,19306180.0,0.78,0.39,0.03,0.46
2017-09-28,2017-09-28,7.74,7.63,7.74,7.62,22705,17701690.0,1.55,-1.29,-0.1,0.42
2017-09-29,2017-09-29,7.63,8.41,8.41,7.63,338400,284564208.0,10.22,10.22,0.78,6.29
2017-10-09,2017-10-09,8.91,8.58,8.91,8.46,443964,390729712.0,5.35,2.02,0.17,8.25
2017-10-10,2017-10-10,8.59,8.46,8.64,8.4,182778,157328225.0,2.8,-1.4,-0.12,3.4
2017-10-11,2017-10-11,8.4,8.33,8.62,8.31,180752,155109820.0,3.66,-1.54,-0.13,3.36
2017-10-12,2017-10-12,8.17,8.54,8.63,8.17,169439,144975069.0,5.52,2.52,0.21,3.15
2017-10-13,2017-10-13,8.48,8.34,8.49,8.33,93631,79629799.0,1.87,-2.34,-0.2,1.74
2017-10-16,2017-10-16,8.3,8.0,8.3,7.96,113269,93321689.0,4.08,-4.08,-0.34,2.1
2017-10-17,2017-10-17,7.98,8.12,8.21,7.98,68425,56256997.0,2.88,1.5,0.12,1.27
2017-10-18,2017-10-18,8.08,7.91,8.15,7.89,53900,43929320.0,3.2,-2.59,-0.21,1.0
2017-10-19,2017-10-19,7.79,7.83,7.91,7.71,63394,50310259.0,2.53,-1.01,-0.08,1.18
2017-10-20,2017-10-20,7.83,8.11,8.2,7.81,64961,52880007.0,4.98,3.58,0.28,1.21
2017-10-23,2017-10-23,8.07,8.49,8.62,8.03,190358,162006594.0,7.27,4.69,0.38,3.54
2017-10-24,2017-10-24,8.5,8.34,8.52,8.23,87853,74497813.0,3.42,-1.77,-0.15,1.63
2017-10-25,2017-10-25,8.3,8.45,8.66,8.3,122215,105551818.0,4.32,1.32,0.11,2.27
2017-10-26,2017-10-26,8.47,8.35,8.49,8.26,68306,57964786.0,2.72,-1.18,-0.1,1.27
2017-10-27,2017-10-27,8.33,8.19,8.35,8.15,44018,36840869.0,2.4,-1.92,-0.16,0.82
2017-10-30,2017-10-30,8.12,7.98,8.22,7.87,48287,39319678.0,4.27,-2.56,-0.21,0.9
2017-10-31,2017-10-31,7.98,8.48,8.67,7.98,156364,133813424.0,8.65,6.27,0.5,2.9
2017-11-01,2017-11-01,8.51,8.53,8.56,8.35,112775,96890010.0,2.48,0.59,0.05,2.1
2017-11-02,2017-11-02,8.57,8.21,8.61,8.18,88869,75404326.0,5.04,-3.75,-0.32,1.65
2017-11-03,2017-11-03,8.14,8.69,8.84,8.12,201238,175241431.0,8.77,5.85,0.48,3.74
2017-11-06,2017-11-06,8.61,8.87,8.87,8.55,197603,175391465.0,3.68,2.07,0.18,3.67
2017-11-07,2017-11-07,8.87,8.79,8.9,8.62,117238,103715809.0,3.16,-0.9,-0.08,2.18
2017-11-08,2017-11-08,8.74,8.58,8.74,8.54,106357,93061564.0,2.28,-2.39,-0.21,1.98
2017-11-09,2017-11-09,8.6,8.95,9.05,8.58,206417,185741495.0,5.48,4.31,0.37,3.83
2017-11-10,2017-11-10,8.84,8.75,8.87,8.66,150917,134149470.0,2.35,-2.23,-0.2,2.8
2017-11-15,2017-11-15,8.94,8.77,9.37,8.75,207036,188756495.0,7.09,0.23,0.02,3.85
2017-11-16,2017-11-16,8.65,8.6,8.7,8.47,92968,80993100.0,2.62,-1.94,-0.17,1.73
2017-11-17,2017-11-17,8.54,8.53,8.93,8.45,129006,113788148.0,5.58,-0.81,-0.07,2.4
2017-11-20,2017-11-20,8.52,8.36,8.52,7.87,82443,68913124.0,7.62,-1.99,-0.17,1.53
2017-11-21,2017-11-21,8.4,8.32,8.42,8.12,87138,72996884.0,3.59,-0.48,-0.04,1.62
2017-11-22,2017-11-22,8.31,8.84,9.03,8.18,156219,136647113.0,10.22,6.25,0.52,2.9
2017-11-23,2017-11-23,8.72,8.82,8.97,8.62,159658,142675111.0,3.96,-0.23,-0.02,2.97
2017-11-24,2017-11-24,8.71,9.14,9.17,8.68,157532,143513094.0,5.56,3.63,0.32,2.93
2017-11-27,2017-11-27,9.13,8.84,9.29,8.84,111172,101902382.0,4.92,-3.28,-0.3,2.07
2017-11-28,2017-11-28,8.82,9.27,9.29,8.75,158631,146012656.0,6.11,4.86,0.43,2.95
2017-11-29,2017-11-29,9.2,9.14,9.27,9.03,122595,113394785.0,2.59,-1.4,-0.13,2.28
2017-11-30,2017-11-30,9.19,8.9,9.19,8.86,98078,89259727.0,3.61,-2.63,-0.24,1.82
2017-12-01,2017-12-01,8.87,8.97,9.13,8.84,93718,85594212.0,3.26,0.79,0.07,1.74
2017-12-04,2017-12-04,8.9,8.55,8.95,8.48,109800,97142048.0,5.24,-4.68,-0.42,2.04
2017-12-05,2017-12-05,8.61,8.46,8.75,8.4,76293,66384026.0,4.09,-1.05,-0.09,1.42
2017-12-06,2017-12-06,8.46,8.79,8.8,8.4,78144,68058188.0,4.73,3.9,0.33,1.45
2017-12-07,2017-12-07,8.72,8.52,8.87,8.43,94958,83653178.0,5.01,-3.07,-0.27,1.76
2017-12-08,2017-12-08,8.49,8.57,8.67,8.44,78525,68199465.0,2.7,0.59,0.05,1.46
2017-12-11,2017-12-11,8.55,8.53,8.68,8.39,105890,91440585.0,3.38,-0.47,-0.04,1.97
2017-12-12,2017-12-12,8.46,8.14,8.5,8.14,113831,95602978.0,4.22,-4.57,-0.39,2.11
2017-12-13,2017-12-13,8.15,8.15,8.27,8.09,69703,57734326.0,2.21,0.12,0.01,1.29
2017-12-14,2017-12-14,8.13,8.1,8.19,8.03,54436,44683667.0,1.96,-0.61,-0.05,1.01
2017-12-15,2017-12-15,8.07,8.12,8.16,8.03,48278,39734693.0,1.6,0.25,0.02,0.9
2017-12-18,2017-12-18,8.04,7.78,8.11,7.7,75016,59924398.0,5.05,-4.19,-0.34,1.39
2017-12-19,2017-12-19,7.77,7.7,7.84,7.63,63418,49767661.0,2.7,-1.03,-0.08,1.18
2017-12-20,2017-12-20,7.7,7.4,7.73,7.28,79895,60893863.0,5.84,-3.9,-0.3,1.48
2017-12-21,2017-12-21,7.39,7.46,7.49,7.22,50103,37581353.0,3.65,0.81,0.06,0.93
2017-12-22,2017-12-22,7.4,7.55,7.64,7.36,43908,33537117.0,3.75,1.21,0.09,0.82
2017-12-25,2017-12-25,7.51,7.34,7.6,7.33,34886,26445672.0,3.58,-2.78,-0.21,0.65
2017-12-26,2017-12-26,7.34,7.38,7.4,7.22,27563,20521337.0,2.45,0.54,0.04,0.51
2017-12-27,2017-12-27,7.39,7.2,7.39,7.2,36802,27278402.0,2.57,-2.44,-0.18,0.68
2017-12-28,2017-12-28,7.17,7.14,7.26,7.13,32147,23524844.0,1.81,-0.83,-0.06,0.6
2017-12-29,2017-12-29,7.14,7.27,7.29,7.14,25131,18488564.0,2.1,1.82,0.13,0.47
2018-01-02,2018-01-02,7.25,7.33,7.37,7.25,28008,20888438.0,1.65,0.83,0.06,0.52
2018-01-03,2018-01-03,7.33,7.39,7.45,7.28,35012,26343353.0,2.32,0.82,0.06,0.65
2018-01-04,2018-01-04,7.39,7.41,7.45,7.36,33204,24998149.0,1.22,0.27,0.02,0.62
