日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-11-26,2013-11-26,0.67,0.64,0.69,0.63,105452,32244073.0,8.82,-5.88,-0.04,0.94
2013-11-27,2013-11-27,0.64,0.64,0.66,0.62,83398,25458168.0,6.25,0.0,0.0,0.74
2013-11-28,2013-11-28,0.64,0.69,0.73,0.62,151321,47227611.0,17.19,7.81,0.05,1.35
2013-11-29,2013-11-29,0.68,0.67,0.7,0.64,94873,29233257.0,8.7,-2.9,-0.02,0.84
2013-12-02,2013-12-02,0.64,0.55,0.65,0.52,123357,36709720.0,19.4,-17.91,-0.12,1.1
2013-12-03,2013-12-03,0.55,0.61,0.62,0.54,83192,24728070.0,14.55,10.91,0.06,0.74
2013-12-04,2013-12-04,0.61,0.67,0.69,0.59,116276,35695711.0,16.39,9.84,0.06,1.03
2013-12-05,2013-12-05,0.67,0.65,0.69,0.63,97361,29782474.0,8.96,-2.99,-0.02,0.87
2013-12-06,2013-12-06,0.63,0.64,0.66,0.62,62587,19129991.0,6.15,-1.54,-0.01,0.56
2013-12-09,2013-12-09,0.63,0.62,0.65,0.62,52495,15932686.0,4.69,-3.13,-0.02,0.47
2013-12-10,2013-12-10,0.62,0.65,0.67,0.62,94725,29019949.0,8.06,4.84,0.03,0.84
2013-12-11,2013-12-11,0.65,0.63,0.66,0.62,79441,24235070.0,6.15,-3.08,-0.02,0.71
2013-12-12,2013-12-12,0.62,0.69,0.71,0.6,140693,43548470.0,17.46,9.52,0.06,1.25
2013-12-13,2013-12-13,0.66,0.65,0.68,0.65,61349,18865094.0,4.35,-5.8,-0.04,0.55
2013-12-16,2013-12-16,0.66,0.6,0.66,0.6,59063,17910667.0,9.23,-7.69,-0.05,0.53
2013-12-17,2013-12-17,0.6,0.59,0.61,0.58,41918,12528255.0,5.0,-1.67,-0.01,0.37
2013-12-18,2013-12-18,0.59,0.59,0.62,0.58,29953,8962792.0,6.78,0.0,0.0,0.27
2013-12-19,2013-12-19,0.59,0.54,0.6,0.54,42659,12606424.0,10.17,-8.47,-0.05,0.38
2013-12-20,2013-12-20,0.54,0.51,0.55,0.48,58002,16737608.0,12.96,-5.56,-0.03,0.52
2013-12-23,2013-12-23,0.51,0.47,0.52,0.45,38045,10827944.0,13.73,-7.84,-0.04,0.34
2013-12-24,2013-12-24,0.5,0.49,0.56,0.49,54597,15812631.0,14.89,4.26,0.02,0.49
2013-12-25,2013-12-25,0.5,0.5,0.51,0.46,29479,8402078.0,10.2,2.04,0.01,0.26
2013-12-26,2013-12-26,0.47,0.45,0.5,0.45,37669,10644056.0,10.0,-10.0,-0.05,0.34
2013-12-27,2013-12-27,0.46,0.47,0.49,0.45,36154,10264256.0,8.89,4.44,0.02,0.32
2013-12-30,2013-12-30,0.49,0.48,0.5,0.45,36350,10325899.0,10.64,2.13,0.01,0.32
2013-12-31,2013-12-31,0.47,0.51,0.53,0.46,45331,13011113.0,14.58,6.25,0.03,0.4
2014-01-02,2014-01-02,0.5,0.51,0.52,0.48,37604,10759009.0,7.84,0.0,0.0,0.33
2014-01-03,2014-01-03,0.5,0.48,0.5,0.45,43752,12385524.0,9.8,-5.88,-0.03,0.39
2014-01-06,2014-01-06,0.47,0.43,0.47,0.42,61230,17057604.0,10.42,-10.42,-0.05,0.54
2014-01-07,2014-01-07,0.42,0.44,0.45,0.42,38396,10678707.0,6.98,2.33,0.01,0.34
2014-01-08,2014-01-08,0.42,0.42,0.45,0.42,36688,10189811.0,6.82,-4.55,-0.02,0.33
2014-01-09,2014-01-09,0.43,0.45,0.48,0.42,67339,18944992.0,14.29,7.14,0.03,0.6
2014-01-10,2014-01-10,0.42,0.39,0.45,0.37,46702,12792513.0,17.78,-13.33,-0.06,0.42
2014-01-13,2014-01-13,0.37,0.32,0.39,0.29,45415,12058050.0,25.64,-17.95,-0.07,0.4
2014-01-14,2014-01-14,0.32,0.35,0.36,0.27,35516,9368086.0,28.13,9.38,0.03,0.32
2014-01-15,2014-01-15,0.34,0.35,0.35,0.32,22853,6066557.0,8.57,0.0,0.0,0.2
2014-01-16,2014-01-16,0.35,0.39,0.39,0.34,47308,12851222.0,14.29,11.43,0.04,0.42
2014-01-17,2014-01-17,0.37,0.36,0.4,0.36,22065,5973275.0,10.26,-7.69,-0.03,0.2
2014-01-20,2014-01-20,0.35,0.34,0.36,0.33,11955,3197556.0,8.33,-5.56,-0.02,0.11
2014-01-21,2014-01-21,0.34,0.35,0.38,0.33,20429,5477125.0,14.71,2.94,0.01,0.18
2014-01-22,2014-01-22,0.35,0.42,0.42,0.35,45663,12547500.0,20.0,20.0,0.07,0.41
2014-01-23,2014-01-23,0.43,0.41,0.44,0.4,30772,8509590.0,9.52,-2.38,-0.01,0.27
2014-01-24,2014-01-24,0.41,0.46,0.48,0.39,62355,17525679.0,21.95,12.2,0.05,0.55
2014-01-27,2014-01-27,0.45,0.44,0.48,0.44,32832,9225120.0,8.7,-4.35,-0.02,0.29
2014-01-28,2014-01-28,0.43,0.43,0.46,0.42,29004,8087430.0,9.09,-2.27,-0.01,0.26
2014-01-29,2014-01-29,0.43,0.44,0.45,0.42,34993,9707267.0,6.98,2.33,0.01,0.31
2014-01-30,2014-01-30,0.45,0.45,0.45,0.42,18293,5103849.0,6.82,2.27,0.01,0.16
2014-02-07,2014-02-07,0.45,0.45,0.45,0.42,35869,9982551.0,6.67,0.0,0.0,0.32
2014-02-10,2014-02-10,0.43,0.48,0.49,0.43,68823,19477297.0,13.33,6.67,0.03,0.61
2014-02-11,2014-02-11,0.48,0.49,0.5,0.46,63054,17942887.0,8.33,2.08,0.01,0.56
2014-02-12,2014-02-12,0.49,0.52,0.52,0.47,82569,23656929.0,10.2,6.12,0.03,0.73
2014-02-13,2014-02-13,0.67,0.54,0.67,0.52,167309,49770200.0,28.85,3.85,0.02,1.49
2014-02-14,2014-02-14,0.52,0.58,0.61,0.52,115684,34300931.0,16.67,7.41,0.04,1.03
2014-02-17,2014-02-17,0.57,0.56,0.58,0.54,81162,23864085.0,6.9,-3.45,-0.02,0.72
2014-02-18,2014-02-18,0.56,0.52,0.56,0.49,94031,27194348.0,12.5,-7.14,-0.04,0.84
2014-02-19,2014-02-19,0.52,0.53,0.55,0.51,75342,21972650.0,7.69,1.92,0.01,0.67
2014-02-20,2014-02-20,0.54,0.53,0.59,0.49,136281,39794981.0,18.87,0.0,0.0,1.21
2014-02-21,2014-02-21,0.52,0.5,0.55,0.49,72732,21019306.0,11.32,-5.66,-0.03,0.65
2014-02-24,2014-02-24,0.5,0.41,0.5,0.39,86058,23828293.0,22.0,-18.0,-0.09,0.77
2014-02-25,2014-02-25,0.42,0.34,0.42,0.31,93640,25352033.0,26.83,-17.07,-0.07,0.83
2014-02-26,2014-02-26,0.34,0.38,0.39,0.33,50238,13501983.0,17.65,11.76,0.04,0.45
2014-02-27,2014-02-27,0.38,0.35,0.38,0.33,54486,14640291.0,13.16,-7.89,-0.03,0.48
2014-02-28,2014-02-28,0.39,0.39,0.43,0.36,57439,15667841.0,20.0,11.43,0.04,0.51
2014-03-03,2014-03-03,0.38,0.42,0.45,0.35,64104,17588802.0,25.64,7.69,0.03,0.57
2014-03-04,2014-03-04,0.42,0.41,0.43,0.38,55320,15177906.0,11.9,-2.38,-0.01,0.49
2014-03-05,2014-03-05,0.42,0.39,0.42,0.38,52140,14243187.0,9.76,-4.88,-0.02,0.46
2014-03-06,2014-03-06,0.39,0.41,0.44,0.35,74934,20539107.0,23.08,5.13,0.02,0.67
2014-03-07,2014-03-07,0.39,0.39,0.42,0.37,49322,13449596.0,12.2,-4.88,-0.02,0.44
2014-03-10,2014-03-10,0.38,0.35,0.38,0.33,49785,13329977.0,12.82,-10.26,-0.04,0.44
2014-03-11,2014-03-11,0.34,0.35,0.38,0.33,32684,8769200.0,14.29,0.0,0.0,0.29
2014-03-12,2014-03-12,0.39,0.42,0.49,0.39,142121,39433600.0,28.57,20.0,0.07,1.26
2014-03-13,2014-03-13,0.4,0.42,0.45,0.39,71457,19674321.0,14.29,0.0,0.0,0.64
2014-03-14,2014-03-14,0.4,0.4,0.42,0.39,38649,10612253.0,7.14,-4.76,-0.02,0.34
2014-03-17,2014-03-17,0.39,0.42,0.42,0.39,36929,10169969.0,7.5,5.0,0.02,0.33
2014-03-18,2014-03-18,0.42,0.4,0.42,0.39,44234,12159590.0,7.14,-4.76,-0.02,0.39
2014-03-19,2014-03-19,0.4,0.4,0.4,0.35,46577,12641343.0,12.5,0.0,0.0,0.41
2014-03-20,2014-03-20,0.41,0.38,0.42,0.37,51996,14258013.0,12.5,-5.0,-0.02,0.46
2014-03-21,2014-03-21,0.38,0.47,0.47,0.37,172561,48273733.0,26.32,23.68,0.09,1.54
2014-03-24,2014-03-24,0.47,0.52,0.56,0.45,155823,44838718.0,23.4,10.64,0.05,1.39
2014-03-25,2014-03-25,0.52,0.52,0.55,0.51,104782,30503064.0,7.69,0.0,0.0,0.93
2014-03-26,2014-03-26,0.55,0.49,0.55,0.48,74412,21439868.0,13.46,-5.77,-0.03,0.66
2014-03-27,2014-03-27,0.49,0.56,0.71,0.49,240182,71948205.0,44.9,14.29,0.07,2.14
2014-03-28,2014-03-28,0.55,0.59,0.67,0.52,220709,66195234.0,26.79,5.36,0.03,1.96
2014-03-31,2014-03-31,0.57,0.54,0.58,0.51,98832,28837732.0,11.86,-8.47,-0.05,0.88
2014-04-01,2014-04-01,0.54,0.55,0.6,0.53,87238,25761135.0,12.96,1.85,0.01,0.78
2014-04-02,2014-04-02,0.55,0.59,0.64,0.54,154063,46235956.0,18.18,7.27,0.04,1.37
2014-04-03,2014-04-03,0.61,0.55,0.62,0.54,92085,27172447.0,13.56,-6.78,-0.04,0.82
2014-04-04,2014-04-04,0.54,0.55,0.56,0.53,52609,15392853.0,5.45,0.0,0.0,0.47
2014-04-08,2014-04-08,0.54,0.55,0.56,0.53,56550,16592234.0,5.45,0.0,0.0,0.5
2014-04-09,2014-04-09,0.56,0.54,0.56,0.52,57986,16937871.0,7.27,-1.82,-0.01,0.52
2014-04-10,2014-04-10,0.54,0.52,0.54,0.52,74103,21542022.0,3.7,-3.7,-0.02,0.66
2014-04-11,2014-04-11,0.52,0.52,0.53,0.51,40690,11788706.0,3.85,0.0,0.0,0.36
2014-04-14,2014-04-14,0.51,0.52,0.53,0.51,31989,9262840.0,3.85,0.0,0.0,0.28
2014-04-15,2014-04-15,0.52,0.52,0.55,0.51,62180,18070046.0,7.69,0.0,0.0,0.55
2014-04-16,2014-04-16,0.52,0.52,0.53,0.5,43984,12726486.0,5.77,0.0,0.0,0.39
2014-04-17,2014-04-17,0.52,0.52,0.55,0.51,33709,9769389.0,7.69,0.0,0.0,0.3
2014-04-18,2014-04-18,0.51,0.52,0.52,0.5,24581,7091696.0,3.85,0.0,0.0,0.22
2014-04-21,2014-04-21,0.52,0.47,0.52,0.47,41014,11735250.0,9.62,-9.62,-0.05,0.36
2014-04-22,2014-04-22,0.49,0.45,0.49,0.44,34285,9652491.0,10.64,-4.26,-0.02,0.31
2014-04-23,2014-04-23,0.45,0.45,0.49,0.45,28236,7986055.0,8.89,0.0,0.0,0.25
2014-04-24,2014-04-24,0.47,0.47,0.52,0.45,41160,11736455.0,15.56,4.44,0.02,0.37
2014-04-25,2014-04-25,0.47,0.41,0.47,0.4,55545,15465572.0,14.89,-12.77,-0.06,0.49
2014-04-28,2014-04-28,0.4,0.37,0.4,0.35,45298,12258325.0,12.2,-9.76,-0.04,0.4
2014-04-29,2014-04-29,0.38,0.39,0.39,0.36,29784,8059370.0,8.11,5.41,0.02,0.27
2014-04-30,2014-04-30,0.39,0.4,0.41,0.38,17606,4809347.0,7.69,2.56,0.01,0.16
2014-05-05,2014-05-05,0.4,0.39,0.4,0.37,23879,6473911.0,7.5,-2.5,-0.01,0.21
2014-05-06,2014-05-06,0.38,0.39,0.42,0.38,29815,8152884.0,10.26,0.0,0.0,0.27
2014-05-07,2014-05-07,0.39,0.37,0.39,0.37,20919,5658402.0,5.13,-5.13,-0.02,0.19
2014-05-08,2014-05-08,0.37,0.39,0.4,0.36,31545,8592853.0,10.81,5.41,0.02,0.28
2014-05-09,2014-05-09,0.38,0.36,0.39,0.34,28352,7616148.0,12.82,-7.69,-0.03,0.25
2014-05-12,2014-05-12,0.37,0.39,0.4,0.36,42126,11461688.0,11.11,8.33,0.03,0.37
2014-05-13,2014-05-13,0.39,0.41,0.42,0.39,46569,12753570.0,7.69,5.13,0.02,0.41
2014-05-14,2014-05-14,0.62,0.52,0.62,0.49,384958,114525457.0,31.71,26.83,0.11,3.43
2014-05-15,2014-05-15,0.48,0.39,0.49,0.39,248884,69051057.0,19.23,-25.0,-0.13,2.21
2014-05-16,2014-05-16,0.37,0.39,0.4,0.36,59370,16144086.0,10.26,0.0,0.0,0.53
2014-05-19,2014-05-19,0.39,0.35,0.39,0.35,54776,14748635.0,10.26,-10.26,-0.04,0.49
2014-05-20,2014-05-20,0.36,0.37,0.39,0.36,42235,11411546.0,8.57,5.71,0.02,0.38
2014-05-21,2014-05-21,0.36,0.39,0.39,0.35,41601,11246720.0,10.81,5.41,0.02,0.37
2014-05-22,2014-05-22,0.39,0.38,0.4,0.37,36989,10062212.0,7.69,-2.56,-0.01,0.33
2014-05-23,2014-05-23,0.37,0.4,0.41,0.37,51510,14086282.0,10.53,5.26,0.02,0.46
2014-05-26,2014-05-26,0.4,0.39,0.4,0.39,29895,8165411.0,2.5,-2.5,-0.01,0.27
2014-05-27,2014-05-27,0.39,0.38,0.4,0.37,36959,10055933.0,7.69,-2.56,-0.01,0.33
2014-05-28,2014-05-28,0.38,0.39,0.4,0.37,49076,13368623.0,7.89,2.63,0.01,0.44
2014-05-29,2014-05-29,0.39,0.38,0.4,0.38,42052,11442735.0,5.13,-2.56,-0.01,0.37
2014-05-30,2014-05-30,0.39,0.38,0.39,0.36,37638,10180760.0,7.89,0.0,0.0,0.33
2014-06-03,2014-06-03,0.39,0.38,0.39,0.37,37669,10214892.0,5.26,0.0,0.0,0.34
2014-06-04,2014-06-04,0.37,0.36,0.38,0.35,36296,9754368.0,7.89,-5.26,-0.02,0.32
2014-06-05,2014-06-05,0.35,0.37,0.39,0.35,23245,6284385.0,11.11,2.78,0.01,0.21
2014-06-06,2014-06-06,0.38,0.37,0.38,0.35,29369,7908318.0,8.11,0.0,0.0,0.26
2014-06-16,2014-06-16,0.42,0.42,0.46,0.39,92089,25512128.0,18.92,13.51,0.05,0.82
2014-06-17,2014-06-17,0.41,0.39,0.42,0.39,34747,9500109.0,7.14,-7.14,-0.03,0.31
2014-06-18,2014-06-18,0.39,0.38,0.39,0.37,34011,9219282.0,5.13,-2.56,-0.01,0.3
2014-06-19,2014-06-19,0.38,0.33,0.38,0.32,51449,13776006.0,15.79,-13.16,-0.05,0.46
2014-06-20,2014-06-20,0.33,0.33,0.35,0.32,36367,9649498.0,9.09,0.0,0.0,0.32
2014-06-23,2014-06-23,0.35,0.33,0.35,0.32,33193,8806838.0,9.09,0.0,0.0,0.3
2014-06-24,2014-06-24,0.34,0.34,0.35,0.33,49243,13085628.0,6.06,3.03,0.01,0.44
2014-06-25,2014-06-25,0.34,0.35,0.35,0.32,33491,8891409.0,8.82,2.94,0.01,0.3
2014-06-26,2014-06-26,0.35,0.43,0.45,0.33,118077,32234606.0,34.29,22.86,0.08,1.05
2014-06-27,2014-06-27,0.43,0.42,0.43,0.39,102409,28123509.0,9.3,-2.33,-0.01,0.91
2014-06-30,2014-06-30,0.42,0.4,0.42,0.39,43694,11999596.0,7.14,-4.76,-0.02,0.39
2014-07-01,2014-07-01,0.4,0.42,0.44,0.39,54553,15066477.0,12.5,5.0,0.02,0.49
2014-07-02,2014-07-02,0.41,0.42,0.44,0.41,38836,10765567.0,7.14,0.0,0.0,0.35
2014-07-03,2014-07-03,0.43,0.49,0.55,0.42,158641,45286558.0,30.95,16.67,0.07,1.41
2014-07-04,2014-07-04,0.48,0.46,0.49,0.45,83069,23489341.0,8.16,-6.12,-0.03,0.74
2014-07-07,2014-07-07,0.45,0.45,0.47,0.42,61967,17340338.0,10.87,-2.17,-0.01,0.55
2014-07-08,2014-07-08,0.45,0.49,0.49,0.43,66594,18738511.0,13.33,8.89,0.04,0.59
2014-07-09,2014-07-09,0.49,0.42,0.49,0.42,64310,18038564.0,14.29,-14.29,-0.07,0.57
2014-07-10,2014-07-10,0.43,0.44,0.47,0.42,47506,13284080.0,11.9,4.76,0.02,0.42
2014-07-11,2014-07-11,0.43,0.48,0.49,0.42,62341,17647041.0,15.91,9.09,0.04,0.55
2014-07-14,2014-07-14,0.48,0.49,0.51,0.46,72103,20521238.0,10.42,2.08,0.01,0.64
2014-07-15,2014-07-15,0.5,0.51,0.52,0.47,78815,22542825.0,10.2,4.08,0.02,0.7
2014-07-16,2014-07-16,0.49,0.49,0.54,0.49,60055,17281328.0,9.8,-3.92,-0.02,0.53
2014-07-17,2014-07-17,0.5,0.47,0.51,0.45,77434,22014633.0,12.24,-4.08,-0.02,0.69
2014-07-18,2014-07-18,0.46,0.48,0.51,0.45,52566,15016768.0,12.77,2.13,0.01,0.47
2014-07-21,2014-07-21,0.48,0.49,0.51,0.48,57226,16359994.0,6.25,2.08,0.01,0.51
2014-07-22,2014-07-22,0.48,0.49,0.51,0.47,53427,15278728.0,8.16,0.0,0.0,0.48
2014-07-23,2014-07-23,0.49,0.49,0.52,0.49,43479,12466358.0,6.12,0.0,0.0,0.39
2014-07-24,2014-07-24,0.49,0.52,0.56,0.49,122818,35726688.0,14.29,6.12,0.03,1.09
2014-07-25,2014-07-25,0.52,0.55,0.57,0.49,93771,27224645.0,15.38,5.77,0.03,0.83
2014-07-28,2014-07-28,0.55,0.57,0.58,0.54,127596,37619930.0,7.27,3.64,0.02,1.14
2014-07-29,2014-07-29,0.57,0.58,0.6,0.56,92049,27388451.0,7.02,1.75,0.01,0.82
2014-07-30,2014-07-30,0.57,0.57,0.6,0.55,102467,30337364.0,8.62,-1.72,-0.01,0.91
2014-07-31,2014-07-31,0.57,0.59,0.63,0.56,125646,37534791.0,12.28,3.51,0.02,1.12
2014-08-01,2014-08-01,0.58,0.58,0.59,0.56,103082,30586362.0,5.08,-1.69,-0.01,0.92
2014-08-04,2014-08-04,0.57,0.59,0.6,0.57,89760,26718157.0,5.17,1.72,0.01,0.8
2014-08-05,2014-08-05,0.59,0.6,0.61,0.58,70644,21154125.0,5.08,1.69,0.01,0.63
2014-08-06,2014-08-06,0.6,0.66,0.69,0.59,217733,66675508.0,16.67,10.0,0.06,1.94
2014-08-07,2014-08-07,0.65,0.6,0.68,0.59,124509,37793920.0,13.64,-9.09,-0.06,1.11
2014-08-08,2014-08-08,0.59,0.59,0.61,0.59,66750,19969019.0,3.33,-1.67,-0.01,0.59
2014-08-11,2014-08-11,0.59,0.62,0.63,0.59,78799,23811311.0,6.78,5.08,0.03,0.7
2014-08-12,2014-08-12,0.63,0.63,0.63,0.61,59638,18053201.0,3.23,1.61,0.01,0.53
2014-08-13,2014-08-13,0.63,0.61,0.64,0.58,150064,44996209.0,9.52,-3.17,-0.02,1.34
2014-08-14,2014-08-14,0.61,0.6,0.62,0.59,96862,29100591.0,4.92,-1.64,-0.01,0.86
2014-08-15,2014-08-15,0.59,0.61,0.62,0.59,79711,23965741.0,5.0,1.67,0.01,0.71
2014-08-18,2014-08-18,0.62,0.66,0.68,0.61,187211,57401247.0,11.48,8.2,0.05,1.67
2014-08-19,2014-08-19,0.67,0.65,0.69,0.63,94227,28842328.0,9.09,-1.52,-0.01,0.84
2014-08-20,2014-08-20,0.65,0.77,0.81,0.64,389116,124242841.0,26.15,18.46,0.12,3.46
2014-08-21,2014-08-21,0.77,0.78,0.79,0.73,207052,66249868.0,7.79,1.3,0.01,1.84
2014-08-22,2014-08-22,0.77,0.82,0.85,0.75,197257,64408540.0,12.82,5.13,0.04,1.76
2014-08-25,2014-08-25,0.85,0.79,0.93,0.77,185775,61673870.0,19.51,-3.66,-0.03,1.65
2014-08-26,2014-08-26,0.79,0.79,0.8,0.72,212064,68094467.0,10.13,0.0,0.0,1.89
2014-08-27,2014-08-27,0.79,1.03,1.03,0.79,560040,192903495.0,30.38,30.38,0.24,4.98
2014-08-28,2014-08-28,1.09,0.91,1.09,0.89,498978,173753369.0,19.42,-11.65,-0.12,4.44
2014-08-29,2014-08-29,0.91,0.89,0.91,0.83,189626,63459000.0,8.79,-2.2,-0.02,1.69
2014-09-01,2014-09-01,0.89,1.15,1.15,0.89,883060,323626016.0,29.21,29.21,0.26,7.86
2014-09-02,2014-09-02,1.14,1.15,1.16,1.05,778712,284041168.0,9.57,0.0,0.0,6.93
2014-09-03,2014-09-03,1.14,1.17,1.35,1.1,743603,282090224.0,21.74,1.74,0.02,6.62
2014-09-04,2014-09-04,1.14,1.17,1.19,1.08,505682,185707639.0,9.4,0.0,0.0,4.5
2014-09-05,2014-09-05,1.15,1.17,1.22,1.12,341199,127332043.0,8.55,0.0,0.0,3.04
2014-09-09,2014-09-09,1.2,1.21,1.29,1.17,344489,131223684.0,10.26,3.42,0.04,3.07
2014-09-10,2014-09-10,1.17,1.23,1.26,1.12,256282,96989764.0,11.57,1.65,0.02,2.28
2014-09-11,2014-09-11,1.2,1.38,1.44,1.2,541471,212298474.0,19.51,12.2,0.15,4.82
2014-09-12,2014-09-12,1.32,1.37,1.43,1.31,314239,125490609.0,8.7,-0.72,-0.01,2.8
2014-09-15,2014-09-15,1.32,1.35,1.36,1.22,339831,132718017.0,10.22,-1.46,-0.02,3.02
2014-09-16,2014-09-16,1.34,1.38,1.57,1.32,565623,232444473.0,18.52,2.22,0.03,5.03
2014-09-17,2014-09-17,1.35,1.56,1.64,1.35,565474,235929713.0,21.01,13.04,0.18,5.03
2014-09-18,2014-09-18,1.55,1.52,1.62,1.46,369865,156153930.0,10.26,-2.56,-0.04,3.29
2014-09-19,2014-09-19,1.5,1.52,1.53,1.45,230822,96055201.0,5.26,0.0,0.0,2.05
2014-09-22,2014-09-22,1.54,1.55,1.61,1.49,266997,113280460.0,7.89,1.97,0.03,2.38
2014-09-23,2014-09-23,1.54,1.51,1.58,1.48,216901,90512139.0,6.45,-2.58,-0.04,1.93
2014-09-24,2014-09-24,1.49,1.45,1.51,1.39,289845,118922701.0,7.95,-3.97,-0.06,2.58
2014-09-25,2014-09-25,1.45,1.51,1.51,1.43,230573,95123368.0,5.52,4.14,0.06,2.05
2014-09-26,2014-09-26,1.45,1.52,1.56,1.39,276642,114486242.0,11.26,0.66,0.01,2.46
2014-09-29,2014-09-29,1.51,1.5,1.55,1.49,175302,73369157.0,3.95,-1.32,-0.02,1.56
2014-09-30,2014-09-30,1.5,1.64,1.64,1.49,315840,134394222.0,10.0,9.33,0.14,2.81
2014-10-08,2014-10-08,1.66,1.65,1.69,1.62,198372,86528007.0,4.27,0.61,0.01,1.77
2014-10-09,2014-10-09,1.67,1.67,1.71,1.62,220039,96255029.0,5.45,1.21,0.02,1.96
2014-10-10,2014-10-10,1.62,1.63,1.65,1.57,218125,93759711.0,4.79,-2.4,-0.04,1.94
2014-10-13,2014-10-13,1.59,1.61,1.62,1.52,190796,81231847.0,6.13,-1.23,-0.02,1.7
2014-10-14,2014-10-14,1.58,1.59,1.68,1.55,153213,66088150.0,8.07,-1.24,-0.02,1.36
2014-10-15,2014-10-15,1.61,1.44,1.75,1.41,610729,256186332.0,21.38,-9.43,-0.15,5.43
2014-10-16,2014-10-16,1.42,1.23,1.42,1.23,476076,188451798.0,13.19,-14.58,-0.21,4.24
2014-10-17,2014-10-17,1.22,1.25,1.3,1.15,278417,106406122.0,12.2,1.63,0.02,2.48
2014-10-20,2014-10-20,1.25,1.23,1.25,1.18,201412,76716746.0,5.6,-1.6,-0.02,1.79
2014-10-21,2014-10-21,1.24,1.18,1.25,1.16,173790,65612243.0,7.32,-4.07,-0.05,1.55
2014-10-22,2014-10-22,1.17,1.19,1.25,1.17,176177,66846301.0,6.78,0.85,0.01,1.57
2014-10-23,2014-10-23,1.19,1.06,1.19,1.05,190421,69409974.0,11.76,-10.92,-0.13,1.69
2014-10-24,2014-10-24,1.06,1.05,1.09,1.01,181166,65147944.0,7.55,-0.94,-0.01,1.61
2014-10-27,2014-10-27,1.03,1.01,1.04,0.97,189743,66514981.0,6.67,-3.81,-0.04,1.69
2014-10-28,2014-10-28,1.01,1.12,1.12,1.01,176773,63795110.0,10.89,10.89,0.11,1.57
2014-10-29,2014-10-29,1.12,1.19,1.22,1.1,307686,115345038.0,10.71,6.25,0.07,2.74
2014-10-30,2014-10-30,1.19,1.2,1.25,1.15,275284,104167833.0,8.4,0.84,0.01,2.45
2014-10-31,2014-10-31,1.22,1.49,1.49,1.21,345520,142180710.0,23.33,24.17,0.29,3.07
2014-11-03,2014-11-03,1.67,1.44,1.67,1.42,878387,367747712.0,16.78,-3.36,-0.05,7.82
2014-11-04,2014-11-04,1.42,1.36,1.48,1.3,525622,210554473.0,12.5,-5.56,-0.08,4.68
2014-11-05,2014-11-05,1.37,1.32,1.4,1.32,261935,104240122.0,5.88,-2.94,-0.04,2.33
2014-11-06,2014-11-06,1.32,1.35,1.38,1.29,196067,77524388.0,6.82,2.27,0.03,1.74
2014-11-07,2014-11-07,1.34,1.27,1.35,1.25,246920,96649642.0,7.41,-5.93,-0.08,2.2
2014-11-10,2014-11-10,1.27,1.31,1.31,1.25,156913,61105723.0,4.72,3.15,0.04,1.4
2014-11-11,2014-11-11,1.32,1.19,1.32,1.15,261549,99859555.0,12.98,-9.16,-0.12,2.33
2014-11-12,2014-11-12,1.17,1.25,1.25,1.17,123700,46958432.0,6.72,5.04,0.06,1.1
2014-11-13,2014-11-13,1.23,1.3,1.32,1.2,259719,101014518.0,9.6,4.0,0.05,2.31
2014-11-14,2014-11-14,1.27,1.26,1.28,1.23,136280,52442175.0,3.85,-3.08,-0.04,1.21
2014-11-17,2014-11-17,1.26,1.32,1.34,1.26,185092,72383910.0,6.35,4.76,0.06,1.65
2014-11-18,2014-11-18,1.31,1.37,1.38,1.29,225308,89328199.0,6.82,3.79,0.05,2.0
2014-11-19,2014-11-19,1.37,1.33,1.39,1.32,187866,74614479.0,5.11,-2.92,-0.04,1.67
2014-11-20,2014-11-20,1.32,1.28,1.34,1.27,150389,58739244.0,5.26,-3.76,-0.05,1.34
2014-11-21,2014-11-21,1.27,1.35,1.38,1.26,236309,93200132.0,9.38,5.47,0.07,2.1
2014-11-24,2014-11-24,1.42,1.4,1.46,1.38,449158,182487317.0,5.93,3.7,0.05,4.0
2014-11-25,2014-11-25,1.4,1.42,1.45,1.36,284722,115066848.0,6.43,1.43,0.02,2.53
2014-11-26,2014-11-26,1.44,1.39,1.45,1.36,263770,106275054.0,6.34,-2.11,-0.03,2.35
2014-11-27,2014-11-27,1.39,1.42,1.43,1.39,299916,121720348.0,2.88,2.16,0.03,2.67
2014-11-28,2014-11-28,1.42,1.46,1.46,1.38,390136,158890460.0,5.63,2.82,0.04,3.47
2014-12-01,2014-12-01,1.46,1.4,1.46,1.37,271444,109911352.0,6.16,-4.11,-0.06,2.42
2014-12-02,2014-12-02,1.39,1.41,1.42,1.38,248873,100505164.0,2.86,0.71,0.01,2.21
2014-12-03,2014-12-03,1.4,1.45,1.55,1.39,441983,182024634.0,11.35,2.84,0.04,3.93
2014-12-04,2014-12-04,1.46,1.53,1.56,1.45,543872,228150921.0,7.59,5.52,0.08,4.84
2014-12-05,2014-12-05,1.54,1.37,1.57,1.3,471807,191241727.0,17.65,-10.46,-0.16,4.2
2014-12-08,2014-12-08,1.38,1.45,1.52,1.38,367694,150858933.0,10.22,5.84,0.08,3.27
