日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-02,2013-09-02,6.76,7.01,7.08,6.76,43151,37576897.0,4.78,4.78,0.32,1.85
2013-09-03,2013-09-03,6.98,7.08,7.16,6.97,27023,23881843.0,2.71,1.0,0.07,1.16
2013-09-04,2013-09-04,7.09,7.13,7.28,7.02,32322,28986597.0,3.67,0.71,0.05,1.39
2013-09-05,2013-09-05,7.38,7.88,7.88,7.3,85647,82806771.0,8.13,10.52,0.75,3.68
2013-09-06,2013-09-06,8.22,7.79,8.23,7.73,147889,146211136.0,6.35,-1.14,-0.09,6.35
2013-09-09,2013-09-09,7.81,7.93,7.99,7.65,66996,65227008.0,4.36,1.8,0.14,2.88
2013-09-10,2013-09-10,7.93,7.74,7.98,7.71,57523,55942447.0,3.4,-2.4,-0.19,2.47
2013-09-11,2013-09-11,7.78,7.62,7.78,7.43,47318,44468728.0,4.52,-1.55,-0.12,2.03
2013-09-12,2013-09-12,7.69,7.58,7.74,7.51,24771,23549350.0,3.02,-0.52,-0.04,1.06
2013-09-13,2013-09-13,7.68,7.68,7.87,7.48,32679,31264550.0,5.15,1.32,0.1,1.4
2013-09-16,2013-09-16,7.7,7.88,7.91,7.61,39290,38077862.0,3.91,2.6,0.2,1.69
2013-09-17,2013-09-17,7.97,7.49,7.97,7.49,29971,28565190.0,6.09,-4.95,-0.39,1.29
2013-09-18,2013-09-18,7.56,7.53,7.68,7.49,14771,13973168.0,2.54,0.53,0.04,0.63
2013-09-23,2013-09-23,7.62,7.75,7.84,7.59,20252,19547112.0,3.32,2.92,0.22,0.87
2013-09-24,2013-09-24,7.71,8.15,8.34,7.71,74418,74701934.0,8.13,5.16,0.4,3.2
2013-09-25,2013-09-25,8.05,7.95,8.23,7.91,32500,32342192.0,3.93,-2.45,-0.2,1.4
2013-09-26,2013-09-26,7.97,8.12,8.78,7.93,85236,89714508.0,10.69,2.14,0.17,3.66
2013-09-27,2013-09-27,8.09,8.08,8.68,8.04,58131,59834907.0,7.88,-0.49,-0.04,2.5
2013-09-30,2013-09-30,8.05,8.26,8.47,7.73,45310,45230432.0,9.16,2.23,0.18,1.95
2013-10-08,2013-10-08,8.16,8.25,8.37,7.92,36121,36639632.0,5.45,-0.12,-0.01,1.55
2013-10-09,2013-10-09,8.35,8.59,8.79,8.35,72705,77451337.0,5.33,4.12,0.34,3.12
2013-10-10,2013-10-10,8.72,8.63,8.93,8.45,81507,88369308.0,5.59,0.47,0.04,3.5
2013-10-11,2013-10-11,8.8,8.66,8.85,8.53,44495,47816828.0,3.71,0.35,0.03,1.91
2013-10-14,2013-10-14,8.8,8.51,8.8,8.28,54352,57250388.0,6.0,-1.73,-0.15,2.33
2013-10-15,2013-10-15,8.63,8.61,8.68,8.4,38804,41204376.0,3.29,1.18,0.1,1.67
2013-10-16,2013-10-16,8.63,8.39,8.63,8.22,38187,39552652.0,4.76,-2.56,-0.22,1.64
2013-10-17,2013-10-17,8.59,8.16,8.59,8.15,40627,42043531.0,5.24,-2.74,-0.23,1.74
2013-10-18,2013-10-18,8.29,8.43,8.59,8.2,46138,47988207.0,4.78,3.31,0.27,1.98
2013-10-21,2013-10-21,8.51,8.51,8.68,8.27,46231,48290642.0,4.86,0.95,0.08,1.99
2013-10-22,2013-10-22,8.59,8.33,8.59,8.31,22712,23645901.0,3.29,-2.12,-0.18,0.98
2013-10-23,2013-10-23,8.38,7.47,8.38,7.47,122608,116084807.0,10.92,-10.32,-0.86,5.27
2013-10-24,2013-10-24,7.27,7.28,7.48,7.13,48833,44259022.0,4.69,-2.54,-0.19,2.1
2013-10-25,2013-10-25,7.3,7.13,7.45,7.08,25651,23161112.0,5.08,-2.06,-0.15,1.1
2013-10-28,2013-10-28,7.12,7.22,7.28,7.12,11539,10346487.0,2.24,1.26,0.09,0.5
2013-10-29,2013-10-29,7.22,7.03,7.43,6.47,44456,38346722.0,13.3,-2.63,-0.19,1.91
2013-10-30,2013-10-30,6.9,6.96,7.03,6.59,24363,20939965.0,6.26,-1.0,-0.07,1.05
2013-10-31,2013-10-31,6.97,7.12,7.24,6.87,21472,19033774.0,5.32,2.3,0.16,0.92
2013-11-01,2013-11-01,7.13,7.18,7.25,7.03,14752,13176116.0,3.09,0.84,0.06,0.63
2013-11-04,2013-11-04,7.11,7.16,7.26,7.09,11805,10553625.0,2.37,-0.28,-0.02,0.51
2013-11-05,2013-11-05,7.16,7.18,7.22,7.03,15413,13699258.0,2.65,0.28,0.02,0.66
2013-11-06,2013-11-06,7.19,7.03,7.21,6.97,18200,16157854.0,3.34,-2.09,-0.15,0.78
2013-11-07,2013-11-07,7.03,6.91,7.08,6.88,13047,11332063.0,2.84,-1.71,-0.12,0.56
2013-11-08,2013-11-08,6.86,6.86,6.97,6.74,11985,10272961.0,3.33,-0.72,-0.05,0.51
2013-11-11,2013-11-11,6.86,6.98,7.0,6.78,6202,5370030.0,3.21,1.75,0.12,0.27
2013-11-12,2013-11-12,6.88,7.01,7.06,6.88,9095,7954412.0,2.58,0.43,0.03,0.39
2013-11-13,2013-11-13,7.01,6.92,7.12,6.88,10130,8871183.0,3.42,-1.28,-0.09,0.44
2013-11-14,2013-11-14,6.91,6.95,6.96,6.74,13026,11208465.0,3.18,0.43,0.03,0.56
2013-11-15,2013-11-15,6.99,7.05,7.23,6.99,25655,22669328.0,3.45,1.44,0.1,1.1
2013-11-18,2013-11-18,7.13,7.41,7.5,7.06,38550,34875444.0,6.24,5.11,0.36,1.66
2013-11-19,2013-11-19,7.34,7.33,7.43,7.3,17565,16090536.0,1.75,-1.08,-0.08,0.75
2013-11-20,2013-11-20,7.35,7.38,7.38,7.29,16721,15289038.0,1.23,0.68,0.05,0.72
2013-11-21,2013-11-21,7.37,7.51,7.77,7.3,39589,37269557.0,6.37,1.76,0.13,1.7
2013-11-22,2013-11-22,7.52,7.43,7.63,7.34,17388,16125076.0,3.86,-1.07,-0.08,0.75
2013-11-25,2013-11-25,7.38,7.36,7.46,7.34,14691,13547557.0,1.62,-0.94,-0.07,0.63
2013-11-26,2013-11-26,7.36,7.4,7.43,7.32,9497,8743282.0,1.49,0.54,0.04,0.41
2013-11-27,2013-11-27,7.37,7.49,7.52,7.37,11887,11069987.0,2.03,1.22,0.09,0.51
2013-11-28,2013-11-28,7.48,7.52,7.66,7.48,20893,19687589.0,2.4,0.4,0.03,0.9
2013-11-29,2013-11-29,7.59,7.51,7.59,7.41,17572,16384412.0,2.39,-0.13,-0.01,0.75
2013-12-02,2013-12-02,7.39,6.96,7.41,6.76,23981,21096979.0,8.66,-7.32,-0.55,1.03
2013-12-03,2013-12-03,6.97,7.12,7.13,6.87,8625,7568244.0,3.74,2.3,0.16,0.37
2013-12-04,2013-12-04,7.05,7.23,7.28,6.98,14378,12921116.0,4.21,1.54,0.11,0.62
2013-12-05,2013-12-05,7.24,7.24,7.33,7.16,9630,8692120.0,2.35,0.14,0.01,0.41
2013-12-06,2013-12-06,7.2,7.13,7.24,7.09,12446,11134695.0,2.07,-1.52,-0.11,0.53
2013-12-09,2013-12-09,7.18,7.13,7.25,7.09,8230,7330134.0,2.24,0.0,0.0,0.35
2013-12-10,2013-12-10,7.14,7.33,7.37,7.1,19518,17691820.0,3.79,2.81,0.2,0.84
2013-12-11,2013-12-11,7.33,7.13,7.33,7.1,12869,11516571.0,3.14,-2.73,-0.2,0.55
2013-12-12,2013-12-12,7.1,7.34,7.34,7.1,14091,12763956.0,3.37,2.95,0.21,0.61
2013-12-13,2013-12-13,7.33,7.37,7.43,7.26,16283,14905298.0,2.32,0.41,0.03,0.7
2013-12-16,2013-12-16,7.45,7.14,7.45,7.13,9515,8593313.0,4.34,-3.12,-0.23,0.41
2013-12-17,2013-12-17,7.14,7.11,7.22,7.06,6438,5721236.0,2.24,-0.42,-0.03,0.28
2013-12-18,2013-12-18,7.1,7.1,7.18,7.06,6239,5548656.0,1.69,-0.14,-0.01,0.27
2013-12-19,2013-12-19,7.13,7.09,7.2,7.06,5853,5194568.0,1.97,-0.14,-0.01,0.25
2013-12-20,2013-12-20,7.15,7.02,7.15,6.94,6099,5352566.0,2.96,-0.99,-0.07,0.26
2013-12-23,2013-12-23,7.08,6.93,7.17,6.88,7193,6237181.0,4.13,-1.28,-0.09,0.31
2013-12-24,2013-12-24,6.9,6.91,7.02,6.88,7784,6755385.0,2.02,-0.29,-0.02,0.33
2013-12-25,2013-12-25,6.88,6.98,7.05,6.88,7455,6470882.0,2.46,1.01,0.07,0.32
2013-12-26,2013-12-26,6.97,6.79,7.0,6.77,7852,6739554.0,3.3,-2.72,-0.19,0.34
2013-12-27,2013-12-27,6.8,6.85,6.9,6.78,8735,7460969.0,1.77,0.88,0.06,0.38
2013-12-30,2013-12-30,6.88,6.93,7.03,6.84,8767,7593105.0,2.77,1.17,0.08,0.38
2013-12-31,2013-12-31,6.89,6.94,6.98,6.87,5289,4578735.0,1.59,0.14,0.01,0.23
2014-01-02,2014-01-02,6.97,7.1,7.11,6.93,12641,11072569.0,2.59,2.31,0.16,0.54
2014-01-03,2014-01-03,7.13,7.02,7.13,6.93,10886,9517378.0,2.82,-1.13,-0.08,0.47
2014-01-06,2014-01-06,7.01,6.78,7.01,6.76,8862,7569031.0,3.56,-3.42,-0.24,0.38
2014-01-07,2014-01-07,6.77,6.58,6.83,6.54,20680,17264636.0,4.28,-2.95,-0.2,0.89
2014-01-08,2014-01-08,6.62,6.73,6.76,6.59,14694,12258195.0,2.58,2.28,0.15,0.63
2014-01-09,2014-01-09,6.73,6.55,6.76,6.53,11239,9324920.0,3.42,-2.67,-0.18,0.48
2014-01-10,2014-01-10,6.51,6.43,6.54,6.38,9422,7625873.0,2.44,-1.83,-0.12,0.4
2014-01-13,2014-01-13,6.41,6.22,6.47,6.18,11369,8959223.0,4.51,-3.27,-0.21,0.49
2014-01-14,2014-01-14,6.31,6.41,6.42,6.23,6586,5212211.0,3.05,3.05,0.19,0.28
2014-01-15,2014-01-15,6.38,6.48,6.51,6.38,8058,6511632.0,2.03,1.09,0.07,0.35
2014-01-16,2014-01-16,6.53,6.58,6.7,6.47,11662,9573155.0,3.55,1.54,0.1,0.5
2014-01-17,2014-01-17,6.51,6.41,6.57,6.41,6026,4860139.0,2.43,-2.58,-0.17,0.26
2014-01-20,2014-01-20,6.41,6.49,6.53,6.37,7183,5837132.0,2.5,1.25,0.08,0.31
2014-01-21,2014-01-21,6.5,6.57,6.6,6.44,7944,6529076.0,2.47,1.23,0.08,0.34
2014-01-22,2014-01-22,6.53,6.61,6.61,6.13,21736,17663827.0,7.31,0.61,0.04,0.93
2014-01-23,2014-01-23,6.61,6.71,6.72,6.53,15096,12508195.0,2.87,1.51,0.1,0.65
2014-01-24,2014-01-24,6.64,6.68,6.83,6.63,19946,16812443.0,2.98,-0.45,-0.03,0.86
2014-01-27,2014-01-27,6.63,6.57,6.66,6.38,12938,10665348.0,4.19,-1.65,-0.11,0.56
2014-01-28,2014-01-28,6.57,6.58,6.68,6.54,10939,9038530.0,2.13,0.15,0.01,0.47
2014-01-29,2014-01-29,6.58,6.71,6.75,6.58,12405,10279861.0,2.58,1.98,0.13,0.53
2014-01-30,2014-01-30,6.73,6.77,6.87,6.66,17393,14665165.0,3.13,0.89,0.06,0.75
2014-02-07,2014-02-07,6.68,6.93,6.95,6.54,19856,16871910.0,6.06,2.36,0.16,0.85
2014-02-10,2014-02-10,6.92,7.11,7.17,6.87,30459,26930929.0,4.33,2.6,0.18,1.31
2014-02-11,2014-02-11,7.16,7.08,7.18,6.97,25570,22608404.0,2.95,-0.42,-0.03,1.1
2014-02-12,2014-02-12,7.08,7.23,7.35,6.98,32068,28659013.0,5.23,2.12,0.15,1.38
2014-02-13,2014-02-13,7.28,7.2,7.41,7.18,35390,32174083.0,3.18,-0.41,-0.03,1.52
2014-02-14,2014-02-14,7.2,7.13,7.34,7.11,21347,19158929.0,3.19,-0.97,-0.07,0.92
2014-02-17,2014-02-17,7.15,7.51,7.53,7.15,45135,41446558.0,5.33,5.33,0.38,1.94
2014-02-18,2014-02-18,7.49,7.58,7.73,7.4,51005,48138352.0,4.39,0.93,0.07,2.19
2014-02-19,2014-02-19,7.58,7.47,7.89,7.43,45025,42951732.0,6.07,-1.45,-0.11,1.93
2014-02-20,2014-02-20,7.59,7.97,8.24,7.44,110310,109600549.0,10.71,6.69,0.5,4.74
2014-02-21,2014-02-21,7.81,7.68,8.1,7.65,50933,49608019.0,5.65,-3.64,-0.29,2.19
2014-02-24,2014-02-24,7.68,7.94,7.97,7.43,44922,42856080.0,7.03,3.39,0.26,1.93
2014-02-25,2014-02-25,7.86,7.2,7.99,7.2,58508,55422327.0,9.95,-9.32,-0.74,2.51
2014-02-26,2014-02-26,7.15,7.55,7.56,7.15,32782,30249048.0,5.69,4.86,0.35,1.41
2014-02-27,2014-02-27,7.48,7.36,7.68,7.22,31037,28991218.0,6.09,-2.52,-0.19,1.33
2014-02-28,2014-02-28,7.36,7.48,7.54,7.2,26503,24506931.0,4.62,1.63,0.12,1.14
2014-03-03,2014-03-03,7.49,7.65,7.68,7.4,32432,30455837.0,3.74,2.27,0.17,1.39
2014-03-04,2014-03-04,7.63,7.68,7.73,7.51,27790,26324449.0,2.88,0.39,0.03,1.19
2014-03-05,2014-03-05,7.71,7.74,8.08,7.66,36552,35761788.0,5.47,0.78,0.06,1.57
2014-03-06,2014-03-06,7.7,7.78,7.88,7.63,21695,20949080.0,3.23,0.52,0.04,0.93
2014-03-07,2014-03-07,7.74,7.62,7.85,7.54,21242,20318362.0,3.98,-2.06,-0.16,0.91
2014-03-10,2014-03-10,7.52,7.24,7.7,7.18,31120,28581480.0,6.82,-4.99,-0.38,1.34
2014-03-11,2014-03-11,7.19,7.28,7.44,7.1,14964,13470601.0,4.7,0.55,0.04,0.64
2014-03-12,2014-03-12,7.27,7.22,7.34,7.06,14110,12650582.0,3.85,-0.82,-0.06,0.61
2014-03-13,2014-03-13,7.22,7.39,7.43,7.22,17218,15691222.0,2.91,2.35,0.17,0.74
2014-03-14,2014-03-14,7.33,7.43,7.47,7.28,15599,14344108.0,2.57,0.54,0.04,0.67
2014-03-17,2014-03-17,7.38,7.46,7.48,7.38,16819,15596085.0,1.35,0.4,0.03,0.72
2014-03-18,2014-03-18,7.47,7.58,7.61,7.38,24306,22675427.0,3.08,1.61,0.12,1.04
2014-03-19,2014-03-19,7.52,7.5,7.55,7.31,18298,16931311.0,3.17,-1.06,-0.08,0.79
2014-03-20,2014-03-20,7.45,7.13,7.48,7.12,26510,24147336.0,4.8,-4.93,-0.37,1.14
2014-03-21,2014-03-21,7.2,7.28,7.29,7.12,16137,14524082.0,2.38,2.1,0.15,0.69
2014-03-24,2014-03-24,7.26,7.32,7.38,7.22,12276,11192169.0,2.2,0.55,0.04,0.53
2014-03-25,2014-03-25,7.33,7.33,7.36,7.28,11117,10142588.0,1.09,0.14,0.01,0.48
2014-03-26,2014-03-26,7.33,7.43,7.49,7.29,19352,17830174.0,2.73,1.36,0.1,0.83
2014-03-27,2014-03-27,7.41,7.4,7.57,7.29,28334,26408675.0,3.77,-0.4,-0.03,1.22
2014-03-28,2014-03-28,7.33,7.28,7.43,7.27,19320,17634705.0,2.16,-1.62,-0.12,0.83
2014-03-31,2014-03-31,7.27,7.22,7.35,7.12,10585,9515835.0,3.16,-0.82,-0.06,0.45
2014-04-01,2014-04-01,7.17,7.27,7.33,7.17,9578,8667511.0,2.22,0.69,0.05,0.41
2014-04-02,2014-04-02,7.28,7.16,7.28,7.15,9730,8755253.0,1.79,-1.51,-0.11,0.42
2014-04-03,2014-04-03,7.17,7.37,7.43,7.17,15923,14553530.0,3.63,2.93,0.21,0.68
2014-04-04,2014-04-04,7.36,7.4,7.43,7.3,12974,11911251.0,1.76,0.41,0.03,0.56
2014-04-08,2014-04-08,7.43,7.88,7.9,7.32,58305,55528545.0,7.84,6.49,0.48,2.5
2014-04-09,2014-04-09,7.88,8.12,8.37,7.8,120085,120403103.0,7.23,3.05,0.24,5.16
2014-04-10,2014-04-10,7.97,7.98,8.11,7.95,59666,59401743.0,1.97,-1.72,-0.14,2.56
2014-04-11,2014-04-11,7.97,7.91,8.13,7.88,28010,27844777.0,3.13,-0.88,-0.07,1.2
2014-04-14,2014-04-14,7.63,7.73,7.84,7.63,37251,35705576.0,2.65,-2.28,-0.18,1.6
2014-04-15,2014-04-15,7.72,7.75,7.89,7.68,25818,24971075.0,2.72,0.26,0.02,1.11
2014-04-16,2014-04-16,7.75,7.78,7.83,7.63,19497,18770352.0,2.58,0.39,0.03,0.84
2014-04-17,2014-04-17,7.8,7.68,7.8,7.68,12365,11908118.0,1.54,-1.29,-0.1,0.53
2014-04-18,2014-04-18,7.67,7.79,7.83,7.63,14156,13679258.0,2.6,1.43,0.11,0.61
2014-04-21,2014-04-21,7.68,7.62,7.84,7.6,19797,18970076.0,3.08,-2.18,-0.17,0.85
2014-04-22,2014-04-22,7.63,7.38,7.67,7.3,22783,21165859.0,4.86,-3.15,-0.24,0.98
2014-04-23,2014-04-23,7.38,7.25,7.5,7.23,17917,16329908.0,3.66,-1.76,-0.13,0.77
2014-04-24,2014-04-24,7.26,7.25,7.32,7.2,12766,11549255.0,1.66,0.0,0.0,0.55
2014-04-25,2014-04-25,7.25,7.23,7.28,7.14,9983,8974979.0,1.93,-0.28,-0.02,0.43
2014-04-28,2014-04-28,7.23,6.51,7.23,6.48,32419,27422204.0,10.37,-9.96,-0.72,1.39
2014-04-29,2014-04-29,6.5,6.61,6.7,6.5,13710,11316538.0,3.07,1.54,0.1,0.59
2014-04-30,2014-04-30,6.61,6.7,6.73,6.61,7603,6358328.0,1.82,1.36,0.09,0.33
2014-05-05,2014-05-05,6.7,6.74,6.75,6.65,6632,5567616.0,1.49,0.6,0.04,0.28
2014-05-06,2014-05-06,6.74,6.74,6.9,6.69,12365,10507441.0,3.12,0.0,0.0,0.53
2014-05-07,2014-05-07,6.74,6.58,6.74,6.52,13597,11288681.0,3.26,-2.37,-0.16,0.58
2014-05-08,2014-05-08,6.53,6.63,6.72,6.52,8929,7430833.0,3.04,0.76,0.05,0.38
2014-05-09,2014-05-09,6.64,6.61,6.65,6.52,5905,4861284.0,1.96,-0.3,-0.02,0.25
2014-05-12,2014-05-12,6.65,6.78,6.87,6.63,9936,8386249.0,3.63,2.57,0.17,0.43
2014-05-13,2014-05-13,6.77,6.85,6.91,6.77,8085,6926276.0,2.06,1.03,0.07,0.35
2014-05-14,2014-05-14,6.83,6.84,6.88,6.8,4928,4211703.0,1.17,-0.15,-0.01,0.21
2014-05-15,2014-05-15,6.84,6.79,6.84,6.69,7273,6141811.0,2.19,-0.73,-0.05,0.31
2014-05-16,2014-05-16,6.72,6.75,6.78,6.62,6304,5273702.0,2.36,-0.59,-0.04,0.27
2014-05-19,2014-05-19,6.72,6.66,6.72,6.6,5147,4276659.0,1.78,-1.33,-0.09,0.22
2014-05-20,2014-05-20,6.82,6.79,6.82,6.68,9182,7782968.0,2.1,1.95,0.13,0.39
2014-05-21,2014-05-21,6.76,6.88,6.9,6.72,3647,3104965.0,2.65,1.33,0.09,0.16
2014-05-22,2014-05-22,6.88,7.04,7.07,6.83,15570,13603688.0,3.49,2.33,0.16,0.67
2014-11-18,2014-11-18,7.78,7.78,7.78,7.78,698,672737.0,0.0,10.51,0.74,0.03
2014-11-19,2014-11-19,8.58,8.58,8.58,8.58,1263,1338377.0,0.0,10.28,0.8,0.05
2014-11-20,2014-11-20,9.46,9.46,9.46,9.46,18015,21005385.0,0.0,10.26,0.88,0.77
2014-11-21,2014-11-21,10.43,10.43,10.43,10.27,132862,170274414.0,1.69,10.25,0.97,5.71
2014-11-24,2014-11-24,10.67,10.76,10.97,10.24,344637,449041584.0,7.0,3.16,0.33,14.8
2014-11-25,2014-11-25,10.54,10.59,10.66,10.31,156650,202846608.0,3.25,-1.58,-0.17,6.73
2014-11-26,2014-11-26,10.58,10.57,10.95,10.5,171027,225387137.0,4.25,-0.19,-0.02,7.35
2014-11-27,2014-11-27,10.46,10.74,10.74,10.33,120273,155922225.0,3.88,1.61,0.17,5.17
2014-11-28,2014-11-28,10.72,10.36,10.72,10.34,115829,149452472.0,3.54,-3.54,-0.38,4.97
2014-12-01,2014-12-01,10.33,9.97,10.4,9.88,98661,122348561.0,5.02,-3.76,-0.39,4.24
2014-12-02,2014-12-02,9.88,10.1,10.23,9.87,74816,92596335.0,3.61,1.3,0.13,3.21
2014-12-03,2014-12-03,10.08,10.11,10.3,9.96,66353,82412450.0,3.37,0.1,0.01,2.85
2014-12-04,2014-12-04,10.18,10.16,10.37,10.05,76482,95768273.0,3.17,0.49,0.05,3.28
2014-12-05,2014-12-05,10.08,9.42,10.12,9.33,99619,118506431.0,7.78,-7.28,-0.74,4.28
2014-12-08,2014-12-08,9.34,9.54,9.73,9.32,64801,76227344.0,4.35,1.27,0.12,2.78
2014-12-09,2014-12-09,9.49,9.09,9.64,9.08,62129,71817307.0,5.87,-4.72,-0.45,2.67
2014-12-10,2014-12-10,9.0,9.66,9.9,9.0,76943,89653204.0,9.9,6.27,0.57,3.3
2014-12-11,2014-12-11,9.58,9.71,9.76,9.49,48035,57037872.0,2.8,0.52,0.05,2.06
2014-12-12,2014-12-12,9.72,9.72,9.98,9.66,45363,54773054.0,3.3,0.1,0.01,1.95
2014-12-15,2014-12-15,9.68,9.83,9.95,9.67,55298,66949089.0,2.88,1.13,0.11,2.38
2014-12-16,2014-12-16,9.91,9.64,9.91,9.61,43472,52060885.0,3.05,-1.93,-0.19,1.87
2014-12-17,2014-12-17,9.73,9.49,9.88,9.42,43209,51502196.0,4.77,-1.56,-0.15,1.86
2014-12-18,2014-12-18,9.5,9.39,9.62,9.38,30920,36145864.0,2.53,-1.05,-0.1,1.33
2014-12-19,2014-12-19,9.37,9.16,9.49,9.06,35556,40388882.0,4.58,-2.45,-0.23,1.53
2014-12-22,2014-12-22,9.09,8.76,9.14,8.56,47591,51986599.0,6.33,-4.37,-0.4,2.04
2014-12-23,2014-12-23,8.73,8.76,9.08,8.7,20545,22550034.0,4.34,0.0,0.0,0.88
2014-12-24,2014-12-24,8.87,9.08,9.27,8.83,29974,33489973.0,5.02,3.65,0.32,1.29
2014-12-25,2014-12-25,9.08,9.16,9.16,9.01,16387,18400534.0,1.65,0.88,0.08,0.7
2014-12-26,2014-12-26,9.18,8.99,9.2,8.98,23375,26112287.0,2.4,-1.86,-0.17,1.0
2014-12-29,2014-12-29,8.98,8.78,8.98,8.67,29606,32205341.0,3.45,-2.34,-0.21,1.27
2014-12-30,2014-12-30,8.75,8.66,8.83,8.66,15238,16448177.0,1.94,-1.37,-0.12,0.65
2014-12-31,2014-12-31,8.77,8.91,9.49,8.77,39266,43991765.0,8.31,2.89,0.25,1.69
2015-01-05,2015-01-05,9.05,9.78,9.83,9.02,133688,158348082.0,9.09,9.76,0.87,5.74
2015-01-06,2015-01-06,9.98,9.66,10.15,9.41,70104,83456714.0,7.57,-1.23,-0.12,3.01
2015-01-07,2015-01-07,9.58,9.6,9.68,9.29,45819,53693217.0,4.04,-0.62,-0.06,1.97
2015-01-08,2015-01-08,9.57,9.48,9.66,9.43,25947,30446610.0,2.4,-1.25,-0.12,1.11
2015-01-09,2015-01-09,9.48,9.31,9.57,9.3,29411,34103941.0,2.85,-1.79,-0.17,1.26
2015-01-12,2015-01-12,9.42,9.03,9.42,9.03,21503,24267282.0,4.19,-3.01,-0.28,0.92
2015-01-13,2015-01-13,9.06,8.99,9.16,8.91,28462,31617987.0,2.77,-0.44,-0.04,1.22
2015-01-14,2015-01-14,8.98,9.08,9.17,8.83,44320,49168417.0,3.78,1.0,0.09,1.9
2015-01-15,2015-01-15,9.06,9.53,10.01,8.93,57156,66270410.0,11.89,4.96,0.45,2.45
2015-01-16,2015-01-16,9.45,9.43,9.61,9.4,27361,32012919.0,2.2,-1.05,-0.1,1.18
2015-01-19,2015-01-19,9.24,8.95,9.43,8.89,31538,35542420.0,5.73,-5.09,-0.48,1.35
2015-01-20,2015-01-20,9.07,9.39,9.43,9.01,26008,29677199.0,4.69,4.92,0.44,1.12
2015-01-21,2015-01-21,9.39,9.58,9.59,9.37,49754,58330879.0,2.34,2.02,0.19,2.14
2015-01-22,2015-01-22,9.58,9.57,9.6,9.37,58376,68312722.0,2.4,-0.1,-0.01,2.51
2015-01-23,2015-01-23,9.57,9.58,9.73,9.52,76615,90827083.0,2.19,0.1,0.01,3.29
2015-01-26,2015-01-26,9.53,9.82,9.85,9.48,72395,86459874.0,3.86,2.51,0.24,3.11
2015-01-27,2015-01-27,9.86,10.09,10.33,9.64,103236,126685495.0,7.03,2.75,0.27,4.43
2015-01-28,2015-01-28,9.99,9.87,10.18,9.84,57976,71323637.0,3.37,-2.18,-0.22,2.49
2015-01-29,2015-01-29,9.68,9.71,9.86,9.68,27228,32722731.0,1.82,-1.62,-0.16,1.17
2015-01-30,2015-01-30,9.77,9.74,9.94,9.7,29884,36160695.0,2.47,0.31,0.03,1.28
2015-02-02,2015-02-02,9.64,9.74,9.91,9.57,27164,32612623.0,3.49,0.0,0.0,1.17
2015-02-03,2015-02-03,9.87,9.82,9.94,9.73,38113,46156739.0,2.16,0.82,0.08,1.64
2015-02-04,2015-02-04,9.85,9.88,9.95,9.77,41814,50852566.0,1.83,0.61,0.06,1.8
2015-02-05,2015-02-05,9.95,9.58,9.95,9.56,34328,41179233.0,3.95,-3.04,-0.3,1.47
2015-02-06,2015-02-06,9.53,9.2,9.65,9.16,37715,43879269.0,5.11,-3.97,-0.38,1.62
2015-02-09,2015-02-09,9.18,9.18,9.37,9.17,16813,19162868.0,2.17,-0.22,-0.02,0.72
2015-02-10,2015-02-10,9.23,9.3,9.31,9.16,14765,16760725.0,1.63,1.31,0.12,0.63
2015-02-11,2015-02-11,9.32,9.35,9.41,9.3,12210,14072487.0,1.18,0.54,0.05,0.52
2015-02-12,2015-02-12,9.33,9.75,10.27,9.33,36658,44302962.0,10.05,4.28,0.4,1.57
2015-02-13,2015-02-13,9.71,9.74,9.83,9.71,32299,38866982.0,1.23,-0.1,-0.01,1.39
2015-02-16,2015-02-16,9.66,9.87,9.92,9.66,35170,42644459.0,2.67,1.33,0.13,1.51
2015-02-17,2015-02-17,9.9,10.08,10.19,9.87,63617,78383627.0,3.24,2.13,0.21,2.73
2015-02-25,2015-02-25,10.08,10.08,10.57,9.89,60813,76577569.0,6.75,0.0,0.0,2.61
2015-02-26,2015-02-26,10.08,10.43,10.72,10.08,91239,117482015.0,6.35,3.47,0.35,3.92
2015-02-27,2015-02-27,10.33,10.88,10.95,10.29,120784,159575708.0,6.33,4.31,0.45,5.19
2015-03-02,2015-03-02,10.94,10.89,11.03,10.67,73390,97719794.0,3.31,0.09,0.01,3.15
2015-03-03,2015-03-03,10.89,10.91,11.14,10.73,75544,101580098.0,3.76,0.18,0.02,3.24
2015-03-04,2015-03-04,10.84,11.43,11.58,10.83,94147,131123001.0,6.87,4.77,0.52,4.04
2015-03-05,2015-03-05,11.45,11.37,11.74,11.18,58937,82230191.0,4.9,-0.52,-0.06,2.53
2015-03-06,2015-03-06,11.33,11.22,11.78,11.18,50814,71410740.0,5.28,-1.32,-0.15,2.18
2015-03-09,2015-03-09,11.06,11.14,11.16,10.58,51308,68880782.0,5.17,-0.71,-0.08,2.2
2015-03-10,2015-03-10,11.09,11.16,11.49,11.03,48435,67054399.0,4.13,0.18,0.02,2.08
2015-03-11,2015-03-11,11.16,10.8,11.23,10.73,47420,63579037.0,4.48,-3.23,-0.36,2.04
2015-03-12,2015-03-12,10.88,10.89,10.99,10.72,33171,44210275.0,2.5,0.83,0.09,1.42
