日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-15,2014-01-15,4.86,4.9,4.96,4.82,12335,8629001.0,2.87,0.41,0.02,0.7
2014-01-16,2014-01-16,4.9,4.93,4.99,4.9,10834,7631494.0,1.84,0.61,0.03,0.62
2014-01-17,2014-01-17,4.93,4.79,4.93,4.75,12196,8412349.0,3.65,-2.84,-0.14,0.69
2014-01-20,2014-01-20,4.73,4.64,4.82,4.63,11420,7768263.0,3.97,-3.13,-0.15,0.65
2014-01-21,2014-01-21,4.63,4.79,4.8,4.63,10246,7031898.0,3.66,3.23,0.15,0.58
2014-01-22,2014-01-22,4.81,5.14,5.18,4.81,40108,28756111.0,7.72,7.31,0.35,2.28
2014-01-23,2014-01-23,5.1,5.06,5.16,5.03,18256,13108726.0,2.53,-1.56,-0.08,1.04
2014-01-24,2014-01-24,5.09,5.19,5.34,5.04,28363,20816394.0,5.93,2.57,0.13,1.61
2014-01-27,2014-01-27,5.16,5.23,5.23,5.05,18818,13616752.0,3.47,0.77,0.04,1.07
2014-01-28,2014-01-28,5.22,5.14,5.3,5.11,13350,9712206.0,3.63,-1.72,-0.09,0.76
2014-01-29,2014-01-29,5.18,5.12,5.22,5.06,13020,9407895.0,3.11,-0.39,-0.02,0.74
2014-01-30,2014-01-30,5.07,5.09,5.15,5.06,8475,6091393.0,1.76,-0.59,-0.03,0.48
2014-02-07,2014-02-07,5.06,5.11,5.13,4.98,13054,9361561.0,2.95,0.39,0.02,0.74
2014-02-10,2014-02-10,5.12,5.28,5.3,5.11,27304,20044635.0,3.72,3.33,0.17,1.55
2014-02-11,2014-02-11,5.28,5.3,5.34,5.22,32023,23621251.0,2.27,0.38,0.02,1.82
2014-02-12,2014-02-12,5.32,5.38,5.39,5.24,34755,25757043.0,2.83,1.51,0.08,1.98
2014-02-13,2014-02-13,5.33,5.21,5.34,5.21,24828,18336787.0,2.42,-3.16,-0.17,1.41
2014-02-14,2014-02-14,5.24,5.31,5.32,5.21,22543,16615817.0,2.11,1.92,0.1,1.28
2014-02-17,2014-02-17,5.3,5.35,5.37,5.29,34673,25722014.0,1.51,0.75,0.04,1.97
2014-02-18,2014-02-18,5.34,5.24,5.34,5.2,29260,21541250.0,2.62,-2.06,-0.11,1.66
2014-02-19,2014-02-19,5.25,5.27,5.35,5.21,36621,27038166.0,2.67,0.57,0.03,2.08
2014-02-20,2014-02-20,5.27,5.2,5.33,5.2,37576,27594349.0,2.47,-1.33,-0.07,2.14
2014-02-21,2014-02-21,5.19,5.02,5.19,4.94,36127,25870017.0,4.81,-3.46,-0.18,2.05
2014-02-24,2014-02-24,5.0,4.74,5.0,4.64,34945,23885272.0,7.17,-5.58,-0.28,1.99
2014-02-25,2014-02-25,4.74,4.66,4.8,4.64,34100,23250392.0,3.38,-1.69,-0.08,1.94
2014-02-26,2014-02-26,4.68,4.66,4.69,4.48,19952,13391498.0,4.51,0.0,0.0,1.13
2014-02-27,2014-02-27,4.66,4.53,4.74,4.52,20718,13969009.0,4.72,-2.79,-0.13,1.18
2014-02-28,2014-02-28,4.7,4.74,4.8,4.61,32346,21953892.0,4.19,4.64,0.21,1.84
2014-03-03,2014-03-03,4.68,4.86,4.97,4.65,32946,22774531.0,6.75,2.53,0.12,1.87
2014-03-04,2014-03-04,4.85,4.81,4.86,4.75,22935,15832715.0,2.26,-1.03,-0.05,1.3
2014-03-05,2014-03-05,4.83,4.8,4.86,4.77,15919,11009340.0,1.87,-0.21,-0.01,0.91
2014-03-06,2014-03-06,4.8,5.07,5.17,4.67,51222,36169344.0,10.42,5.63,0.27,2.91
2014-03-07,2014-03-07,5.01,4.83,5.04,4.82,32759,22967434.0,4.34,-4.73,-0.24,1.86
2014-03-10,2014-03-10,4.8,4.6,4.8,4.59,21007,14207713.0,4.35,-4.76,-0.23,1.19
2014-03-11,2014-03-11,4.6,4.79,4.86,4.56,19300,13207517.0,6.52,4.13,0.19,1.1
2014-03-12,2014-03-12,4.74,4.8,4.96,4.72,26341,18299070.0,5.01,0.21,0.01,1.5
2014-03-13,2014-03-13,4.83,4.88,4.99,4.8,24612,17232512.0,3.96,1.67,0.08,1.4
2014-03-14,2014-03-14,4.87,4.81,4.94,4.75,18830,13069626.0,3.89,-1.43,-0.07,1.07
2014-03-17,2014-03-17,4.73,4.86,4.89,4.73,15961,11048066.0,3.33,1.04,0.05,0.91
2014-03-18,2014-03-18,4.83,4.77,4.88,4.75,18795,12953880.0,2.67,-1.85,-0.09,1.07
2014-03-19,2014-03-19,4.75,4.76,4.76,4.6,18583,12624517.0,3.35,-0.21,-0.01,1.06
2014-03-20,2014-03-20,4.75,4.75,4.92,4.74,30763,21333393.0,3.78,-0.21,-0.01,1.75
2014-03-21,2014-03-21,4.8,5.22,5.38,4.71,116042,84024085.0,14.11,9.89,0.47,6.6
2014-03-24,2014-03-24,5.2,5.5,5.62,5.12,122173,91267830.0,9.58,5.36,0.28,6.95
2014-03-25,2014-03-25,5.43,5.62,5.69,5.37,115750,88670154.0,5.82,2.18,0.12,6.58
2014-03-26,2014-03-26,5.6,5.45,5.6,5.4,61392,46477750.0,3.56,-3.02,-0.17,3.49
2014-03-27,2014-03-27,5.39,5.9,6.21,5.39,227700,183669165.0,15.05,8.26,0.45,12.95
2014-03-28,2014-03-28,5.88,6.13,6.59,5.8,239703,198681421.0,13.39,3.9,0.23,13.63
2014-03-31,2014-03-31,6.15,5.81,6.15,5.49,108362,85026807.0,10.77,-5.22,-0.32,6.16
2014-04-01,2014-04-01,5.55,5.65,5.71,5.39,108744,83286519.0,5.51,-2.75,-0.16,6.18
2014-04-02,2014-04-02,5.66,5.96,6.1,5.51,149691,119566066.0,10.44,5.49,0.31,8.51
2014-04-03,2014-04-03,5.87,5.5,5.88,5.45,93875,72635828.0,7.21,-7.72,-0.46,5.34
2014-04-04,2014-04-04,5.45,5.63,5.64,5.4,55660,42597978.0,4.36,2.36,0.13,3.16
2014-04-08,2014-04-08,5.56,5.64,5.7,5.5,51278,39532327.0,3.55,0.18,0.01,2.92
2014-04-09,2014-04-09,5.63,5.58,5.65,5.5,54351,41610931.0,2.66,-1.06,-0.06,3.09
2014-04-10,2014-04-10,5.6,5.58,5.65,5.53,69377,53342344.0,2.15,0.0,0.0,3.94
2014-04-11,2014-04-11,5.54,5.45,5.54,5.44,43747,33113439.0,1.79,-2.33,-0.13,2.49
2014-04-14,2014-04-14,5.48,5.47,5.49,5.28,44006,32894880.0,3.85,0.37,0.02,2.5
2014-04-15,2014-04-15,5.46,5.35,5.46,5.31,40674,30410838.0,2.74,-2.19,-0.12,2.31
2014-04-16,2014-04-16,5.32,5.37,5.44,5.31,28871,21633531.0,2.43,0.37,0.02,1.64
2014-04-17,2014-04-17,5.4,5.23,5.4,5.23,41403,30612910.0,3.17,-2.61,-0.14,2.35
2014-04-18,2014-04-18,5.24,5.28,5.29,5.18,28841,21188010.0,2.1,0.96,0.05,1.64
2014-04-21,2014-04-21,5.23,5.05,5.31,5.04,29226,21323044.0,5.11,-4.36,-0.23,1.66
2014-04-22,2014-04-22,5.05,5.14,5.14,4.96,31478,22481302.0,3.56,1.78,0.09,1.79
2014-04-23,2014-04-23,5.13,5.06,5.27,5.03,30477,22064309.0,4.67,-1.56,-0.08,1.73
2014-04-24,2014-04-24,5.06,5.09,5.24,4.98,38663,27999778.0,5.14,0.59,0.03,2.2
2014-04-25,2014-04-25,5.06,4.87,5.14,4.85,30391,21600834.0,5.7,-4.32,-0.22,1.73
2014-04-28,2014-04-28,4.84,4.66,4.84,4.65,27665,18849178.0,3.9,-4.31,-0.21,1.57
2014-04-29,2014-04-29,4.6,4.72,4.74,4.6,16023,10885655.0,3.0,1.29,0.06,0.91
2014-04-30,2014-04-30,4.77,4.73,4.79,4.67,17249,11790306.0,2.54,0.21,0.01,0.98
2014-05-05,2014-05-05,4.74,4.71,4.77,4.65,18115,12317128.0,2.54,-0.42,-0.02,1.03
2014-05-06,2014-05-06,4.71,4.77,4.79,4.69,21076,14432966.0,2.12,1.27,0.06,1.2
2014-05-07,2014-05-07,4.75,4.58,4.75,4.58,17872,12073781.0,3.56,-3.98,-0.19,1.02
2014-05-08,2014-05-08,4.57,4.62,4.72,4.54,17377,11743688.0,3.93,0.87,0.04,0.99
2014-05-09,2014-05-09,4.61,4.53,4.64,4.5,16262,10806082.0,3.03,-1.95,-0.09,0.92
2014-05-12,2014-05-12,4.6,4.73,4.73,4.52,23585,15866834.0,4.64,4.42,0.2,1.34
2014-05-13,2014-05-13,4.7,4.73,4.77,4.68,17918,12242914.0,1.9,0.0,0.0,1.02
2014-05-14,2014-05-14,4.83,4.73,4.88,4.72,21961,15104672.0,3.38,0.0,0.0,1.25
2014-05-15,2014-05-15,4.71,4.56,4.71,4.55,15330,10290951.0,3.38,-3.59,-0.17,0.87
2014-05-16,2014-05-16,4.53,4.57,4.61,4.51,9906,6597075.0,2.19,0.22,0.01,0.56
2014-05-19,2014-05-19,4.58,4.49,4.58,4.44,9720,6397363.0,3.06,-1.75,-0.08,0.55
2014-05-20,2014-05-20,4.52,4.5,4.58,4.48,9300,6152126.0,2.23,0.22,0.01,0.53
2014-05-21,2014-05-21,4.48,4.57,4.59,4.46,10872,7228932.0,2.89,1.56,0.07,0.62
2014-05-22,2014-05-22,4.57,4.59,4.65,4.53,16521,11063613.0,2.63,0.44,0.02,0.94
2014-05-23,2014-05-23,4.6,4.75,4.79,4.59,30872,21045131.0,4.36,3.49,0.16,1.76
2014-05-26,2014-05-26,4.74,4.82,4.82,4.7,23398,16065439.0,2.53,1.47,0.07,1.33
2014-05-27,2014-05-27,4.8,4.8,4.84,4.71,16043,11041107.0,2.7,-0.41,-0.02,0.91
2014-05-28,2014-05-28,4.8,4.91,4.94,4.75,29640,20606202.0,3.96,2.29,0.11,1.69
2014-05-29,2014-05-29,4.9,4.74,4.91,4.71,17798,12307616.0,4.07,-3.46,-0.17,1.01
2014-05-30,2014-05-30,4.74,4.79,4.81,4.69,10186,6970055.0,2.53,1.05,0.05,0.58
2014-06-03,2014-06-03,4.78,4.75,4.84,4.75,10975,7559906.0,1.88,-0.84,-0.04,0.62
2014-06-04,2014-06-04,4.73,4.64,4.78,4.59,10581,7129204.0,4.0,-2.32,-0.11,0.6
2014-06-05,2014-06-05,4.63,4.74,4.74,4.59,11978,8111433.0,3.23,2.16,0.1,0.68
2014-06-06,2014-06-06,4.72,4.67,4.75,4.64,7484,5082243.0,2.32,-1.48,-0.07,0.43
2014-06-09,2014-06-09,4.72,4.73,4.76,4.63,10965,7475824.0,2.78,1.28,0.06,0.62
2014-06-10,2014-06-10,4.72,4.77,4.79,4.67,14379,9835792.0,2.54,0.85,0.04,0.82
2014-06-11,2014-06-11,4.76,4.8,4.81,4.72,9175,6315256.0,1.89,0.63,0.03,0.52
2014-06-12,2014-06-12,4.8,4.76,4.8,4.72,9687,6643253.0,1.67,-0.83,-0.04,0.55
2014-06-13,2014-06-13,4.79,4.81,4.82,4.75,13267,9153381.0,1.47,1.05,0.05,0.75
2014-06-16,2014-06-16,4.82,4.94,5.11,4.8,33960,24016004.0,6.44,2.7,0.13,1.93
2014-06-17,2014-06-17,4.88,4.83,4.9,4.8,18111,12561246.0,2.02,-2.23,-0.11,1.03
2014-06-18,2014-06-18,4.82,4.76,4.83,4.71,11865,8157452.0,2.48,-1.45,-0.07,0.67
2014-06-19,2014-06-19,4.77,4.54,4.83,4.48,16853,11387028.0,7.35,-4.62,-0.22,0.96
2014-06-20,2014-06-20,4.65,4.64,4.68,4.53,13165,8524227.0,3.3,2.2,0.1,0.75
2014-06-23,2014-06-23,4.64,4.64,4.7,4.63,7961,5182641.0,1.51,0.0,0.0,0.45
2014-06-24,2014-06-24,4.7,4.71,4.71,4.66,5720,3742624.0,1.08,1.51,0.07,0.33
2014-06-25,2014-06-25,4.71,4.66,4.73,4.62,8547,5580517.0,2.34,-1.06,-0.05,0.49
2014-06-26,2014-06-26,4.64,4.79,4.8,4.64,12364,8160988.0,3.43,2.79,0.13,0.7
2014-06-27,2014-06-27,4.9,4.85,4.94,4.81,23383,15729218.0,2.71,1.25,0.06,1.33
2014-06-30,2014-06-30,4.85,4.86,4.95,4.8,17797,11961908.0,3.09,0.21,0.01,1.01
2014-07-01,2014-07-01,4.85,4.9,4.91,4.83,11933,8025436.0,1.65,0.82,0.04,0.68
2014-07-02,2014-07-02,4.89,4.89,4.89,4.81,14126,9478855.0,1.63,-0.2,-0.01,0.8
2014-07-03,2014-07-03,4.89,4.96,5.0,4.84,33043,22501520.0,3.27,1.43,0.07,1.88
2014-07-04,2014-07-04,4.93,4.94,4.97,4.89,18915,12821120.0,1.61,-0.4,-0.02,1.08
2014-07-07,2014-07-07,4.92,4.94,4.99,4.9,16330,11090346.0,1.82,0.0,0.0,0.93
2014-07-08,2014-07-08,4.91,4.92,4.95,4.82,15189,10233760.0,2.63,-0.4,-0.02,0.86
2014-07-09,2014-07-09,4.9,4.77,4.9,4.77,17472,11681824.0,2.64,-3.05,-0.15,0.99
2014-07-10,2014-07-10,4.77,4.82,4.89,4.75,14498,9646400.0,2.94,1.05,0.05,0.82
2014-07-11,2014-07-11,4.82,4.85,4.88,4.79,14461,9686048.0,1.87,0.62,0.03,0.82
2014-07-14,2014-07-14,4.85,4.98,5.01,4.85,27861,18957308.0,3.3,2.68,0.13,1.58
2014-07-15,2014-07-15,5.01,5.0,5.02,4.92,15758,10731916.0,2.01,0.4,0.02,0.9
2014-07-16,2014-07-16,5.01,4.99,5.01,4.96,15350,10494494.0,1.0,-0.2,-0.01,0.87
2014-07-17,2014-07-17,5.0,4.95,5.0,4.89,10660,7229609.0,2.2,-0.8,-0.04,0.61
2014-07-18,2014-07-18,4.94,5.04,5.11,4.91,35602,24595684.0,4.04,1.82,0.09,2.02
2014-07-21,2014-07-21,5.0,4.94,5.02,4.93,24223,16520590.0,1.79,-1.98,-0.1,1.38
2014-07-22,2014-07-22,4.95,5.03,5.07,4.92,31544,21616391.0,3.04,1.82,0.09,1.79
2014-07-23,2014-07-23,5.02,5.0,5.13,4.96,42802,29499515.0,3.38,-0.6,-0.03,2.43
2014-07-24,2014-07-24,5.0,5.09,5.19,4.99,66374,46159855.0,4.0,1.8,0.09,3.77
2014-07-25,2014-07-25,5.12,5.09,5.12,4.99,41689,28771172.0,2.55,0.0,0.0,2.37
2014-07-28,2014-07-28,5.1,5.22,5.26,5.07,70311,49486835.0,3.73,2.55,0.13,4.0
2014-07-29,2014-07-29,5.25,5.24,5.27,5.18,53077,37517726.0,1.72,0.38,0.02,3.02
2014-07-30,2014-07-30,5.22,5.22,5.24,5.17,38059,26864529.0,1.34,-0.38,-0.02,2.16
2014-07-31,2014-07-31,5.24,5.27,5.29,5.21,49324,34998722.0,1.53,0.96,0.05,2.8
2014-08-01,2014-08-01,5.22,5.1,5.26,5.1,51291,36055328.0,3.04,-3.23,-0.17,2.92
2014-08-04,2014-08-04,5.09,5.2,5.2,5.04,47063,32937212.0,3.14,1.96,0.1,2.68
2014-08-05,2014-08-05,5.18,5.27,5.27,5.18,47069,33352150.0,1.73,1.35,0.07,2.68
2014-08-06,2014-08-06,5.27,5.25,5.33,5.24,50475,35984317.0,1.71,-0.38,-0.02,2.87
2014-08-07,2014-08-07,5.26,5.12,5.27,5.11,38238,26967261.0,3.05,-2.48,-0.13,2.17
2014-08-08,2014-08-08,5.11,5.16,5.17,5.11,27483,19208555.0,1.17,0.78,0.04,1.56
2014-08-11,2014-08-11,5.15,5.3,5.31,5.15,42820,30457347.0,3.1,2.71,0.14,2.43
2014-08-12,2014-08-12,5.31,5.3,5.32,5.24,30746,21902489.0,1.51,0.0,0.0,1.75
2014-08-13,2014-08-13,5.31,5.47,5.47,5.23,83549,60166208.0,4.53,3.21,0.17,4.75
2014-08-14,2014-08-14,5.45,5.63,5.66,5.38,140384,103808589.0,5.12,2.93,0.16,7.98
2014-08-15,2014-08-15,5.56,5.69,5.79,5.52,90766,68301071.0,4.8,1.07,0.06,5.16
2014-08-18,2014-08-18,5.69,6.13,6.43,5.63,205112,163789945.0,14.06,7.73,0.44,11.66
2014-08-19,2014-08-19,6.13,6.01,6.65,5.92,194677,156399835.0,11.91,-1.96,-0.12,11.07
2014-08-20,2014-08-20,6.05,6.05,6.24,5.96,83113,66006273.0,4.66,0.67,0.04,4.73
2014-08-21,2014-08-21,6.06,5.87,6.06,5.81,62760,48612722.0,4.13,-2.98,-0.18,3.57
2014-08-22,2014-08-22,5.88,6.0,6.04,5.87,49071,38379460.0,2.9,2.21,0.13,2.79
2014-08-25,2014-08-25,6.1,6.28,6.41,5.91,234655,191206398.0,8.33,4.67,0.28,13.34
2014-08-26,2014-08-26,6.2,6.33,6.6,6.16,180374,148903292.0,7.01,0.8,0.05,10.26
2014-08-27,2014-08-27,6.34,6.32,6.47,6.22,124437,101930963.0,3.95,-0.16,-0.01,7.08
2014-08-28,2014-08-28,6.33,5.94,6.35,5.88,91164,72208494.0,7.44,-6.01,-0.38,5.18
2014-08-29,2014-08-29,5.93,6.01,6.08,5.91,37807,29703832.0,2.86,1.18,0.07,2.15
2014-09-01,2014-09-01,6.04,6.07,6.09,5.96,34872,27510140.0,2.16,1.0,0.06,1.98
2014-09-02,2014-09-02,6.08,6.13,6.19,6.03,46530,37014061.0,2.64,0.99,0.06,2.65
2014-09-03,2014-09-03,6.16,6.1,6.18,6.07,57350,45664896.0,1.79,-0.49,-0.03,3.26
2014-09-04,2014-09-04,6.09,6.19,6.24,6.06,68060,54423359.0,2.95,1.48,0.09,3.87
2014-09-05,2014-09-05,6.21,6.14,6.21,6.11,45115,36072140.0,1.62,-0.81,-0.05,2.57
2014-09-09,2014-09-09,6.15,6.18,6.2,6.05,46502,37176762.0,2.44,0.65,0.04,2.64
2014-09-10,2014-09-10,6.17,6.19,6.19,6.1,42071,33683341.0,1.46,0.16,0.01,2.39
2014-09-11,2014-09-11,6.16,6.18,6.3,6.14,62959,50737394.0,2.58,-0.16,-0.01,3.58
2014-09-12,2014-09-12,6.16,6.24,6.29,6.13,50953,41175240.0,2.59,0.97,0.06,2.9
2014-09-15,2014-09-15,6.21,6.39,6.43,6.2,75942,62104611.0,3.69,2.4,0.15,4.32
2014-09-16,2014-09-16,6.36,6.05,6.5,6.01,104290,85179991.0,7.67,-5.32,-0.34,5.93
2014-09-17,2014-09-17,6.07,6.24,6.5,5.97,96142,77309249.0,8.76,3.14,0.19,5.47
2014-09-18,2014-09-18,6.15,6.15,6.26,6.05,50377,40346466.0,3.37,-1.44,-0.09,2.86
2014-09-19,2014-09-19,6.15,6.18,6.21,6.1,38763,31059857.0,1.79,0.49,0.03,2.2
2014-09-22,2014-09-22,6.16,6.12,6.23,6.02,51395,41149484.0,3.4,-0.97,-0.06,2.92
2014-09-23,2014-09-23,6.1,6.2,6.22,6.09,48469,38867889.0,2.12,1.31,0.08,2.76
2014-09-24,2014-09-24,6.16,6.29,6.3,6.12,66681,53800450.0,2.9,1.45,0.09,3.79
2014-09-25,2014-09-25,6.28,6.2,6.32,6.19,65957,53472980.0,2.07,-1.43,-0.09,3.75
2014-09-26,2014-09-26,6.2,6.23,6.29,6.17,39132,31606369.0,1.94,0.48,0.03,2.23
2014-09-29,2014-09-29,6.23,6.3,6.34,6.23,64110,52304275.0,1.77,1.12,0.07,3.65
2014-09-30,2014-09-30,6.35,6.41,6.45,6.26,63984,52636932.0,3.02,1.75,0.11,3.64
2014-10-08,2014-10-08,6.54,6.45,6.62,6.4,70405,58616917.0,3.43,0.62,0.04,4.0
2014-10-09,2014-10-09,6.49,6.5,6.54,6.37,79349,66044877.0,2.64,0.78,0.05,4.51
2014-10-10,2014-10-10,6.46,6.47,6.48,6.33,68629,56770866.0,2.31,-0.46,-0.03,3.9
2014-10-13,2014-10-13,6.44,6.43,6.51,6.37,51473,42582564.0,2.16,-0.62,-0.04,2.93
2014-10-14,2014-10-14,6.43,6.55,6.62,6.41,89119,74775725.0,3.27,1.87,0.12,5.07
2014-10-15,2014-10-15,6.55,6.42,6.64,6.35,61993,51436128.0,4.43,-1.98,-0.13,3.53
2014-10-16,2014-10-16,6.35,6.16,6.43,6.15,55060,44996892.0,4.36,-4.05,-0.26,3.13
2014-10-17,2014-10-17,6.16,6.03,6.16,5.77,58138,45676015.0,6.33,-2.11,-0.13,3.31
2014-10-20,2014-10-20,5.98,6.07,6.08,5.97,33335,26267341.0,1.82,0.66,0.04,1.9
2014-10-21,2014-10-21,6.01,6.04,6.18,5.98,46810,37086901.0,3.29,-0.49,-0.03,2.66
2014-10-22,2014-10-22,6.01,5.93,6.08,5.9,36306,28493225.0,2.98,-1.82,-0.11,2.06
2014-10-23,2014-10-23,5.97,5.88,6.04,5.87,34602,26979967.0,2.87,-0.84,-0.05,1.97
2014-10-24,2014-10-24,5.87,5.9,5.97,5.79,25476,19711421.0,3.06,0.34,0.02,1.45
2014-10-27,2014-10-27,5.9,5.84,5.93,5.8,24784,19061172.0,2.2,-1.02,-0.06,1.41
2014-10-28,2014-10-28,5.91,6.06,6.07,5.87,37455,29323084.0,3.42,3.77,0.22,2.13
2014-10-29,2014-10-29,6.06,6.22,6.29,6.03,56388,45213225.0,4.29,2.64,0.16,3.21
2014-10-30,2014-10-30,6.22,6.16,6.26,6.13,51564,41531227.0,2.09,-0.96,-0.06,2.93
2014-10-31,2014-10-31,6.39,6.96,6.96,6.37,386659,339192480.0,9.58,12.99,0.8,21.99
2014-11-03,2014-11-03,6.85,7.03,7.08,6.76,279821,244665285.0,4.6,1.01,0.07,15.91
2014-11-04,2014-11-04,6.9,6.9,7.0,6.78,144536,126346961.0,3.13,-1.85,-0.13,8.22
2014-11-05,2014-11-05,6.85,6.94,7.3,6.76,178768,158362896.0,7.83,0.58,0.04,10.17
2014-11-06,2014-11-06,6.86,7.06,7.12,6.8,108761,96043985.0,4.61,1.73,0.12,6.18
2014-11-07,2014-11-07,7.09,6.89,7.14,6.85,111041,97939596.0,4.11,-2.41,-0.17,6.31
2014-11-10,2014-11-10,6.83,6.94,6.97,6.82,63823,55894969.0,2.18,0.73,0.05,3.63
2014-11-11,2014-11-11,6.99,6.53,7.04,6.44,106368,90859988.0,8.65,-5.91,-0.41,6.05
2014-11-12,2014-11-12,6.52,6.73,6.82,6.43,73299,62550106.0,5.97,3.06,0.2,4.17
2014-11-13,2014-11-13,6.73,7.27,7.37,6.69,207801,185546713.0,10.1,8.02,0.54,11.82
2014-11-14,2014-11-14,7.13,6.98,7.25,6.87,125883,111978075.0,5.23,-3.99,-0.29,7.16
2014-11-17,2014-11-17,7.05,7.3,7.31,6.79,102552,91805216.0,7.45,4.58,0.32,5.83
2014-11-18,2014-11-18,7.32,7.79,7.96,7.2,200095,190839068.0,10.41,6.71,0.49,11.38
2014-11-19,2014-11-19,7.78,7.44,7.78,7.4,130450,122636701.0,4.88,-4.49,-0.35,7.42
2014-11-20,2014-11-20,7.39,7.51,7.62,7.26,93143,86563056.0,4.84,0.94,0.07,5.3
2014-11-21,2014-11-21,7.43,7.67,7.89,7.36,127944,121916207.0,7.06,2.13,0.16,7.28
2014-11-24,2014-11-24,8.15,7.83,8.35,7.71,191358,188095376.0,8.34,2.09,0.16,10.88
2014-11-25,2014-11-25,7.76,7.93,8.1,7.76,103221,101115464.0,4.34,1.28,0.1,5.87
2014-11-26,2014-11-26,7.87,7.76,7.97,7.59,109042,104532435.0,4.79,-2.14,-0.17,6.2
2014-11-27,2014-11-27,7.75,7.65,7.9,7.58,115275,110286646.0,4.12,-1.42,-0.11,6.55
2014-11-28,2014-11-28,7.69,7.93,7.98,7.58,156421,151064844.0,5.23,3.66,0.28,8.89
2014-12-01,2014-12-01,7.85,7.47,7.9,7.35,140734,132692312.0,6.94,-5.8,-0.46,8.0
2014-12-02,2014-12-02,7.41,7.57,7.6,7.41,69318,65022553.0,2.54,1.34,0.1,3.94
2014-12-03,2014-12-03,7.58,7.67,8.02,7.48,166875,160784433.0,7.13,1.32,0.1,9.49
2014-12-04,2014-12-04,7.8,7.9,7.94,7.7,172143,167054063.0,3.13,3.0,0.23,9.79
2014-12-05,2014-12-05,7.96,7.54,8.0,7.13,170435,160358725.0,11.01,-4.56,-0.36,9.69
2014-12-08,2014-12-08,7.54,7.97,8.0,7.45,198285,192551028.0,7.29,5.7,0.43,11.28
2014-12-09,2014-12-09,7.86,7.7,8.65,7.55,250618,249390776.0,13.8,-3.39,-0.27,14.25
2014-12-10,2014-12-10,7.56,7.9,7.95,7.35,154112,147638966.0,7.79,2.6,0.2,8.76
2014-12-11,2014-12-11,7.8,8.25,8.43,7.75,197941,198559147.0,8.61,4.43,0.35,11.26
2014-12-12,2014-12-12,8.3,8.09,8.4,7.93,126016,124922177.0,5.7,-1.94,-0.16,7.17
2014-12-15,2014-12-15,8.45,8.22,8.56,8.07,156263,158175131.0,6.06,1.61,0.13,8.89
2014-12-16,2014-12-16,8.23,8.78,8.82,8.03,216419,221798459.0,9.61,6.81,0.56,12.31
2014-12-17,2014-12-17,8.59,8.8,8.94,8.45,200557,212285086.0,5.58,0.23,0.02,11.4
2014-12-18,2014-12-18,8.65,8.27,8.79,8.17,149870,153543151.0,7.05,-6.02,-0.53,8.52
2014-12-19,2014-12-19,8.2,8.02,8.32,7.72,103987,102666169.0,7.26,-3.02,-0.25,5.91
2014-12-22,2014-12-22,7.87,7.32,7.87,7.28,111909,104795797.0,7.36,-8.73,-0.7,6.36
2014-12-23,2014-12-23,7.28,7.34,7.59,7.16,61747,57072301.0,5.87,0.27,0.02,3.51
2014-12-24,2014-12-24,7.44,7.39,7.46,7.22,47053,43278303.0,3.27,0.68,0.05,2.68
2014-12-25,2014-12-25,7.43,7.46,7.48,7.31,50206,46538341.0,2.3,0.95,0.07,2.85
2014-12-26,2014-12-26,7.45,7.63,7.63,7.41,62179,58391767.0,2.95,2.28,0.17,3.54
2014-12-29,2014-12-29,7.64,7.83,8.15,7.51,123412,119874258.0,8.39,2.62,0.2,7.02
2014-12-30,2014-12-30,7.84,7.93,8.14,7.55,116839,112820208.0,7.54,1.28,0.1,6.64
2014-12-31,2014-12-31,7.77,8.13,8.13,7.61,136360,133364464.0,6.56,2.52,0.2,7.75
2015-01-05,2015-01-05,8.26,8.25,8.59,8.05,199889,203784474.0,6.64,1.48,0.12,11.37
2015-01-06,2015-01-06,8.05,7.9,8.08,7.74,120052,116933127.0,4.12,-4.24,-0.35,6.83
2015-01-07,2015-01-07,7.84,8.04,8.15,7.83,97934,96674789.0,4.05,1.77,0.14,5.57
2015-01-08,2015-01-08,8.01,7.79,8.11,7.76,66032,64571805.0,4.35,-3.11,-0.25,3.75
2015-01-09,2015-01-09,7.75,7.6,7.85,7.6,62074,59467106.0,3.21,-2.44,-0.19,3.53
2015-01-12,2015-01-12,7.45,7.22,7.45,7.15,57195,52230887.0,3.95,-5.0,-0.38,3.25
2015-01-13,2015-01-13,7.15,7.37,7.49,7.14,44738,41126979.0,4.85,2.08,0.15,2.54
2015-01-14,2015-01-14,7.39,7.17,7.43,7.12,40852,37183416.0,4.21,-2.71,-0.2,2.32
2015-01-15,2015-01-15,7.18,7.32,7.32,7.16,34943,31833204.0,2.23,2.09,0.15,1.99
2015-01-16,2015-01-16,7.33,7.31,7.36,7.17,46817,42726755.0,2.6,-0.14,-0.01,2.66
2015-01-19,2015-01-19,7.16,6.62,7.16,6.54,76678,66371120.0,8.48,-9.44,-0.69,4.36
2015-01-20,2015-01-20,6.73,6.85,6.87,6.62,52900,45633347.0,3.78,3.47,0.23,3.01
2015-01-21,2015-01-21,6.86,7.13,7.2,6.81,66249,58961981.0,5.69,4.09,0.28,3.77
