日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-16,2013-08-16,4.19,4.14,4.26,4.12,10349,6390863.0,3.31,-2.13,-0.09,0.58
2013-08-19,2013-08-19,4.1,4.22,4.23,4.1,7287,4495851.0,3.14,1.93,0.08,0.41
2013-08-20,2013-08-20,4.24,4.19,4.25,4.14,6469,4001267.0,2.61,-0.71,-0.03,0.36
2013-08-21,2013-08-21,4.17,4.3,4.3,4.14,18260,11451958.0,3.82,2.63,0.11,1.02
2013-08-22,2013-08-22,4.3,4.26,4.35,4.25,14349,9078389.0,2.33,-0.93,-0.04,0.8
2013-08-23,2013-08-23,4.27,4.21,4.32,4.14,12303,7653037.0,4.23,-1.17,-0.05,0.69
2013-08-26,2013-08-26,4.24,4.32,4.33,4.21,15103,9512284.0,2.85,2.61,0.11,0.84
2013-08-27,2013-08-27,4.31,4.34,4.41,4.28,15580,9940949.0,3.01,0.46,0.02,0.87
2013-08-28,2013-08-28,4.35,4.38,4.46,4.3,19689,12668292.0,3.69,0.92,0.04,1.1
2013-08-29,2013-08-29,4.37,4.5,4.54,4.31,29545,19253244.0,5.25,2.74,0.12,1.65
2013-08-30,2013-08-30,4.46,4.5,4.73,4.43,38610,25923868.0,6.67,0.0,0.0,2.15
2013-09-02,2013-09-02,4.5,4.4,4.62,4.32,21143,13589997.0,6.67,-2.22,-0.1,1.18
2013-09-03,2013-09-03,4.37,4.43,4.46,4.34,17313,11248484.0,2.73,0.68,0.03,0.97
2013-09-04,2013-09-04,4.44,4.39,4.47,4.34,11740,7598502.0,2.93,-0.9,-0.04,0.65
2013-09-05,2013-09-05,4.39,4.41,4.44,4.34,14549,9398995.0,2.28,0.46,0.02,0.81
2013-09-06,2013-09-06,4.41,4.42,4.46,4.35,12870,8294050.0,2.49,0.23,0.01,0.72
2013-09-09,2013-09-09,4.44,4.46,4.56,4.41,22124,14541166.0,3.39,0.9,0.04,1.23
2013-09-10,2013-09-10,4.47,4.48,4.5,4.43,17959,11804888.0,1.57,0.45,0.02,1.0
2013-09-11,2013-09-11,4.48,4.42,4.52,4.39,14909,9743400.0,2.9,-1.34,-0.06,0.83
2013-09-12,2013-09-12,4.45,4.44,4.49,4.36,11645,7598333.0,2.94,0.45,0.02,0.65
2013-09-13,2013-09-13,4.46,4.7,4.75,4.39,51070,34566259.0,8.11,5.86,0.26,2.85
2013-09-16,2013-09-16,4.69,4.63,4.72,4.57,33416,22824168.0,3.19,-1.49,-0.07,1.86
2013-09-17,2013-09-17,4.61,4.78,4.88,4.53,57417,39874474.0,7.56,3.24,0.15,3.2
2013-09-18,2013-09-18,4.68,4.63,4.76,4.57,34954,23913590.0,3.97,-3.14,-0.15,1.95
2013-09-23,2013-09-23,4.63,4.8,4.83,4.59,27648,19244934.0,5.18,3.67,0.17,1.54
2013-09-24,2013-09-24,4.74,4.8,4.89,4.68,30108,21245694.0,4.38,0.0,0.0,1.68
2013-09-25,2013-09-25,4.79,4.75,4.86,4.7,22989,16177810.0,3.33,-1.04,-0.05,1.28
2013-09-26,2013-09-26,4.75,4.6,4.75,4.56,18097,12333725.0,4.0,-3.16,-0.15,1.01
2013-09-27,2013-09-27,4.59,4.61,4.66,4.54,7967,5393267.0,2.61,0.22,0.01,0.44
2013-09-30,2013-09-30,4.6,4.63,4.66,4.59,7117,4846927.0,1.52,0.43,0.02,0.4
2013-10-08,2013-10-08,4.64,4.66,4.68,4.58,10461,7146894.0,2.16,0.65,0.03,0.58
2013-10-09,2013-10-09,4.66,4.7,4.71,4.63,12406,8517899.0,1.72,0.86,0.04,0.69
2013-10-10,2013-10-10,4.71,4.79,4.9,4.67,18027,12665902.0,4.89,1.91,0.09,1.01
2013-10-11,2013-10-11,4.79,5.08,5.28,4.79,52779,39695639.0,10.23,6.05,0.29,2.94
2013-10-14,2013-10-14,5.08,5.15,5.26,5.03,30293,22943490.0,4.53,1.38,0.07,1.69
2013-10-15,2013-10-15,5.17,5.07,5.21,4.99,15820,11768575.0,4.27,-1.55,-0.08,0.88
2013-10-16,2013-10-16,5.06,4.93,5.1,4.88,14677,10646679.0,4.34,-2.76,-0.14,0.82
2013-10-17,2013-10-17,4.97,5.2,5.28,4.97,19659,14768927.0,6.29,5.48,0.27,1.1
2013-10-18,2013-10-18,5.2,5.14,5.23,5.1,15857,12018880.0,2.5,-1.15,-0.06,0.88
2013-10-21,2013-10-21,5.02,5.14,5.24,5.02,14115,10722887.0,4.28,0.0,0.0,0.79
2013-10-22,2013-10-22,5.17,5.14,5.22,5.08,8398,6308343.0,2.72,0.0,0.0,0.47
2013-10-23,2013-10-23,5.18,4.89,5.18,4.83,11207,8160521.0,6.81,-4.86,-0.25,0.63
2013-10-24,2013-10-24,4.85,4.86,4.94,4.83,6401,4588904.0,2.25,-0.61,-0.03,0.36
2013-10-25,2013-10-25,4.85,4.74,4.92,4.72,7756,5489037.0,4.12,-2.47,-0.12,0.43
2013-10-28,2013-10-28,4.8,4.87,5.0,4.74,10468,7504362.0,5.49,2.74,0.13,0.58
2013-10-29,2013-10-29,4.83,4.71,4.99,4.59,11073,7741433.0,8.21,-3.29,-0.16,0.62
2013-10-30,2013-10-30,4.72,4.78,4.81,4.66,7427,5145031.0,3.18,1.49,0.07,0.41
2013-10-31,2013-10-31,4.79,4.73,4.87,4.68,5577,3883208.0,3.97,-1.05,-0.05,0.31
2013-11-01,2013-11-01,4.73,4.71,4.78,4.63,8384,5766389.0,3.17,-0.42,-0.02,0.47
2013-11-04,2013-11-04,4.71,4.75,4.76,4.67,4507,3127757.0,1.91,0.85,0.04,0.25
2013-11-05,2013-11-05,4.7,4.83,4.83,4.66,7267,5056430.0,3.58,1.68,0.08,0.41
2013-11-06,2013-11-06,4.83,4.75,4.83,4.75,4604,3237915.0,1.66,-1.66,-0.08,0.26
2013-11-07,2013-11-07,4.7,4.63,4.77,4.63,3248,2241816.0,2.95,-2.53,-0.12,0.18
2013-11-08,2013-11-08,4.63,4.61,4.66,4.6,2773,1885898.0,1.3,-0.43,-0.02,0.15
2013-11-11,2013-11-11,4.6,4.7,4.7,4.59,1920,1311727.0,2.39,1.95,0.09,0.11
2013-11-12,2013-11-12,4.7,4.74,4.75,4.66,2937,2031801.0,1.91,0.85,0.04,0.16
2013-11-13,2013-11-13,4.74,4.74,4.77,4.67,3343,2319101.0,2.11,0.0,0.0,0.19
2013-11-14,2013-11-14,4.67,4.76,4.77,4.67,4022,2795768.0,2.11,0.42,0.02,0.22
2013-11-15,2013-11-15,4.77,4.89,4.97,4.77,7545,5396563.0,4.2,2.73,0.13,0.42
2013-11-18,2013-11-18,4.96,4.99,5.02,4.9,11054,8075016.0,2.45,2.04,0.1,0.62
2013-11-19,2013-11-19,4.97,4.97,5.01,4.9,4984,3617629.0,2.2,-0.4,-0.02,0.28
2013-11-20,2013-11-20,4.97,5.08,5.12,4.92,9985,7408794.0,4.02,2.21,0.11,0.56
2013-11-21,2013-11-21,5.1,5.08,5.14,5.0,8603,6415316.0,2.76,0.0,0.0,0.48
2013-11-22,2013-11-22,5.15,5.02,5.17,4.94,6899,5105476.0,4.53,-1.18,-0.06,0.38
2013-11-25,2013-11-25,4.97,4.95,5.06,4.94,4068,2989293.0,2.39,-1.39,-0.07,0.23
2013-11-26,2013-11-26,4.94,5.03,5.04,4.92,5661,4140738.0,2.42,1.62,0.08,0.32
2013-11-27,2013-11-27,5.01,5.15,5.18,5.01,11507,8663553.0,3.38,2.39,0.12,0.64
2013-11-28,2013-11-28,5.15,5.28,5.54,5.1,23251,18121123.0,8.54,2.52,0.13,1.3
2013-11-29,2013-11-29,5.32,5.37,5.46,5.26,11142,8772922.0,3.79,1.7,0.09,0.62
2013-12-02,2013-12-02,5.36,5.05,5.36,4.96,19929,14949130.0,7.45,-5.96,-0.32,1.11
2013-12-03,2013-12-03,5.11,5.28,5.28,5.05,9891,7468293.0,4.55,4.55,0.23,0.55
2013-12-04,2013-12-04,5.28,5.43,5.52,5.26,14227,11366919.0,4.92,2.84,0.15,0.79
2013-12-05,2013-12-05,5.43,5.4,5.49,5.32,8860,7033514.0,3.13,-0.55,-0.03,0.49
2013-12-06,2013-12-06,5.39,5.72,5.94,5.19,39636,33305006.0,13.89,5.93,0.32,2.21
2013-12-09,2013-12-09,5.82,5.7,5.82,5.6,14189,11803420.0,3.85,-0.35,-0.02,0.79
2013-12-10,2013-12-10,5.7,6.01,6.13,5.61,36138,31439398.0,9.12,5.44,0.31,2.02
2013-12-11,2013-12-11,6.05,6.43,6.61,5.91,71833,67096493.0,11.65,6.99,0.42,4.01
2013-12-12,2013-12-12,6.32,7.08,7.08,6.25,83270,81501728.0,12.91,10.11,0.65,4.64
2013-12-13,2013-12-13,7.04,7.18,7.52,6.87,121337,128694278.0,9.18,1.41,0.1,6.77
2013-12-16,2013-12-16,7.15,6.49,7.17,6.46,107923,105972724.0,9.89,-9.61,-0.69,6.02
2013-12-17,2013-12-17,6.52,6.66,6.68,6.26,90701,85981073.0,6.47,2.62,0.17,5.06
2013-12-18,2013-12-18,6.56,6.26,6.59,6.26,53979,50444564.0,4.95,-6.01,-0.4,3.01
2013-12-19,2013-12-19,6.24,6.11,6.37,6.09,47840,43734064.0,4.47,-2.4,-0.15,2.67
2013-12-20,2013-12-20,6.17,6.13,6.28,6.03,33581,30303553.0,4.09,0.33,0.02,1.87
2013-12-23,2013-12-23,6.17,6.14,6.24,5.9,23793,21138192.0,5.55,0.16,0.01,1.33
2013-12-24,2013-12-24,6.18,6.28,6.37,6.11,42051,38479163.0,4.23,2.28,0.14,2.35
2013-12-25,2013-12-25,6.25,6.35,6.35,6.06,32167,29215886.0,4.62,1.11,0.07,1.79
2013-12-26,2013-12-26,6.34,5.97,6.34,5.96,25885,23311874.0,5.98,-5.98,-0.38,1.44
2013-12-27,2013-12-27,5.94,5.95,5.99,5.83,21812,18939589.0,2.68,-0.34,-0.02,1.22
2013-12-30,2013-12-30,5.99,5.86,6.05,5.83,21945,19072158.0,3.7,-1.51,-0.09,1.22
2013-12-31,2013-12-31,5.89,5.99,5.99,5.86,16902,14693256.0,2.22,2.22,0.13,0.94
2014-01-02,2014-01-02,5.98,6.01,6.08,5.94,16188,14232342.0,2.34,0.33,0.02,0.9
2014-01-03,2014-01-03,6.35,6.02,6.35,5.89,22127,19619752.0,7.65,0.17,0.01,1.23
2014-01-06,2014-01-06,6.01,5.73,6.01,5.69,20718,17525385.0,5.32,-4.82,-0.29,1.16
2014-01-07,2014-01-07,5.73,5.63,5.81,5.53,20220,16682288.0,4.89,-1.75,-0.1,1.13
2014-01-08,2014-01-08,5.62,5.59,5.68,5.52,15823,12978058.0,2.84,-0.71,-0.04,0.88
2014-01-09,2014-01-09,5.59,5.57,5.64,5.54,12268,10067100.0,1.79,-0.36,-0.02,0.68
2014-01-10,2014-01-10,5.54,5.64,5.65,5.52,8224,6745663.0,2.33,1.26,0.07,0.46
2014-01-13,2014-01-13,5.74,5.61,5.74,5.54,8434,6959502.0,3.55,-0.53,-0.03,0.47
2014-01-14,2014-01-14,5.57,5.77,5.79,5.5,12036,10033524.0,5.17,2.85,0.16,0.67
2014-01-15,2014-01-15,5.74,5.87,5.87,5.71,12034,10218413.0,2.77,1.73,0.1,0.67
2014-01-16,2014-01-16,5.87,5.72,5.87,5.65,9642,8165696.0,3.75,-2.56,-0.15,0.54
2014-01-17,2014-01-17,5.71,5.65,5.77,5.55,9912,8187984.0,3.85,-1.22,-0.07,0.55
2014-01-20,2014-01-20,5.54,5.58,5.64,5.52,6770,5524778.0,2.12,-1.24,-0.07,0.38
2014-01-21,2014-01-21,5.62,5.65,5.66,5.57,5274,4336195.0,1.61,1.25,0.07,0.29
2014-01-22,2014-01-22,5.63,5.84,5.86,5.6,15839,13416685.0,4.6,3.36,0.19,0.88
2014-01-23,2014-01-23,5.83,5.9,6.01,5.82,14278,12360495.0,3.25,1.03,0.06,0.8
2014-01-24,2014-01-24,5.9,5.9,5.96,5.82,13979,12087994.0,2.37,0.0,0.0,0.78
2014-01-27,2014-01-27,5.87,5.9,6.08,5.81,19595,17092715.0,4.58,0.0,0.0,1.09
2014-01-28,2014-01-28,5.93,5.94,6.02,5.85,10354,8986279.0,2.88,0.68,0.04,0.58
2014-01-29,2014-01-29,5.94,5.94,5.97,5.86,10164,8781143.0,1.85,0.0,0.0,0.57
2014-01-30,2014-01-30,5.94,6.54,6.54,5.9,27940,25702334.0,10.77,10.1,0.6,1.56
2014-02-07,2014-02-07,6.63,6.61,6.75,6.36,58700,56415669.0,5.96,1.07,0.07,3.27
2014-02-10,2014-02-10,6.55,6.71,6.82,6.46,54313,52818560.0,5.45,1.51,0.1,3.03
2014-02-11,2014-02-11,6.71,6.86,6.94,6.63,51685,51382913.0,4.62,2.24,0.15,2.88
2014-02-12,2014-02-12,6.86,6.66,6.9,6.57,30739,30135480.0,4.81,-2.92,-0.2,1.71
2014-02-13,2014-02-13,6.59,6.46,6.7,6.39,24252,23165835.0,4.65,-3.0,-0.2,1.35
2014-02-14,2014-02-14,6.47,6.63,6.64,6.47,16716,16004845.0,2.63,2.63,0.17,0.93
2014-02-17,2014-02-17,6.63,6.78,6.81,6.58,23738,23374225.0,3.47,2.26,0.15,1.32
2014-02-18,2014-02-18,6.69,6.63,6.81,6.57,17338,16907361.0,3.54,-2.21,-0.15,0.97
2014-02-19,2014-02-19,6.64,6.41,6.64,6.36,19432,18498071.0,4.22,-3.32,-0.22,1.08
2014-02-20,2014-02-20,6.39,6.17,6.45,6.14,18493,16976173.0,4.84,-3.74,-0.24,1.03
2014-02-21,2014-02-21,6.17,6.12,6.26,6.06,19633,17670490.0,3.24,-0.81,-0.05,1.1
2014-02-24,2014-02-24,6.18,6.25,6.25,6.08,15024,13564782.0,2.78,2.12,0.13,0.84
2014-02-25,2014-02-25,6.23,5.65,6.28,5.63,21133,18516896.0,10.4,-9.6,-0.6,1.18
2014-02-26,2014-02-26,5.63,5.86,5.92,5.32,25266,20855011.0,10.62,3.72,0.21,1.41
2014-02-27,2014-02-27,5.87,5.73,5.92,5.72,13923,11939481.0,3.41,-2.22,-0.13,0.78
2014-02-28,2014-02-28,5.73,5.79,5.83,5.61,8981,7574983.0,3.84,1.05,0.06,0.5
2014-03-03,2014-03-03,5.77,6.08,6.17,5.75,17264,15281940.0,7.25,5.01,0.29,0.96
2014-03-04,2014-03-04,6.01,6.07,6.14,5.86,13265,11715507.0,4.61,-0.16,-0.01,0.74
2014-03-05,2014-03-05,6.0,6.01,6.11,5.96,8429,7464164.0,2.47,-0.99,-0.06,0.47
2014-03-06,2014-03-06,6.01,6.14,6.22,5.72,20944,18467395.0,8.32,2.16,0.13,1.17
2014-03-07,2014-03-07,6.08,6.15,6.23,6.08,14057,12681044.0,2.44,0.16,0.01,0.78
2014-03-10,2014-03-10,6.26,6.21,6.26,6.08,26358,23757740.0,2.93,0.98,0.06,1.47
2014-03-11,2014-03-11,6.17,6.52,6.7,6.14,52094,48585011.0,9.02,4.99,0.31,2.91
2014-03-12,2014-03-12,6.35,6.1,6.52,5.88,38366,35268564.0,9.82,-6.44,-0.42,2.14
2014-03-13,2014-03-13,6.03,5.91,6.03,5.75,18290,15841091.0,4.59,-3.11,-0.19,1.02
2014-03-14,2014-03-14,5.92,6.03,6.1,5.91,12537,11030745.0,3.21,2.03,0.12,0.7
2014-03-17,2014-03-17,6.01,6.14,6.14,5.94,13739,12181089.0,3.32,1.82,0.11,0.77
2014-03-18,2014-03-18,6.14,6.21,6.32,6.14,12915,11814955.0,2.93,1.14,0.07,0.72
2014-03-19,2014-03-19,6.21,6.16,6.21,5.99,9698,8639387.0,3.54,-0.81,-0.05,0.54
2014-03-20,2014-03-20,6.17,6.01,6.28,6.01,10474,9464890.0,4.38,-2.44,-0.15,0.58
2014-03-21,2014-03-21,6.02,6.08,6.12,5.92,7967,7008888.0,3.33,1.16,0.07,0.44
2014-03-24,2014-03-24,6.07,6.46,6.46,6.03,20027,18384361.0,7.07,6.25,0.38,1.12
2014-03-25,2014-03-25,6.42,6.34,6.49,6.27,19074,17806647.0,3.41,-1.86,-0.12,1.06
2014-03-26,2014-03-26,6.3,6.36,6.38,6.25,10391,9586365.0,2.05,0.32,0.02,0.58
2014-03-27,2014-03-27,6.36,6.44,6.75,6.3,48895,47108248.0,7.08,1.26,0.08,2.73
2014-03-28,2014-03-28,6.44,7.09,7.09,6.38,102768,102973705.0,11.02,10.09,0.65,5.73
2014-04-22,2014-04-22,6.56,6.37,6.56,6.37,42575,39930470.0,2.68,-10.16,-0.72,2.37
2014-04-23,2014-04-23,6.14,5.89,6.14,5.82,80302,69976071.0,5.02,-7.54,-0.48,4.48
2014-04-24,2014-04-24,5.85,6.48,6.48,5.8,61978,56535867.0,11.54,10.02,0.59,3.46
2014-04-25,2014-04-25,6.77,6.9,7.14,6.72,128806,130343979.0,6.48,6.48,0.42,7.18
2014-04-28,2014-04-28,6.77,6.21,6.83,6.21,81351,77424833.0,8.99,-10.0,-0.69,4.54
2014-04-29,2014-04-29,5.9,6.26,6.33,5.9,53908,48365074.0,6.92,0.81,0.05,3.01
2014-04-30,2014-04-30,6.24,6.03,6.25,6.01,43488,38916861.0,3.83,-3.67,-0.23,2.43
2014-05-05,2014-05-05,6.06,6.63,6.63,5.87,58856,53906184.0,12.6,9.95,0.6,3.28
2014-05-06,2014-05-06,6.66,6.9,7.01,6.58,103794,103444983.0,6.49,4.07,0.27,5.79
2014-05-07,2014-05-07,6.74,6.83,7.21,6.74,94063,95930862.0,6.81,-1.01,-0.07,5.25
2014-05-08,2014-05-08,6.83,7.41,7.52,6.77,131889,140739496.0,10.98,8.49,0.58,7.36
2014-05-09,2014-05-09,7.26,7.17,7.37,6.99,76527,80390178.0,5.13,-3.24,-0.24,4.27
2014-05-12,2014-05-12,7.05,7.28,7.68,6.88,105557,113286057.0,11.16,1.53,0.11,5.89
2014-05-13,2014-05-13,7.11,7.95,8.01,6.97,129952,144130596.0,14.29,9.2,0.67,7.25
2014-05-14,2014-05-14,7.68,7.8,7.92,7.56,94693,106742818.0,4.53,-1.89,-0.15,5.28
2014-05-15,2014-05-15,7.75,7.32,7.75,7.23,79477,86549641.0,6.67,-6.15,-0.48,4.43
2014-05-16,2014-05-16,7.3,7.54,7.83,7.19,79049,87392381.0,8.74,3.01,0.22,4.41
2014-05-19,2014-05-19,7.39,7.33,7.46,7.11,49922,53151201.0,4.64,-2.79,-0.21,2.78
2014-05-20,2014-05-20,7.26,7.21,7.49,7.08,47285,49997493.0,5.59,-1.64,-0.12,2.64
2014-05-21,2014-05-21,7.2,7.4,7.4,7.06,42735,45420636.0,4.72,2.64,0.19,2.38
2014-05-22,2014-05-22,7.34,7.26,7.45,7.18,34858,37088608.0,3.65,-1.89,-0.14,1.94
2014-05-23,2014-05-23,7.25,7.02,7.25,6.91,44045,45134767.0,4.68,-3.31,-0.24,2.46
2014-05-26,2014-05-26,7.04,7.1,7.12,6.94,35473,36468475.0,2.56,1.14,0.08,1.98
2014-05-27,2014-05-27,7.04,7.57,7.66,7.01,82918,90289243.0,9.15,6.62,0.47,4.62
2014-05-28,2014-05-28,7.49,7.52,7.59,7.34,44966,49239291.0,3.3,-0.66,-0.05,2.51
2014-05-29,2014-05-29,7.52,7.19,7.55,7.19,33624,36262782.0,4.79,-4.39,-0.33,1.88
2014-05-30,2014-05-30,7.2,7.1,7.23,6.94,32549,33546006.0,4.03,-1.25,-0.09,1.82
2014-06-03,2014-06-03,7.08,7.06,7.19,6.98,21127,21873979.0,2.96,-0.56,-0.04,1.18
2014-06-04,2014-06-04,7.01,6.83,7.06,6.66,26618,26756583.0,5.67,-3.26,-0.23,1.48
2014-06-05,2014-06-05,6.74,6.94,7.01,6.74,20652,20856148.0,3.95,1.61,0.11,1.15
2014-06-06,2014-06-06,6.95,6.89,6.95,6.77,16733,16787861.0,2.59,-0.72,-0.05,0.93
2014-06-09,2014-06-09,6.86,6.74,6.94,6.7,15555,15590456.0,3.48,-2.18,-0.15,0.87
2014-06-10,2014-06-10,6.74,6.92,6.93,6.66,19753,19727253.0,4.01,2.67,0.18,1.1
2014-06-11,2014-06-11,7.08,6.97,7.18,6.92,26852,27647344.0,3.76,0.72,0.05,1.5
2014-06-12,2014-06-12,6.77,6.79,6.94,6.77,21642,21594688.0,2.44,-2.58,-0.18,1.21
2014-06-13,2014-06-13,6.81,6.87,6.93,6.7,22336,22350111.0,3.39,1.18,0.08,1.25
2014-06-16,2014-06-16,6.86,6.9,6.94,6.79,18970,19074155.0,2.18,0.44,0.03,1.06
2014-06-17,2014-06-17,6.9,6.72,6.9,6.7,24728,24451966.0,2.9,-2.61,-0.18,1.38
2014-06-18,2014-06-18,6.72,6.43,6.74,6.39,27132,25793749.0,5.21,-4.32,-0.29,1.51
2014-06-19,2014-06-19,6.46,6.11,6.48,6.04,27218,24817741.0,6.84,-4.98,-0.32,1.52
2014-06-20,2014-06-20,6.26,6.32,6.4,6.17,16626,15345634.0,3.76,3.44,0.21,0.93
2014-06-23,2014-06-23,6.3,6.3,6.39,6.28,9886,9140591.0,1.74,-0.32,-0.02,0.55
2014-06-24,2014-06-24,6.28,6.28,6.37,6.27,12053,11133805.0,1.59,-0.32,-0.02,0.67
2014-06-25,2014-06-25,6.3,6.37,6.4,6.14,13065,12052414.0,4.14,1.43,0.09,0.73
2014-06-26,2014-06-26,6.37,6.4,6.42,6.3,12500,11677480.0,1.88,0.47,0.03,0.7
2014-06-27,2014-06-27,6.37,6.43,6.49,6.33,14286,13444277.0,2.5,0.47,0.03,0.8
2014-06-30,2014-06-30,6.44,6.51,6.57,6.41,15209,14435872.0,2.49,1.24,0.08,0.85
2014-07-01,2014-07-01,6.51,6.66,6.67,6.43,19936,19198695.0,3.69,2.3,0.15,1.11
2014-07-02,2014-07-02,6.61,6.67,6.68,6.5,12868,12481137.0,2.7,0.15,0.01,0.72
2014-07-03,2014-07-03,6.63,6.58,6.7,6.58,14514,14065901.0,1.8,-1.35,-0.09,0.81
2014-07-04,2014-07-04,6.56,6.53,6.61,6.49,13014,12432491.0,1.82,-0.76,-0.05,0.73
2014-07-07,2014-07-07,6.54,6.5,6.58,6.49,8725,8321002.0,1.38,-0.46,-0.03,0.49
2014-07-08,2014-07-08,6.49,6.52,6.59,6.49,11161,10701035.0,1.54,0.31,0.02,0.62
2014-07-09,2014-07-09,6.52,6.43,6.59,6.43,14704,14036418.0,2.45,-1.38,-0.09,0.82
2014-07-10,2014-07-10,6.45,6.39,6.5,6.37,8964,8425540.0,2.02,-0.62,-0.04,0.5
2014-07-11,2014-07-11,6.41,6.59,6.59,6.38,14865,14207321.0,3.29,3.13,0.2,0.83
2014-07-14,2014-07-14,6.61,6.66,6.74,6.61,22403,21887271.0,1.97,1.06,0.07,1.25
2014-07-15,2014-07-15,6.67,6.62,6.73,6.56,12894,12470178.0,2.55,-0.6,-0.04,0.72
2014-07-16,2014-07-16,6.64,6.51,6.68,6.5,12262,11816252.0,2.72,-1.66,-0.11,0.68
2014-07-17,2014-07-17,6.49,6.43,6.5,6.37,11090,10441747.0,2.0,-1.23,-0.08,0.62
2014-07-18,2014-07-18,6.39,6.41,6.48,6.39,8683,8193454.0,1.4,-0.31,-0.02,0.48
2014-07-21,2014-07-21,6.41,6.28,6.44,6.26,12546,11590907.0,2.81,-2.03,-0.13,0.7
2014-07-22,2014-07-22,6.29,6.4,6.4,6.28,11210,10432734.0,1.91,1.91,0.12,0.63
2014-07-23,2014-07-23,6.42,6.55,6.89,6.42,22712,21871351.0,7.34,2.34,0.15,1.27
2014-07-24,2014-07-24,6.51,6.51,6.56,6.42,11209,10669708.0,2.14,-0.61,-0.04,0.63
2014-07-25,2014-07-25,6.48,6.55,6.6,6.48,12798,12285706.0,1.84,0.61,0.04,0.71
2014-07-28,2014-07-28,6.55,6.63,6.63,6.55,17796,17179675.0,1.22,1.22,0.08,0.99
2014-07-29,2014-07-29,6.66,6.77,6.77,6.59,30311,29829165.0,2.71,2.11,0.14,1.69
2014-07-30,2014-07-30,6.76,6.85,6.9,6.68,35796,35513429.0,3.25,1.18,0.08,2.0
2014-07-31,2014-07-31,6.84,7.12,7.21,6.82,71389,73431094.0,5.69,3.94,0.27,3.98
2014-08-01,2014-08-01,6.97,6.86,7.11,6.86,37354,38037234.0,3.51,-3.65,-0.26,2.08
2014-08-04,2014-08-04,6.88,6.93,6.94,6.79,19639,19733128.0,2.19,1.02,0.07,1.1
2014-08-05,2014-08-05,6.9,6.92,6.92,6.81,17444,17487254.0,1.59,-0.14,-0.01,0.97
2014-08-06,2014-08-06,6.92,6.92,6.97,6.86,15180,15369964.0,1.59,0.0,0.0,0.85
2014-08-07,2014-08-07,6.88,6.87,6.97,6.83,14218,14376702.0,2.02,-0.72,-0.05,0.79
2014-08-08,2014-08-08,6.86,6.83,6.88,6.78,12656,12636374.0,1.46,-0.58,-0.04,0.71
2014-08-11,2014-08-11,6.83,6.93,6.93,6.81,15427,15582954.0,1.76,1.46,0.1,0.86
2014-08-12,2014-08-12,6.92,6.99,7.03,6.92,20766,21235634.0,1.59,0.87,0.06,1.16
2014-08-13,2014-08-13,7.03,6.97,7.09,6.92,16049,16426444.0,2.43,-0.29,-0.02,0.9
2014-08-14,2014-08-14,6.97,6.87,7.01,6.86,16116,16351279.0,2.15,-1.43,-0.1,0.9
2014-08-15,2014-08-15,6.87,6.9,6.93,6.83,13573,13668774.0,1.46,0.44,0.03,0.76
2014-08-18,2014-08-18,6.9,7.06,7.07,6.88,26357,27059801.0,2.75,2.32,0.16,1.47
2014-08-19,2014-08-19,7.08,7.06,7.12,6.99,23444,24146355.0,1.84,0.0,0.0,1.31
2014-08-20,2014-08-20,7.04,7.31,7.34,7.0,56561,59654492.0,4.82,3.54,0.25,3.15
2014-08-21,2014-08-21,7.26,7.17,7.28,7.1,27193,28494060.0,2.46,-1.92,-0.14,1.52
2014-08-22,2014-08-22,7.16,7.17,7.23,7.11,17295,18109507.0,1.67,0.0,0.0,0.96
2014-08-25,2014-08-25,7.14,7.29,7.41,7.14,38206,40858386.0,3.77,1.67,0.12,2.13
2014-08-26,2014-08-26,7.28,7.01,7.28,6.99,23492,24452919.0,3.98,-3.84,-0.28,1.31
2014-08-27,2014-08-27,7.01,7.03,7.05,6.9,13671,13977898.0,2.14,0.29,0.02,0.76
2014-08-28,2014-08-28,6.99,6.99,7.1,6.97,9582,9861448.0,1.85,-0.57,-0.04,0.53
2014-08-29,2014-08-29,6.99,7.12,7.12,6.91,9113,9382033.0,3.0,1.86,0.13,0.51
2014-09-01,2014-09-01,7.14,7.28,7.35,7.14,25733,27419995.0,2.95,2.25,0.16,1.44
2014-09-02,2014-09-02,7.28,7.32,7.37,7.21,23202,24749415.0,2.2,0.55,0.04,1.29
2014-09-03,2014-09-03,7.37,7.36,7.43,7.26,24230,25998832.0,2.32,0.55,0.04,1.35
2014-09-04,2014-09-04,7.35,7.37,7.39,7.26,21146,22683502.0,1.77,0.14,0.01,1.18
2014-09-05,2014-09-05,7.37,7.34,7.37,7.26,15923,17040181.0,1.49,-0.41,-0.03,0.89
2014-09-09,2014-09-09,7.34,7.35,7.37,7.28,20474,21900157.0,1.23,0.14,0.01,1.14
2014-09-10,2014-09-10,7.39,7.54,7.66,7.32,38696,42532848.0,4.63,2.59,0.19,2.16
2014-09-11,2014-09-11,7.5,7.86,8.28,7.49,66166,75990713.0,10.48,4.24,0.32,3.69
2014-09-12,2014-09-12,7.83,7.89,7.99,7.71,33838,38997065.0,3.56,0.38,0.03,1.89
2014-09-15,2014-09-15,7.92,8.06,8.26,7.86,42600,50656990.0,5.07,2.15,0.17,2.38
