日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-20,2013-12-20,2.97,2.91,3.01,2.87,20761,11396196.0,4.73,-1.69,-0.05,0.49
2013-12-23,2013-12-23,2.9,2.93,2.94,2.88,13977,7655025.0,2.06,0.69,0.02,0.33
2013-12-24,2013-12-24,2.93,2.98,3.02,2.91,11809,6570026.0,3.75,1.71,0.05,0.28
2013-12-25,2013-12-25,3.02,2.99,3.02,2.93,9993,5559366.0,3.02,0.34,0.01,0.24
2013-12-26,2013-12-26,2.99,2.91,2.99,2.9,12431,6860715.0,3.01,-2.68,-0.08,0.3
2013-12-27,2013-12-27,2.92,3.09,3.1,2.92,26376,14864681.0,6.19,6.19,0.18,0.63
2013-12-30,2013-12-30,3.12,3.05,3.16,3.03,21459,12279855.0,4.21,-1.29,-0.04,0.51
2013-12-31,2013-12-31,3.05,3.02,3.09,3.0,13288,7545319.0,2.95,-0.98,-0.03,0.32
2014-01-02,2014-01-02,3.01,3.07,3.07,2.99,15387,8698335.0,2.65,1.66,0.05,0.37
2014-01-03,2014-01-03,3.06,3.0,3.09,2.97,15603,8784955.0,3.91,-2.28,-0.07,0.37
2014-01-06,2014-01-06,2.97,2.86,2.99,2.85,21491,11710376.0,4.67,-4.67,-0.14,0.51
2014-01-07,2014-01-07,2.83,2.91,2.91,2.83,9872,5362421.0,2.8,1.75,0.05,0.23
2014-01-08,2014-01-08,2.91,2.9,2.94,2.88,13215,7222131.0,2.06,-0.34,-0.01,0.31
2014-01-09,2014-01-09,2.97,2.87,3.03,2.87,17441,9605065.0,5.52,-1.03,-0.03,0.42
2014-01-10,2014-01-10,2.87,2.79,2.91,2.79,16692,8928457.0,4.18,-2.79,-0.08,0.4
2014-01-13,2014-01-13,2.92,2.87,2.96,2.83,16871,9178995.0,4.66,2.87,0.08,0.4
2014-01-14,2014-01-14,2.82,2.93,2.93,2.82,19483,10656754.0,3.83,2.09,0.06,0.46
2014-01-15,2014-01-15,2.94,2.95,2.96,2.89,13921,7671373.0,2.39,0.68,0.02,0.33
2014-01-16,2014-01-16,2.95,2.94,3.01,2.92,14715,8179769.0,3.05,-0.34,-0.01,0.35
2014-01-17,2014-01-17,2.93,2.93,2.95,2.85,23965,13001149.0,3.4,-0.34,-0.01,0.57
2014-01-20,2014-01-20,2.89,3.04,3.05,2.89,31075,17330739.0,5.46,3.75,0.11,0.74
2014-01-21,2014-01-21,3.03,3.03,3.09,2.99,26685,15146472.0,3.29,-0.33,-0.01,0.64
2014-01-22,2014-01-22,3.03,3.11,3.13,3.03,26155,15064351.0,3.3,2.64,0.08,0.62
2014-01-23,2014-01-23,3.11,3.15,3.23,3.09,48368,28348006.0,4.5,1.29,0.04,1.15
2014-01-24,2014-01-24,3.15,3.19,3.22,3.13,32248,18942827.0,2.86,1.27,0.04,0.77
2014-01-27,2014-01-27,3.21,3.17,3.23,3.15,36115,21237580.0,2.51,-0.63,-0.02,0.86
2014-01-28,2014-01-28,3.14,3.1,3.21,3.07,31549,18247001.0,4.42,-2.21,-0.07,0.75
2014-01-29,2014-01-29,3.09,3.13,3.19,3.09,40453,23648455.0,3.23,0.97,0.03,0.96
2014-01-30,2014-01-30,3.13,3.16,3.2,3.13,36665,21476279.0,2.24,0.96,0.03,0.87
2014-02-07,2014-02-07,3.17,3.21,3.21,3.1,22032,12907903.0,3.48,1.58,0.05,0.52
2014-02-10,2014-02-10,3.21,3.28,3.29,3.21,61641,37007432.0,2.49,2.18,0.07,1.47
2014-02-11,2014-02-11,3.28,3.25,3.31,3.22,60904,36635692.0,2.74,-0.91,-0.03,1.45
2014-02-12,2014-02-12,3.25,3.25,3.27,3.21,33361,19918424.0,1.85,0.0,0.0,0.79
2014-02-13,2014-02-13,3.25,3.43,3.49,3.22,134301,82836618.0,8.31,5.54,0.18,3.2
2014-02-14,2014-02-14,3.41,3.51,3.55,3.38,105629,66938117.0,4.96,2.33,0.08,2.51
2014-02-17,2014-02-17,3.51,3.47,3.51,3.45,60527,38267405.0,1.71,-1.14,-0.04,1.44
2014-02-18,2014-02-18,3.46,3.38,3.48,3.35,85143,53240262.0,3.75,-2.59,-0.09,2.03
2014-02-19,2014-02-19,3.39,3.41,3.45,3.37,48627,30268782.0,2.37,0.89,0.03,1.16
2014-02-20,2014-02-20,3.39,3.25,3.42,3.23,56384,34300579.0,5.57,-4.69,-0.16,1.34
2014-02-21,2014-02-21,3.25,3.2,3.28,3.16,40188,23893453.0,3.69,-1.54,-0.05,0.96
2014-02-24,2014-02-24,3.18,3.21,3.24,3.15,28861,17005600.0,2.81,0.31,0.01,0.69
2014-02-25,2014-02-25,3.21,3.08,3.26,3.05,70785,41270582.0,6.54,-4.05,-0.13,1.68
2014-02-26,2014-02-26,3.07,3.15,3.21,3.06,35610,20699766.0,4.87,2.27,0.07,0.85
2014-02-27,2014-02-27,3.18,3.17,3.21,3.12,31700,18547905.0,2.86,0.63,0.02,0.75
2014-02-28,2014-02-28,3.21,3.21,3.25,3.15,35027,20725401.0,3.15,1.26,0.04,0.83
2014-03-03,2014-03-03,3.22,3.23,3.25,3.17,28387,16865081.0,2.49,0.62,0.02,0.68
2014-03-04,2014-03-04,3.23,3.27,3.32,3.21,60732,36536679.0,3.41,1.24,0.04,1.45
2014-03-05,2014-03-05,3.28,3.19,3.31,3.19,35641,21276175.0,3.67,-2.45,-0.08,0.85
2014-03-06,2014-03-06,3.17,3.15,3.19,3.06,60662,35163412.0,4.08,-1.25,-0.04,1.44
2014-03-07,2014-03-07,3.15,3.13,3.17,3.1,27069,15716449.0,2.22,-0.63,-0.02,0.64
2014-03-10,2014-03-10,3.12,3.12,3.26,3.08,37727,22093200.0,5.75,-0.32,-0.01,0.9
2014-03-11,2014-03-11,3.11,3.33,3.34,3.11,84596,50666757.0,7.37,6.73,0.21,2.01
2014-03-12,2014-03-12,3.27,3.49,3.61,3.27,161325,102349405.0,10.21,4.8,0.16,3.84
2014-03-13,2014-03-13,3.46,3.52,3.56,3.41,80922,51429808.0,4.3,0.86,0.03,1.93
2014-03-14,2014-03-14,3.49,3.52,3.63,3.47,117229,75927222.0,4.55,0.0,0.0,2.79
2014-03-17,2014-03-17,3.49,3.69,3.74,3.49,96943,63987882.0,7.1,4.83,0.17,2.31
2014-03-18,2014-03-18,3.73,3.87,3.88,3.71,167471,114888158.0,4.61,4.88,0.18,3.99
2014-03-19,2014-03-19,3.83,3.78,3.83,3.7,75939,51243039.0,3.36,-2.33,-0.09,1.81
2014-03-20,2014-03-20,3.77,3.81,3.89,3.72,102808,70375635.0,4.5,0.79,0.03,2.45
2014-03-21,2014-03-21,3.75,3.82,3.89,3.69,81775,55838343.0,5.25,0.26,0.01,1.95
2014-03-24,2014-03-24,3.76,3.7,3.86,3.65,121365,80639087.0,5.5,-3.14,-0.12,2.89
2014-03-25,2014-03-25,3.71,3.5,3.78,3.45,148833,95784933.0,8.92,-5.41,-0.2,3.54
2014-03-26,2014-03-26,3.51,3.52,3.55,3.48,57957,37007639.0,2.0,0.57,0.02,1.38
2014-03-27,2014-03-27,3.51,3.41,3.55,3.39,79600,50067990.0,4.55,-3.13,-0.11,1.89
2014-03-28,2014-03-28,3.44,3.37,3.46,3.27,91167,56128342.0,5.57,-1.17,-0.04,2.17
2014-03-31,2014-03-31,3.35,3.37,3.42,3.3,39243,24163039.0,3.56,0.0,0.0,0.93
2014-04-01,2014-04-01,3.37,3.45,3.46,3.36,71449,44595770.0,2.97,2.37,0.08,1.7
2014-04-02,2014-04-02,3.45,3.52,3.53,3.43,61111,38752897.0,2.9,2.03,0.07,1.45
2014-04-03,2014-04-03,3.53,3.51,3.56,3.47,47778,30504669.0,2.56,-0.28,-0.01,1.14
2014-04-04,2014-04-04,3.49,3.46,3.55,3.39,52526,33331136.0,4.56,-1.42,-0.05,1.25
2014-04-08,2014-04-08,3.46,3.47,3.48,3.41,34900,21934031.0,2.02,0.29,0.01,0.83
2014-04-09,2014-04-09,3.48,3.52,3.55,3.46,31897,20327250.0,2.59,1.44,0.05,0.76
2014-04-10,2014-04-10,3.49,3.5,3.53,3.48,27589,17558689.0,1.42,-0.57,-0.02,0.66
2014-04-11,2014-04-11,3.5,3.42,3.51,3.39,31442,19689254.0,3.43,-2.29,-0.08,0.75
2014-04-14,2014-04-14,3.42,3.42,3.45,3.4,21614,13458618.0,1.46,0.0,0.0,0.51
2014-04-15,2014-04-15,3.43,3.41,3.47,3.4,24144,15012482.0,2.05,-0.29,-0.01,0.57
2014-04-16,2014-04-16,3.42,3.4,3.44,3.38,18680,11547744.0,1.76,-0.29,-0.01,0.44
2014-04-17,2014-04-17,3.41,3.47,3.48,3.35,25665,15978576.0,3.82,2.06,0.07,0.61
2014-04-18,2014-04-18,3.47,3.67,3.67,3.45,61487,39495747.0,6.34,5.76,0.2,1.46
2014-04-21,2014-04-21,3.65,3.59,3.76,3.55,46738,30643065.0,5.72,-2.18,-0.08,1.11
2014-04-22,2014-04-22,3.55,3.62,3.64,3.55,30820,19918611.0,2.51,0.84,0.03,0.73
2014-04-23,2014-04-23,3.6,3.48,3.63,3.41,33294,21142372.0,6.08,-3.87,-0.14,0.79
2014-04-24,2014-04-24,3.45,3.7,3.73,3.45,96013,62778901.0,8.05,6.32,0.22,2.29
2014-04-25,2014-04-25,3.67,3.67,3.75,3.6,68671,45275648.0,4.05,-0.81,-0.03,1.63
2014-04-28,2014-04-28,3.69,3.55,3.72,3.41,40289,25784658.0,8.45,-3.27,-0.12,0.96
2014-04-29,2014-04-29,3.6,3.75,3.75,3.53,72415,47839319.0,6.2,5.63,0.2,1.72
2014-04-30,2014-04-30,3.71,3.77,3.89,3.7,109053,74178572.0,5.07,0.53,0.02,2.6
2014-05-05,2014-05-05,3.73,3.87,3.89,3.69,57039,38950620.0,5.31,2.65,0.1,1.36
2014-05-06,2014-05-06,3.88,3.85,3.93,3.79,51544,35501251.0,3.62,-0.52,-0.02,1.23
2014-05-07,2014-05-07,3.81,3.69,3.89,3.67,56284,38107233.0,5.71,-4.16,-0.16,1.34
2014-05-08,2014-05-08,3.68,3.77,3.85,3.62,119690,80402597.0,6.23,2.17,0.08,2.85
2014-05-09,2014-05-09,3.74,3.65,3.76,3.61,61473,40506707.0,3.98,-3.18,-0.12,1.46
2014-05-12,2014-05-12,3.68,3.71,3.77,3.62,43470,28839350.0,4.11,1.64,0.06,1.03
2014-05-13,2014-05-13,3.71,3.91,3.92,3.67,88439,60654280.0,6.74,5.39,0.2,2.1
2014-05-14,2014-05-14,3.86,3.91,3.92,3.81,42871,29583472.0,2.81,0.0,0.0,1.02
2014-05-15,2014-05-15,3.95,3.83,3.95,3.81,33346,22883871.0,3.58,-2.05,-0.08,0.79
2014-05-16,2014-05-16,3.83,3.91,3.94,3.78,60803,41974187.0,4.18,2.09,0.08,1.45
2014-05-19,2014-05-19,3.91,3.83,4.05,3.81,77475,54013357.0,6.14,-2.05,-0.08,1.84
2014-05-20,2014-05-20,3.81,3.85,4.0,3.8,49026,33739211.0,5.22,0.52,0.02,1.17
2014-05-21,2014-05-21,3.83,3.92,3.93,3.75,29407,20238190.0,4.68,1.82,0.07,0.7
2014-05-22,2014-05-22,3.92,3.85,3.95,3.83,28323,19556110.0,3.06,-1.79,-0.07,0.67
2014-05-23,2014-05-23,3.84,3.76,3.86,3.67,64844,43581676.0,4.94,-2.34,-0.09,1.54
2014-05-26,2014-05-26,3.73,3.99,4.05,3.73,123945,86360542.0,8.51,6.12,0.23,2.95
2014-05-27,2014-05-27,4.03,3.97,4.07,3.87,171533,120483512.0,5.01,-0.5,-0.02,4.08
2014-05-28,2014-05-28,3.95,3.93,3.98,3.79,169523,117199379.0,4.79,-1.01,-0.04,4.03
2014-05-29,2014-05-29,3.91,3.85,3.94,3.83,63708,43902353.0,2.8,-2.04,-0.08,1.52
2014-05-30,2014-05-30,3.81,3.93,3.99,3.81,54344,38034704.0,4.68,2.08,0.08,1.29
2014-06-03,2014-06-03,3.91,3.82,3.99,3.81,50966,35055797.0,4.58,-2.8,-0.11,1.21
2014-06-04,2014-06-04,3.81,3.85,3.87,3.72,41203,27756365.0,3.93,0.79,0.03,0.98
2014-06-05,2014-06-05,3.85,3.87,3.89,3.79,26274,18016952.0,2.6,0.52,0.02,0.63
2014-06-06,2014-06-06,3.93,3.89,3.93,3.85,21005,14512519.0,2.07,0.52,0.02,0.5
2014-06-09,2014-06-09,3.89,3.77,3.9,3.75,39680,26966494.0,3.86,-3.08,-0.12,0.94
2014-06-10,2014-06-10,3.75,3.8,3.82,3.74,15114,10206675.0,2.12,0.8,0.03,0.36
2014-06-11,2014-06-11,3.8,3.85,3.97,3.79,37195,25687554.0,4.74,1.32,0.05,0.89
2014-06-12,2014-06-12,3.88,3.85,3.88,3.85,24230,16656616.0,0.78,0.0,0.0,0.58
2014-06-13,2014-06-13,3.87,3.87,3.92,3.82,28771,19859374.0,2.6,0.52,0.02,0.68
2014-06-16,2014-06-16,3.86,3.96,3.96,3.86,53536,37351507.0,2.58,2.33,0.09,1.27
2014-06-17,2014-06-17,3.95,4.01,4.06,3.9,60130,42712421.0,4.04,1.26,0.05,1.43
2014-06-18,2014-06-18,4.04,4.01,4.09,3.97,47328,33648074.0,2.99,0.0,0.0,1.13
2014-06-19,2014-06-19,4.03,4.01,4.05,3.95,58903,41678474.0,2.49,0.0,0.0,1.4
2014-06-20,2014-06-20,4.0,4.13,4.14,3.93,69217,49810182.0,5.24,2.99,0.12,1.65
2014-06-23,2014-06-23,4.12,4.2,4.22,4.09,57228,42004373.0,3.15,1.69,0.07,1.36
2014-06-24,2014-06-24,4.21,4.13,4.23,4.11,36699,26781140.0,2.86,-1.67,-0.07,0.87
2014-06-25,2014-06-25,4.09,4.1,4.15,4.03,36990,26673609.0,2.91,-0.73,-0.03,0.88
2014-06-26,2014-06-26,4.01,4.17,4.17,4.01,33921,24698111.0,3.9,1.71,0.07,0.81
2014-06-27,2014-06-27,4.15,4.19,4.21,4.11,54693,40026485.0,2.4,0.48,0.02,1.3
2014-06-30,2014-06-30,4.12,4.18,4.29,4.09,73669,54556863.0,4.77,-0.24,-0.01,1.75
2014-07-01,2014-07-01,4.19,4.26,4.31,4.17,36583,27142963.0,3.35,1.91,0.08,0.87
2014-07-02,2014-07-02,4.25,4.19,4.25,4.11,34369,25201303.0,3.29,-1.64,-0.07,0.82
2014-07-03,2014-07-03,4.19,4.13,4.19,4.13,27520,20097584.0,1.43,-1.43,-0.06,0.65
2014-07-04,2014-07-04,4.14,4.23,4.25,4.11,41502,30680461.0,3.39,2.42,0.1,0.99
2014-07-07,2014-07-07,4.23,4.5,4.5,4.21,107155,81440963.0,6.86,6.38,0.27,2.55
2014-07-08,2014-07-08,4.48,4.6,4.61,4.42,93244,73427211.0,4.22,2.22,0.1,2.22
2014-07-09,2014-07-09,4.59,4.41,4.59,4.41,67872,53012591.0,3.91,-4.13,-0.19,1.62
2014-07-10,2014-07-10,4.36,4.35,4.45,4.34,30119,23119291.0,2.49,-1.36,-0.06,0.72
2014-07-11,2014-07-11,4.35,4.41,4.49,4.35,33089,25601546.0,3.22,1.38,0.06,0.79
2014-07-14,2014-07-14,4.39,4.51,4.52,4.38,42714,33140774.0,3.17,2.27,0.1,1.02
2014-07-15,2014-07-15,4.56,4.51,4.56,4.47,47303,36938160.0,2.0,0.0,0.0,1.13
2014-07-16,2014-07-16,4.52,4.47,4.52,4.29,60848,46839875.0,5.1,-0.89,-0.04,1.45
2014-07-17,2014-07-17,4.47,4.35,4.47,4.25,46941,35600591.0,4.92,-2.68,-0.12,1.12
2014-07-18,2014-07-18,4.34,4.55,4.61,4.31,81560,63683656.0,6.9,4.6,0.2,1.94
2014-07-21,2014-07-21,4.57,4.43,4.59,4.42,33666,26289437.0,3.74,-2.64,-0.12,0.8
2014-07-22,2014-07-22,4.47,4.69,4.75,4.43,74715,59812102.0,7.22,5.87,0.26,1.78
2014-07-23,2014-07-23,4.66,4.58,4.79,4.53,44932,36117866.0,5.54,-2.35,-0.11,1.07
2014-07-24,2014-07-24,4.62,4.76,4.78,4.55,49764,40268867.0,5.02,3.93,0.18,1.18
2014-07-25,2014-07-25,4.73,5.01,5.05,4.68,82003,69166070.0,7.77,5.25,0.25,1.95
2014-07-28,2014-07-28,5.04,5.01,5.07,4.89,75192,64025784.0,3.59,0.0,0.0,1.79
2014-07-29,2014-07-29,4.97,5.05,5.18,4.91,79123,68943085.0,5.39,0.8,0.04,1.88
2014-07-30,2014-07-30,4.99,4.88,5.09,4.85,82569,70431398.0,4.75,-3.37,-0.17,1.97
2014-07-31,2014-07-31,4.88,4.96,4.96,4.82,41031,34480319.0,2.87,1.64,0.08,0.98
2014-08-01,2014-08-01,4.96,4.93,4.96,4.85,31691,26709361.0,2.22,-0.6,-0.03,0.75
2014-08-04,2014-08-04,4.93,5.19,5.44,4.91,89862,78693967.0,10.75,5.27,0.26,2.14
2014-08-05,2014-08-05,5.12,5.16,5.17,5.07,40527,35545538.0,1.93,-0.58,-0.03,0.96
2014-08-06,2014-08-06,5.15,5.11,5.4,5.0,64878,57165067.0,7.75,-0.97,-0.05,1.54
2014-08-07,2014-08-07,5.14,5.11,5.15,5.03,32815,28638665.0,2.35,0.0,0.0,0.78
2014-08-08,2014-08-08,5.08,5.1,5.2,5.07,24079,21099216.0,2.54,-0.2,-0.01,0.57
2014-08-11,2014-08-11,5.11,5.2,5.2,5.1,37074,32697332.0,1.96,1.96,0.1,0.88
2014-08-12,2014-08-12,5.2,5.29,5.31,5.13,33212,29663915.0,3.46,1.73,0.09,0.79
2014-08-13,2014-08-13,5.28,5.5,5.54,5.23,84305,77847576.0,5.86,3.97,0.21,2.01
2014-08-14,2014-08-14,5.61,5.43,5.73,5.35,114070,106016093.0,6.91,-1.27,-0.07,2.71
2014-08-15,2014-08-15,5.37,5.37,5.43,5.33,57324,52365728.0,1.84,-1.1,-0.06,1.36
2014-08-18,2014-08-18,5.37,5.32,5.41,5.23,80836,72991454.0,3.35,-0.93,-0.05,1.92
2014-08-19,2014-08-19,5.32,5.3,5.35,5.23,53635,48235970.0,2.26,-0.38,-0.02,1.28
2014-08-20,2014-08-20,5.29,5.29,5.35,5.25,34738,31404288.0,1.89,-0.19,-0.01,0.83
2014-08-21,2014-08-21,5.28,5.33,5.35,5.26,33976,30753658.0,1.7,0.76,0.04,0.81
2014-08-22,2014-08-22,5.33,5.21,5.36,5.19,55589,49780876.0,3.19,-2.25,-0.12,1.32
2014-08-25,2014-08-25,5.18,4.89,5.19,4.8,112730,96725765.0,7.49,-6.14,-0.32,2.68
2014-08-26,2014-08-26,4.81,4.87,4.99,4.72,81238,67992367.0,5.52,-0.41,-0.02,1.93
2014-08-27,2014-08-27,4.85,4.84,4.93,4.83,39176,32860174.0,2.05,-0.62,-0.03,0.93
2014-08-28,2014-08-28,4.85,4.89,4.92,4.78,35698,29783859.0,2.89,1.03,0.05,0.85
2014-08-29,2014-08-29,4.87,4.97,4.97,4.85,28869,24434914.0,2.45,1.64,0.08,0.69
2014-09-01,2014-09-01,4.97,4.98,5.02,4.87,37949,32199829.0,3.02,0.2,0.01,0.9
2014-09-02,2014-09-02,4.98,5.01,5.03,4.95,47205,40355509.0,1.61,0.6,0.03,1.12
2014-09-03,2014-09-03,5.01,5.11,5.13,5.01,46863,40830825.0,2.4,2.0,0.1,1.12
2014-09-04,2014-09-04,5.11,5.15,5.17,5.07,40222,35137678.0,1.96,0.78,0.04,0.96
2014-09-05,2014-09-05,5.17,5.17,5.23,5.13,51724,45651991.0,1.94,0.39,0.02,1.23
2014-09-09,2014-09-09,5.19,5.31,5.31,5.17,66471,59655693.0,2.71,2.71,0.14,1.58
2014-09-10,2014-09-10,5.31,5.26,5.31,5.21,40036,35863660.0,1.88,-0.94,-0.05,0.95
2014-09-11,2014-09-11,5.26,5.2,5.29,5.16,42992,38330230.0,2.47,-1.14,-0.06,1.02
2014-09-12,2014-09-12,5.2,5.28,5.29,5.17,35465,31726420.0,2.31,1.54,0.08,0.84
2014-09-15,2014-09-15,5.27,5.23,5.27,5.19,40966,36498039.0,1.52,-0.95,-0.05,0.97
2014-09-16,2014-09-16,5.31,4.93,5.38,4.89,94665,83659066.0,9.37,-5.74,-0.3,2.25
2014-09-17,2014-09-17,4.88,5.03,5.09,4.88,42781,36742431.0,4.26,2.03,0.1,1.02
2014-09-18,2014-09-18,5.04,5.01,5.04,4.93,26544,22735843.0,2.19,-0.4,-0.02,0.63
2014-09-19,2014-09-19,5.0,5.03,5.06,4.98,19002,16357080.0,1.6,0.4,0.02,0.45
2014-09-22,2014-09-22,5.06,4.98,5.06,4.9,35733,30449543.0,3.18,-0.99,-0.05,0.85
2014-09-23,2014-09-23,4.97,5.01,5.04,4.95,21254,18238922.0,1.81,0.6,0.03,0.51
2014-09-24,2014-09-24,5.01,5.05,5.07,4.93,43531,37507757.0,2.79,0.8,0.04,1.04
2014-09-25,2014-09-25,5.05,5.0,5.13,5.0,70964,61413532.0,2.57,-0.99,-0.05,1.69
2014-09-26,2014-09-26,4.96,4.95,5.0,4.91,45617,38799354.0,1.8,-1.0,-0.05,1.09
2014-09-29,2014-09-29,4.97,4.89,5.05,4.87,101207,85675613.0,3.64,-1.21,-0.06,2.41
2014-09-30,2014-09-30,4.9,4.96,4.96,4.83,64479,54326495.0,2.66,1.43,0.07,1.53
2014-10-08,2014-10-08,5.04,5.08,5.08,4.92,111579,95558622.0,3.23,2.42,0.12,2.66
2014-10-09,2014-10-09,5.13,5.13,5.14,4.98,93567,80969509.0,3.15,0.98,0.05,2.23
2014-10-10,2014-10-10,5.11,5.27,5.31,5.01,189788,168755105.0,5.85,2.73,0.14,4.52
2014-10-13,2014-10-13,5.28,5.21,5.33,5.15,174030,154736995.0,3.42,-1.14,-0.06,4.14
2014-10-14,2014-10-14,5.21,5.21,5.31,5.17,102849,91871963.0,2.69,0.0,0.0,2.45
2014-10-15,2014-10-15,5.21,5.31,5.41,5.09,128898,115413650.0,6.14,1.92,0.1,3.07
2014-10-16,2014-10-16,5.32,5.25,5.4,5.22,170436,154378442.0,3.39,-1.13,-0.06,4.06
2014-10-17,2014-10-17,5.32,5.31,5.45,5.11,81939,73429776.0,6.48,1.14,0.06,1.95
2014-10-20,2014-10-20,5.32,5.35,5.44,5.27,135467,123047087.0,3.2,0.75,0.04,3.22
2014-10-21,2014-10-21,5.31,5.49,5.51,5.28,205630,189202113.0,4.3,2.62,0.14,4.89
2014-10-22,2014-10-22,5.45,5.55,5.71,5.42,197665,187363617.0,5.28,1.09,0.06,4.7
2014-10-23,2014-10-23,5.51,5.87,5.87,5.46,200023,193390282.0,7.39,5.77,0.32,4.76
2014-10-24,2014-10-24,5.88,5.74,5.95,5.71,132940,129995767.0,4.09,-2.21,-0.13,3.16
2014-10-27,2014-10-27,5.67,5.6,5.67,5.35,123101,115366766.0,5.57,-2.44,-0.14,2.93
2014-10-28,2014-10-28,5.55,5.73,5.85,5.51,142279,135649114.0,6.07,2.32,0.13,3.39
2014-10-29,2014-10-29,5.68,5.73,5.85,5.65,140111,135428525.0,3.49,0.0,0.0,3.33
2014-10-30,2014-10-30,5.73,5.75,5.85,5.69,120679,117425347.0,2.79,0.35,0.02,2.87
2014-10-31,2014-10-31,5.75,5.81,5.87,5.61,111831,108345520.0,4.52,1.04,0.06,2.66
2014-11-03,2014-11-03,5.81,5.99,6.01,5.76,122744,122553543.0,4.3,3.1,0.18,2.92
2014-11-04,2014-11-04,6.0,6.12,6.19,5.9,133000,135997206.0,4.84,2.17,0.13,3.17
2014-11-05,2014-11-05,6.12,6.07,6.17,5.97,61385,62518494.0,3.27,-0.82,-0.05,1.46
2014-11-06,2014-11-06,6.06,6.59,6.75,6.05,227490,244497798.0,11.53,8.57,0.52,5.41
2014-11-07,2014-11-07,6.51,6.61,6.87,6.51,155094,171777862.0,5.46,0.3,0.02,3.69
2014-11-10,2014-11-10,6.65,6.83,6.93,6.62,155103,175778254.0,4.69,3.33,0.22,3.69
2014-11-11,2014-11-11,6.87,6.29,6.93,6.21,181516,198739619.0,10.54,-7.91,-0.54,4.32
2014-11-12,2014-11-12,6.33,6.45,6.54,6.08,75223,80158966.0,7.31,2.54,0.16,1.79
2014-11-13,2014-11-13,6.41,6.29,6.45,6.22,70063,73921852.0,3.57,-2.48,-0.16,1.67
2014-11-14,2014-11-14,6.24,6.3,6.4,6.11,70725,73779855.0,4.61,0.16,0.01,1.68
2014-11-17,2014-11-17,6.35,6.33,6.42,6.18,61324,64598988.0,3.81,0.48,0.03,1.46
2014-11-18,2014-11-18,6.32,6.47,6.55,6.28,66433,71306827.0,4.27,2.21,0.14,1.58
2014-11-19,2014-11-19,6.47,6.41,6.55,6.39,61034,65716934.0,2.47,-0.93,-0.06,1.45
2014-11-20,2014-11-20,6.36,6.3,6.41,6.27,44412,46894758.0,2.18,-1.72,-0.11,1.06
2014-11-21,2014-11-21,6.33,6.35,6.45,6.29,45537,48341274.0,2.54,0.79,0.05,1.08
2014-11-24,2014-11-24,6.42,6.66,6.67,6.33,170144,183834792.0,5.35,4.88,0.31,4.05
2014-11-25,2014-11-25,6.68,7.03,7.21,6.68,224894,258675820.0,7.96,5.56,0.37,5.35
2014-11-26,2014-11-26,7.11,6.99,7.3,6.85,180997,210435331.0,6.4,-0.57,-0.04,4.31
2014-11-27,2014-11-27,7.11,7.07,7.26,6.95,206221,241710250.0,4.43,1.14,0.08,4.91
2014-11-28,2014-11-28,7.07,6.96,7.15,6.71,135509,155791708.0,6.22,-1.56,-0.11,3.23
2014-12-01,2014-12-01,7.11,6.53,7.11,6.53,148091,165118184.0,8.33,-6.18,-0.43,3.52
2014-12-02,2014-12-02,6.4,6.52,6.58,6.25,126594,134437987.0,5.05,-0.15,-0.01,3.01
2014-12-03,2014-12-03,6.55,6.47,6.69,6.26,158965,169395293.0,6.6,-0.77,-0.05,3.78
2014-12-04,2014-12-04,6.46,6.57,6.67,6.36,102510,111533009.0,4.79,1.55,0.1,2.44
2014-12-05,2014-12-05,6.57,6.52,6.58,6.15,116297,123348086.0,6.54,-0.76,-0.05,2.77
2014-12-08,2014-12-08,6.47,6.35,6.51,6.28,88563,94367323.0,3.53,-2.61,-0.17,2.11
2014-12-09,2014-12-09,6.35,5.82,6.36,5.81,114165,117456362.0,8.66,-8.35,-0.53,2.72
2014-12-10,2014-12-10,5.81,5.91,5.98,5.5,111392,107878255.0,8.25,1.55,0.09,2.65
2014-12-11,2014-12-11,5.87,6.14,6.21,5.78,82685,84463609.0,7.28,3.89,0.23,1.97
2014-12-12,2014-12-12,6.19,6.24,6.39,6.18,78897,82865710.0,3.42,1.63,0.1,1.88
2014-12-15,2014-12-15,6.53,6.74,6.81,6.4,181922,201658347.0,6.57,8.01,0.5,4.33
2014-12-25,2014-12-25,6.81,6.68,7.07,6.15,377735,418105536.0,13.65,-0.89,-0.06,8.99
2014-12-26,2014-12-26,6.6,6.36,6.67,6.31,159615,171758476.0,5.39,-4.79,-0.32,3.8
2014-12-29,2014-12-29,6.41,6.03,6.41,5.95,96609,98302152.0,7.23,-5.19,-0.33,2.3
2014-12-30,2014-12-30,6.03,5.88,6.19,5.82,83623,84995953.0,6.14,-2.49,-0.15,1.99
2014-12-31,2014-12-31,5.88,6.05,6.19,5.68,116169,115138348.0,8.67,2.89,0.17,2.76
2015-01-05,2015-01-05,5.95,5.87,6.03,5.79,95498,94173438.0,3.97,-2.98,-0.18,2.27
2015-01-06,2015-01-06,5.84,5.86,5.9,5.68,68265,66467171.0,3.75,-0.17,-0.01,1.62
2015-01-07,2015-01-07,5.87,5.86,5.94,5.78,58974,58040318.0,2.73,0.0,0.0,1.4
