日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-27,2013-08-27,30.76,29.84,30.78,28.87,26703,183910185.0,6.23,-2.74,-0.84,1.95
2013-08-28,2013-08-28,29.47,29.45,30.39,29.19,21494,148761866.0,4.02,-1.31,-0.39,1.57
2013-08-29,2013-08-29,29.44,29.2,29.66,28.9,9741,66101554.0,2.58,-0.85,-0.25,0.71
2013-08-30,2013-08-30,29.2,29.7,30.09,28.68,17966,122494789.0,4.83,1.71,0.5,1.31
2013-09-02,2013-09-02,29.38,29.46,29.9,28.78,9125,62283204.0,3.77,-0.81,-0.24,0.67
2013-09-03,2013-09-03,29.26,29.66,29.78,29.08,10115,69283838.0,2.38,0.68,0.2,0.74
2013-09-04,2013-09-04,29.77,29.86,29.94,29.02,15720,107764354.0,3.1,0.67,0.2,1.15
2013-09-05,2013-09-05,29.87,29.38,30.01,29.25,9705,66590233.0,2.55,-1.61,-0.48,0.71
2013-09-06,2013-09-06,29.2,29.7,30.15,28.87,13042,89409348.0,4.36,1.09,0.32,0.95
2013-09-09,2013-09-09,29.61,28.69,29.69,28.32,26477,177215551.0,4.61,-3.4,-1.01,1.94
2013-09-10,2013-09-10,28.62,26.94,28.62,26.76,46159,294680576.0,6.48,-6.1,-1.75,3.37
2013-09-11,2013-09-11,26.48,24.04,26.48,24.04,75889,437658656.0,9.06,-10.76,-2.9,5.55
2013-09-12,2013-09-12,23.56,23.71,24.01,22.22,57158,311946352.0,7.45,-1.37,-0.33,4.18
2013-09-13,2013-09-13,23.26,24.16,24.17,23.17,40265,225518462.0,4.22,1.9,0.45,2.94
2013-09-16,2013-09-16,24.14,23.44,24.14,23.13,44249,245131770.0,4.18,-2.98,-0.72,3.23
2013-09-17,2013-09-17,23.38,22.44,23.38,22.3,44221,237380622.0,4.61,-4.27,-1.0,3.23
2013-09-18,2013-09-18,22.44,22.74,22.8,22.07,31274,166516859.0,3.25,1.34,0.3,2.29
2013-09-23,2013-09-23,22.76,24.17,24.35,22.76,50084,281697856.0,6.99,6.29,1.43,3.66
2013-09-24,2013-09-24,25.56,26.31,26.48,25.56,72059,440853600.0,3.81,8.85,2.14,5.27
2013-09-25,2013-09-25,26.53,25.85,26.62,24.92,35515,215071721.0,6.46,-1.75,-0.46,2.6
2013-09-26,2013-09-26,25.56,24.69,25.7,24.41,18168,107731842.0,4.99,-4.49,-1.16,1.33
2013-09-27,2013-09-27,24.69,24.69,25.2,24.07,18699,107664187.0,4.58,0.0,0.0,1.37
2013-09-30,2013-09-30,24.66,24.71,25.28,24.42,12766,74643943.0,3.48,0.08,0.02,0.93
2013-10-08,2013-10-08,24.64,25.05,25.79,24.42,18026,106880254.0,5.54,1.38,0.34,1.32
2013-10-09,2013-10-09,25.38,24.09,25.38,23.82,29828,170397099.0,6.23,-3.83,-0.96,2.18
2013-10-10,2013-10-10,24.12,23.26,24.34,22.91,51376,282087488.0,5.94,-3.45,-0.83,3.75
2013-10-11,2013-10-11,23.26,23.2,23.45,22.69,34863,189929079.0,3.27,-0.26,-0.06,2.55
2013-10-14,2013-10-14,23.2,23.49,23.49,22.94,27900,153161980.0,2.37,1.25,0.29,2.04
2013-10-15,2013-10-15,23.49,23.61,23.77,23.13,22861,126871606.0,2.72,0.51,0.12,1.67
2013-10-16,2013-10-16,23.62,22.97,23.72,22.74,21649,117861010.0,4.15,-2.71,-0.64,1.58
2013-10-17,2013-10-17,23.02,23.02,23.44,22.81,13001,71165512.0,2.74,0.22,0.05,0.95
2013-10-18,2013-10-18,23.02,23.02,23.21,22.75,8343,45329238.0,2.0,0.0,0.0,0.61
2013-10-21,2013-10-21,23.17,23.51,23.63,22.83,19884,110208603.0,3.48,2.13,0.49,1.45
2013-10-22,2013-10-22,23.7,23.33,24.13,23.18,27604,153971559.0,4.04,-0.77,-0.18,2.02
2013-10-23,2013-10-23,23.62,23.86,24.49,23.62,41550,235701884.0,3.73,2.27,0.53,3.04
2013-10-24,2013-10-24,23.72,24.14,24.43,23.63,29362,167484711.0,3.35,1.17,0.28,2.15
2013-10-25,2013-10-25,24.14,24.37,25.35,24.14,46101,267089853.0,5.01,0.95,0.23,3.37
2013-10-28,2013-10-28,24.46,25.23,25.38,24.46,45973,271280240.0,3.78,3.53,0.86,3.36
2013-10-29,2013-10-29,25.56,24.79,25.88,24.41,37687,223992528.0,5.83,-1.74,-0.44,2.75
2013-10-30,2013-10-30,24.79,25.33,25.84,24.79,23378,139506880.0,4.24,2.18,0.54,1.71
2013-10-31,2013-10-31,25.15,24.28,25.51,24.26,18734,109280560.0,4.93,-4.15,-1.05,1.37
2013-11-01,2013-11-01,24.18,23.73,24.54,23.73,12597,71808103.0,3.34,-2.27,-0.55,0.92
2013-11-04,2013-11-04,23.73,24.6,25.1,23.73,15383,88983417.0,5.77,3.67,0.87,1.12
2013-11-05,2013-11-05,24.61,25.56,25.57,24.23,23276,138412816.0,5.45,3.9,0.96,1.7
2013-11-06,2013-11-06,25.56,25.06,25.82,24.87,15363,91850473.0,3.72,-1.96,-0.5,1.12
2013-11-07,2013-11-07,25.1,24.69,25.1,24.56,7920,46211755.0,2.15,-1.48,-0.37,0.58
2013-11-08,2013-11-08,24.41,25.0,25.26,24.41,11017,64790857.0,3.44,1.26,0.31,0.81
2013-11-11,2013-11-11,25.01,25.55,25.59,24.87,12358,73537762.0,2.88,2.2,0.55,0.9
2013-11-12,2013-11-12,25.56,25.2,25.6,25.11,6406,38083359.0,1.92,-1.37,-0.35,0.47
2013-11-13,2013-11-13,24.77,24.23,25.33,24.18,9118,52812739.0,4.56,-3.85,-0.97,0.67
2013-11-14,2013-11-14,24.23,24.55,24.64,23.96,15291,87063425.0,2.81,1.32,0.32,1.12
2013-11-15,2013-11-15,24.48,24.78,25.2,24.47,10990,64527870.0,2.97,0.94,0.23,0.8
2013-11-18,2013-11-18,24.89,25.61,25.69,24.88,23833,142800984.0,3.27,3.35,0.83,1.74
2013-11-19,2013-11-19,25.62,26.92,27.51,25.56,24550,154211064.0,7.61,5.12,1.31,1.79
2013-11-20,2013-11-20,26.54,26.78,26.92,26.21,9972,62054652.0,2.64,-0.52,-0.14,0.73
2013-11-21,2013-11-21,26.73,25.74,26.73,25.33,22376,134647238.0,5.23,-3.88,-1.04,1.64
2013-11-22,2013-11-22,25.78,24.96,25.78,24.91,18695,110245259.0,3.38,-3.03,-0.78,1.37
2013-11-25,2013-11-25,24.91,25.95,26.09,24.78,19353,116629529.0,5.25,3.97,0.99,1.41
2013-11-26,2013-11-26,25.95,25.96,26.22,25.47,13518,81989483.0,2.89,0.04,0.01,0.99
2013-11-27,2013-11-27,25.8,28.16,28.18,25.77,56305,357712448.0,9.28,8.47,2.2,4.11
2013-11-28,2013-11-28,28.14,28.28,28.54,27.59,19759,129937051.0,3.37,0.43,0.12,1.44
2013-11-29,2013-11-29,28.28,27.68,28.32,27.63,16685,108504726.0,2.44,-2.12,-0.6,1.22
2013-12-02,2013-12-02,27.15,28.87,29.2,25.8,32032,206598394.0,12.28,4.3,1.19,2.34
2013-12-03,2013-12-03,28.32,28.13,28.78,27.17,21536,140923784.0,5.58,-2.56,-0.74,1.57
2013-12-04,2013-12-04,27.91,28.02,28.94,27.71,10152,67425760.0,4.37,-0.39,-0.11,0.74
2013-12-05,2013-12-05,28.02,27.66,28.6,27.38,9763,63204162.0,4.35,-1.28,-0.36,0.71
2013-12-06,2013-12-06,27.66,26.99,28.41,26.94,10165,65107278.0,5.31,-2.42,-0.67,0.74
2013-12-09,2013-12-09,26.98,27.35,27.6,26.95,7199,45965873.0,2.41,1.33,0.36,0.53
2013-12-10,2013-12-10,27.35,27.45,27.76,26.94,7824,50065018.0,3.0,0.37,0.1,0.57
2013-12-11,2013-12-11,26.99,28.24,28.55,26.99,13364,87201833.0,5.68,2.88,0.79,0.98
2013-12-12,2013-12-12,28.16,28.52,28.86,27.87,14276,94849448.0,3.51,0.99,0.28,1.04
2013-12-13,2013-12-13,28.21,28.54,28.87,28.1,6485,43218385.0,2.7,0.07,0.02,0.47
2013-12-16,2013-12-16,28.33,28.17,28.69,27.59,9190,60279364.0,3.85,-1.3,-0.37,0.67
2013-12-17,2013-12-17,28.14,29.23,29.24,27.64,17261,116144974.0,5.68,3.76,1.06,1.26
2013-12-18,2013-12-18,29.23,28.33,29.23,28.32,7119,47554676.0,3.11,-3.08,-0.9,0.52
2013-12-19,2013-12-19,28.33,28.85,29.01,28.33,6505,43611584.0,2.4,1.84,0.52,0.48
2013-12-20,2013-12-20,29.1,28.69,29.1,28.32,7466,49682513.0,2.7,-0.55,-0.16,0.55
2013-12-23,2013-12-23,29.15,27.4,29.15,27.4,11611,75117990.0,6.1,-4.5,-1.29,0.85
2013-12-24,2013-12-24,27.4,28.32,28.6,27.4,8855,58189269.0,4.38,3.36,0.92,0.65
2013-12-25,2013-12-25,28.17,29.01,29.06,27.92,6884,46113361.0,4.03,2.44,0.69,0.5
2013-12-26,2013-12-26,28.86,28.85,29.15,28.37,6371,42519926.0,2.69,-0.55,-0.16,0.47
2013-12-27,2013-12-27,28.78,29.66,30.44,28.73,15595,107526157.0,5.93,2.81,0.81,1.14
2013-12-30,2013-12-30,29.69,29.94,30.39,29.27,16401,113932152.0,3.78,0.94,0.28,1.2
2013-12-31,2013-12-31,29.9,30.25,30.33,29.51,9314,64821242.0,2.74,1.04,0.31,0.68
2014-01-02,2014-01-02,30.02,31.47,31.92,29.79,17407,126105701.0,7.04,4.03,1.22,1.27
2014-01-03,2014-01-03,31.46,30.8,32.37,30.76,11887,86657462.0,5.12,-2.13,-0.67,0.87
2014-01-06,2014-01-06,31.22,30.33,31.22,30.22,5689,40270614.0,3.25,-1.53,-0.47,0.42
2014-01-07,2014-01-07,30.09,33.56,33.56,30.09,16518,123853240.0,11.44,10.65,3.23,1.21
2014-01-08,2014-01-08,33.84,33.28,34.52,32.82,17285,133598105.0,5.07,-0.83,-0.28,1.26
2014-01-09,2014-01-09,33.52,33.04,34.29,32.81,10009,76942611.0,4.45,-0.72,-0.24,0.73
2014-01-10,2014-01-10,33.15,29.53,33.15,29.53,31547,224352590.0,10.96,-10.62,-3.51,2.31
2014-01-13,2014-01-13,29.24,30.48,30.87,28.15,27143,186110428.0,9.21,3.22,0.95,1.98
2014-01-14,2014-01-14,30.11,30.16,30.44,28.55,13332,91289893.0,6.2,-1.05,-0.32,0.97
2014-01-15,2014-01-15,29.65,31.62,32.09,29.62,17351,125738092.0,8.19,4.84,1.46,1.27
2014-01-16,2014-01-16,31.54,31.99,32.23,31.15,12679,93388274.0,3.42,1.17,0.37,0.93
2014-01-17,2014-01-17,31.42,30.25,32.21,29.61,17428,123229149.0,8.13,-5.44,-1.74,1.27
2014-01-20,2014-01-20,30.25,29.24,30.48,28.01,11300,76832685.0,8.17,-3.34,-1.01,0.83
2014-01-21,2014-01-21,28.79,29.1,29.65,27.86,19939,133083580.0,6.12,-0.48,-0.14,1.46
2014-01-22,2014-01-22,29.24,29.75,30.2,28.57,14635,100096541.0,5.6,2.23,0.65,1.07
2014-01-23,2014-01-23,29.79,29.25,30.24,28.97,16336,111713736.0,4.27,-1.68,-0.5,1.19
2014-01-24,2014-01-24,29.2,30.13,30.53,28.83,15796,110214622.0,5.81,3.01,0.88,1.15
2014-01-27,2014-01-27,29.88,29.91,30.53,29.61,12829,89282346.0,3.05,-0.73,-0.22,0.94
2014-01-28,2014-01-28,29.7,27.86,30.15,27.4,39853,260049520.0,9.19,-6.85,-2.05,2.91
2014-01-29,2014-01-29,27.84,27.77,28.24,27.63,11595,75531892.0,2.19,-0.32,-0.09,0.85
2014-01-30,2014-01-30,27.54,27.68,28.18,27.54,7858,50915818.0,2.3,-0.32,-0.09,0.57
2014-02-07,2014-02-07,27.62,28.0,28.45,27.41,16868,110424553.0,3.76,1.16,0.32,1.23
2014-02-10,2014-02-10,28.48,30.75,31.0,28.46,70016,496909488.0,9.07,9.82,2.75,5.12
2014-02-11,2014-02-11,30.74,30.24,30.89,29.75,25681,181242251.0,3.71,-1.66,-0.51,1.88
2014-02-12,2014-02-12,30.33,31.54,32.06,30.32,27357,198046606.0,5.75,4.3,1.3,2.0
2014-02-13,2014-02-13,31.55,30.72,32.14,30.7,17639,128524390.0,4.57,-2.6,-0.82,1.29
2014-02-14,2014-02-14,30.99,30.44,30.99,30.02,14271,100178976.0,3.16,-0.91,-0.28,1.04
2014-02-17,2014-02-17,30.45,30.36,30.69,29.86,17393,121702856.0,2.73,-0.26,-0.08,1.27
2014-02-18,2014-02-18,30.36,30.53,30.98,29.65,24265,169578231.0,4.38,0.56,0.17,1.77
2014-02-19,2014-02-19,30.43,29.6,30.43,29.24,21230,145956321.0,3.9,-3.05,-0.93,1.55
2014-02-20,2014-02-20,29.6,27.86,29.6,27.86,34267,225776687.0,5.88,-5.88,-1.74,2.5
2014-02-21,2014-02-21,27.88,26.49,27.95,26.02,57427,357530576.0,6.93,-4.92,-1.37,4.2
2014-02-24,2014-02-24,26.62,25.89,26.69,25.42,51248,309239936.0,4.79,-2.27,-0.6,3.75
2014-02-25,2014-02-25,26.53,25.5,27.34,25.47,65509,404076624.0,7.22,-1.51,-0.39,4.79
2014-02-26,2014-02-26,25.56,26.24,26.29,25.52,35690,217174876.0,3.02,2.9,0.74,2.61
2014-02-27,2014-02-27,26.3,26.36,27.31,25.71,49937,310525872.0,6.1,0.46,0.12,3.65
2014-02-28,2014-02-28,25.99,25.15,26.0,23.83,63887,372306752.0,8.23,-4.59,-1.21,4.67
2014-03-03,2014-03-03,25.03,25.16,25.5,24.53,37989,223081813.0,3.86,0.04,0.01,2.78
2014-03-04,2014-03-04,25.08,24.91,25.2,24.6,28860,168701757.0,2.38,-0.99,-0.25,2.11
2014-03-05,2014-03-05,25.1,24.97,25.42,24.82,26818,158059174.0,2.41,0.24,0.06,1.96
2014-03-06,2014-03-06,24.83,24.09,24.91,23.82,32697,186230264.0,4.37,-3.52,-0.88,2.39
2014-03-07,2014-03-07,24.09,23.77,24.32,23.68,28084,158637546.0,2.66,-1.33,-0.32,2.05
2014-03-10,2014-03-10,23.63,23.0,23.63,22.8,28766,157498849.0,3.49,-3.24,-0.77,2.1
2014-03-11,2014-03-11,22.85,23.26,23.4,22.8,22969,125758685.0,2.61,1.13,0.26,1.68
2014-03-12,2014-03-12,23.05,23.94,24.3,23.05,36301,204283209.0,5.37,2.92,0.68,2.65
2014-03-13,2014-03-13,24.18,24.11,24.21,23.72,19663,111292771.0,2.05,0.71,0.17,1.44
2014-03-14,2014-03-14,24.08,23.58,24.08,23.36,19972,111864782.0,2.99,-2.2,-0.53,1.46
2014-03-17,2014-03-17,23.59,24.27,24.3,23.59,21086,119439198.0,3.01,2.93,0.69,1.54
2014-03-18,2014-03-18,24.27,24.38,24.72,24.27,25886,149362795.0,1.85,0.45,0.11,1.89
2014-03-19,2014-03-19,24.3,23.86,24.3,23.66,19959,112167222.0,2.63,-2.13,-0.52,1.46
2014-03-20,2014-03-20,23.86,23.03,23.86,22.99,21103,116562975.0,3.65,-3.48,-0.83,1.54
2014-03-21,2014-03-21,22.8,23.09,23.22,22.0,27354,145665735.0,5.3,0.26,0.06,2.0
2014-03-24,2014-03-24,23.31,22.84,23.33,22.75,14546,79053844.0,2.51,-1.08,-0.25,1.06
2014-03-25,2014-03-25,22.8,22.91,23.17,22.67,10516,57039786.0,2.19,0.31,0.07,0.77
2014-03-26,2014-03-26,22.91,23.42,23.56,22.91,19957,110044486.0,2.84,2.23,0.51,1.46
2014-03-27,2014-03-27,23.38,22.7,23.38,22.69,16272,88015744.0,2.95,-3.07,-0.72,1.19
2014-03-28,2014-03-28,22.57,22.05,22.72,22.0,17130,90288798.0,3.17,-2.86,-0.65,1.25
2014-03-31,2014-03-31,22.14,22.11,22.6,22.05,12134,64293060.0,2.49,0.27,0.06,0.89
2014-04-01,2014-04-01,22.25,23.04,23.06,22.07,16784,90023556.0,4.48,4.21,0.93,1.23
2014-04-02,2014-04-02,23.2,22.99,23.34,22.81,17006,92972397.0,2.3,-0.22,-0.05,1.24
2014-04-03,2014-04-03,23.03,23.36,23.56,22.85,21522,118689811.0,3.09,1.61,0.37,1.57
2014-04-04,2014-04-04,23.38,24.46,24.71,23.38,40839,232948495.0,5.69,4.71,1.1,2.98
2014-04-08,2014-04-08,24.41,24.18,24.58,24.04,21493,123064038.0,2.21,-1.14,-0.28,1.57
2014-04-09,2014-04-09,24.41,24.24,24.8,24.23,16580,95681586.0,2.36,0.25,0.06,1.21
2014-04-10,2014-04-10,24.45,24.69,25.1,24.27,30827,179907396.0,3.42,1.86,0.45,2.25
2014-04-11,2014-04-11,24.64,23.99,24.64,23.82,18150,102929588.0,3.32,-2.84,-0.7,1.33
2014-04-14,2014-04-14,24.12,24.21,24.32,23.91,9604,54633928.0,1.71,0.92,0.22,0.7
2014-04-15,2014-04-15,24.18,24.32,25.0,24.1,24854,144266581.0,3.72,0.45,0.11,1.82
2014-04-16,2014-04-16,24.0,24.58,24.83,24.0,16915,97863778.0,3.41,1.07,0.26,1.24
2014-04-17,2014-04-17,24.6,26.14,26.67,24.6,53950,326768000.0,8.42,6.35,1.56,3.94
2014-04-18,2014-04-18,26.14,25.86,26.58,25.62,20324,124321426.0,3.67,-1.07,-0.28,1.49
2014-04-21,2014-04-21,25.68,26.58,27.22,25.56,32909,206135752.0,6.42,2.78,0.72,2.41
2014-04-22,2014-04-22,26.8,27.04,27.16,26.05,37644,234262041.0,4.18,1.73,0.46,2.75
2014-04-23,2014-04-23,26.86,26.04,27.36,25.77,29836,186456234.0,5.88,-3.7,-1.0,2.18
2014-04-24,2014-04-24,26.02,25.72,26.67,24.97,35686,143730401.0,6.53,-1.23,-0.32,1.74
2014-04-25,2014-04-25,25.45,25.28,26.13,25.26,26337,105103624.0,3.38,-1.71,-0.44,1.28
2014-04-28,2014-04-28,24.97,24.63,25.54,24.41,26295,101670586.0,4.47,-2.57,-0.65,1.28
2014-04-29,2014-04-29,24.55,25.79,25.86,24.48,26089,103101701.0,5.6,4.71,1.16,1.27
2014-04-30,2014-04-30,25.66,25.8,26.35,25.38,23859,96514869.0,3.76,0.04,0.01,1.16
2014-05-05,2014-05-05,25.8,26.87,27.12,25.8,31523,130532460.0,5.12,4.15,1.07,1.54
2014-05-06,2014-05-06,26.85,27.78,28.28,26.69,58777,253397164.0,5.92,3.39,0.91,2.86
2014-05-07,2014-05-07,27.62,27.37,27.93,27.26,26154,112024872.0,2.41,-1.48,-0.41,1.27
2014-05-08,2014-05-08,27.52,28.07,28.72,27.45,43379,190274367.0,4.64,2.56,0.7,2.11
2014-05-09,2014-05-09,27.81,27.52,28.28,26.69,30400,129448195.0,5.66,-1.96,-0.55,1.48
2014-05-12,2014-05-12,27.76,27.46,28.12,26.46,31629,133995369.0,6.03,-0.22,-0.06,1.54
2014-05-13,2014-05-13,27.39,28.17,28.73,27.39,29453,128973360.0,4.88,2.59,0.71,1.44
2014-05-14,2014-05-14,27.94,28.06,28.59,27.72,17432,76060441.0,3.09,-0.39,-0.11,0.85
2014-05-15,2014-05-15,27.76,26.63,28.23,26.43,30838,129261289.0,6.41,-5.1,-1.43,1.5
2014-05-16,2014-05-16,26.63,26.61,26.69,25.52,28442,115239285.0,4.39,-0.08,-0.02,1.39
2014-05-19,2014-05-19,26.6,25.81,26.65,25.68,15151,61228361.0,3.65,-3.01,-0.8,0.74
2014-05-20,2014-05-20,25.94,26.11,26.59,25.93,12152,49546452.0,2.56,1.16,0.3,0.59
2014-05-21,2014-05-21,26.02,26.13,26.26,25.66,14099,57131302.0,2.3,0.08,0.02,0.69
2014-05-22,2014-05-22,26.14,27.08,27.38,25.87,33187,139362834.0,5.78,3.64,0.95,1.62
2014-05-23,2014-05-23,27.07,27.23,27.58,26.8,16090,67706506.0,2.88,0.55,0.15,0.78
2014-05-26,2014-05-26,27.59,27.63,28.06,27.31,19569,83853894.0,2.75,1.47,0.4,0.95
2014-05-27,2014-05-27,27.63,27.38,27.79,27.12,10486,44438870.0,2.42,-0.9,-0.25,0.51
2014-05-28,2014-05-28,27.38,27.58,27.72,27.17,15815,67597046.0,2.01,0.73,0.2,0.77
2014-05-29,2014-05-29,27.59,26.65,28.0,26.63,18464,78254819.0,4.97,-3.37,-0.93,0.9
2014-05-30,2014-05-30,26.45,26.83,26.99,26.11,23579,97361330.0,3.3,0.68,0.18,1.15
2014-06-03,2014-06-03,26.89,27.21,27.64,26.83,16447,69720526.0,3.02,1.42,0.38,0.8
2014-06-04,2014-06-04,27.56,26.86,27.56,26.83,12098,50874747.0,2.68,-1.29,-0.35,0.59
2014-06-05,2014-06-05,26.87,27.03,27.23,26.69,11695,48926414.0,2.01,0.63,0.17,0.57
2014-06-06,2014-06-06,27.08,26.71,27.09,26.61,10902,45420930.0,1.78,-1.18,-0.32,0.53
2014-06-09,2014-06-09,26.39,26.01,26.65,26.0,18463,75351969.0,2.43,-2.62,-0.7,0.9
2014-06-10,2014-06-10,25.67,26.73,26.97,25.66,20648,85340007.0,5.04,2.77,0.72,1.01
2014-06-11,2014-06-11,26.74,26.9,27.24,26.59,14886,62237430.0,2.43,0.64,0.17,0.73
2014-06-12,2014-06-12,26.74,26.75,27.02,26.6,9670,40213656.0,1.56,-0.56,-0.15,0.47
2014-06-13,2014-06-13,26.74,27.21,27.57,26.46,20071,84720115.0,4.15,1.72,0.46,0.98
2014-06-16,2014-06-16,27.24,27.8,27.82,27.24,39296,168580166.0,2.13,2.17,0.59,1.91
2014-06-17,2014-06-17,27.79,27.1,27.79,27.1,20559,87630120.0,2.48,-2.52,-0.7,1.0
2014-06-18,2014-06-18,27.03,26.79,27.36,26.79,13552,56822680.0,2.1,-1.14,-0.31,0.66
2014-06-19,2014-06-19,26.79,26.3,27.27,25.96,15623,64254250.0,4.89,-1.83,-0.49,0.76
2014-06-20,2014-06-20,26.34,26.26,26.59,25.91,12422,50645517.0,2.59,-0.15,-0.04,0.61
2014-06-23,2014-06-23,26.28,26.26,26.63,26.17,16873,69331107.0,1.75,0.0,0.0,0.82
2014-06-24,2014-06-24,26.37,26.08,26.51,25.93,24387,99083252.0,2.21,-0.69,-0.18,1.19
2014-06-25,2014-06-25,26.12,26.34,26.49,26.12,15728,64400003.0,1.42,1.0,0.26,0.77
2014-06-26,2014-06-26,26.35,26.43,26.48,26.07,21090,86369675.0,1.56,0.34,0.09,1.03
2014-06-27,2014-06-27,26.46,25.99,26.51,25.92,35922,145816087.0,2.23,-1.66,-0.44,1.75
2014-06-30,2014-06-30,25.87,25.77,26.0,25.59,29571,118506974.0,1.58,-0.85,-0.22,1.44
2014-07-01,2014-07-01,25.71,25.66,25.86,25.44,31586,125984712.0,1.63,-0.43,-0.11,1.54
2014-07-02,2014-07-02,25.66,25.63,25.89,25.33,36456,145483728.0,2.18,-0.12,-0.03,1.78
2014-07-03,2014-07-03,25.56,25.17,25.56,25.09,61343,241826288.0,1.83,-1.79,-0.46,2.99
2014-07-04,2014-07-04,25.1,25.62,26.12,24.39,94894,375887488.0,6.87,1.79,0.45,4.62
2014-07-07,2014-07-07,25.45,23.83,25.45,23.66,137473,522373360.0,6.99,-6.99,-1.79,6.7
2014-07-08,2014-07-08,23.66,23.48,23.66,23.18,64659,237381437.0,2.01,-1.47,-0.35,3.15
2014-07-09,2014-07-09,23.45,23.26,23.94,23.1,73930,271800672.0,3.58,-0.94,-0.22,3.6
2014-07-10,2014-07-10,23.45,22.68,23.66,22.55,70880,254970584.0,4.77,-2.49,-0.58,3.45
2014-07-11,2014-07-11,22.68,23.02,23.1,22.23,43430,155772722.0,3.84,1.5,0.34,2.12
2014-07-14,2014-07-14,23.07,23.83,23.84,22.77,69873,257066560.0,4.65,3.52,0.81,3.4
2014-07-15,2014-07-15,24.0,23.42,24.06,23.28,53656,198073514.0,3.27,-1.72,-0.41,2.61
2014-07-16,2014-07-16,23.39,22.97,23.41,22.71,35949,130019690.0,2.99,-1.92,-0.45,1.75
2014-07-17,2014-07-17,22.97,22.54,23.03,22.35,27222,96972149.0,2.96,-1.87,-0.43,1.33
2014-07-18,2014-07-18,22.26,22.65,22.83,22.26,23040,82155682.0,2.53,0.49,0.11,1.12
2014-07-21,2014-07-21,22.77,22.95,23.15,22.72,27448,98875741.0,1.9,1.32,0.3,1.34
2014-07-22,2014-07-22,23.0,23.52,23.57,23.0,55545,204305719.0,2.48,2.48,0.57,2.71
2014-07-23,2014-07-23,23.52,23.02,23.69,22.92,37844,138006705.0,3.27,-2.13,-0.5,1.84
2014-07-24,2014-07-24,23.0,22.55,23.2,22.38,38234,136197535.0,3.56,-2.04,-0.47,1.86
2014-07-25,2014-07-25,22.55,23.19,23.21,22.54,32897,118502204.0,2.97,2.84,0.64,1.6
2014-07-28,2014-07-28,23.19,23.55,23.57,23.19,50098,184415501.0,1.64,1.55,0.36,2.44
2014-07-29,2014-07-29,23.62,24.04,24.27,23.41,83869,314543744.0,3.65,2.08,0.49,4.09
2014-07-30,2014-07-30,24.05,23.86,24.12,23.71,46239,173243465.0,1.71,-0.75,-0.18,2.25
2014-07-31,2014-07-31,23.79,23.93,24.03,23.72,35392,132629462.0,1.3,0.29,0.07,1.72
2014-08-01,2014-08-01,23.86,23.42,24.0,23.41,44751,166309543.0,2.47,-2.13,-0.51,2.18
2014-08-04,2014-08-04,23.32,23.64,23.69,23.28,28731,106163135.0,1.75,0.94,0.22,1.4
2014-08-05,2014-08-05,23.65,24.01,24.05,23.6,46157,173008356.0,1.9,1.57,0.37,2.25
2014-08-06,2014-08-06,24.07,23.91,24.12,23.61,33145,123793234.0,2.12,-0.42,-0.1,1.61
2014-08-07,2014-08-07,23.86,23.81,24.19,23.79,39439,148162297.0,1.67,-0.42,-0.1,1.92
2014-08-08,2014-08-08,23.81,23.7,23.97,23.66,26804,99743334.0,1.3,-0.46,-0.11,1.31
2014-08-11,2014-08-11,23.81,24.17,24.24,23.78,48184,181605646.0,1.94,1.98,0.47,2.35
2014-08-12,2014-08-12,24.17,24.21,24.23,23.95,37921,143063122.0,1.16,0.17,0.04,1.85
2014-08-13,2014-08-13,24.21,24.79,24.92,24.04,82853,318695056.0,3.63,2.4,0.58,4.04
2014-08-14,2014-08-14,24.88,24.38,25.16,24.34,58543,226421037.0,3.31,-1.65,-0.41,2.85
2014-08-15,2014-08-15,24.69,25.57,25.57,24.54,99735,392334480.0,4.22,4.88,1.19,4.86
2014-08-18,2014-08-18,25.65,25.69,26.23,25.26,79641,318452256.0,3.79,0.47,0.12,3.88
2014-08-19,2014-08-19,25.62,25.5,25.78,25.36,50485,200775539.0,1.63,-0.74,-0.19,2.46
2014-08-20,2014-08-20,25.55,25.7,26.01,25.36,55588,223404719.0,2.55,0.78,0.2,2.71
2014-08-21,2014-08-21,25.7,25.17,25.7,24.84,61314,240841654.0,3.35,-2.06,-0.53,2.99
2014-08-22,2014-08-22,25.23,25.23,25.26,24.91,35588,139509930.0,1.39,0.24,0.06,1.73
2014-08-25,2014-08-25,25.26,24.81,25.48,24.69,38677,150615860.0,3.13,-1.66,-0.42,1.88
2014-08-26,2014-08-26,24.76,24.23,25.07,24.06,41485,158803491.0,4.07,-2.34,-0.58,2.02
2014-08-27,2014-08-27,24.23,24.39,24.61,24.15,22051,84137143.0,1.9,0.66,0.16,1.07
2014-08-28,2014-08-28,24.48,23.83,24.51,23.83,32318,121736660.0,2.79,-2.3,-0.56,1.57
2014-08-29,2014-08-29,23.88,24.17,24.31,23.59,30037,113306124.0,3.02,1.43,0.34,1.46
2014-09-01,2014-09-01,24.18,24.5,24.54,24.14,48784,185746490.0,1.65,1.37,0.33,2.38
2014-09-02,2014-09-02,24.74,25.53,25.79,24.54,94781,373448752.0,5.1,4.2,1.03,4.62
