日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-23,2013-08-23,5.58,5.58,5.65,5.37,358892,218248767.0,4.96,-1.24,-0.07,2.72
2013-08-26,2013-08-26,5.56,5.7,5.76,5.47,230507,142323478.0,5.2,2.15,0.12,1.75
2013-08-27,2013-08-27,5.65,5.68,5.82,5.53,219571,136944551.0,5.09,-0.35,-0.02,1.67
2013-08-28,2013-08-28,5.62,5.41,5.62,5.38,231215,140257061.0,4.23,-4.75,-0.27,1.75
2013-08-29,2013-08-29,5.41,5.45,5.53,5.31,155866,93490115.0,4.07,0.74,0.04,1.18
2013-08-30,2013-08-30,5.4,5.27,5.53,5.21,169187,100410199.0,5.87,-3.3,-0.18,1.28
2013-09-02,2013-09-02,5.29,5.32,5.41,5.23,82523,48737800.0,3.42,0.95,0.05,0.63
2013-09-03,2013-09-03,5.31,5.44,5.48,5.27,139695,83071259.0,3.95,2.26,0.12,1.06
2013-09-04,2013-09-04,5.43,5.45,5.55,5.41,123367,74592711.0,2.57,0.18,0.01,0.94
2013-09-05,2013-09-05,5.51,5.52,5.55,5.31,150082,89724839.0,4.4,1.28,0.07,1.14
2013-09-06,2013-09-06,5.48,5.52,5.58,5.46,176591,107758915.0,2.17,0.0,0.0,1.34
2013-09-09,2013-09-09,5.52,5.48,5.55,5.42,144697,87358420.0,2.36,-0.72,-0.04,1.1
2013-09-10,2013-09-10,5.52,5.47,5.53,5.37,139428,83857561.0,2.92,-0.18,-0.01,1.06
2013-09-11,2013-09-11,5.47,5.33,5.5,5.24,184479,109570833.0,4.75,-2.56,-0.14,1.4
2013-09-12,2013-09-12,5.33,5.25,5.38,5.25,104599,61461774.0,2.44,-1.5,-0.08,0.79
2013-09-13,2013-09-13,5.25,5.25,5.3,5.15,117540,67923130.0,2.86,0.0,0.0,0.89
2013-09-16,2013-09-16,5.26,5.25,5.29,5.18,77638,45168467.0,2.1,0.0,0.0,0.59
2013-09-17,2013-09-17,5.24,5.04,5.25,5.03,120388,68579337.0,4.19,-4.0,-0.21,0.91
2013-09-18,2013-09-18,5.04,5.19,5.25,5.04,73589,42257235.0,4.17,2.98,0.15,0.56
2013-09-23,2013-09-23,5.2,5.33,5.35,5.18,101575,59337670.0,3.28,2.7,0.14,0.77
2013-09-24,2013-09-24,5.33,5.27,5.35,5.22,100374,58574324.0,2.44,-1.13,-0.06,0.76
2013-09-26,2013-09-26,5.43,5.54,5.85,5.33,415033,256852743.0,9.87,5.12,0.27,3.15
2013-09-27,2013-09-27,5.38,5.48,5.51,5.33,151434,90576103.0,3.25,-1.08,-0.06,1.15
2013-09-30,2013-09-30,5.46,5.45,5.51,5.38,94894,56924294.0,2.37,-0.55,-0.03,0.72
2013-10-08,2013-10-08,5.44,5.57,5.6,5.42,143806,88017157.0,3.3,2.2,0.12,1.09
2013-10-09,2013-10-09,5.53,5.73,5.76,5.52,222931,139241174.0,4.31,2.87,0.16,1.69
2013-10-10,2013-10-10,5.68,5.55,5.72,5.53,170541,105461659.0,3.32,-3.14,-0.18,1.29
2013-10-11,2013-10-11,5.73,5.73,5.85,5.62,234295,147969996.0,4.14,3.24,0.18,1.78
2013-10-14,2013-10-14,5.69,5.66,5.77,5.64,136833,85734213.0,2.27,-1.22,-0.07,1.04
2013-10-15,2013-10-15,5.63,5.53,5.63,5.47,141258,86233742.0,2.83,-2.3,-0.13,1.07
2013-10-16,2013-10-16,5.53,5.44,5.59,5.41,111620,67348820.0,3.25,-1.63,-0.09,0.85
2013-10-17,2013-10-17,5.5,5.34,5.5,5.33,90006,53819977.0,3.13,-1.84,-0.1,0.68
2013-10-18,2013-10-18,5.33,5.35,5.41,5.31,61801,36625225.0,1.87,0.19,0.01,0.47
2013-10-21,2013-10-21,5.38,5.51,5.53,5.36,125255,75733560.0,3.18,2.99,0.16,0.95
2013-10-22,2013-10-22,5.51,5.34,5.58,5.31,105748,63598014.0,4.9,-3.09,-0.17,0.8
2013-10-23,2013-10-23,5.34,5.07,5.36,5.07,129336,74462976.0,5.43,-5.06,-0.27,0.98
2013-10-24,2013-10-24,5.07,5.08,5.19,5.05,62322,35436751.0,2.76,0.2,0.01,0.47
2013-10-25,2013-10-25,5.1,4.86,5.15,4.76,94803,52278412.0,7.68,-4.33,-0.22,0.72
2013-10-28,2013-10-28,4.89,4.93,4.95,4.78,50458,27527276.0,3.5,1.44,0.07,0.38
2013-10-29,2013-10-29,4.93,4.73,4.99,4.59,80851,43169953.0,8.11,-4.06,-0.2,0.61
2013-10-30,2013-10-30,4.69,4.83,4.84,4.68,50269,26982467.0,3.38,2.11,0.1,0.38
2013-10-31,2013-10-31,4.88,4.76,4.92,4.61,111010,59189654.0,6.42,-1.45,-0.07,0.84
2013-11-01,2013-11-01,4.73,4.76,4.78,4.66,41987,22197579.0,2.52,0.0,0.0,0.32
2013-11-04,2013-11-04,4.78,4.86,4.92,4.77,52545,28565527.0,3.15,2.1,0.1,0.4
2013-11-05,2013-11-05,4.84,4.89,4.91,4.73,50808,27446380.0,3.7,0.62,0.03,0.39
2013-11-06,2013-11-06,4.89,4.82,4.97,4.81,58685,32037480.0,3.27,-1.43,-0.07,0.45
2013-11-07,2013-11-07,4.79,4.65,4.82,4.62,67680,35584305.0,4.15,-3.53,-0.17,0.51
2013-11-08,2013-11-08,4.65,4.45,4.67,4.43,76739,39056236.0,5.16,-4.3,-0.2,0.58
2013-11-11,2013-11-11,4.48,4.5,4.53,4.43,36375,18379142.0,2.25,1.12,0.05,0.28
2013-11-12,2013-11-12,4.51,4.54,4.56,4.5,37094,18936672.0,1.33,0.89,0.04,0.28
2013-11-13,2013-11-13,4.55,4.43,4.55,4.41,38707,19569511.0,3.08,-2.42,-0.11,0.29
2013-11-14,2013-11-14,4.42,4.61,4.65,4.33,79929,40563374.0,7.22,4.06,0.18,0.61
2013-11-15,2013-11-15,4.61,4.67,4.75,4.56,59287,31155896.0,4.12,1.3,0.06,0.45
2013-11-18,2013-11-18,4.69,4.83,4.86,4.66,74196,39856670.0,4.28,3.43,0.16,0.56
2013-11-19,2013-11-19,4.84,4.81,4.86,4.75,42468,22797219.0,2.28,-0.41,-0.02,0.32
2013-11-20,2013-11-20,4.8,4.94,4.95,4.8,73405,40033770.0,3.12,2.7,0.13,0.56
2013-11-21,2013-11-21,4.91,4.78,4.91,4.75,90594,48710323.0,3.24,-3.24,-0.16,0.69
2013-11-22,2013-11-22,4.8,4.73,4.81,4.63,78511,41591947.0,3.77,-1.05,-0.05,0.6
2013-11-25,2013-11-25,4.73,4.74,4.81,4.69,51816,27635596.0,2.54,0.21,0.01,0.39
2013-11-26,2013-11-26,4.75,4.82,4.84,4.73,78308,41967474.0,2.32,1.69,0.08,0.59
2013-11-27,2013-11-27,4.82,4.88,4.92,4.78,59552,32322137.0,2.9,1.24,0.06,0.45
2013-11-28,2013-11-28,4.89,4.87,5.01,4.86,76294,41993179.0,3.07,-0.2,-0.01,0.58
2013-11-29,2013-11-29,4.87,4.9,4.94,4.87,57476,31459622.0,1.44,0.62,0.03,0.44
2013-12-02,2013-12-02,4.82,4.6,4.83,4.59,96767,50957634.0,4.9,-6.12,-0.3,0.73
2013-12-03,2013-12-03,4.59,4.67,4.69,4.56,33526,17503408.0,2.83,1.52,0.07,0.25
2013-12-04,2013-12-04,4.67,4.78,4.88,4.66,60812,32635629.0,4.71,2.36,0.11,0.46
2013-12-05,2013-12-05,4.78,4.83,4.85,4.78,46740,25195315.0,1.46,1.05,0.05,0.35
2013-12-06,2013-12-06,4.83,4.76,4.84,4.74,34936,18688978.0,2.07,-1.45,-0.07,0.27
2013-12-09,2013-12-09,4.76,4.83,4.84,4.75,39043,21041014.0,1.89,1.47,0.07,0.3
2013-12-10,2013-12-10,4.83,4.85,4.92,4.79,65983,35762025.0,2.69,0.41,0.02,0.5
2013-12-11,2013-12-11,4.83,4.76,4.83,4.72,42636,22761162.0,2.27,-1.86,-0.09,0.32
2013-12-12,2013-12-12,4.75,4.85,4.86,4.73,50327,27129485.0,2.73,1.89,0.09,0.38
2013-12-13,2013-12-13,4.85,4.9,4.91,4.8,59351,32236667.0,2.27,1.03,0.05,0.45
2013-12-16,2013-12-16,4.91,4.78,4.97,4.76,67750,36651657.0,4.29,-2.45,-0.12,0.51
2013-12-17,2013-12-17,4.78,4.78,4.83,4.76,28874,15501796.0,1.46,0.0,0.0,0.22
2013-12-18,2013-12-18,4.94,5.21,5.28,4.92,275262,155734127.0,7.53,9.0,0.43,2.09
2013-12-19,2013-12-19,5.1,4.92,5.22,4.92,166195,93491027.0,5.76,-5.57,-0.29,1.26
2013-12-20,2013-12-20,4.92,4.73,4.95,4.71,86036,46157205.0,4.88,-3.86,-0.19,0.65
2013-12-23,2013-12-23,4.74,4.58,4.75,4.53,64403,33338184.0,4.65,-3.17,-0.15,0.49
2013-12-24,2013-12-24,4.6,4.64,4.7,4.58,46194,24074331.0,2.62,1.31,0.06,0.35
2013-12-25,2013-12-25,4.64,4.67,4.69,4.59,36257,18878560.0,2.16,0.65,0.03,0.28
2013-12-26,2013-12-26,4.66,4.58,4.71,4.58,70374,36616798.0,2.78,-1.93,-0.09,0.53
2013-12-27,2013-12-27,4.58,4.65,4.66,4.55,53345,27718979.0,2.4,1.53,0.07,0.4
2013-12-30,2013-12-30,4.65,4.67,4.74,4.65,66026,34788986.0,1.94,0.43,0.02,0.5
2013-12-31,2013-12-31,4.65,4.71,4.72,4.63,41646,21905802.0,1.93,0.86,0.04,0.32
2014-01-02,2014-01-02,4.71,4.79,4.8,4.68,60415,32164856.0,2.55,1.7,0.08,0.46
2014-01-03,2014-01-03,4.75,4.75,4.77,4.71,52336,27758996.0,1.25,-0.84,-0.04,0.4
2014-01-06,2014-01-06,4.73,4.79,4.88,4.65,109747,59099547.0,4.84,0.84,0.04,0.83
2014-01-07,2014-01-07,4.74,5.04,5.09,4.73,205865,114052675.0,7.52,5.22,0.25,1.56
2014-01-08,2014-01-08,5.04,5.14,5.19,4.94,182773,104145264.0,4.96,1.98,0.1,1.39
2014-01-09,2014-01-09,5.13,4.97,5.16,4.95,89766,50583748.0,4.09,-3.31,-0.17,0.68
2014-01-10,2014-01-10,4.92,5.16,5.19,4.85,136590,76892878.0,6.84,3.82,0.19,1.04
2014-01-13,2014-01-13,5.14,5.31,5.41,5.11,176192,103423516.0,5.81,2.91,0.15,1.34
2014-01-14,2014-01-14,5.33,5.33,5.38,5.2,127428,74905733.0,3.39,0.38,0.02,0.97
2014-01-15,2014-01-15,5.32,5.4,5.56,5.31,153986,92676204.0,4.69,1.31,0.07,1.17
2014-01-16,2014-01-16,5.38,5.44,5.52,5.36,119006,71420501.0,2.96,0.74,0.04,0.9
2014-01-17,2014-01-17,5.44,5.52,5.57,5.41,150215,91252066.0,2.94,1.47,0.08,1.14
2014-01-20,2014-01-20,5.53,5.4,5.57,5.31,115534,69244297.0,4.71,-2.17,-0.12,0.88
2014-01-21,2014-01-21,5.38,5.55,5.55,5.35,114936,69260632.0,3.7,2.78,0.15,0.87
2014-01-22,2014-01-22,5.53,5.59,5.71,5.52,156161,96531652.0,3.42,0.72,0.04,1.18
2014-01-23,2014-01-23,5.6,5.38,5.65,5.36,185153,112299028.0,5.19,-3.76,-0.21,1.4
2014-01-24,2014-01-24,5.39,5.51,5.52,5.37,126836,76488748.0,2.79,2.42,0.13,0.96
2014-01-27,2014-01-27,5.47,5.72,5.73,5.38,180715,111671187.0,6.35,3.81,0.21,1.37
2014-01-28,2014-01-28,5.7,5.73,5.93,5.68,145578,92332801.0,4.37,0.17,0.01,1.1
2014-01-29,2014-01-29,5.69,5.85,5.98,5.67,105014,67006509.0,5.41,2.09,0.12,0.8
2014-01-30,2014-01-30,5.82,6.1,6.33,5.82,177623,118611695.0,8.72,4.27,0.25,1.35
2014-02-07,2014-02-07,6.09,6.32,6.38,6.02,138505,94914361.0,5.9,3.61,0.22,1.05
2014-02-10,2014-02-10,6.31,6.31,6.4,6.19,150593,103332384.0,3.32,-0.16,-0.01,1.14
2014-02-11,2014-02-11,6.33,6.19,6.54,6.17,192195,133301389.0,5.86,-1.9,-0.12,1.46
2014-02-12,2014-02-12,6.21,6.13,6.43,6.03,177225,119468166.0,6.46,-0.97,-0.06,1.34
2014-02-13,2014-02-13,6.11,6.12,6.26,6.03,142374,95920529.0,3.75,-0.16,-0.01,1.08
2014-02-14,2014-02-14,6.09,6.13,6.16,6.01,84824,56667882.0,2.45,0.16,0.01,0.64
2014-02-17,2014-02-17,6.18,6.29,6.32,6.14,110851,75493061.0,2.94,2.61,0.16,0.84
2014-02-18,2014-02-18,6.28,6.09,6.28,6.05,127253,85093888.0,3.66,-3.18,-0.2,0.97
2014-02-19,2014-02-19,6.05,6.11,6.18,5.9,142760,94183057.0,4.6,0.33,0.02,1.08
2014-02-20,2014-02-20,6.1,5.88,6.12,5.88,105349,68821108.0,3.93,-3.76,-0.23,0.8
2014-02-21,2014-02-21,5.84,5.9,6.04,5.83,87114,56794222.0,3.57,0.34,0.02,0.66
2014-02-24,2014-02-24,5.87,6.06,6.06,5.83,91007,59538187.0,3.9,2.71,0.16,0.69
2014-02-25,2014-02-25,6.03,5.72,6.23,5.71,145613,95908474.0,8.58,-5.61,-0.34,1.1
2014-02-26,2014-02-26,5.68,5.62,5.74,5.43,120993,74283263.0,5.42,-1.75,-0.1,0.92
2014-02-27,2014-02-27,5.61,5.53,5.72,5.51,77910,48233850.0,3.74,-1.6,-0.09,0.59
2014-02-28,2014-02-28,5.53,5.58,5.6,5.4,90209,54841709.0,3.62,0.9,0.05,0.68
2014-03-03,2014-03-03,5.57,5.72,5.75,5.48,85951,53318701.0,4.84,2.51,0.14,0.65
2014-03-04,2014-03-04,5.64,5.65,5.69,5.58,65612,40758130.0,1.92,-1.22,-0.07,0.5
2014-03-05,2014-03-05,5.67,5.8,5.81,5.62,99148,62319595.0,3.36,2.65,0.15,0.75
2014-03-06,2014-03-06,5.74,5.7,5.81,5.62,117603,73645805.0,3.28,-1.72,-0.1,0.89
2014-03-07,2014-03-07,5.68,5.54,5.71,5.53,81062,49966207.0,3.16,-2.81,-0.16,0.62
2014-03-10,2014-03-10,5.48,5.25,5.51,5.23,147445,87377653.0,5.05,-5.23,-0.29,1.12
2014-03-11,2014-03-11,5.25,5.28,5.31,5.19,42468,24709154.0,2.29,0.57,0.03,0.32
2014-03-12,2014-03-12,5.3,5.32,5.38,5.23,54794,32172244.0,2.84,0.76,0.04,0.42
2014-03-13,2014-03-13,5.31,5.34,5.4,5.28,39439,23406622.0,2.26,0.38,0.02,0.3
2014-03-14,2014-03-14,5.36,5.45,5.51,5.32,83677,50334614.0,3.56,2.06,0.11,0.63
2014-03-17,2014-03-17,5.48,5.52,5.53,5.38,57200,34524348.0,2.75,1.28,0.07,0.43
2014-03-18,2014-03-18,5.54,5.49,5.57,5.48,53917,32867065.0,1.63,-0.54,-0.03,0.41
2014-03-19,2014-03-19,5.51,5.55,5.56,5.46,50055,30432898.0,1.82,1.09,0.06,0.38
2014-03-20,2014-03-20,5.56,5.41,5.66,5.41,77446,47398612.0,4.5,-2.52,-0.14,0.59
2014-03-21,2014-03-21,5.39,5.53,5.58,5.24,70794,42443608.0,6.28,2.22,0.12,0.54
2014-03-24,2014-03-24,5.51,5.51,5.64,5.48,99134,60439887.0,2.89,-0.36,-0.02,0.75
2014-03-25,2014-03-25,5.51,5.34,5.51,5.32,123569,73842266.0,3.45,-3.09,-0.17,0.94
2014-03-26,2014-03-26,5.33,5.33,5.46,5.29,117250,69687123.0,3.18,-0.19,-0.01,0.89
2014-03-27,2014-03-27,5.31,5.23,5.34,5.22,89382,52232674.0,2.25,-1.88,-0.1,0.68
2014-03-28,2014-03-28,5.22,5.22,5.29,5.19,59821,34786826.0,1.91,-0.19,-0.01,0.45
2014-03-31,2014-03-31,5.21,5.04,5.24,4.97,89856,50766907.0,5.17,-3.45,-0.18,0.68
2014-04-01,2014-04-01,5.04,5.14,5.16,5.03,42035,23908639.0,2.58,1.98,0.1,0.32
2014-04-02,2014-04-02,5.15,5.14,5.2,5.12,40910,23380528.0,1.56,0.0,0.0,0.31
2014-04-03,2014-04-03,5.15,5.05,5.16,5.02,57466,32489755.0,2.72,-1.75,-0.09,0.44
2014-04-04,2014-04-04,5.05,5.16,5.18,5.02,48931,27894227.0,3.17,2.18,0.11,0.37
2014-04-08,2014-04-08,5.15,5.25,5.27,5.14,59178,34286705.0,2.52,1.74,0.09,0.45
2014-04-09,2014-04-09,5.25,5.28,5.31,5.23,69401,40513247.0,1.52,0.57,0.03,0.53
2014-04-10,2014-04-10,5.28,5.3,5.36,5.22,97973,57527244.0,2.65,0.38,0.02,0.74
2014-04-11,2014-04-11,5.3,5.22,5.3,5.16,67102,38802643.0,2.64,-1.51,-0.08,0.51
2014-04-14,2014-04-14,5.22,5.25,5.25,5.14,36450,21071612.0,2.11,0.57,0.03,0.28
2014-04-15,2014-04-15,5.12,4.95,5.12,4.86,256848,142578757.0,4.95,-5.71,-0.3,1.95
2014-04-16,2014-04-16,4.94,4.91,4.95,4.85,80723,44124803.0,2.02,-0.81,-0.04,0.61
2014-04-17,2014-04-17,4.91,4.93,4.97,4.9,51148,28165778.0,1.43,0.41,0.02,0.39
2014-04-18,2014-04-18,4.93,4.87,4.93,4.83,84037,45701567.0,2.03,-1.22,-0.06,0.64
2014-04-21,2014-04-21,4.85,4.89,4.95,4.83,70415,38478425.0,2.46,0.41,0.02,0.53
2014-04-22,2014-04-22,4.87,4.85,4.92,4.8,60523,32778952.0,2.45,-0.82,-0.04,0.46
2014-04-23,2014-04-23,4.85,4.81,4.88,4.79,49029,26518454.0,1.86,-0.82,-0.04,0.37
2014-04-24,2014-04-24,4.83,4.83,4.88,4.8,41251,22309019.0,1.66,0.42,0.02,0.31
2014-04-25,2014-04-25,4.83,4.63,4.85,4.62,84226,44439933.0,4.76,-4.14,-0.2,0.64
2014-04-28,2014-04-28,4.63,4.43,4.63,4.41,78038,39437202.0,4.75,-4.32,-0.2,0.59
2014-04-29,2014-04-29,4.43,4.57,4.58,4.43,46871,23809591.0,3.39,3.16,0.14,0.36
2014-04-30,2014-04-30,4.53,4.56,4.6,4.53,29476,15112578.0,1.53,-0.22,-0.01,0.22
2014-05-05,2014-05-05,4.55,4.5,4.55,4.44,71013,35868879.0,2.41,-1.32,-0.06,0.54
2014-05-06,2014-05-06,4.49,4.55,4.6,4.48,38146,19532878.0,2.67,1.11,0.05,0.29
2014-05-07,2014-05-07,4.54,4.45,4.56,4.43,39139,19799006.0,2.86,-2.2,-0.1,0.3
2014-05-08,2014-05-08,4.45,4.46,4.52,4.4,31292,15735866.0,2.7,0.22,0.01,0.24
2014-05-09,2014-05-09,4.46,4.37,4.48,4.32,66195,32923038.0,3.59,-2.02,-0.09,0.5
2014-05-12,2014-05-12,4.37,4.48,4.51,4.37,84575,42435095.0,3.2,2.52,0.11,0.64
2014-05-13,2014-05-13,4.48,4.51,4.56,4.47,46385,23569093.0,2.01,0.67,0.03,0.35
2014-05-14,2014-05-14,4.51,4.47,4.53,4.45,34406,17389012.0,1.77,-0.89,-0.04,0.26
2014-05-15,2014-05-15,4.46,4.38,4.48,4.38,34777,17362600.0,2.24,-2.01,-0.09,0.26
2014-05-16,2014-05-16,4.39,4.39,4.41,4.32,32666,16117792.0,2.05,0.23,0.01,0.25
2014-05-19,2014-05-19,4.38,4.38,4.4,4.32,40682,20008396.0,1.82,-0.23,-0.01,0.31
2014-05-20,2014-05-20,4.38,4.54,4.6,4.37,96529,49021292.0,5.25,3.65,0.16,0.73
2014-05-21,2014-05-21,4.48,4.51,4.51,4.43,83370,42011295.0,1.76,-0.66,-0.03,0.63
2014-05-22,2014-05-22,4.51,4.47,4.54,4.46,76754,38902027.0,1.77,-0.89,-0.04,0.58
2014-05-23,2014-05-23,4.47,4.73,4.73,4.44,187578,97187774.0,6.49,5.82,0.26,1.42
2014-05-26,2014-05-26,4.73,4.7,4.75,4.66,124403,65552785.0,1.9,-0.63,-0.03,0.94
2014-05-27,2014-05-27,4.67,4.62,4.68,4.6,77032,40077546.0,1.7,-1.7,-0.08,0.58
2014-05-28,2014-05-28,4.61,4.85,5.01,4.58,259132,140448090.0,9.31,4.98,0.23,1.97
2014-05-29,2014-05-29,4.8,4.74,4.84,4.66,126228,67197250.0,3.71,-2.27,-0.11,0.96
2014-05-30,2014-05-30,4.73,4.79,4.87,4.69,99487,53440969.0,3.8,1.05,0.05,0.75
2014-06-03,2014-06-03,4.79,4.7,4.83,4.69,53997,28672514.0,2.92,-1.88,-0.09,0.41
2014-06-04,2014-06-04,4.7,4.77,4.83,4.59,81546,43053291.0,5.11,1.49,0.07,0.62
2014-06-05,2014-06-05,4.71,4.79,4.83,4.68,95516,50686659.0,3.14,0.42,0.02,0.72
2014-06-06,2014-06-06,4.87,4.94,5.02,4.77,225297,122955810.0,5.22,3.13,0.15,1.71
2014-06-09,2014-06-09,4.89,4.9,4.98,4.81,90823,49572827.0,3.44,-0.81,-0.04,0.69
2014-06-10,2014-06-10,4.89,5.02,5.1,4.88,168459,94402827.0,4.49,2.45,0.12,1.28
2014-06-11,2014-06-11,5.01,5.05,5.09,4.97,88746,49724443.0,2.39,0.6,0.03,0.67
2014-06-12,2014-06-12,5.04,4.96,5.06,4.92,82263,45578668.0,2.77,-1.78,-0.09,0.62
2014-06-13,2014-06-13,4.94,5.14,5.43,4.9,184717,105875937.0,10.69,3.63,0.18,1.4
2014-06-16,2014-06-16,5.1,5.28,5.33,5.1,168278,97919593.0,4.47,2.72,0.14,1.28
2014-06-17,2014-06-17,5.31,5.24,5.43,5.23,176269,104262236.0,3.79,-0.76,-0.04,1.34
2014-06-18,2014-06-18,5.23,5.4,5.58,5.14,239535,142698568.0,8.4,3.05,0.16,1.82
2014-06-19,2014-06-19,5.45,5.27,5.47,5.23,120520,70694520.0,4.44,-2.41,-0.13,0.91
2014-06-20,2014-06-20,5.24,5.36,5.52,5.18,159419,94509802.0,6.45,1.71,0.09,1.21
2014-06-23,2014-06-23,5.36,5.36,5.41,5.3,77263,45373398.0,2.05,0.0,0.0,0.59
2014-06-24,2014-06-24,5.37,5.45,5.46,5.31,181329,107377782.0,2.8,1.68,0.09,1.38
2014-06-25,2014-06-25,5.43,5.27,5.49,5.26,134663,79519878.0,4.22,-3.3,-0.18,1.02
2014-06-26,2014-06-26,5.38,5.34,5.4,5.25,148815,87120179.0,2.85,1.33,0.07,1.13
2014-06-27,2014-06-27,5.31,5.42,5.49,5.19,240520,141209227.0,5.62,1.5,0.08,1.83
2014-06-30,2014-06-30,5.4,5.38,5.4,5.3,140572,82537011.0,1.85,-0.74,-0.04,1.07
2014-07-01,2014-07-01,5.37,5.3,5.38,5.25,129441,75230554.0,2.42,-1.49,-0.08,0.98
2014-07-02,2014-07-02,5.29,5.33,5.48,5.24,162412,95039999.0,4.53,0.57,0.03,1.23
2014-07-03,2014-07-03,5.31,5.51,5.58,5.28,328020,195861392.0,5.63,3.38,0.18,2.49
2014-07-04,2014-07-04,5.51,5.44,5.55,5.41,128346,76808702.0,2.54,-1.27,-0.07,0.97
2014-07-07,2014-07-07,5.4,5.42,5.55,5.39,78082,46631630.0,2.94,-0.37,-0.02,0.59
2014-07-08,2014-07-08,5.4,5.46,5.49,5.38,87851,52438788.0,2.03,0.74,0.04,0.67
2014-07-09,2014-07-09,5.48,5.29,5.51,5.27,148860,87963581.0,4.4,-3.11,-0.17,1.13
2014-07-10,2014-07-10,5.3,5.26,5.38,5.19,123032,71684509.0,3.59,-0.57,-0.03,0.93
2014-07-11,2014-07-11,5.24,5.26,5.33,5.19,112101,64848614.0,2.66,0.0,0.0,0.85
2014-07-14,2014-07-14,5.21,5.38,5.42,5.21,152132,89394231.0,3.99,2.28,0.12,1.15
2014-07-15,2014-07-15,5.39,5.58,5.73,5.32,413711,251056112.0,7.62,3.72,0.2,3.14
2014-07-16,2014-07-16,5.54,5.54,5.63,5.48,192667,117200307.0,2.69,-0.72,-0.04,1.46
2014-07-17,2014-07-17,5.54,5.56,5.59,5.47,108756,65842766.0,2.17,0.36,0.02,0.83
2014-07-18,2014-07-18,5.53,5.51,5.64,5.49,99126,60370747.0,2.7,-0.9,-0.05,0.75
2014-07-21,2014-07-21,5.51,5.42,5.55,5.42,54277,32489627.0,2.36,-1.63,-0.09,0.41
2014-07-22,2014-07-22,5.42,5.47,5.52,5.41,60318,36182092.0,2.03,0.92,0.05,0.46
2014-07-23,2014-07-23,5.51,5.41,5.51,5.39,62234,37059284.0,2.19,-1.1,-0.06,0.47
2014-07-24,2014-07-24,5.4,5.32,5.43,5.26,85129,49809946.0,3.14,-1.66,-0.09,0.65
2014-07-25,2014-07-25,5.3,5.39,5.4,5.29,60937,35873399.0,2.07,1.32,0.07,0.46
2014-07-28,2014-07-28,5.39,5.48,5.53,5.39,200000,120213305.0,2.6,1.67,0.09,1.52
2014-07-29,2014-07-29,5.49,5.52,5.57,5.44,113913,68727993.0,2.37,0.73,0.04,0.86
2014-07-30,2014-07-30,5.58,5.6,5.68,5.48,163409,99623640.0,3.62,1.45,0.08,1.24
2014-07-31,2014-07-31,5.56,5.58,5.63,5.53,91640,55905798.0,1.79,-0.36,-0.02,0.7
2014-08-01,2014-08-01,5.58,5.43,5.6,5.42,122138,73783517.0,3.23,-2.69,-0.15,0.93
2014-08-04,2014-08-04,5.48,5.52,5.58,5.42,229109,137222947.0,2.95,1.66,0.09,1.74
2014-08-05,2014-08-05,5.52,5.49,5.54,5.43,114965,68963601.0,1.99,-0.54,-0.03,0.87
2014-08-06,2014-08-06,5.49,5.73,5.76,5.45,306243,187603465.0,5.65,4.37,0.24,2.32
2014-08-07,2014-08-07,5.69,5.57,5.71,5.56,205963,126658173.0,2.62,-2.79,-0.16,1.56
2014-08-08,2014-08-08,5.58,5.82,5.92,5.56,296717,186362013.0,6.46,4.49,0.25,2.25
2014-08-11,2014-08-11,5.78,5.89,5.96,5.76,253711,161856912.0,3.44,1.2,0.07,1.93
2014-08-12,2014-08-12,5.88,5.89,5.99,5.83,190315,122502338.0,2.72,0.0,0.0,1.44
2014-08-13,2014-08-13,5.88,5.82,5.88,5.7,164597,103768677.0,3.06,-1.19,-0.07,1.25
2014-08-14,2014-08-14,5.81,6.01,6.12,5.77,388110,253120683.0,6.01,3.26,0.19,2.95
2014-08-15,2014-08-15,5.98,6.23,6.46,5.94,422955,284738432.0,8.65,3.66,0.22,3.21
2014-08-19,2014-08-19,6.28,6.16,6.33,6.02,306623,205309355.0,4.98,-1.12,-0.07,2.33
2014-08-20,2014-08-20,6.14,5.95,6.16,5.93,256035,167476224.0,3.73,-3.41,-0.21,1.94
2014-08-21,2014-08-21,5.96,5.94,6.08,5.83,213815,138088334.0,4.2,-0.17,-0.01,1.62
2014-08-22,2014-08-22,5.91,6.13,6.13,5.87,258607,168948561.0,4.38,3.2,0.19,1.96
2014-08-25,2014-08-25,6.15,5.99,6.15,5.98,139715,91725463.0,2.77,-2.28,-0.14,1.06
2014-08-26,2014-08-26,5.98,5.79,6.0,5.73,146080,93174556.0,4.51,-3.34,-0.2,1.11
2014-08-27,2014-08-27,5.81,5.84,5.92,5.81,81392,51920320.0,1.9,0.86,0.05,0.62
2014-08-28,2014-08-28,5.84,5.81,5.86,5.74,77787,49168647.0,2.05,-0.51,-0.03,0.59
2014-08-29,2014-08-29,5.82,5.88,5.91,5.8,69703,44423579.0,1.89,1.2,0.07,0.53
2014-09-01,2014-09-01,5.91,6.06,6.08,5.84,134702,87496563.0,4.08,3.06,0.18,1.02
2014-09-02,2014-09-02,6.07,6.07,6.11,5.98,149724,98358722.0,2.15,0.17,0.01,1.14
