日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-10-10,2013-10-10,6.11,5.93,6.2,5.88,776268,967348784.0,5.26,-2.47,-0.15,1.56
2013-10-11,2013-10-11,6.0,6.17,6.22,5.97,922987,1165261984.0,4.22,4.05,0.24,1.86
2013-10-14,2013-10-14,6.11,6.05,6.17,6.04,552939,693548128.0,2.11,-1.94,-0.12,1.11
2013-10-15,2013-10-15,6.05,5.89,6.06,5.84,484463,594407024.0,3.64,-2.64,-0.16,0.98
2013-10-16,2013-10-16,5.85,5.77,5.86,5.73,452396,544119392.0,2.21,-2.04,-0.12,0.91
2013-10-17,2013-10-17,5.84,5.77,5.91,5.77,313616,378747296.0,2.43,0.0,0.0,0.63
2013-10-18,2013-10-18,5.77,5.88,6.02,5.74,515653,631501168.0,4.85,1.91,0.11,1.04
2013-10-21,2013-10-21,5.89,5.96,5.99,5.78,603013,736781232.0,3.57,1.36,0.08,1.21
2013-10-22,2013-10-22,5.93,5.8,5.93,5.77,514900,623986656.0,2.68,-2.68,-0.16,1.04
2013-10-23,2013-10-23,5.86,6.1,6.44,5.86,1543357,1957187888.0,10.0,5.17,0.3,3.11
2013-10-24,2013-10-24,6.12,6.35,6.43,6.0,1477784,1909977920.0,7.05,4.1,0.25,2.97
2013-10-25,2013-10-25,6.3,6.59,6.81,6.26,1441107,1935859104.0,8.66,3.78,0.24,2.9
2013-10-28,2013-10-28,6.58,6.42,6.59,6.33,878763,1154607552.0,3.95,-2.58,-0.17,1.77
2013-10-29,2013-10-29,6.43,6.99,7.16,6.43,2141540,2981260816.0,11.37,8.88,0.57,4.31
2013-10-30,2013-10-30,6.92,7.16,7.21,6.81,1325822,1871874560.0,5.72,2.43,0.17,2.67
2013-10-31,2013-10-31,7.07,6.87,7.11,6.78,1112969,1558479712.0,4.61,-4.05,-0.29,2.24
2013-11-01,2013-11-01,6.85,6.85,6.99,6.72,844922,1175747328.0,3.93,-0.29,-0.02,1.7
2013-11-04,2013-11-04,6.91,6.67,6.98,6.62,739668,1013876784.0,5.26,-2.63,-0.18,1.49
2013-11-05,2013-11-05,6.52,6.73,6.74,6.32,987035,1305185648.0,6.3,0.9,0.06,1.99
2013-11-06,2013-11-06,6.58,6.43,6.62,6.38,715289,951290016.0,3.57,-4.46,-0.3,1.44
2013-11-07,2013-11-07,6.47,6.5,6.61,6.4,686504,913998384.0,3.27,1.09,0.07,1.38
2013-11-08,2013-11-08,6.4,6.54,6.66,6.39,720082,958253488.0,4.15,0.62,0.04,1.45
2013-11-11,2013-11-11,6.54,6.58,6.66,6.4,615851,823194160.0,3.98,0.61,0.04,1.24
2013-11-12,2013-11-12,6.58,6.95,6.98,6.58,1087326,1510757328.0,6.08,5.62,0.37,1.95
2013-11-13,2013-11-13,6.85,6.54,6.88,6.5,826422,1127155616.0,5.47,-5.9,-0.41,1.48
2013-11-14,2013-11-14,6.49,6.43,6.55,6.33,964413,1262294176.0,3.36,-1.68,-0.11,1.73
2013-11-15,2013-11-15,6.45,6.55,6.79,6.38,967030,1306569808.0,6.38,1.87,0.12,1.73
2013-11-18,2013-11-18,6.62,6.98,7.0,6.49,1281562,1761157744.0,7.79,6.56,0.43,2.3
2013-11-19,2013-11-19,6.95,6.82,6.99,6.79,835384,1161254240.0,2.87,-2.29,-0.16,1.5
2013-11-20,2013-11-20,6.92,6.92,7.04,6.78,705238,984763584.0,3.81,1.47,0.1,1.26
2013-11-21,2013-11-21,6.85,6.89,6.9,6.62,944674,1289349312.0,4.05,-0.43,-0.03,1.69
2013-11-22,2013-11-22,6.85,6.73,6.87,6.73,538784,741591600.0,2.03,-2.32,-0.16,0.97
2013-11-25,2013-11-25,6.58,6.63,6.8,6.55,532329,722870928.0,3.71,-1.49,-0.1,0.95
2013-11-26,2013-11-26,6.63,6.62,6.71,6.58,392020,528774480.0,1.96,-0.15,-0.01,0.7
2013-11-27,2013-11-27,6.58,6.68,6.82,6.56,576657,783820160.0,3.93,0.91,0.06,1.03
2013-11-28,2013-11-28,6.68,6.7,6.8,6.66,619040,845915744.0,2.1,0.3,0.02,1.11
2013-11-29,2013-11-29,6.81,6.69,6.86,6.67,620163,850388528.0,2.84,-0.15,-0.01,1.11
2013-12-02,2013-12-02,6.72,6.78,6.96,6.66,1222332,1682918352.0,4.48,1.35,0.09,2.19
2013-12-03,2013-12-03,6.74,6.66,6.82,6.52,802436,1081622688.0,4.42,-1.77,-0.12,1.44
2013-12-04,2013-12-04,6.63,6.69,6.84,6.55,891805,1217121584.0,4.35,0.45,0.03,1.6
2013-12-05,2013-12-05,6.68,6.59,6.7,6.56,607480,818132160.0,2.09,-1.49,-0.1,1.09
2013-12-06,2013-12-06,6.62,6.51,6.62,6.48,481103,640155440.0,2.12,-1.21,-0.08,0.86
2013-12-09,2013-12-09,6.52,6.46,6.57,6.45,418045,553192464.0,1.84,-0.77,-0.05,0.75
2013-12-10,2013-12-10,6.52,6.51,6.54,6.46,324034,429632576.0,1.24,0.77,0.05,0.58
2013-12-11,2013-12-11,6.46,6.25,6.48,6.16,925204,1192542528.0,4.92,-3.99,-0.26,1.66
2013-12-12,2013-12-12,6.18,6.18,6.27,6.15,398062,507708736.0,1.92,-1.12,-0.07,0.71
2013-12-13,2013-12-13,6.16,6.08,6.17,6.03,430344,540933936.0,2.27,-1.62,-0.1,0.77
2013-12-16,2013-12-16,6.06,6.2,6.25,6.06,555668,704816720.0,3.13,1.97,0.12,1.0
2013-12-17,2013-12-17,6.22,6.18,6.28,6.13,367680,470046208.0,2.42,-0.32,-0.02,0.66
2013-12-18,2013-12-18,6.17,6.21,6.26,6.14,232740,296740176.0,1.94,0.49,0.03,0.42
2013-12-19,2013-12-19,6.22,6.06,6.26,6.06,356201,450676320.0,3.22,-2.42,-0.15,0.64
2013-12-20,2013-12-20,6.06,5.71,6.1,5.71,681334,826323824.0,6.44,-5.78,-0.35,1.22
2013-12-23,2013-12-23,5.72,5.74,5.87,5.65,412153,495535280.0,3.85,0.53,0.03,0.74
2013-12-24,2013-12-24,5.77,5.59,5.84,5.54,519365,617009184.0,5.23,-2.61,-0.15,0.93
2013-12-25,2013-12-25,5.59,5.6,5.64,5.49,505899,589596288.0,2.68,0.18,0.01,0.91
2013-12-26,2013-12-26,5.59,5.45,5.59,5.44,402301,463847184.0,2.68,-2.68,-0.15,0.72
2013-12-27,2013-12-27,5.45,5.62,5.7,5.44,630662,733105808.0,4.77,3.12,0.17,1.13
2013-12-30,2013-12-30,5.64,5.62,5.68,5.59,435745,512282784.0,1.6,0.0,0.0,0.78
2013-12-31,2013-12-31,5.61,5.91,5.99,5.56,826864,1002632464.0,7.65,5.16,0.29,1.48
2014-01-02,2014-01-02,5.84,5.9,5.94,5.8,489911,596223744.0,2.37,-0.17,-0.01,0.88
2014-01-03,2014-01-03,5.85,5.73,5.86,5.64,551115,656631296.0,3.73,-2.88,-0.17,0.99
2014-01-06,2014-01-06,5.7,5.58,5.77,5.48,582118,679280384.0,5.06,-2.62,-0.15,1.04
2014-01-07,2014-01-07,5.49,5.55,5.63,5.48,338407,393977584.0,2.69,-0.54,-0.03,0.61
2014-01-08,2014-01-08,5.56,5.63,5.74,5.49,457768,538436176.0,4.5,1.44,0.08,0.82
2014-01-09,2014-01-09,5.59,5.66,5.76,5.56,485518,576870544.0,3.55,0.53,0.03,0.87
2014-01-10,2014-01-10,5.64,5.66,5.74,5.57,381198,450487728.0,3.0,0.0,0.0,0.68
2014-01-13,2014-01-13,5.65,5.54,5.71,5.47,478875,559375168.0,4.24,-2.12,-0.12,0.86
2014-01-14,2014-01-14,5.52,5.6,5.64,5.45,362427,420715248.0,3.43,1.08,0.06,0.65
2014-01-15,2014-01-15,5.59,5.58,5.62,5.51,297988,346733008.0,1.96,-0.36,-0.02,0.53
2014-01-16,2014-01-16,5.57,5.59,5.65,5.52,299593,350027744.0,2.33,0.18,0.01,0.54
2014-01-17,2014-01-17,5.55,5.47,5.56,5.45,423514,487423216.0,1.97,-2.15,-0.12,0.76
2014-01-20,2014-01-20,5.47,5.36,5.47,5.33,307220,349154112.0,2.56,-2.01,-0.11,0.55
2014-01-21,2014-01-21,5.37,5.4,5.51,5.37,265795,303578624.0,2.61,0.75,0.04,0.48
2014-01-22,2014-01-22,5.4,5.64,5.69,5.39,619084,723523200.0,5.56,4.44,0.24,1.11
2014-01-23,2014-01-23,5.63,5.59,5.64,5.56,375535,439497024.0,1.42,-0.89,-0.05,0.67
2014-01-24,2014-01-24,5.56,5.57,5.66,5.52,485283,567516080.0,2.5,-0.36,-0.02,0.87
2014-01-27,2014-01-27,5.51,5.41,5.55,5.39,442997,508343008.0,2.87,-2.87,-0.16,0.79
2014-01-28,2014-01-28,5.45,5.48,5.53,5.4,389683,446213136.0,2.4,1.29,0.07,0.7
2014-01-29,2014-01-29,5.5,5.51,5.56,5.48,312104,361575344.0,1.46,0.55,0.03,0.56
2014-01-30,2014-01-30,5.51,5.42,5.51,5.41,291413,332618208.0,1.81,-1.63,-0.09,0.52
2014-02-07,2014-02-07,5.37,5.41,5.41,5.25,418757,470138336.0,2.95,-0.18,-0.01,0.75
2014-02-10,2014-02-10,5.41,5.52,5.53,5.39,581226,670008704.0,2.59,2.03,0.11,1.04
2014-02-11,2014-02-11,5.49,5.77,5.96,5.44,1310465,1569553136.0,9.42,4.53,0.25,2.35
2014-02-12,2014-02-12,5.69,5.73,5.88,5.68,694622,831733264.0,3.47,-0.69,-0.04,1.25
2014-02-13,2014-02-13,5.67,5.89,6.06,5.65,1218193,1480576864.0,7.16,2.79,0.16,2.18
2014-02-14,2014-02-14,5.83,5.81,5.88,5.74,582339,701905712.0,2.38,-1.36,-0.08,1.04
2014-02-17,2014-02-17,5.82,5.75,5.86,5.69,608922,727601216.0,2.93,-1.03,-0.06,1.09
2014-02-18,2014-02-18,5.71,5.57,5.73,5.55,596062,700246032.0,3.13,-3.13,-0.18,1.07
2014-02-19,2014-02-19,5.54,5.77,5.84,5.54,988175,1177763504.0,5.39,3.59,0.2,1.77
2014-02-20,2014-02-20,5.73,5.63,5.91,5.62,766324,919006400.0,5.03,-2.43,-0.14,1.37
2014-02-21,2014-02-21,5.66,5.54,5.67,5.52,479997,559681280.0,2.66,-1.6,-0.09,0.86
2014-02-24,2014-02-24,5.45,5.28,5.47,5.27,667820,750803472.0,3.61,-4.69,-0.26,1.2
2014-02-25,2014-02-25,5.29,5.2,5.39,5.19,548387,611611824.0,3.79,-1.52,-0.08,0.98
2014-02-26,2014-02-26,5.21,5.25,5.32,5.19,407938,453164480.0,2.5,0.96,0.05,0.73
2014-02-27,2014-02-27,5.27,5.33,5.39,5.19,555086,621811168.0,3.81,1.52,0.08,1.0
2014-02-28,2014-02-28,5.29,5.26,5.33,5.12,446238,493549152.0,3.94,-1.31,-0.07,0.8
2014-03-03,2014-03-03,5.2,5.21,5.23,5.15,427432,470295904.0,1.52,-0.95,-0.05,0.77
2014-03-04,2014-03-04,5.18,5.18,5.2,5.07,527585,575054320.0,2.5,-0.58,-0.03,0.95
2014-03-05,2014-03-05,5.12,5.01,5.18,4.97,533017,575251312.0,4.05,-3.28,-0.17,0.96
2014-03-06,2014-03-06,5.02,5.05,5.1,4.9,527383,564310352.0,3.99,0.8,0.04,0.95
2014-03-07,2014-03-07,5.04,5.07,5.15,5.03,488654,529718064.0,2.38,0.4,0.02,0.88
2014-03-10,2014-03-10,5.01,4.79,5.03,4.75,544321,567573136.0,5.52,-5.52,-0.28,0.98
2014-03-11,2014-03-11,4.79,4.75,4.83,4.67,450789,462135328.0,3.34,-0.84,-0.04,0.81
2014-03-12,2014-03-12,4.77,4.81,4.89,4.71,515107,532491152.0,3.79,1.26,0.06,0.92
2014-03-13,2014-03-13,4.89,4.93,5.07,4.82,626625,663461520.0,5.2,2.49,0.12,1.12
2014-03-14,2014-03-14,4.86,4.79,4.92,4.77,450393,466403744.0,3.04,-2.84,-0.14,0.81
2014-03-17,2014-03-17,4.85,4.88,4.9,4.81,372979,388751072.0,1.88,1.88,0.09,0.67
2014-03-18,2014-03-18,4.88,4.83,4.9,4.8,431815,449377632.0,2.05,-1.02,-0.05,0.77
2014-03-19,2014-03-19,4.81,4.75,4.81,4.7,363029,370332016.0,2.28,-1.66,-0.08,0.65
2014-03-20,2014-03-20,4.74,4.67,4.78,4.64,454882,462702992.0,2.95,-1.68,-0.08,0.82
2014-03-21,2014-03-21,4.65,5.07,5.15,4.63,1251812,1316754800.0,11.13,8.57,0.4,2.25
2014-03-24,2014-03-24,5.05,5.07,5.15,4.97,842539,908755216.0,3.55,0.0,0.0,1.51
2014-03-25,2014-03-25,5.05,4.96,5.08,4.93,415754,444839376.0,2.96,-2.17,-0.11,0.75
2014-03-26,2014-03-26,4.99,5.01,5.04,4.92,360206,383229648.0,2.42,1.01,0.05,0.65
2014-03-27,2014-03-27,4.98,5.05,5.21,4.91,803134,867999456.0,5.99,0.8,0.04,1.44
2014-03-28,2014-03-28,5.01,5.06,5.16,5.0,532650,576611632.0,3.17,0.2,0.01,0.96
2014-03-31,2014-03-31,5.1,5.05,5.15,5.0,321131,346029600.0,2.96,-0.2,-0.01,0.58
2014-04-01,2014-04-01,5.03,5.07,5.12,5.01,281243,303939600.0,2.18,0.4,0.02,0.5
2014-04-02,2014-04-02,5.07,5.14,5.19,5.03,460397,500530400.0,3.16,1.38,0.07,0.83
2014-04-03,2014-04-03,5.16,5.05,5.2,5.05,453651,494227824.0,2.92,-1.75,-0.09,0.81
2014-04-04,2014-04-04,5.01,5.07,5.08,4.95,342090,366585728.0,2.57,0.4,0.02,0.61
2014-04-08,2014-04-08,5.06,5.35,5.47,5.06,1342921,1503024032.0,8.09,5.52,0.28,2.41
2014-04-09,2014-04-09,5.34,5.3,5.39,5.28,557347,626176128.0,2.06,-0.93,-0.05,1.0
2014-04-10,2014-04-10,5.31,5.4,5.54,5.28,770068,876018000.0,4.91,1.89,0.1,1.38
2014-04-11,2014-04-11,5.38,5.42,5.48,5.33,593255,674562208.0,2.78,0.37,0.02,1.06
2014-04-14,2014-04-14,5.39,5.35,5.45,5.3,421741,476278768.0,2.77,-1.29,-0.07,0.76
2014-04-15,2014-04-15,5.31,5.17,5.32,5.14,534689,589940432.0,3.36,-3.36,-0.18,0.96
2014-04-16,2014-04-16,5.15,5.18,5.26,5.11,376646,414022000.0,2.9,0.19,0.01,0.68
2014-04-17,2014-04-17,5.2,5.13,5.23,5.09,304885,333305072.0,2.7,-0.97,-0.05,0.55
2014-04-18,2014-04-18,5.1,5.07,5.12,5.03,323544,349102656.0,1.75,-1.17,-0.06,0.58
2014-04-21,2014-04-21,5.04,5.01,5.13,5.0,298156,321959264.0,2.56,-1.18,-0.06,0.53
2014-04-22,2014-04-22,5.02,5.22,5.29,5.0,523282,569433680.0,5.79,4.19,0.21,0.94
2014-04-23,2014-04-23,5.23,5.36,5.45,5.23,1191028,1346115072.0,4.21,2.68,0.14,2.14
2014-04-24,2014-04-24,5.43,5.32,5.45,5.26,634005,712292432.0,3.54,-0.75,-0.04,1.14
2014-04-25,2014-04-25,5.32,5.33,5.49,5.25,714335,810796672.0,4.51,0.19,0.01,1.28
2014-04-28,2014-04-28,5.33,5.21,5.35,5.16,526045,582533600.0,3.56,-2.25,-0.12,0.94
2014-04-29,2014-04-29,5.2,5.28,5.33,5.14,413622,458216048.0,3.65,1.34,0.07,0.74
2014-04-30,2014-04-30,5.29,5.27,5.32,5.24,259596,289386160.0,1.52,-0.19,-0.01,0.47
2014-05-05,2014-05-05,5.25,5.18,5.25,5.09,403271,440413664.0,3.04,-1.71,-0.09,0.72
2014-05-06,2014-05-06,5.14,5.16,5.24,5.13,267771,294197728.0,2.12,-0.39,-0.02,0.48
2014-05-07,2014-05-07,5.14,5.1,5.16,5.1,241910,263547089.0,1.16,-1.16,-0.06,0.43
2014-05-08,2014-05-08,5.09,5.15,5.27,5.08,379621,418459584.0,3.73,0.98,0.05,0.68
2014-05-09,2014-05-09,5.15,5.22,5.26,5.13,321915,354936720.0,2.52,1.36,0.07,0.58
2014-05-12,2014-05-12,5.27,5.38,5.42,5.2,601992,678608672.0,4.21,3.07,0.16,1.08
2014-05-13,2014-05-13,5.38,5.32,5.4,5.3,305833,344109440.0,1.86,-1.12,-0.06,0.55
2014-05-14,2014-05-14,5.31,5.37,5.44,5.31,416122,471890560.0,2.44,0.94,0.05,0.75
2014-05-15,2014-05-15,5.36,5.3,5.39,5.27,312628,351067760.0,2.23,-1.3,-0.07,0.56
2014-05-16,2014-05-16,5.3,5.34,5.38,5.29,311773,351626480.0,1.7,0.75,0.04,0.56
2014-05-19,2014-05-19,5.34,5.34,5.35,5.27,261106,292426272.0,1.5,0.0,0.0,0.47
2014-05-20,2014-05-20,5.33,5.33,5.38,5.29,205766,231625054.0,1.69,-0.19,-0.01,0.37
2014-05-21,2014-05-21,5.3,5.38,5.41,5.23,263168,297218368.0,3.38,0.94,0.05,0.47
2014-05-22,2014-05-22,5.38,5.41,5.57,5.36,619142,713100720.0,3.9,0.56,0.03,1.11
2014-05-23,2014-05-23,5.42,5.52,5.54,5.4,415356,478107232.0,2.59,2.03,0.11,0.74
2014-05-26,2014-05-26,5.56,5.52,5.56,5.45,315989,365020288.0,1.99,0.0,0.0,0.57
2014-05-27,2014-05-27,5.49,5.52,5.59,5.48,284408,329865264.0,1.99,0.0,0.0,0.51
2014-05-28,2014-05-28,5.52,5.54,5.55,5.41,427038,491816864.0,2.54,0.36,0.02,0.77
2014-05-29,2014-05-29,5.53,5.48,5.62,5.47,362238,420664544.0,2.71,-1.08,-0.06,0.65
2014-05-30,2014-05-30,5.47,5.48,5.55,5.45,318773,367350848.0,1.82,0.0,0.0,0.57
2014-06-03,2014-06-03,5.48,5.48,5.59,5.48,278114,322371184.0,2.01,0.0,0.0,0.5
2014-06-04,2014-06-04,5.48,5.38,5.49,5.33,323890,367011920.0,2.92,-1.82,-0.1,0.58
2014-06-05,2014-06-05,5.36,5.44,5.44,5.36,246291,280049632.0,1.49,1.12,0.06,0.44
2014-06-06,2014-06-06,5.44,5.41,5.47,5.36,186436,212129090.0,2.02,-0.55,-0.03,0.33
2014-06-09,2014-06-09,5.39,5.47,5.5,5.37,313522,359580576.0,2.4,1.11,0.06,0.56
2014-06-10,2014-06-10,5.49,5.62,5.62,5.46,621983,723590240.0,2.93,2.74,0.15,1.12
2014-06-11,2014-06-11,5.58,5.64,5.67,5.55,433233,509141984.0,2.14,0.36,0.02,0.78
2014-06-12,2014-06-12,5.6,5.66,5.7,5.58,367442,355905024.0,2.13,0.35,0.02,0.55
2014-06-13,2014-06-13,5.65,5.94,6.12,5.64,1239505,1246107216.0,8.48,4.95,0.28,1.85
2014-06-16,2014-06-16,5.9,5.95,6.03,5.87,878182,889629936.0,2.69,0.17,0.01,1.31
2014-06-17,2014-06-17,5.89,5.89,5.98,5.85,541848,546274864.0,2.18,-1.01,-0.06,0.81
2014-06-18,2014-06-18,5.89,5.76,5.9,5.73,538550,534087760.0,2.89,-2.21,-0.13,0.8
2014-06-19,2014-06-19,5.76,5.71,5.82,5.64,483081,474545264.0,3.13,-0.87,-0.05,0.72
2014-06-20,2014-06-20,5.7,5.75,5.75,5.68,372071,364390000.0,1.23,0.7,0.04,0.56
2014-06-23,2014-06-23,5.75,5.7,5.82,5.69,430860,423339312.0,2.26,-0.87,-0.05,0.64
2014-06-24,2014-06-24,5.71,5.72,5.75,5.69,284593,279235072.0,1.05,0.35,0.02,0.43
2014-06-25,2014-06-25,5.72,5.7,5.73,5.61,271263,263555598.0,2.1,-0.35,-0.02,0.41
2014-06-26,2014-06-26,5.66,5.73,5.74,5.66,342885,335699952.0,1.4,0.53,0.03,0.51
2014-06-27,2014-06-27,5.71,5.73,5.77,5.66,367521,359856080.0,1.92,0.0,0.0,0.55
2014-06-30,2014-06-30,5.72,5.8,5.84,5.71,447238,442037488.0,2.27,1.22,0.07,0.67
2014-07-01,2014-07-01,5.8,5.76,5.82,5.74,284944,281216688.0,1.38,-0.69,-0.04,0.43
2014-07-02,2014-07-02,5.76,5.78,5.79,5.73,286042,281857232.0,1.04,0.35,0.02,0.43
2014-07-03,2014-07-03,5.78,5.83,5.85,5.74,446905,443709920.0,1.9,0.87,0.05,0.67
2014-07-04,2014-07-04,5.84,5.8,5.87,5.76,342311,339852544.0,1.89,-0.51,-0.03,0.51
2014-07-07,2014-07-07,5.8,5.76,5.81,5.72,343062,337859952.0,1.55,-0.69,-0.04,0.51
2014-07-08,2014-07-08,5.75,5.81,5.81,5.7,346087,341179824.0,1.91,0.87,0.05,0.52
2014-07-09,2014-07-09,5.8,5.62,5.8,5.57,587891,573417344.0,3.96,-3.27,-0.19,0.88
2014-07-10,2014-07-10,5.62,5.63,5.67,5.59,360258,348040176.0,1.42,0.18,0.01,0.54
2014-07-11,2014-07-11,5.62,5.63,5.65,5.61,318320,307776976.0,0.71,0.0,0.0,0.48
2014-07-14,2014-07-14,5.64,5.66,5.66,5.56,463116,446246576.0,1.78,0.53,0.03,0.69
2014-07-16,2014-07-16,5.65,5.59,5.66,5.53,617703,592431488.0,2.3,-1.24,-0.07,0.92
2014-07-17,2014-07-17,5.58,5.57,5.6,5.53,320073,306409296.0,1.25,-0.36,-0.02,0.48
2014-07-18,2014-07-18,5.55,5.58,5.62,5.53,375115,360507376.0,1.62,0.18,0.01,0.56
2014-07-21,2014-07-21,5.58,5.55,5.58,5.53,272995,260823464.0,0.9,-0.54,-0.03,0.41
2014-07-22,2014-07-22,5.53,5.67,5.72,5.53,613699,594111760.0,3.42,2.16,0.12,0.92
2014-07-23,2014-07-23,5.65,5.69,5.74,5.64,555704,541821216.0,1.76,0.35,0.02,0.83
2014-07-24,2014-07-24,5.7,5.97,6.07,5.69,1805824,1820306624.0,6.68,4.92,0.28,2.7
2014-07-25,2014-07-25,6.0,6.01,6.04,5.91,853914,868778304.0,2.18,0.67,0.04,1.28
2014-07-28,2014-07-28,6.04,6.4,6.48,6.03,1867879,1997922400.0,7.49,6.49,0.39,2.79
2014-07-29,2014-07-29,6.43,6.43,6.62,6.37,1201827,1306061728.0,3.91,0.47,0.03,1.8
2014-07-30,2014-07-30,6.43,6.38,6.62,6.37,810026,880625360.0,3.89,-0.78,-0.05,1.21
2014-07-31,2014-07-31,6.38,6.46,6.48,6.31,637784,685541104.0,2.66,1.25,0.08,0.95
2014-08-01,2014-08-01,6.44,6.35,6.61,6.35,854510,930971504.0,4.02,-1.7,-0.11,1.28
2014-08-04,2014-08-04,6.35,6.5,6.5,6.28,830624,896723504.0,3.46,2.36,0.15,1.24
2014-08-05,2014-08-05,6.52,6.43,6.62,6.35,752175,817861952.0,4.15,-1.08,-0.07,1.12
2014-08-06,2014-08-06,6.38,6.31,6.38,6.21,834648,884436928.0,2.64,-1.87,-0.12,1.25
2014-08-07,2014-08-07,6.31,6.21,6.33,6.19,596435,629404560.0,2.22,-1.58,-0.1,0.89
2014-08-08,2014-08-08,6.23,6.23,6.29,6.18,555652,586028464.0,1.77,0.32,0.02,0.83
2014-08-11,2014-08-11,6.25,6.35,6.38,6.25,621332,663290432.0,2.09,1.93,0.12,0.93
2014-08-12,2014-08-12,6.31,6.28,6.32,6.22,480852,508251840.0,1.57,-1.1,-0.07,0.72
2014-08-13,2014-08-13,6.26,6.31,6.35,6.2,533365,564717120.0,2.39,0.48,0.03,0.8
2014-08-14,2014-08-14,6.33,6.23,6.38,6.21,523693,556638928.0,2.69,-1.27,-0.08,0.78
2014-08-15,2014-08-15,6.23,6.26,6.3,6.17,675090,711373264.0,2.09,0.48,0.03,1.01
2014-08-18,2014-08-18,6.27,6.31,6.34,6.24,589023,625059408.0,1.6,0.8,0.05,0.88
2014-08-19,2014-08-19,6.31,6.26,6.32,6.21,580822,613961760.0,1.74,-0.79,-0.05,0.87
2014-08-20,2014-08-20,6.25,6.19,6.25,6.16,573286,600953664.0,1.44,-1.12,-0.07,0.86
2014-08-21,2014-08-21,6.17,6.1,6.19,6.03,632231,653438880.0,2.58,-1.45,-0.09,0.94
2014-08-22,2014-08-22,6.06,6.1,6.14,6.04,481562,497919616.0,1.64,0.0,0.0,0.72
2014-08-25,2014-08-25,6.1,6.0,6.1,5.98,509434,521445424.0,1.97,-1.64,-0.1,0.76
2014-08-26,2014-08-26,5.99,5.99,6.05,5.96,461165,469882624.0,1.5,-0.17,-0.01,0.69
2014-08-27,2014-08-27,5.99,6.03,6.13,5.98,573147,588959904.0,2.5,0.67,0.04,0.86
2014-08-28,2014-08-28,6.03,5.96,6.03,5.96,438970,447046656.0,1.16,-1.16,-0.07,0.66
2014-08-29,2014-08-29,5.96,6.03,6.03,5.96,343726,350689088.0,1.17,1.17,0.07,0.51
2014-09-01,2014-09-01,6.03,6.07,6.09,5.98,487782,501154064.0,1.82,0.66,0.04,0.5
2014-09-02,2014-09-02,6.1,6.17,6.2,6.03,788005,816712368.0,2.8,1.65,0.1,0.8
2014-09-03,2014-09-03,6.19,6.21,6.27,6.16,766929,807419392.0,1.78,0.65,0.04,0.78
2014-09-04,2014-09-04,6.21,6.24,6.24,6.12,628159,657751216.0,1.93,0.48,0.03,0.64
2014-09-05,2014-09-05,6.24,6.25,6.3,6.21,597878,631001552.0,1.44,0.16,0.01,0.61
2014-09-09,2014-09-09,6.24,6.18,6.26,6.15,566698,593195200.0,1.76,-1.12,-0.07,0.58
2014-09-10,2014-09-10,6.14,6.09,6.14,6.07,531593,549288848.0,1.13,-1.46,-0.09,0.54
2014-09-11,2014-09-11,6.09,6.12,6.24,6.07,713461,743736352.0,2.79,0.49,0.03,0.73
2014-09-12,2014-09-12,6.12,6.12,6.12,6.05,408654,421465552.0,1.14,0.0,0.0,0.42
2014-09-15,2014-09-15,6.09,6.07,6.09,6.03,515418,530216256.0,0.98,-0.82,-0.05,0.52
2014-09-16,2014-09-16,6.08,6.03,6.18,6.03,828340,855746032.0,2.47,-0.66,-0.04,0.84
2014-09-17,2014-09-17,6.07,6.04,6.1,6.0,556748,570332048.0,1.66,0.17,0.01,0.57
2014-09-18,2014-09-18,6.0,6.09,6.18,5.98,768309,793783232.0,3.31,0.83,0.05,0.78
2014-09-19,2014-09-19,6.07,6.12,6.14,6.04,570754,590539504.0,1.64,0.49,0.03,0.58
2014-09-22,2014-09-22,6.09,5.9,6.1,5.87,790192,802793600.0,3.76,-3.59,-0.22,0.8
2014-09-23,2014-09-23,5.9,5.93,5.96,5.89,462158,466701920.0,1.19,0.51,0.03,0.47
2014-09-24,2014-09-24,5.91,6.05,6.07,5.89,760553,774981744.0,3.04,2.02,0.12,0.77
2014-09-25,2014-09-25,6.08,5.98,6.09,5.96,677167,693101936.0,2.15,-1.16,-0.07,0.69
2014-09-26,2014-09-26,5.97,5.94,5.98,5.9,453633,458477952.0,1.34,-0.67,-0.04,0.46
2014-09-29,2014-09-29,5.96,5.94,5.99,5.92,605359,613587488.0,1.18,0.0,0.0,0.62
2014-09-30,2014-09-30,5.96,5.96,5.97,5.93,483982,490091136.0,0.67,0.34,0.02,0.49
2014-10-08,2014-10-08,5.98,6.04,6.04,5.96,674687,688179616.0,1.34,1.34,0.08,0.69
2014-10-09,2014-10-09,6.04,6.0,6.06,5.97,662394,676601232.0,1.49,-0.66,-0.04,0.67
2014-10-10,2014-10-10,5.97,5.97,6.0,5.95,659349,669474240.0,0.83,-0.5,-0.03,0.67
2014-10-13,2014-10-13,5.94,5.93,5.96,5.89,519875,524142432.0,1.17,-0.67,-0.04,0.53
2014-10-14,2014-10-14,5.92,5.94,6.0,5.91,575883,582555040.0,1.52,0.17,0.01,0.59
2014-10-15,2014-10-15,5.94,5.97,5.98,5.87,597660,604421664.0,1.85,0.51,0.03,0.61
