日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-12,2016-09-12,28.06,27.35,28.24,27.31,43208,122810152.0,3.26,-4.07,-1.16,1.21
2016-09-13,2016-09-13,27.48,27.89,27.97,27.48,36206,103068695.0,1.79,1.97,0.54,1.01
2016-09-14,2016-09-14,27.86,28.49,29.11,27.51,44495,129544425.0,5.74,2.15,0.6,1.24
2016-09-19,2016-09-19,28.49,29.16,29.46,28.49,42069,125390243.0,3.4,2.35,0.67,1.18
2016-09-20,2016-09-20,29.11,29.19,29.34,28.67,24275,72048597.0,2.3,0.1,0.03,0.68
2016-09-21,2016-09-21,29.19,28.96,29.29,28.8,22393,66370572.0,1.68,-0.79,-0.23,0.63
2016-09-22,2016-09-22,29.11,28.64,29.31,28.61,25677,75752926.0,2.42,-1.1,-0.32,0.72
2016-09-23,2016-09-23,28.66,28.23,28.84,28.11,32811,95352473.0,2.55,-1.43,-0.41,0.92
2016-09-26,2016-09-26,27.91,27.72,28.51,27.54,37887,108590317.0,3.44,-1.81,-0.51,1.06
2016-09-27,2016-09-27,27.72,27.61,28.09,27.34,29179,82405688.0,2.71,-0.4,-0.11,0.82
2016-09-28,2016-09-28,27.76,28.01,28.16,27.61,32367,92396825.0,1.99,1.45,0.4,0.9
2016-09-29,2016-09-29,28.23,28.01,28.46,27.98,19420,56101266.0,1.71,0.0,0.0,0.54
2016-09-30,2016-09-30,28.29,27.96,28.29,27.55,22794,65110134.0,2.64,-0.18,-0.05,0.64
2016-10-10,2016-10-10,27.96,29.83,29.99,27.91,60169,179241465.0,7.44,6.69,1.87,1.68
2016-10-11,2016-10-11,29.83,30.58,30.8,29.57,88735,276813856.0,4.12,2.51,0.75,2.48
2016-10-12,2016-10-12,30.32,31.51,31.79,30.32,76560,244970254.0,4.81,3.04,0.93,2.14
2016-10-13,2016-10-13,31.54,31.72,33.31,31.54,93561,311102000.0,5.62,0.67,0.21,2.61
2016-10-14,2016-10-14,32.2,31.85,32.46,31.24,50241,163092437.0,3.85,0.41,0.13,1.4
2016-10-17,2016-10-17,31.81,30.51,32.34,30.31,68571,218054000.0,6.37,-4.21,-1.34,1.92
2016-10-18,2016-10-18,30.82,31.95,32.31,30.16,63507,202730688.0,7.05,4.72,1.44,1.77
2016-10-19,2016-10-19,31.93,31.86,32.26,31.39,37069,119921148.0,2.72,-0.28,-0.09,1.04
2016-10-20,2016-10-20,31.86,32.59,33.06,31.66,63557,211834923.0,4.39,2.29,0.73,1.78
2016-10-21,2016-10-21,32.61,32.74,33.41,32.13,54900,184216981.0,3.93,0.46,0.15,1.53
2016-10-24,2016-10-24,32.82,31.59,32.93,31.09,72828,235496763.0,5.62,-3.51,-1.15,2.03
2016-10-25,2016-10-25,31.57,30.88,31.57,30.47,44959,142442646.0,3.48,-2.25,-0.71,1.26
2016-10-26,2016-10-26,30.87,30.45,31.01,30.11,43715,136179663.0,2.91,-1.39,-0.43,1.22
2016-10-27,2016-10-27,30.33,30.46,30.66,30.15,24758,77028291.0,1.67,0.03,0.01,0.69
2016-10-28,2016-10-28,30.73,30.35,30.87,30.31,36761,115029118.0,1.84,-0.36,-0.11,1.03
2016-10-31,2016-10-31,29.81,29.66,30.11,28.96,64171,193014675.0,3.79,-2.27,-0.69,1.79
2016-11-01,2016-11-01,29.81,30.31,30.61,29.4,44397,136753844.0,4.08,2.19,0.65,1.24
2016-11-02,2016-11-02,30.6,29.94,30.74,29.91,37646,116956498.0,2.74,-1.22,-0.37,1.05
2016-11-03,2016-11-03,29.76,29.61,30.55,29.51,32562,99575483.0,3.47,-1.1,-0.33,0.91
2016-11-04,2016-11-04,29.85,29.19,29.85,29.11,45334,135994633.0,2.5,-1.42,-0.42,1.27
2016-11-07,2016-11-07,29.2,29.62,29.69,29.06,27542,83259321.0,2.16,1.47,0.43,0.77
2016-11-08,2016-11-08,29.63,29.51,29.82,29.31,21471,64871159.0,1.72,-0.37,-0.11,0.6
2016-11-09,2016-11-09,29.5,29.15,29.58,28.16,40309,119954137.0,4.81,-1.22,-0.36,1.13
2016-11-10,2016-11-10,29.26,29.29,29.47,28.81,35915,107389149.0,2.26,0.48,0.14,1.0
2016-11-11,2016-11-11,29.49,28.38,29.49,28.21,66931,195990171.0,4.37,-3.11,-0.91,1.87
2016-11-14,2016-11-14,28.31,27.66,28.5,27.48,74201,211245683.0,3.59,-2.54,-0.72,2.07
2016-11-15,2016-11-15,27.66,28.25,28.43,27.36,44714,127867676.0,3.87,2.13,0.59,1.25
2016-11-16,2016-11-16,28.24,27.79,28.29,27.75,39633,113664012.0,1.91,-1.63,-0.46,1.11
2016-11-17,2016-11-17,27.73,27.71,27.92,27.46,56848,161241304.0,1.66,-0.29,-0.08,1.59
2016-11-18,2016-11-18,27.75,27.73,27.89,27.51,35427,100601275.0,1.37,0.07,0.02,0.99
2016-11-21,2016-11-21,27.79,27.4,27.79,27.37,45549,128384990.0,1.51,-1.19,-0.33,1.27
2016-11-22,2016-11-22,27.61,27.51,27.71,27.4,28858,81391563.0,1.13,0.4,0.11,0.81
2016-11-23,2016-11-23,27.51,27.95,28.15,27.51,44142,126359806.0,2.33,1.6,0.44,1.23
2016-11-24,2016-11-24,27.95,27.55,28.08,27.47,39161,111054405.0,2.18,-1.43,-0.4,1.09
2016-11-25,2016-11-25,27.57,27.63,27.96,27.38,33416,94608918.0,2.11,0.29,0.08,0.93
2016-11-28,2016-11-28,27.76,27.07,27.91,26.73,77710,217071388.0,4.27,-2.03,-0.56,2.17
2016-11-29,2016-11-29,27.05,26.26,27.07,26.13,55812,151667351.0,3.47,-2.99,-0.81,1.56
2016-11-30,2016-11-30,25.96,26.12,26.36,25.49,79612,212734868.0,3.31,-0.53,-0.14,2.22
2016-12-01,2016-12-01,26.31,26.35,26.74,26.15,37032,100591090.0,2.26,0.88,0.23,1.03
2016-12-02,2016-12-02,26.57,25.82,26.57,25.82,31153,83525735.0,2.85,-2.01,-0.53,0.87
2016-12-05,2016-12-05,25.63,25.91,26.11,25.46,25112,66651752.0,2.52,0.35,0.09,0.7
2016-12-06,2016-12-06,25.91,25.89,26.09,25.81,15594,41460030.0,1.08,-0.08,-0.02,0.44
2016-12-07,2016-12-07,26.19,25.91,26.19,25.78,33764,89860471.0,1.58,0.08,0.02,0.94
2016-12-08,2016-12-08,25.91,25.79,26.07,25.48,38378,101182663.0,2.28,-0.46,-0.12,1.07
2016-12-09,2016-12-09,25.8,25.79,26.01,25.68,32587,86643183.0,1.28,0.0,0.0,0.91
2016-12-12,2016-12-12,25.71,23.14,25.79,23.14,75092,185833811.0,10.28,-10.28,-2.65,2.1
2016-12-13,2016-12-13,22.96,22.32,22.96,21.19,79517,180992125.0,7.65,-3.54,-0.82,2.22
2016-12-14,2016-12-14,21.91,21.83,22.38,21.71,31860,72134261.0,3.0,-2.2,-0.49,0.89
2016-12-15,2016-12-15,21.78,23.29,24.0,21.44,75190,178750588.0,11.73,6.69,1.46,2.1
2016-12-16,2016-12-16,23.51,23.15,23.61,23.04,34452,82469744.0,2.45,-0.6,-0.14,0.96
2016-12-19,2016-12-19,23.27,22.96,23.36,22.85,20423,48600489.0,2.2,-0.82,-0.19,0.57
2016-12-20,2016-12-20,23.08,22.94,23.29,22.91,18466,43858265.0,1.66,-0.09,-0.02,0.52
2016-12-21,2016-12-21,22.87,22.58,23.2,22.44,27225,63641359.0,3.31,-1.57,-0.36,0.76
2016-12-22,2016-12-22,22.67,23.21,23.71,22.47,50640,121029753.0,5.49,2.79,0.63,1.41
2016-12-23,2016-12-23,23.21,22.95,23.37,22.8,22417,53322955.0,2.46,-1.12,-0.26,0.63
2016-12-26,2016-12-26,22.96,22.45,22.98,21.89,30618,70236706.0,4.75,-2.18,-0.5,0.86
2016-12-27,2016-12-27,22.55,22.46,22.64,22.22,22584,52213216.0,1.87,0.04,0.01,0.63
2016-12-28,2016-12-28,22.31,21.64,22.58,21.55,47178,106677638.0,4.59,-3.65,-0.82,1.32
2016-12-29,2016-12-29,21.75,21.49,21.78,21.47,26434,59108086.0,1.43,-0.69,-0.15,0.74
2016-12-30,2016-12-30,21.57,21.63,21.71,21.36,31936,70956345.0,1.63,0.65,0.14,0.89
2017-01-03,2017-01-03,21.74,21.64,21.98,21.39,33036,73598518.0,2.73,0.05,0.01,0.92
2017-01-04,2017-01-04,21.75,22.03,22.04,21.41,42003,94398149.0,2.91,1.8,0.39,1.17
2017-01-05,2017-01-05,22.11,21.72,22.11,21.71,31890,71940016.0,1.82,-1.41,-0.31,0.89
2017-01-06,2017-01-06,21.56,21.53,21.81,21.46,24640,54861765.0,1.61,-0.87,-0.19,0.69
2017-01-09,2017-01-09,21.61,20.76,21.61,20.36,65160,139346232.0,5.81,-3.58,-0.77,1.82
2017-01-10,2017-01-10,20.76,21.03,21.29,20.52,38463,83528319.0,3.71,1.3,0.27,1.07
2017-01-11,2017-01-11,21.1,20.66,21.16,20.51,28873,61805840.0,3.09,-1.76,-0.37,0.81
2017-01-12,2017-01-12,20.81,20.49,20.81,20.47,19345,41212920.0,1.65,-0.82,-0.17,0.54
2017-01-13,2017-01-13,20.49,19.45,20.56,18.6,44829,91832196.0,9.57,-5.08,-1.04,1.25
2017-01-16,2017-01-16,19.55,19.38,19.99,18.76,38816,78070305.0,6.32,-0.36,-0.07,1.08
2017-01-17,2017-01-17,19.48,19.56,19.66,19.01,28977,58342515.0,3.35,0.93,0.18,0.81
2017-01-18,2017-01-18,19.64,19.15,19.64,19.12,27172,54345673.0,2.66,-2.1,-0.41,0.76
2017-01-19,2017-01-19,19.06,19.12,19.28,19.04,16494,32765560.0,1.25,-0.16,-0.03,0.46
2017-01-20,2017-01-20,19.22,19.69,19.9,19.1,32279,65594040.0,4.18,2.98,0.57,0.9
2017-01-23,2017-01-23,19.79,21.06,21.61,19.61,51260,109133488.0,10.16,6.96,1.37,1.43
2017-01-24,2017-01-24,21.06,20.91,21.76,20.73,50908,111429622.0,4.89,-0.71,-0.15,1.42
2017-01-25,2017-01-25,21.31,21.11,21.45,20.71,35225,76588577.0,3.54,0.96,0.2,0.98
2017-01-26,2017-01-26,21.11,21.11,21.23,20.86,17761,38701238.0,1.75,0.0,0.0,0.5
2017-02-03,2017-02-03,20.93,21.68,21.73,20.93,35044,77782624.0,3.79,2.7,0.57,0.98
2017-02-06,2017-02-06,21.76,21.7,21.83,21.49,29210,65239874.0,1.57,0.09,0.02,0.82
2017-02-07,2017-02-07,21.69,21.75,22.21,21.55,33212,75135781.0,3.04,0.23,0.05,0.93
2017-02-08,2017-02-08,21.65,22.01,22.16,21.62,27937,63149446.0,2.48,1.2,0.26,0.78
2017-02-09,2017-02-09,22.0,21.91,22.22,21.87,25025,56827745.0,1.59,-0.45,-0.1,0.7
2017-02-10,2017-02-10,21.92,21.41,22.09,21.32,35865,80186905.0,3.51,-2.28,-0.5,1.0
2017-02-13,2017-02-13,21.3,21.44,21.59,21.17,22130,48875706.0,1.96,0.14,0.03,0.62
2017-02-14,2017-02-14,21.51,21.35,21.51,21.32,14373,31736377.0,0.89,-0.42,-0.09,0.4
2017-02-15,2017-02-15,21.46,21.2,21.75,21.19,19796,43813947.0,2.62,-0.7,-0.15,0.55
2017-02-16,2017-02-16,21.09,21.11,21.23,20.82,18474,40143096.0,1.93,-0.42,-0.09,0.52
2017-02-17,2017-02-17,21.21,21.34,21.79,21.1,21471,47424277.0,3.27,1.09,0.23,0.6
2017-02-20,2017-02-20,21.34,20.64,21.43,20.28,44900,96343833.0,5.39,-3.28,-0.7,1.25
2017-02-21,2017-02-21,20.61,20.8,20.91,20.42,23134,49633280.0,2.37,0.78,0.16,0.65
2017-02-22,2017-02-22,20.9,20.6,20.9,20.38,35281,74957130.0,2.5,-0.96,-0.2,0.99
2017-02-23,2017-02-23,20.59,20.46,20.59,20.38,18271,38631685.0,1.02,-0.68,-0.14,0.51
2017-02-24,2017-02-24,20.46,20.56,20.65,20.41,21951,46613440.0,1.17,0.49,0.1,0.61
2017-02-27,2017-02-27,20.64,22.53,22.61,20.53,96874,217273755.0,10.12,9.58,1.97,2.71
2017-02-28,2017-02-28,22.46,23.93,24.58,22.24,146809,358003152.0,10.39,6.21,1.4,4.1
2017-03-01,2017-03-01,24.16,23.95,24.16,23.32,81496,198173456.0,3.51,0.08,0.02,2.28
2017-03-02,2017-03-02,23.81,23.2,23.81,23.03,72836,174725074.0,3.26,-3.13,-0.75,2.03
2017-03-03,2017-03-03,23.1,22.63,23.21,22.43,65627,153016269.0,3.36,-2.46,-0.57,1.83
2017-03-06,2017-03-06,22.96,22.93,23.8,22.82,81931,196006245.0,4.33,1.33,0.3,2.29
2017-03-07,2017-03-07,22.74,23.03,23.11,22.49,45336,106279440.0,2.7,0.44,0.1,1.27
2017-03-08,2017-03-08,23.02,22.8,23.28,22.75,41771,98881884.0,2.3,-1.0,-0.23,1.17
2017-03-09,2017-03-09,22.96,22.44,22.97,22.41,29430,68515599.0,2.46,-1.58,-0.36,0.82
2017-03-10,2017-03-10,22.67,23.01,23.39,22.67,53517,127049525.0,3.21,2.54,0.57,1.5
2017-03-13,2017-03-13,23.01,22.81,23.03,22.51,28692,67153161.0,2.26,-0.87,-0.2,0.8
2017-03-14,2017-03-14,22.81,22.96,23.11,22.71,29214,69023329.0,1.75,0.66,0.15,0.82
2017-03-15,2017-03-15,22.91,22.92,23.19,22.73,32010,75717728.0,2.0,-0.17,-0.04,0.89
2017-03-16,2017-03-16,22.94,22.93,23.21,22.71,42519,100209817.0,2.18,0.04,0.01,1.19
2017-03-17,2017-03-17,22.92,22.66,23.0,22.61,33767,79356970.0,1.7,-1.18,-0.27,0.94
2017-03-20,2017-03-20,22.56,23.76,23.76,22.52,96867,231592053.0,5.47,4.85,1.1,2.71
2017-07-18,2017-07-18,21.32,21.32,21.32,21.32,3214,7074014.0,0.0,-10.27,-2.44,0.09
2017-07-19,2017-07-19,19.12,19.12,19.12,19.12,12462,24687222.0,0.0,-10.32,-2.2,0.35
2017-07-20,2017-07-20,17.28,18.16,18.87,17.18,276159,506681680.0,8.84,-5.02,-0.96,7.71
2017-07-21,2017-07-21,17.57,17.07,17.78,17.02,111813,202350082.0,4.19,-6.0,-1.09,3.12
2017-07-24,2017-07-24,16.98,17.23,17.52,16.98,77379,138797048.0,3.16,0.94,0.16,2.16
2017-07-25,2017-07-25,17.19,17.21,17.34,17.09,36999,66146325.0,1.45,-0.12,-0.02,1.03
2017-07-26,2017-07-26,17.21,16.32,17.21,16.13,110293,190553860.0,6.28,-5.17,-0.89,3.08
2017-07-27,2017-07-27,16.27,16.08,16.29,15.74,101953,169887521.0,3.37,-1.47,-0.24,2.85
2017-07-28,2017-07-28,16.12,16.24,16.78,16.03,97717,167370629.0,4.66,1.0,0.16,2.73
2017-07-31,2017-07-31,16.3,16.1,16.3,15.93,65537,109806243.0,2.28,-0.86,-0.14,1.83
2017-08-01,2017-08-01,16.1,16.43,16.49,16.02,74859,127461332.0,2.92,2.05,0.33,2.09
2017-08-02,2017-08-02,16.5,16.29,16.56,16.22,48938,83325908.0,2.07,-0.85,-0.14,1.37
2017-08-03,2017-08-03,16.34,16.34,16.46,16.25,47433,80822189.0,1.29,0.31,0.05,1.33
2017-08-04,2017-08-04,16.44,16.53,16.59,16.32,54020,92736902.0,1.65,1.16,0.19,1.51
2017-08-07,2017-08-07,16.53,17.09,17.09,16.48,83907,147026846.0,3.69,3.39,0.56,2.34
2017-08-08,2017-08-08,17.1,16.92,17.28,16.87,78539,139464324.0,2.4,-0.99,-0.17,2.19
2017-08-09,2017-08-09,16.97,16.74,17.01,16.66,40247,70120149.0,2.07,-1.06,-0.18,1.12
2017-08-10,2017-08-10,16.76,16.48,16.8,16.39,42865,74170679.0,2.45,-1.55,-0.26,1.2
2017-08-11,2017-08-11,16.38,16.42,16.72,16.31,46600,80221240.0,2.49,-0.36,-0.06,1.3
2017-08-14,2017-08-14,16.51,16.82,16.94,16.51,45509,79582738.0,2.62,2.44,0.4,1.27
2017-08-15,2017-08-15,17.06,17.75,18.24,16.94,90034,165486924.0,7.73,5.53,0.93,2.52
2017-08-16,2017-08-16,17.66,18.46,18.79,17.53,104105,195302479.0,7.1,4.0,0.71,2.91
2017-08-17,2017-08-17,18.47,18.54,18.82,18.21,80482,155165282.0,3.3,0.43,0.08,2.25
2017-08-18,2017-08-18,18.54,18.16,18.71,18.12,64104,122656891.0,3.18,-2.05,-0.38,1.79
2017-08-21,2017-08-21,18.26,17.99,18.41,17.9,39168,73607372.0,2.81,-0.94,-0.17,1.09
2017-08-22,2017-08-22,17.96,18.14,18.37,17.61,49247,91987378.0,4.22,0.83,0.15,1.38
2017-08-23,2017-08-23,18.06,17.89,18.36,17.81,39661,74558227.0,3.03,-1.38,-0.25,1.11
2017-08-24,2017-08-24,17.81,17.71,18.16,17.61,34342,63619129.0,3.07,-1.01,-0.18,0.96
2017-08-25,2017-08-25,17.81,18.23,18.27,17.77,65928,123918412.0,2.82,2.94,0.52,1.84
2017-08-28,2017-08-28,18.61,18.61,18.72,18.21,64777,124254059.0,2.8,2.08,0.38,1.81
2017-08-29,2017-08-29,18.51,18.93,19.12,18.43,67284,131862846.0,3.71,1.72,0.32,1.88
2017-08-30,2017-08-30,18.79,18.64,19.04,18.64,37232,72601070.0,2.11,-1.53,-0.29,1.04
2017-08-31,2017-08-31,18.67,19.01,19.46,18.67,69632,137683982.0,4.24,1.98,0.37,1.95
2017-09-01,2017-09-01,19.0,19.06,19.2,18.73,40591,79894498.0,2.47,0.26,0.05,1.13
2017-09-04,2017-09-04,19.2,20.31,20.43,19.2,100824,208571843.0,6.45,6.56,1.25,2.82
2017-09-05,2017-09-05,20.41,20.6,20.82,20.01,94924,200563504.0,3.99,1.43,0.29,2.65
2017-09-06,2017-09-06,20.61,20.95,21.22,20.48,91667,197997821.0,3.59,1.7,0.35,2.56
2017-09-07,2017-09-07,20.98,21.51,21.93,20.59,86727,191086133.0,6.4,2.67,0.56,2.42
2017-09-08,2017-09-08,21.37,21.01,21.8,20.88,60519,132483899.0,4.28,-2.32,-0.5,1.69
2017-09-11,2017-09-11,21.0,20.77,21.14,20.5,64837,138696596.0,3.05,-1.14,-0.24,1.81
2017-09-12,2017-09-12,20.71,20.81,20.99,20.41,49741,106340766.0,2.79,0.19,0.04,1.39
2017-09-13,2017-09-13,20.79,21.29,21.59,20.63,57194,124800782.0,4.61,2.31,0.48,1.6
2017-09-14,2017-09-14,21.11,21.77,22.29,21.11,66368,149357341.0,5.54,2.25,0.48,1.85
2017-09-15,2017-09-15,21.81,21.66,22.01,21.11,57409,127323075.0,4.13,-0.51,-0.11,1.6
2017-09-18,2017-09-18,21.66,21.41,21.73,21.13,47658,105228392.0,2.77,-1.15,-0.25,1.33
2017-09-19,2017-09-19,21.31,20.54,21.5,20.49,46336,100301605.0,4.72,-4.06,-0.87,1.29
2017-09-20,2017-09-20,20.51,20.8,20.96,20.5,36362,77897708.0,2.24,1.27,0.26,1.02
2017-09-21,2017-09-21,20.91,20.64,21.03,20.47,26933,57655213.0,2.69,-0.77,-0.16,0.75
2017-09-22,2017-09-22,20.46,20.17,20.74,19.77,52664,110099061.0,4.7,-2.28,-0.47,1.47
2017-09-25,2017-09-25,20.14,19.83,20.54,19.82,24645,51452391.0,3.57,-1.69,-0.34,0.69
2017-09-26,2017-09-26,19.86,19.71,20.19,19.54,26126,53593833.0,3.28,-0.61,-0.12,0.73
2017-09-27,2017-09-27,19.81,21.11,21.3,19.81,73404,157099630.0,7.56,7.1,1.4,2.05
2017-09-28,2017-09-28,21.11,20.91,21.79,20.74,62302,136737720.0,4.97,-0.95,-0.2,1.74
2018-05-16,2018-05-16,22.23,19.68,22.23,18.75,310729,637454048.0,16.64,-5.88,-1.23,8.68
2018-05-17,2018-05-17,19.45,21.71,21.71,19.43,236223,513118048.0,11.59,10.32,2.03,6.6
2018-05-18,2018-05-18,21.63,22.71,23.0,21.06,304644,693814928.0,8.94,4.61,1.0,8.51
2018-05-21,2018-05-21,22.48,22.37,22.7,21.96,180070,412725248.0,3.26,-1.5,-0.34,5.03
2018-05-22,2018-05-22,22.54,21.57,22.56,21.25,154258,346041488.0,5.86,-3.58,-0.8,4.31
2018-05-23,2018-05-23,21.36,20.88,21.44,20.4,105837,228103409.0,4.82,-3.2,-0.69,2.96
2018-05-24,2018-05-24,20.83,20.94,21.29,20.15,101845,218679742.0,5.46,0.29,0.06,2.85
2018-05-25,2018-05-25,20.8,19.34,21.01,18.85,118087,242318641.0,10.32,-7.64,-1.6,3.3
2018-05-28,2018-05-28,19.5,17.84,19.66,17.7,122923,236228284.0,10.13,-7.76,-1.5,3.43
2018-05-29,2018-05-29,17.88,18.21,18.48,17.88,67170,126463978.0,3.36,2.07,0.37,1.88
2018-05-30,2018-05-30,17.6,16.82,18.33,16.63,75936,137574727.0,9.34,-7.63,-1.39,2.12
2018-05-31,2018-05-31,17.07,17.61,17.81,17.07,72347,131542116.0,4.4,4.7,0.79,2.02
2018-06-01,2018-06-01,17.63,18.05,18.52,17.46,53159,99194333.0,6.02,2.5,0.44,1.49
2018-06-04,2018-06-04,17.75,17.34,18.08,17.26,53007,96461235.0,4.54,-3.93,-0.71,1.48
2018-06-05,2018-06-05,17.25,17.64,17.75,17.25,47992,87342549.0,2.88,1.73,0.3,1.34
2018-06-06,2018-06-06,17.74,17.25,17.74,16.94,58972,105364331.0,4.54,-2.21,-0.39,1.65
2018-06-07,2018-06-07,17.43,16.88,17.46,16.88,31220,55324913.0,3.36,-2.14,-0.37,0.87
2018-06-08,2018-06-08,17.15,17.07,17.19,16.68,28213,49893409.0,3.02,1.13,0.19,0.79
2018-06-11,2018-06-11,17.07,17.01,17.32,16.76,27370,48524145.0,3.28,-0.35,-0.06,0.76
2018-06-12,2018-06-12,17.02,17.3,17.32,16.56,36760,65081939.0,4.47,1.7,0.29,1.03
2018-06-13,2018-06-13,17.4,17.63,18.27,17.4,54630,101043721.0,5.03,1.91,0.33,1.53
2018-06-14,2018-06-14,18.24,17.41,18.24,16.8,65657,119422778.0,8.17,-1.25,-0.22,1.83
2018-06-15,2018-06-15,16.96,15.7,17.15,15.6,93498,158112144.0,8.9,-9.82,-1.71,2.61
2018-06-19,2018-06-19,15.1,14.07,15.45,14.07,49154,75129079.0,8.79,-10.38,-1.63,1.37
2018-06-20,2018-06-20,13.85,14.5,14.66,13.63,69956,103589997.0,7.32,3.06,0.43,1.95
2018-06-21,2018-06-21,14.44,13.87,14.44,13.76,51849,76480561.0,4.69,-4.34,-0.63,1.45
2018-06-22,2018-06-22,13.76,14.28,14.35,13.38,38657,56566009.0,6.99,2.96,0.41,1.08
2018-06-25,2018-06-25,14.82,14.88,15.6,14.5,66983,104919081.0,7.7,4.2,0.6,1.87
2018-06-26,2018-06-26,14.57,15.45,15.69,14.57,56159,89780025.0,7.53,3.83,0.57,1.57
2018-06-27,2018-06-27,15.27,14.95,15.54,14.88,35968,56649374.0,4.27,-3.24,-0.5,1.0
2018-06-28,2018-06-28,15.0,14.77,15.16,14.75,23903,37258409.0,2.74,-1.2,-0.18,0.67
2018-06-29,2018-06-29,14.86,15.33,15.78,14.74,33751,53548638.0,7.04,3.79,0.56,0.94
2018-07-02,2018-07-02,15.46,15.14,15.55,15.02,34444,54379755.0,3.46,-1.24,-0.19,0.96
2018-07-03,2018-07-03,15.18,15.23,15.33,14.78,36060,56747453.0,3.63,0.59,0.09,1.01
2018-07-04,2018-07-04,15.21,15.09,15.45,15.05,31744,50387714.0,2.63,-0.92,-0.14,0.89
2018-07-05,2018-07-05,15.15,14.43,15.23,14.42,22817,35027683.0,5.37,-4.37,-0.66,0.64
2018-07-06,2018-07-06,14.22,14.55,14.7,14.16,25507,38729398.0,3.74,0.83,0.12,0.71
2018-07-09,2018-07-09,14.65,14.51,14.74,14.15,29337,44236610.0,4.05,-0.27,-0.04,0.82
2018-07-10,2018-07-10,14.47,14.51,14.6,14.29,20371,30809039.0,2.14,0.0,0.0,0.57
2018-07-11,2018-07-11,14.35,13.12,14.36,12.99,90775,127367357.0,9.44,-9.58,-1.39,2.54
2018-07-12,2018-07-12,13.17,14.11,14.3,13.08,54798,78623884.0,9.3,7.55,0.99,1.53
2018-07-13,2018-07-13,14.05,13.61,14.1,13.47,44019,63095611.0,4.46,-3.54,-0.5,1.23
2018-07-16,2018-07-16,13.7,15.04,15.04,13.7,91802,139661007.0,9.85,10.51,1.43,2.56
2018-07-17,2018-07-17,15.41,15.93,16.15,15.18,133781,219261600.0,6.45,5.92,0.89,3.74
2018-07-18,2018-07-18,15.75,15.43,15.82,15.27,82513,133439564.0,3.45,-3.14,-0.5,2.31
2018-07-19,2018-07-19,15.39,15.04,15.39,14.91,56464,88881738.0,3.11,-2.53,-0.39,1.58
2018-07-20,2018-07-20,15.0,15.18,15.3,14.71,49646,77950794.0,3.92,0.93,0.14,1.39
2018-07-23,2018-07-23,15.07,15.33,15.47,14.93,48067,76447856.0,3.56,0.99,0.15,1.34
2018-07-24,2018-07-24,15.26,15.4,15.69,15.1,56911,91206914.0,3.85,0.46,0.07,1.59
2018-07-25,2018-07-25,15.4,15.25,15.76,15.08,51438,82802314.0,4.42,-0.97,-0.15,1.44
2018-07-26,2018-07-26,15.21,15.04,15.35,14.95,36071,56857446.0,2.62,-1.38,-0.21,1.01
2018-07-27,2018-07-27,14.95,14.69,15.02,14.37,38229,58441153.0,4.32,-2.33,-0.35,1.07
2018-07-30,2018-07-30,14.79,14.43,15.0,14.25,35229,53851894.0,5.11,-1.77,-0.26,0.98
2018-07-31,2018-07-31,14.42,14.61,14.7,14.3,23508,35771182.0,2.77,1.25,0.18,0.66
2018-08-01,2018-08-01,14.65,14.1,14.78,14.07,35351,53448162.0,4.86,-3.49,-0.51,0.99
2018-08-02,2018-08-02,14.05,13.45,14.25,12.87,48862,68873261.0,9.79,-4.61,-0.65,1.36
2018-08-03,2018-08-03,13.55,13.28,13.59,13.15,19995,28142099.0,3.27,-1.26,-0.17,0.56
2018-08-06,2018-08-06,13.3,12.81,13.5,12.71,32917,44934739.0,5.95,-3.54,-0.47,0.92
2018-08-07,2018-08-07,12.82,13.44,13.52,12.52,48742,66374091.0,7.81,4.92,0.63,1.36
2018-08-08,2018-08-08,13.28,12.73,13.33,12.7,42194,57538479.0,4.69,-5.28,-0.71,1.18
2018-08-09,2018-08-09,12.65,13.22,13.47,12.57,50726,70001981.0,7.07,3.85,0.49,1.42
2018-08-10,2018-08-10,13.2,13.3,13.44,13.05,30515,42392209.0,2.95,0.61,0.08,0.85
2018-08-13,2018-08-13,13.12,13.33,13.39,12.98,29619,40986170.0,3.08,0.23,0.03,0.83
2018-08-14,2018-08-14,13.4,13.35,13.76,13.2,40862,57577693.0,4.2,0.15,0.02,1.14
2018-08-15,2018-08-15,13.3,12.84,13.33,12.8,33746,46025863.0,3.97,-3.82,-0.51,0.94
2018-08-16,2018-08-16,12.7,12.69,12.93,12.45,24630,32948348.0,3.74,-1.17,-0.15,0.69
2018-08-17,2018-08-17,12.94,12.57,13.03,12.51,21454,28683256.0,4.1,-0.95,-0.12,0.6
2018-08-20,2018-08-20,12.53,11.64,12.68,11.25,72007,89049666.0,11.38,-7.4,-0.93,2.01
2018-08-21,2018-08-21,11.73,11.67,11.91,11.53,48888,60573314.0,3.26,0.26,0.03,1.37
2018-08-22,2018-08-22,11.64,12.9,12.9,11.64,62864,82373248.0,10.8,10.54,1.23,1.76
2018-08-23,2018-08-23,13.0,12.71,13.49,12.59,121861,166143358.0,6.98,-1.47,-0.19,3.4
2018-08-24,2018-08-24,12.64,12.7,12.94,12.3,68168,90387384.0,5.04,-0.08,-0.01,1.9
