日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-25,2015-08-25,6.5,6.5,6.5,6.5,21621,15761709.0,0.0,-5.52,-0.38,0.18
2015-08-26,2015-08-26,6.14,6.14,6.39,6.14,308388,214958786.0,3.85,-5.54,-0.36,2.57
2015-08-27,2015-08-27,6.11,5.9,6.23,5.79,269632,181306091.0,7.17,-3.91,-0.24,2.25
2015-08-28,2015-08-28,6.01,6.23,6.23,5.93,344096,237500995.0,5.08,5.59,0.33,2.87
2015-08-31,2015-08-31,6.36,6.32,6.58,6.14,393873,281228336.0,7.06,1.44,0.09,3.28
2015-09-01,2015-09-01,6.28,5.96,6.28,5.96,196821,133893301.0,5.06,-5.7,-0.36,1.64
2015-09-02,2015-09-02,5.62,5.62,5.93,5.62,227875,147265185.0,5.2,-5.7,-0.34,1.9
2015-09-07,2015-09-07,5.73,5.67,5.85,5.55,148858,96853252.0,5.34,0.89,0.05,1.24
2015-09-08,2015-09-08,5.61,5.84,5.88,5.5,167276,108256273.0,6.7,3.0,0.17,1.39
2015-09-09,2015-09-09,5.84,6.06,6.14,5.83,240363,163168531.0,5.31,3.77,0.22,2.0
2015-09-10,2015-09-10,5.96,5.86,6.05,5.85,144034,97198326.0,3.3,-3.3,-0.2,1.2
2015-09-11,2015-09-11,5.87,5.92,5.98,5.8,102409,68492900.0,3.07,1.02,0.06,0.85
2015-09-14,2015-09-14,6.07,5.58,6.12,5.58,226467,150505069.0,9.12,-5.74,-0.34,1.89
2015-09-15,2015-09-15,5.28,5.26,5.42,5.26,184833,112381324.0,2.87,-5.73,-0.32,1.54
2015-09-16,2015-09-16,5.25,5.5,5.56,5.08,214086,131168290.0,9.13,4.56,0.24,1.78
2015-09-17,2015-09-17,5.46,5.34,5.61,5.34,218436,136936820.0,4.91,-2.91,-0.16,1.82
2015-09-18,2015-09-18,5.35,5.45,5.53,5.24,158976,98398972.0,5.43,2.06,0.11,1.32
2015-09-21,2015-09-21,5.36,5.61,5.63,5.32,120112,75853159.0,5.69,2.94,0.16,1.0
2015-09-22,2015-09-22,5.66,5.72,5.85,5.54,169550,109918768.0,5.53,1.96,0.11,1.41
2015-09-23,2015-09-23,5.6,5.58,5.68,5.51,119755,76312004.0,2.97,-2.45,-0.14,1.0
2015-09-24,2015-09-24,5.61,5.69,5.74,5.59,111138,71623308.0,2.69,1.97,0.11,0.93
2015-09-25,2015-09-25,6.01,6.01,6.01,5.91,288964,196414263.0,1.76,5.62,0.32,2.41
2015-09-28,2015-09-28,6.11,6.1,6.31,6.02,310746,216067702.0,4.83,1.5,0.09,2.59
2015-09-29,2015-09-29,6.09,5.91,6.09,5.76,182953,122395153.0,5.41,-3.11,-0.19,1.52
2015-09-30,2015-09-30,5.86,5.9,5.96,5.77,108694,72592997.0,3.21,-0.17,-0.01,0.91
2015-10-08,2015-10-08,6.04,6.11,6.19,6.02,176163,121727983.0,2.88,3.56,0.21,1.47
2015-10-09,2015-10-09,6.16,6.45,6.45,6.09,196927,139083458.0,5.89,5.56,0.34,1.64
2015-10-12,2015-10-12,6.46,6.81,6.81,6.38,292509,218565278.0,6.67,5.58,0.36,2.44
2015-10-13,2015-10-13,6.66,6.76,6.86,6.62,169777,128575651.0,3.52,-0.73,-0.05,1.41
2015-10-14,2015-10-14,6.72,6.45,6.77,6.43,178705,132523861.0,5.03,-4.59,-0.31,1.49
2015-10-15,2015-10-15,6.41,6.62,6.7,6.38,148428,109184008.0,4.96,2.64,0.17,1.24
2015-10-16,2015-10-16,6.72,6.64,6.75,6.44,165092,121786486.0,4.68,0.3,0.02,1.38
2015-10-19,2015-10-19,6.66,7.01,7.01,6.53,288633,219373707.0,7.23,5.57,0.37,2.4
2015-10-20,2015-10-20,7.01,6.95,7.02,6.84,212652,164371718.0,2.57,-0.86,-0.06,1.77
2015-10-21,2015-10-21,6.94,6.56,6.97,6.56,162539,122655664.0,5.9,-5.61,-0.39,1.35
2015-10-22,2015-10-22,6.39,6.58,6.59,6.21,197826,142267220.0,5.79,0.3,0.02,1.65
2015-10-23,2015-10-23,6.54,6.63,6.72,6.48,175679,130123205.0,3.65,0.76,0.05,1.46
2015-10-26,2015-10-26,6.7,6.63,6.74,6.56,144400,107348594.0,2.71,0.0,0.0,1.2
2015-10-27,2015-10-27,6.61,6.59,6.63,6.36,142124,103381370.0,4.07,-0.6,-0.04,1.18
2015-10-28,2015-10-28,6.55,6.63,6.86,6.52,174087,130551535.0,5.16,0.61,0.04,1.45
2015-10-29,2015-10-29,6.73,6.65,6.74,6.56,112234,83556545.0,2.71,0.3,0.02,0.93
2015-10-30,2015-10-30,6.66,6.83,6.89,6.6,182086,137801668.0,4.36,2.71,0.18,1.52
2015-11-02,2015-11-02,6.65,6.8,6.98,6.61,158167,120692888.0,5.42,-0.44,-0.03,1.32
2015-11-03,2015-11-03,6.77,6.86,6.97,6.73,129097,98460176.0,3.53,0.88,0.06,1.08
2015-11-04,2015-11-04,6.9,7.14,7.16,6.86,212186,165424118.0,4.37,4.08,0.28,1.77
2015-11-05,2015-11-05,7.16,7.03,7.19,6.96,216149,169688075.0,3.22,-1.54,-0.11,1.8
2015-11-06,2015-11-06,7.04,7.11,7.14,7.01,167564,131821782.0,1.85,1.14,0.08,1.4
2015-11-09,2015-11-09,7.01,7.07,7.19,6.98,185673,145487136.0,2.95,-0.56,-0.04,1.55
2015-11-10,2015-11-10,7.04,7.46,7.46,6.99,322306,263794883.0,6.65,5.52,0.39,2.68
2015-11-11,2015-11-11,7.46,7.69,7.73,7.41,285692,239214705.0,4.29,3.08,0.23,2.38
2015-11-12,2015-11-12,7.66,7.43,7.66,7.39,220921,182851421.0,3.51,-3.38,-0.26,1.84
2015-11-13,2015-11-13,7.32,7.1,7.39,7.02,202321,161420361.0,4.98,-4.44,-0.33,1.69
2015-11-16,2015-11-16,6.95,7.26,7.26,6.9,142805,113286949.0,5.07,2.25,0.16,1.19
2015-11-17,2015-11-17,7.29,7.14,7.37,7.09,167524,134562088.0,3.86,-1.65,-0.12,1.4
2015-11-18,2015-11-18,7.12,7.1,7.27,7.09,120537,96011588.0,2.52,-0.56,-0.04,1.0
2015-11-19,2015-11-19,7.13,7.22,7.23,7.08,97646,77636307.0,2.11,1.69,0.12,0.81
2015-11-20,2015-11-20,7.24,7.22,7.27,7.16,116453,93219799.0,1.52,0.0,0.0,0.97
2015-11-23,2015-11-23,7.22,7.14,7.27,7.12,127720,102011583.0,2.08,-1.11,-0.08,1.06
2015-11-24,2015-11-24,7.28,7.44,7.54,7.28,240523,198371735.0,3.64,4.2,0.3,2.0
2015-11-25,2015-11-25,7.37,7.43,7.52,7.36,133251,109346396.0,2.15,-0.13,-0.01,1.11
2015-11-26,2015-11-26,7.43,7.28,7.5,7.26,145837,118448364.0,3.23,-2.02,-0.15,1.21
2015-11-27,2015-11-27,7.27,6.89,7.48,6.88,214305,170354172.0,8.24,-5.36,-0.39,1.79
2015-11-30,2015-11-30,6.89,6.75,6.98,6.51,144218,108420484.0,6.82,-2.03,-0.14,1.2
2015-12-01,2015-12-01,6.71,6.75,6.84,6.69,83022,62707807.0,2.22,0.0,0.0,0.69
2015-12-02,2015-12-02,6.76,6.84,6.95,6.66,97665,74171369.0,4.3,1.33,0.09,0.81
2015-12-03,2015-12-03,6.87,6.99,6.99,6.85,82270,63507504.0,2.05,2.19,0.15,0.69
2015-12-04,2015-12-04,6.99,7.07,7.1,6.95,114207,89298489.0,2.15,1.14,0.08,0.95
2015-12-07,2015-12-07,7.08,7.27,7.37,7.08,143425,115486838.0,4.1,2.83,0.2,1.19
2015-12-08,2015-12-08,7.29,7.23,7.35,7.12,130351,104497997.0,3.16,-0.55,-0.04,1.09
2015-12-09,2015-12-09,7.19,7.12,7.28,7.09,95996,76625709.0,2.63,-1.52,-0.11,0.8
2015-12-10,2015-12-10,7.08,6.94,7.15,6.84,105597,82387307.0,4.35,-2.53,-0.18,0.88
2015-12-11,2015-12-11,6.93,7.02,7.13,6.78,102131,79058528.0,5.04,1.15,0.08,0.85
2015-12-14,2015-12-14,6.84,7.14,7.18,6.84,95953,75295305.0,4.84,1.71,0.12,0.8
2015-12-15,2015-12-15,7.2,7.13,7.21,7.05,106138,84028494.0,2.24,-0.14,-0.01,0.88
2015-12-16,2015-12-16,7.15,7.1,7.18,7.08,90996,72112732.0,1.4,-0.42,-0.03,0.76
2015-12-17,2015-12-17,7.11,7.21,7.28,7.09,168505,134197184.0,2.68,1.55,0.11,1.4
2015-12-18,2015-12-18,7.39,7.25,7.55,7.23,187333,152831325.0,4.44,0.55,0.04,1.56
2015-12-21,2015-12-21,7.22,7.23,7.25,7.11,145083,115833216.0,1.93,-0.28,-0.02,1.21
2015-12-22,2015-12-22,7.21,7.29,7.3,7.16,135380,108440473.0,1.94,0.83,0.06,1.13
2015-12-23,2015-12-23,7.28,7.23,7.43,7.21,164555,133258375.0,3.02,-0.82,-0.06,1.37
2015-12-24,2015-12-24,7.24,7.2,7.28,7.14,88620,70860507.0,1.94,-0.41,-0.03,0.74
2015-12-25,2015-12-25,7.19,7.33,7.38,7.18,101962,82458852.0,2.78,1.81,0.13,0.85
2015-12-28,2015-12-28,7.36,7.18,7.42,7.18,160107,129565133.0,3.27,-2.05,-0.15,1.33
2015-12-29,2015-12-29,7.17,7.19,7.22,6.98,94180,74544741.0,3.34,0.14,0.01,0.78
2015-12-30,2015-12-30,7.18,7.28,7.31,7.11,122742,98624194.0,2.78,1.25,0.09,1.02
2015-12-31,2015-12-31,7.3,7.22,7.34,7.19,104693,84146917.0,2.06,-0.82,-0.06,0.87
2016-01-04,2016-01-04,7.19,6.82,7.24,6.82,124559,96023844.0,5.82,-5.54,-0.4,1.04
2016-01-05,2016-01-05,6.44,6.5,6.65,6.44,210050,152903046.0,3.08,-4.69,-0.32,1.75
2016-01-06,2016-01-06,6.52,6.7,6.86,6.52,121221,90340383.0,5.23,3.08,0.2,1.01
2016-01-07,2016-01-07,6.59,6.33,6.59,6.33,37854,27190047.0,3.88,-5.52,-0.37,0.32
2016-01-08,2016-01-08,6.23,5.99,6.32,5.97,541079,367146096.0,5.53,-5.37,-0.34,3.86
2016-01-11,2016-01-11,5.99,5.65,5.99,5.65,208621,136718472.0,5.68,-5.68,-0.34,1.49
2016-01-12,2016-01-12,5.37,5.33,5.48,5.33,176305,108076239.0,2.65,-5.66,-0.32,1.26
2016-01-13,2016-01-13,5.26,5.02,5.33,5.02,271221,161380192.0,5.82,-5.82,-0.31,1.94
2016-01-14,2016-01-14,4.79,5.03,5.07,4.73,191315,108265894.0,6.77,0.2,0.01,1.37
2016-01-15,2016-01-15,4.98,4.75,5.12,4.74,213902,121887276.0,7.55,-5.57,-0.28,1.53
2016-01-18,2016-01-18,4.6,4.72,4.8,4.52,197655,107924952.0,5.89,-0.63,-0.03,1.41
2016-01-19,2016-01-19,4.71,5.0,5.0,4.67,184824,104297736.0,6.99,5.93,0.28,1.32
2016-01-20,2016-01-20,4.94,4.94,5.07,4.86,178822,103233701.0,4.2,-1.2,-0.06,1.28
2016-01-21,2016-01-21,4.84,4.66,5.0,4.66,154013,87035170.0,6.88,-5.67,-0.28,1.1
2016-01-22,2016-01-22,4.73,4.79,4.81,4.57,125043,68743393.0,5.15,2.79,0.13,0.89
2016-01-25,2016-01-25,4.87,4.92,4.97,4.81,131138,74652363.0,3.34,2.71,0.13,0.94
2016-01-26,2016-01-26,4.92,4.65,5.21,4.63,294539,169532692.0,11.79,-5.49,-0.27,2.1
2016-01-27,2016-01-27,4.69,4.59,4.73,4.39,182852,97041566.0,7.31,-1.29,-0.06,1.31
2016-01-28,2016-01-28,4.53,4.4,4.6,4.37,115467,61292930.0,5.01,-4.14,-0.19,0.82
2016-01-29,2016-01-29,4.42,4.58,4.66,4.36,124242,66255368.0,6.82,4.09,0.18,0.89
2016-02-01,2016-02-01,4.6,4.53,4.67,4.47,117645,63288193.0,4.37,-1.09,-0.05,0.84
2016-02-02,2016-02-02,4.55,4.71,4.75,4.55,115263,63005764.0,4.42,3.97,0.18,0.82
2016-02-03,2016-02-03,4.63,4.75,4.77,4.61,113760,62385467.0,3.4,0.85,0.04,0.81
2016-02-04,2016-02-04,4.8,4.88,4.9,4.78,139200,78424180.0,2.53,2.74,0.13,0.99
2016-02-05,2016-02-05,4.94,5.05,5.16,4.86,174106,101882539.0,6.15,3.48,0.17,1.24
2016-02-15,2016-02-15,4.81,4.98,5.02,4.81,116996,66798442.0,4.16,-1.39,-0.07,0.84
2016-02-16,2016-02-16,5.03,5.16,5.19,5.02,145825,86142187.0,3.41,3.61,0.18,1.04
2016-02-17,2016-02-17,5.11,5.14,5.22,5.06,156856,92839296.0,3.1,-0.39,-0.02,1.12
2016-02-18,2016-02-18,5.19,5.1,5.22,5.1,138468,82313674.0,2.33,-0.78,-0.04,0.99
2016-02-19,2016-02-19,5.08,5.13,5.17,5.07,105127,62059968.0,1.96,0.59,0.03,0.75
2016-02-22,2016-02-22,5.19,5.24,5.26,5.14,147197,88384653.0,2.34,2.14,0.11,1.05
2016-02-23,2016-02-23,5.27,5.39,5.47,5.24,216238,133170892.0,4.39,2.86,0.15,1.54
2016-02-24,2016-02-24,5.35,5.57,5.59,5.34,194092,120977398.0,4.64,3.34,0.18,1.39
2016-02-25,2016-02-25,5.7,5.26,5.89,5.25,453957,288606080.0,11.49,-5.57,-0.31,3.24
2016-02-26,2016-02-26,5.33,5.41,5.56,5.2,351421,217573447.0,6.84,2.85,0.15,2.51
2016-02-29,2016-02-29,5.39,5.1,5.39,5.1,207167,122882924.0,5.36,-5.73,-0.31,1.48
2016-03-01,2016-03-01,5.05,5.09,5.13,4.81,208859,119700705.0,6.27,-0.2,-0.01,1.49
2016-03-02,2016-03-02,5.07,5.36,5.37,5.02,237333,143173404.0,6.88,5.3,0.27,1.7
2016-03-03,2016-03-03,5.39,5.33,5.52,5.31,222890,137576595.0,3.92,-0.56,-0.03,1.59
2016-03-04,2016-03-04,5.41,5.31,5.51,5.17,231884,142697385.0,6.38,-0.38,-0.02,1.66
2016-03-07,2016-03-07,5.49,5.62,5.62,5.47,331682,211491443.0,2.82,5.84,0.31,2.37
2016-03-08,2016-03-08,5.66,5.65,5.74,5.41,310351,197545518.0,5.87,0.53,0.03,2.22
2016-03-09,2016-03-09,5.49,5.49,5.57,5.43,161263,101266531.0,2.48,-2.83,-0.16,1.15
2016-03-10,2016-03-10,5.51,5.48,5.63,5.47,198209,125626096.0,2.91,-0.18,-0.01,1.42
2016-03-11,2016-03-11,5.38,5.47,5.53,5.36,120416,75120342.0,3.1,-0.18,-0.01,0.86
2016-03-14,2016-03-14,5.54,5.78,5.78,5.51,330899,215541830.0,4.94,5.67,0.31,2.36
2016-03-15,2016-03-15,5.73,6.02,6.11,5.73,297584,200778315.0,6.57,4.15,0.24,2.13
2016-03-16,2016-03-16,6.04,5.9,6.1,5.79,157126,105676782.0,5.15,-1.99,-0.12,1.12
2016-03-17,2016-03-17,5.93,6.1,6.15,5.93,189481,129669894.0,3.73,3.39,0.2,1.35
2016-03-18,2016-03-18,6.17,6.25,6.26,6.09,211483,147459414.0,2.79,2.46,0.15,1.51
2016-03-21,2016-03-21,6.39,6.35,6.41,6.21,214193,152023094.0,3.2,1.6,0.1,1.53
2016-03-22,2016-03-22,6.26,6.52,6.55,6.19,209345,150678349.0,5.67,2.68,0.17,1.5
2016-03-23,2016-03-23,6.49,6.66,6.7,6.44,206733,152695490.0,3.99,2.15,0.14,1.48
2016-03-24,2016-03-24,6.65,6.3,6.65,6.29,308597,224478285.0,5.41,-5.41,-0.36,2.2
2016-03-25,2016-03-25,6.23,6.46,6.47,6.19,181393,129665504.0,4.44,2.54,0.16,1.3
2016-03-28,2016-03-28,6.54,6.65,6.81,6.53,208151,155861206.0,4.33,2.94,0.19,1.49
2016-03-29,2016-03-29,6.63,6.71,6.8,6.51,249465,186302385.0,4.36,0.9,0.06,1.78
2016-03-30,2016-03-30,6.71,7.03,7.09,6.67,299778,231889631.0,6.26,4.77,0.32,2.14
2016-03-31,2016-03-31,7.04,6.98,7.16,6.91,212963,166526434.0,3.56,-0.71,-0.05,1.52
2016-04-01,2016-04-01,7.08,7.37,7.37,6.99,372549,298496112.0,5.44,5.59,0.39,2.66
2016-04-05,2016-04-05,7.4,7.66,7.78,7.19,495743,413695184.0,8.01,3.93,0.29,3.54
2016-04-06,2016-04-06,7.64,8.08,8.08,7.57,471440,414471360.0,6.66,5.48,0.42,3.37
2016-04-07,2016-04-07,8.14,8.2,8.46,7.99,428084,385577008.0,5.82,1.49,0.12,3.06
2016-04-08,2016-04-08,8.01,7.86,8.19,7.75,428317,373531680.0,5.37,-4.15,-0.34,3.06
2016-04-11,2016-04-11,8.29,7.91,8.29,7.8,481290,424656720.0,6.23,0.64,0.05,3.44
2016-04-12,2016-04-12,8.0,7.99,8.13,7.86,255530,223995964.0,3.41,1.01,0.08,1.83
2016-04-13,2016-04-13,8.1,8.13,8.33,7.97,379334,339936256.0,4.51,1.75,0.14,2.71
2016-04-14,2016-04-14,8.14,8.18,8.27,8.02,235371,209622587.0,3.08,0.62,0.05,1.68
2016-04-15,2016-04-15,8.18,8.06,8.19,7.99,177066,156849218.0,2.44,-1.47,-0.12,1.26
2016-04-18,2016-04-18,7.88,7.62,7.88,7.62,307272,259413198.0,3.23,-5.46,-0.44,2.19
2016-04-20,2016-04-20,7.71,7.28,8.16,7.09,745995,629567792.0,14.04,-4.46,-0.34,5.33
2016-04-21,2016-04-21,7.23,7.0,7.52,6.91,408326,327748656.0,8.38,-3.85,-0.28,2.92
2016-04-22,2016-04-22,7.01,7.34,7.37,6.99,357750,287343728.0,5.43,4.86,0.34,2.56
2016-04-25,2016-04-25,7.29,7.47,7.57,7.17,249681,205122976.0,5.45,1.77,0.13,1.78
2016-04-26,2016-04-26,7.48,7.5,7.62,7.33,207929,171843100.0,3.88,0.4,0.03,1.49
2016-04-27,2016-04-27,7.54,7.81,8.13,7.48,393407,339118736.0,8.67,4.13,0.31,2.81
2016-04-28,2016-04-28,7.89,7.81,8.01,7.66,282952,244346467.0,4.48,0.0,0.0,2.02
2016-04-29,2016-04-29,7.77,7.61,7.86,7.52,188262,159296566.0,4.35,-2.56,-0.2,1.34
2016-05-03,2016-05-03,7.59,7.76,7.82,7.44,254368,215248753.0,4.99,1.97,0.15,1.82
2016-05-04,2016-05-04,7.72,7.97,8.07,7.59,269508,231705922.0,6.19,2.71,0.21,1.93
2016-05-05,2016-05-05,7.96,7.97,8.13,7.87,258429,226769360.0,3.26,0.0,0.0,1.85
2016-05-06,2016-05-06,7.92,7.42,8.01,7.4,340615,287490320.0,7.65,-6.9,-0.55,2.43
2016-05-09,2016-05-09,7.24,7.16,7.36,7.01,301458,240832229.0,4.72,-3.5,-0.26,2.15
2016-05-10,2016-05-10,7.13,7.17,7.27,7.11,130178,103763620.0,2.23,0.14,0.01,0.93
2016-05-11,2016-05-11,7.25,7.21,7.28,7.07,104758,83538670.0,2.93,0.56,0.04,0.75
2016-05-12,2016-05-12,7.15,7.47,7.59,6.99,227823,184369569.0,8.32,3.61,0.26,1.63
2016-05-13,2016-05-13,7.42,7.24,7.51,7.17,153219,124429963.0,4.55,-3.08,-0.23,1.09
2016-05-16,2016-05-16,7.18,7.19,7.22,7.01,180425,142349330.0,2.9,-0.69,-0.05,1.29
2016-05-17,2016-05-17,7.31,7.61,7.99,7.25,491248,417779392.0,10.29,5.84,0.42,3.51
2016-05-18,2016-05-18,7.59,7.64,7.83,7.42,339960,287112240.0,5.39,0.39,0.03,2.43
2016-05-19,2016-05-19,7.67,7.84,8.09,7.64,363417,315042960.0,5.89,2.62,0.2,2.6
2016-05-20,2016-05-20,7.8,7.99,8.01,7.71,228752,198922769.0,3.83,1.91,0.15,1.63
2016-05-23,2016-05-23,8.08,7.97,8.12,7.85,232148,202793804.0,3.38,-0.25,-0.02,1.66
2016-05-24,2016-05-24,7.9,7.79,7.93,7.7,158201,135606913.0,2.89,-2.26,-0.18,1.13
2016-05-25,2016-05-25,7.96,7.91,7.98,7.75,166063,144073932.0,2.95,1.54,0.12,1.19
2016-05-26,2016-05-26,7.91,7.81,8.0,7.63,197179,168483317.0,4.68,-1.26,-0.1,1.41
2016-05-27,2016-05-27,7.76,7.81,7.82,7.66,124854,106502542.0,2.05,0.0,0.0,0.89
2016-05-30,2016-05-30,7.71,7.76,7.88,7.63,110537,94471505.0,3.2,-0.64,-0.05,0.79
2016-05-31,2016-05-31,7.85,7.98,8.03,7.72,349046,303945584.0,3.99,2.84,0.22,2.49
2016-06-01,2016-06-01,7.98,8.48,8.62,7.98,506680,461934288.0,8.02,6.27,0.5,3.62
2016-06-02,2016-06-02,8.55,8.5,8.78,8.43,379803,356002496.0,4.13,0.24,0.02,2.71
2016-06-03,2016-06-03,8.59,8.56,8.71,8.34,279034,257947689.0,4.35,0.71,0.06,1.99
2016-06-06,2016-06-06,8.61,8.47,8.67,8.41,211851,197168367.0,3.04,-1.05,-0.09,1.51
2016-06-07,2016-06-07,8.6,8.71,8.8,8.52,340898,322969920.0,3.31,2.83,0.24,2.44
2016-06-08,2016-06-08,8.57,8.57,8.7,8.4,241962,225201166.0,3.44,-1.61,-0.14,1.73
2016-06-13,2016-06-13,8.31,7.76,8.39,7.76,370350,330007216.0,7.35,-9.45,-0.81,2.65
2016-06-14,2016-06-14,7.63,7.74,7.85,7.59,185199,157314472.0,3.35,-0.26,-0.02,1.32
2016-06-15,2016-06-15,7.68,7.92,7.98,7.6,218182,188484497.0,4.91,2.33,0.18,1.56
2016-06-16,2016-06-16,7.86,7.7,7.87,7.59,267495,227144615.0,3.54,-2.78,-0.22,1.91
2016-06-17,2016-06-17,7.63,7.65,7.75,7.55,220909,186648533.0,2.6,-0.65,-0.05,1.58
2016-06-20,2016-06-20,7.67,7.82,7.89,7.66,196402,168507854.0,3.01,2.22,0.17,1.4
2016-06-21,2016-06-21,7.87,8.32,8.62,7.87,604608,546384096.0,9.59,6.39,0.5,4.32
2016-06-22,2016-06-22,8.28,8.87,8.88,8.22,511085,480908016.0,7.93,6.61,0.55,3.65
2016-06-23,2016-06-23,8.81,8.78,9.0,8.64,276507,265056271.0,4.06,-1.01,-0.09,1.98
2016-06-24,2016-06-24,8.71,8.51,8.72,8.04,363141,334795216.0,7.74,-3.08,-0.27,2.59
2016-06-27,2016-06-27,8.35,8.83,8.89,8.32,291686,278133712.0,6.7,3.76,0.32,2.08
2016-06-28,2016-06-28,8.64,8.55,8.65,8.28,493445,456459328.0,4.19,-3.17,-0.28,3.52
2016-06-29,2016-06-29,8.56,8.31,8.66,8.26,420714,385966896.0,4.68,-2.81,-0.24,3.01
2016-06-30,2016-06-30,8.41,8.51,8.7,8.36,376927,351823792.0,4.09,2.41,0.2,2.69
2016-07-01,2016-07-01,8.49,8.54,8.66,8.38,204509,190622397.0,3.29,0.35,0.03,1.46
2016-07-04,2016-07-04,8.54,9.12,9.2,8.43,490140,478270032.0,9.02,6.79,0.58,3.5
2016-07-05,2016-07-05,9.21,9.18,9.55,9.08,488017,493667456.0,5.15,0.66,0.06,3.49
2016-07-06,2016-07-06,9.17,9.16,9.3,8.96,416701,411247152.0,3.7,-0.22,-0.02,2.98
2016-07-07,2016-07-07,9.31,9.33,9.73,9.16,543413,554370320.0,6.22,1.86,0.17,3.88
2016-07-08,2016-07-08,9.23,9.21,9.23,9.01,285801,283069488.0,2.36,-1.29,-0.12,2.04
2016-07-11,2016-07-11,9.17,9.06,9.28,8.92,415649,409788400.0,3.91,-1.63,-0.15,2.97
2016-07-12,2016-07-12,9.07,8.71,9.07,8.38,1146785,1089852016.0,7.62,-3.86,-0.35,8.19
2016-07-13,2016-07-13,8.72,8.69,8.78,8.53,425762,402527984.0,2.87,-0.23,-0.02,3.04
2016-07-14,2016-07-14,8.69,8.61,8.71,8.48,311251,291847760.0,2.65,-0.92,-0.08,2.22
2016-07-15,2016-07-15,8.63,8.75,8.77,8.58,322602,306427760.0,2.21,1.63,0.14,2.3
2016-07-18,2016-07-18,8.71,8.59,8.73,8.56,198947,187172597.0,1.94,-1.83,-0.16,1.42
2016-07-19,2016-07-19,8.59,8.52,8.65,8.38,248159,229963821.0,3.14,-0.81,-0.07,1.77
2016-07-20,2016-07-20,8.53,8.54,8.64,8.49,154938,144868007.0,1.76,0.23,0.02,1.11
2016-07-21,2016-07-21,8.57,8.51,8.6,8.46,178179,165820886.0,1.64,-0.35,-0.03,1.27
2016-07-22,2016-07-22,8.52,8.29,8.52,8.25,280002,255887377.0,3.17,-2.59,-0.22,2.0
2016-07-25,2016-07-25,8.28,8.46,8.48,8.25,187365,171980666.0,2.77,2.05,0.17,1.34
2016-07-26,2016-07-26,8.46,8.48,8.52,8.38,154752,142951269.0,1.65,0.24,0.02,1.11
2016-07-27,2016-07-27,8.5,8.01,8.53,7.92,345498,309593840.0,7.19,-5.54,-0.47,2.47
2016-07-28,2016-07-28,8.01,8.16,8.18,7.9,215421,190605576.0,3.5,1.87,0.15,1.54
2016-07-29,2016-07-29,8.1,8.31,8.39,8.1,208282,189472824.0,3.55,1.84,0.15,1.49
2016-08-01,2016-08-01,8.26,8.3,8.34,8.07,163852,147386674.0,3.25,-0.12,-0.01,1.17
2016-08-02,2016-08-02,8.27,8.32,8.36,8.24,122486,111479519.0,1.45,0.24,0.02,0.87
2016-08-03,2016-08-03,8.35,8.27,8.35,8.23,107102,97190396.0,1.44,-0.6,-0.05,0.77
2016-08-04,2016-08-04,8.28,8.47,8.56,8.28,224702,207329499.0,3.39,2.42,0.2,1.61
2016-08-05,2016-08-05,8.44,8.38,8.45,8.33,141660,129969428.0,1.42,-1.06,-0.09,1.01
2016-08-08,2016-08-08,8.38,8.41,8.43,8.26,133363,121942350.0,2.03,0.36,0.03,0.95
2016-08-09,2016-08-09,8.4,8.43,8.45,8.35,122528,112568360.0,1.19,0.24,0.02,0.88
2016-08-10,2016-08-10,8.44,8.33,8.46,8.31,135160,123855661.0,1.78,-1.19,-0.1,0.97
2016-08-11,2016-08-11,8.33,8.2,8.34,8.19,128341,116359200.0,1.8,-1.56,-0.13,0.92
2016-08-12,2016-08-12,8.22,8.36,8.36,8.14,120395,108637560.0,2.68,1.95,0.16,0.86
2016-08-15,2016-08-15,8.34,8.59,8.65,8.33,331354,309417360.0,3.83,2.75,0.23,2.37
2016-08-16,2016-08-16,8.59,8.57,8.79,8.55,259154,244616929.0,2.79,-0.23,-0.02,1.85
2016-08-17,2016-08-17,8.61,8.57,8.65,8.52,190630,178820101.0,1.52,0.0,0.0,1.36
2016-08-18,2016-08-18,8.56,8.51,8.61,8.45,181746,169292486.0,1.87,-0.7,-0.06,1.3
2016-08-19,2016-08-19,8.5,8.55,8.6,8.46,135006,125702626.0,1.65,0.47,0.04,0.96
2016-08-22,2016-08-22,8.51,8.42,8.58,8.39,162673,150528165.0,2.22,-1.52,-0.13,1.16
2016-08-23,2016-08-23,8.4,8.37,8.46,8.31,139528,127906117.0,1.78,-0.59,-0.05,1.0
2016-08-24,2016-08-24,8.4,8.4,8.43,8.35,84727,77824905.0,0.96,0.36,0.03,0.61
2016-08-25,2016-08-25,8.4,8.28,8.4,8.18,159857,144696819.0,2.62,-1.43,-0.12,1.14
2016-08-26,2016-08-26,8.28,8.35,8.38,8.26,140431,127922844.0,1.45,0.85,0.07,1.0
2016-08-29,2016-08-29,8.39,8.19,8.42,8.18,199665,181056269.0,2.87,-1.92,-0.16,1.43
2016-08-30,2016-08-30,8.19,8.11,8.26,8.09,216147,193331056.0,2.08,-0.98,-0.08,1.54
2016-08-31,2016-08-31,8.03,8.12,8.14,8.03,129191,114540020.0,1.36,0.12,0.01,0.92
