日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-18,2013-07-18,6.57,6.45,6.64,6.41,17816,12096850.0,3.51,-1.68,-0.11,1.28
2013-07-19,2013-07-19,6.43,6.36,6.59,6.21,16008,10702406.0,5.89,-1.4,-0.09,1.15
2013-07-22,2013-07-22,6.32,6.37,6.4,6.27,8601,5694014.0,2.04,0.16,0.01,0.62
2013-07-23,2013-07-23,6.4,6.46,6.51,6.35,16147,10850456.0,2.51,1.41,0.09,1.16
2013-07-24,2013-07-24,6.47,6.45,6.56,6.37,11597,7825099.0,2.94,-0.15,-0.01,0.84
2013-07-25,2013-07-25,6.45,6.53,6.56,6.4,14731,9982612.0,2.48,1.24,0.08,1.06
2013-07-26,2013-07-26,6.52,6.51,6.59,6.45,8342,5683544.0,2.14,-0.31,-0.02,0.6
2013-07-29,2013-07-29,6.46,6.56,6.57,6.43,13024,8866871.0,2.15,0.77,0.05,0.94
2013-07-30,2013-07-30,6.51,6.53,6.61,6.49,6676,4564214.0,1.83,-0.46,-0.03,0.48
2013-07-31,2013-07-31,6.56,6.51,6.59,6.5,6858,4681858.0,1.38,-0.31,-0.02,0.49
2013-08-01,2013-08-01,6.51,6.58,6.6,6.51,8330,5704921.0,1.38,1.08,0.07,0.6
2013-08-02,2013-08-02,6.58,6.65,6.68,6.54,12810,8819118.0,2.13,1.06,0.07,0.92
2013-08-05,2013-08-05,6.63,6.64,6.66,6.56,7980,5520271.0,1.5,-0.15,-0.01,0.58
2013-08-06,2013-08-06,6.61,6.67,6.7,6.59,6698,4652949.0,1.66,0.45,0.03,0.48
2013-08-07,2013-08-07,6.69,6.9,6.98,6.65,27555,19700424.0,4.95,3.45,0.23,1.99
2013-08-08,2013-08-08,6.86,6.83,6.94,6.71,17995,12728843.0,3.33,-1.01,-0.07,1.3
2013-08-09,2013-08-09,6.86,6.78,6.88,6.64,11310,7948335.0,3.51,-0.73,-0.05,0.82
2013-08-12,2013-08-12,6.74,7.19,7.31,6.71,49881,36801866.0,8.85,6.05,0.41,3.59
2013-08-13,2013-08-13,7.16,7.14,7.21,7.05,16221,12012405.0,2.23,-0.7,-0.05,1.17
2013-08-14,2013-08-14,7.07,7.06,7.18,7.02,10439,7700947.0,2.24,-1.12,-0.08,0.75
2013-08-15,2013-08-15,7.07,7.05,7.12,7.0,11553,8507368.0,1.7,-0.14,-0.01,0.83
2013-08-16,2013-08-16,7.01,6.83,7.1,6.81,15956,11593212.0,4.11,-3.12,-0.22,1.15
2013-08-19,2013-08-19,6.75,7.24,7.3,6.75,30527,22804981.0,8.05,6.0,0.41,2.2
2013-08-20,2013-08-20,7.24,7.1,7.26,7.07,8868,6591807.0,2.62,-1.93,-0.14,0.64
2013-08-21,2013-08-21,7.09,7.15,7.15,6.97,8895,6531507.0,2.54,0.7,0.05,0.64
2013-08-22,2013-08-22,7.1,7.16,7.29,7.07,10446,7795832.0,3.08,0.14,0.01,0.75
2013-08-23,2013-08-23,7.16,7.04,7.29,6.96,15254,11285031.0,4.61,-1.68,-0.12,1.1
2013-08-26,2013-08-26,6.99,7.13,7.16,6.99,8041,5925706.0,2.41,1.28,0.09,0.58
2013-08-27,2013-08-27,7.16,7.27,7.39,7.12,17702,13407277.0,3.79,1.96,0.14,1.28
2013-08-28,2013-08-28,7.23,7.08,7.29,7.08,22729,16879796.0,2.89,-2.61,-0.19,1.64
2013-08-29,2013-08-29,7.1,7.23,7.26,7.03,14497,10771153.0,3.25,2.12,0.15,1.04
2013-08-30,2013-08-30,7.23,7.39,7.67,7.13,32912,25524295.0,7.47,2.21,0.16,2.37
2013-09-02,2013-09-02,7.4,7.26,7.46,7.06,19380,14518752.0,5.41,-1.76,-0.13,1.4
2013-09-03,2013-09-03,7.2,7.39,7.4,7.17,12379,9399042.0,3.17,1.79,0.13,0.89
2013-09-04,2013-09-04,7.38,7.27,7.51,7.19,16777,12800340.0,4.33,-1.62,-0.12,1.21
2013-09-05,2013-09-05,7.34,7.11,7.34,7.07,16442,12297402.0,3.71,-2.2,-0.16,1.18
2013-09-06,2013-09-06,7.12,7.18,7.18,7.04,11291,8381149.0,1.97,0.98,0.07,0.81
2013-09-09,2013-09-09,7.2,7.3,7.4,7.17,16473,12479198.0,3.2,1.67,0.12,1.19
2013-09-10,2013-09-10,7.35,7.4,7.43,7.27,19321,14776255.0,2.19,1.37,0.1,1.39
2013-09-11,2013-09-11,7.39,7.22,7.4,7.21,15324,11599082.0,2.57,-2.43,-0.18,1.1
2013-09-12,2013-09-12,7.24,7.24,7.33,7.21,11720,8871663.0,1.66,0.28,0.02,0.84
2013-09-13,2013-09-13,7.28,7.41,7.45,7.17,26637,20334709.0,3.87,2.35,0.17,1.92
2013-09-16,2013-09-16,7.41,7.51,7.75,7.34,28449,22328696.0,5.53,1.35,0.1,2.05
2013-09-17,2013-09-17,7.51,7.3,7.59,7.29,15564,12029756.0,3.99,-2.8,-0.21,1.12
2013-09-18,2013-09-18,7.31,7.44,7.59,7.23,10012,7688997.0,4.93,1.92,0.14,0.72
2013-09-23,2013-09-23,7.44,7.59,7.6,7.34,20098,15658790.0,3.49,2.02,0.15,1.45
2013-09-24,2013-09-24,7.56,7.72,7.85,7.43,29480,23417441.0,5.53,1.71,0.13,2.12
2013-09-25,2013-09-25,7.7,7.68,7.87,7.62,25984,20852233.0,3.24,-0.52,-0.04,1.87
2013-09-26,2013-09-26,7.67,7.45,7.71,7.44,16894,13261960.0,3.52,-2.99,-0.23,1.22
2013-09-27,2013-09-27,7.53,7.45,7.58,7.43,8627,6712889.0,2.01,0.0,0.0,0.62
2013-09-30,2013-09-30,7.44,7.45,7.64,7.42,12691,9939943.0,2.95,0.0,0.0,0.91
2013-10-14,2013-10-14,7.6,7.68,7.88,7.54,28683,23028807.0,4.56,3.09,0.23,2.07
2013-10-15,2013-10-15,7.64,7.75,7.79,7.56,27041,21536898.0,2.99,0.91,0.07,1.95
2013-10-16,2013-10-16,7.73,8.26,8.55,7.64,68113,57665098.0,11.74,6.58,0.51,4.91
2013-10-17,2013-10-17,8.2,7.97,8.37,7.93,36317,30496904.0,5.33,-3.51,-0.29,2.62
2013-10-18,2013-10-18,7.92,7.98,8.09,7.82,20645,17029183.0,3.39,0.13,0.01,1.49
2013-10-21,2013-10-21,8.0,8.02,8.09,7.85,17717,14702990.0,3.01,0.5,0.04,1.28
2013-10-22,2013-10-22,8.04,8.2,8.31,7.98,24922,21091973.0,4.11,2.24,0.18,1.8
2013-10-23,2013-10-23,8.13,7.69,8.38,7.67,27502,22614527.0,8.66,-6.22,-0.51,1.98
2013-10-24,2013-10-24,7.67,7.51,7.82,7.49,18475,14652868.0,4.29,-2.34,-0.18,1.33
2013-10-25,2013-10-25,7.53,7.39,7.62,7.31,12036,9333506.0,4.13,-1.6,-0.12,0.87
2013-10-28,2013-10-28,7.39,7.38,7.47,7.29,8898,6815200.0,2.44,-0.14,-0.01,0.64
2013-10-29,2013-10-29,7.42,7.27,7.43,7.02,20645,15536280.0,5.56,-1.49,-0.11,1.49
2013-10-30,2013-10-30,7.28,7.32,7.35,7.17,8595,6498248.0,2.48,0.69,0.05,0.62
2013-10-31,2013-10-31,7.33,7.48,7.54,7.28,17910,13870433.0,3.55,2.19,0.16,1.29
2013-11-01,2013-11-01,7.42,7.36,7.51,7.32,8453,6507945.0,2.54,-1.6,-0.12,0.61
2013-11-04,2013-11-04,7.36,7.24,7.41,7.2,9825,7446048.0,2.85,-1.63,-0.12,0.71
2013-11-05,2013-11-05,7.24,7.28,7.32,7.15,12472,9414164.0,2.35,0.55,0.04,0.9
2013-11-06,2013-11-06,7.29,7.22,7.32,7.21,12137,9169890.0,1.51,-0.82,-0.06,0.87
2013-11-07,2013-11-07,7.21,7.46,7.56,7.07,24008,18306947.0,6.79,3.32,0.24,1.73
2013-11-08,2013-11-08,7.39,7.19,7.42,7.17,9035,6869682.0,3.35,-3.62,-0.27,0.65
2013-11-11,2013-11-11,7.19,7.31,7.39,7.13,7900,5957396.0,3.62,1.67,0.12,0.57
2013-11-12,2013-11-12,7.38,7.48,7.5,7.27,9715,7481923.0,3.15,2.33,0.17,0.7
2013-11-13,2013-11-13,7.36,7.29,7.38,7.28,6506,4951619.0,1.34,-2.54,-0.19,0.47
2013-11-14,2013-11-14,7.29,7.33,7.35,7.22,6642,5033177.0,1.78,0.55,0.04,0.48
2013-11-15,2013-11-15,7.34,7.55,7.57,7.33,14150,10997491.0,3.27,3.0,0.22,1.02
2013-11-18,2013-11-18,7.59,7.7,7.73,7.57,18981,15049327.0,2.12,1.99,0.15,1.37
2013-11-19,2013-11-19,7.7,7.64,7.74,7.59,13369,10614267.0,1.95,-0.78,-0.06,0.96
2013-11-20,2013-11-20,7.69,7.74,7.8,7.62,14872,11906678.0,2.36,1.31,0.1,1.07
2013-11-21,2013-11-21,7.71,7.73,7.9,7.66,12763,10298155.0,3.1,-0.13,-0.01,0.92
2013-11-22,2013-11-22,7.77,7.65,7.79,7.61,8891,7098290.0,2.33,-1.03,-0.08,0.64
2013-11-25,2013-11-25,7.66,7.65,7.74,7.58,8306,6624996.0,2.09,0.0,0.0,0.6
2013-11-26,2013-11-26,7.64,7.73,7.84,7.64,9720,7816760.0,2.61,1.05,0.08,0.7
2013-11-27,2013-11-27,7.71,7.77,7.8,7.63,11614,9283752.0,2.2,0.52,0.04,0.84
2013-11-28,2013-11-28,7.76,7.74,7.86,7.71,11504,9283939.0,1.93,-0.39,-0.03,0.83
2013-11-29,2013-11-29,7.74,7.73,7.78,7.68,12616,10114918.0,1.29,-0.13,-0.01,0.91
2013-12-02,2013-12-02,7.61,7.16,7.61,7.11,26566,20210981.0,6.47,-7.37,-0.57,1.91
2013-12-03,2013-12-03,7.16,7.39,7.54,7.07,15409,11754512.0,6.56,3.21,0.23,1.11
2013-12-04,2013-12-04,7.44,7.44,7.57,7.33,12855,9974729.0,3.25,0.68,0.05,0.93
2013-12-05,2013-12-05,7.44,7.5,7.59,7.44,9891,7729063.0,2.02,0.81,0.06,0.71
2013-12-06,2013-12-06,7.49,7.45,7.53,7.36,10723,8272912.0,2.27,-0.67,-0.05,0.77
2013-12-09,2013-12-09,7.46,7.48,7.52,7.42,7705,5990530.0,1.34,0.4,0.03,0.56
2013-12-10,2013-12-10,7.53,7.63,7.72,7.44,14079,11148889.0,3.74,2.01,0.15,1.01
2013-12-11,2013-12-11,7.57,7.72,7.72,7.49,16094,12723889.0,3.01,1.18,0.09,1.16
2013-12-12,2013-12-12,7.74,8.02,8.05,7.66,33678,27657440.0,5.05,3.89,0.3,2.43
2013-12-13,2013-12-13,7.97,7.87,7.97,7.82,15094,12338162.0,1.87,-1.87,-0.15,1.09
2013-12-16,2013-12-16,7.87,7.79,8.2,7.71,26311,21708594.0,6.23,-1.02,-0.08,1.9
2013-12-17,2013-12-17,7.8,7.78,7.81,7.64,6925,5560905.0,2.18,-0.13,-0.01,0.5
2013-12-18,2013-12-18,7.78,7.67,7.9,7.61,8504,6836111.0,3.73,-1.41,-0.11,0.61
2013-12-19,2013-12-19,7.67,7.63,7.75,7.61,5532,4413479.0,1.83,-0.52,-0.04,0.4
2013-12-20,2013-12-20,7.67,7.79,7.81,7.43,13617,10785315.0,4.98,2.1,0.16,0.98
2013-12-23,2013-12-23,7.76,7.71,7.86,7.64,10898,8745044.0,2.82,-1.03,-0.08,0.79
2013-12-24,2013-12-24,7.77,7.96,8.06,7.77,21541,17718315.0,3.76,3.24,0.25,1.55
2013-12-25,2013-12-25,7.99,7.98,8.03,7.86,13315,10934726.0,2.14,0.25,0.02,0.96
2013-12-26,2013-12-26,7.94,7.65,8.0,7.6,12140,9846257.0,5.01,-4.14,-0.33,0.87
2013-12-27,2013-12-27,7.62,7.71,7.75,7.61,11251,8960792.0,1.83,0.78,0.06,0.81
2013-12-30,2013-12-30,7.72,7.61,7.75,7.55,12002,9501298.0,2.59,-1.3,-0.1,0.86
2013-12-31,2013-12-31,7.59,7.59,7.64,7.5,7634,6001605.0,1.84,-0.26,-0.02,0.55
2014-01-02,2014-01-02,7.54,7.61,7.64,7.5,12485,9807599.0,1.84,0.26,0.02,0.9
2014-01-03,2014-01-03,7.57,7.69,7.76,7.53,14544,11535675.0,3.02,1.05,0.08,1.05
2014-01-06,2014-01-06,7.72,7.75,7.86,7.58,26945,21697301.0,3.64,0.78,0.06,1.94
2014-01-07,2014-01-07,7.7,7.6,7.78,7.6,13736,10938617.0,2.32,-1.94,-0.15,0.99
2014-01-08,2014-01-08,7.6,7.76,7.76,7.51,15285,12133989.0,3.29,2.11,0.16,1.1
2014-01-09,2014-01-09,7.76,7.57,7.83,7.41,17807,14106394.0,5.41,-2.45,-0.19,1.28
2014-01-10,2014-01-10,7.51,7.41,7.66,7.32,9882,7696135.0,4.49,-2.11,-0.16,0.71
2014-01-13,2014-01-13,7.43,7.3,7.45,7.24,5332,4075985.0,2.83,-1.48,-0.11,0.38
2014-01-14,2014-01-14,7.3,7.39,7.41,7.29,5602,4290418.0,1.64,1.23,0.09,0.4
2014-01-15,2014-01-15,7.39,7.55,7.59,7.37,8110,6303941.0,2.98,2.17,0.16,0.58
2014-01-16,2014-01-16,7.63,7.74,7.93,7.56,17380,14022677.0,4.9,2.52,0.19,1.25
2014-01-17,2014-01-17,7.71,7.67,7.71,7.52,6576,5204964.0,2.45,-0.9,-0.07,0.47
2014-01-20,2014-01-20,7.7,7.57,7.7,7.51,3792,2977931.0,2.48,-1.3,-0.1,0.27
2014-01-21,2014-01-21,7.61,7.62,7.67,7.52,7859,6191027.0,1.98,0.66,0.05,0.57
2014-01-22,2014-01-22,7.62,7.73,7.77,7.62,12427,9956847.0,1.97,1.44,0.11,0.9
2014-01-23,2014-01-23,7.72,7.87,7.89,7.69,16740,13521737.0,2.59,1.81,0.14,1.21
2014-01-24,2014-01-24,7.8,7.91,7.97,7.79,28090,22969942.0,2.29,0.51,0.04,2.02
2014-01-27,2014-01-27,7.91,7.89,7.93,7.84,8716,7129179.0,1.14,-0.25,-0.02,0.63
2014-01-28,2014-01-28,7.95,7.9,7.97,7.71,17448,14206820.0,3.3,0.13,0.01,1.26
2014-01-29,2014-01-29,7.93,7.96,8.07,7.89,14637,12115469.0,2.28,0.76,0.06,1.05
2014-01-30,2014-01-30,8.01,8.09,8.11,7.88,15081,12551249.0,2.89,1.63,0.13,1.09
2014-02-07,2014-02-07,8.06,8.06,8.09,7.9,9432,7829347.0,2.35,-0.37,-0.03,0.68
2014-02-10,2014-02-10,8.03,8.4,8.46,8.01,31906,27293893.0,5.58,4.22,0.34,2.3
2014-02-11,2014-02-11,8.4,8.31,8.4,8.27,14204,12228959.0,1.55,-1.07,-0.09,1.02
2014-02-12,2014-02-12,8.34,8.62,8.62,8.3,19139,16754367.0,3.85,3.73,0.31,1.38
2014-02-13,2014-02-13,8.55,8.61,8.68,8.49,20089,17811331.0,2.2,-0.12,-0.01,1.45
2014-02-14,2014-02-14,8.6,8.63,8.67,8.56,10580,9424880.0,1.28,0.23,0.02,0.76
2014-02-17,2014-02-17,8.66,8.59,8.66,8.52,10037,8917904.0,1.62,-0.46,-0.04,0.72
2014-02-18,2014-02-18,8.56,8.82,8.88,8.53,17875,16184466.0,4.07,2.68,0.23,1.29
2014-02-19,2014-02-19,8.73,8.73,8.84,8.6,12333,11085114.0,2.72,-1.02,-0.09,0.89
2014-02-20,2014-02-20,8.65,8.55,8.71,8.41,14418,12780831.0,3.44,-2.06,-0.18,1.04
2014-02-21,2014-02-21,8.53,8.42,8.68,8.39,9108,7997004.0,3.39,-1.52,-0.13,0.66
2014-02-24,2014-02-24,8.44,8.45,8.55,8.28,9612,8321319.0,3.21,0.36,0.03,0.69
2014-02-25,2014-02-25,8.38,8.01,8.48,7.95,11171,9599118.0,6.27,-5.21,-0.44,0.81
2014-02-26,2014-02-26,7.95,8.25,8.26,7.92,8657,7226764.0,4.24,3.0,0.24,0.62
2014-02-27,2014-02-27,8.25,8.16,8.35,8.14,9683,8257095.0,2.55,-1.09,-0.09,0.7
2014-02-28,2014-02-28,7.96,8.25,8.26,7.96,6568,5512559.0,3.68,1.1,0.09,0.47
2014-03-03,2014-03-03,8.21,8.6,8.77,8.2,12029,10632221.0,6.91,4.24,0.35,0.87
2014-03-04,2014-03-04,8.61,8.5,8.76,8.41,8159,7181282.0,4.07,-1.16,-0.1,0.59
2014-03-05,2014-03-05,8.58,8.52,8.68,8.45,5894,5207252.0,2.71,0.24,0.02,0.42
2014-03-06,2014-03-06,8.59,8.57,8.61,8.4,8761,7707682.0,2.46,0.59,0.05,0.63
2014-03-07,2014-03-07,8.56,8.59,8.68,8.46,8649,7667090.0,2.57,0.23,0.02,0.62
2014-03-10,2014-03-10,8.47,8.17,8.54,8.16,8774,7612544.0,4.42,-4.89,-0.42,0.63
2014-03-11,2014-03-11,8.13,8.25,8.4,8.13,4270,3648593.0,3.3,0.98,0.08,0.31
2014-03-12,2014-03-12,8.27,8.27,8.34,8.11,7089,6028859.0,2.79,0.24,0.02,0.51
2014-03-13,2014-03-13,8.23,8.47,8.51,8.22,10107,8736584.0,3.51,2.42,0.2,0.73
2014-03-14,2014-03-14,8.46,8.67,8.76,8.38,13446,11985605.0,4.49,2.36,0.2,0.97
2014-03-17,2014-03-17,8.66,9.03,9.09,8.58,23382,21527740.0,5.88,4.15,0.36,1.69
2014-03-18,2014-03-18,9.19,9.01,9.31,8.91,18356,17164915.0,4.43,-0.22,-0.02,1.32
2014-03-19,2014-03-19,8.91,9.04,9.08,8.83,7801,7212270.0,2.77,0.33,0.03,0.56
2014-03-20,2014-03-20,9.03,8.64,9.06,8.64,11926,10878696.0,4.65,-4.42,-0.4,0.86
2014-03-21,2014-03-21,8.62,8.81,8.87,8.6,13304,12074251.0,3.13,1.97,0.17,0.96
2014-03-24,2014-03-24,8.81,9.3,9.3,8.77,23732,22355473.0,6.02,5.56,0.49,1.71
2014-03-25,2014-03-25,9.25,9.31,9.48,9.1,15157,14542852.0,4.09,0.11,0.01,1.09
2014-03-26,2014-03-26,9.34,9.19,9.34,9.02,10048,9499220.0,3.44,-1.29,-0.12,0.72
2014-03-27,2014-03-27,9.19,9.02,9.5,8.95,25653,24549185.0,5.98,-1.85,-0.17,1.85
2014-03-28,2014-03-28,8.99,8.75,9.23,8.71,20468,18919076.0,5.76,-2.99,-0.27,1.48
2014-03-31,2014-03-31,8.76,8.53,8.82,8.36,17352,15316741.0,5.26,-2.51,-0.22,1.25
2014-04-01,2014-04-01,8.5,8.7,8.7,8.48,10856,9620521.0,2.58,1.99,0.17,0.78
2014-04-02,2014-04-02,8.68,8.61,8.81,8.58,10961,9847970.0,2.64,-1.03,-0.09,0.79
2014-04-03,2014-04-03,8.6,8.64,8.67,8.46,9583,8502091.0,2.44,0.35,0.03,0.69
2014-04-04,2014-04-04,8.67,8.72,8.73,8.58,5843,5227411.0,1.74,0.93,0.08,0.42
2014-04-08,2014-04-08,8.67,8.86,9.0,8.62,14249,12962550.0,4.36,1.61,0.14,1.03
2014-04-09,2014-04-09,8.89,8.94,8.95,8.84,5618,5156319.0,1.24,0.9,0.08,0.4
2014-04-10,2014-04-10,8.99,9.49,9.51,8.81,21228,19892619.0,7.83,6.15,0.55,1.53
2014-04-11,2014-04-11,9.46,9.3,9.6,9.16,26447,25558723.0,4.64,-2.0,-0.19,1.91
2014-04-14,2014-04-14,9.4,9.46,9.46,9.2,13409,12882412.0,2.8,1.72,0.16,0.97
2014-04-15,2014-04-15,9.37,9.51,9.94,9.25,34301,33906470.0,7.29,0.53,0.05,2.47
2014-04-16,2014-04-16,9.51,9.46,9.67,9.35,19212,18763005.0,3.36,-0.53,-0.05,1.38
2014-04-17,2014-04-17,9.5,9.39,9.5,9.21,10711,10334372.0,3.07,-0.74,-0.07,0.77
2014-04-18,2014-04-18,9.41,9.47,9.74,9.36,23183,22802615.0,4.05,0.85,0.08,1.67
2014-04-21,2014-04-21,9.58,9.33,9.58,9.23,14291,13759870.0,3.7,-1.48,-0.14,1.03
2014-04-22,2014-04-22,9.32,9.54,10.18,9.27,42401,41938159.0,9.75,2.25,0.21,3.06
2014-04-23,2014-04-23,9.59,9.59,10.05,9.46,43371,43353488.0,6.18,0.52,0.05,3.13
2014-04-24,2014-04-24,9.6,9.44,9.8,9.35,35021,34402920.0,4.69,-1.56,-0.15,2.52
2014-04-25,2014-04-25,9.38,8.83,9.58,8.83,33432,31637742.0,7.94,-6.46,-0.61,2.41
2014-04-28,2014-04-28,8.83,8.49,8.94,8.43,19499,17565847.0,5.78,-3.85,-0.34,1.41
2014-04-29,2014-04-29,8.59,8.68,9.1,8.51,25678,23328612.0,6.95,2.24,0.19,1.85
2014-04-30,2014-04-30,8.79,8.96,9.0,8.64,16229,14721787.0,4.15,3.23,0.28,1.17
2014-05-05,2014-05-05,9.01,9.17,9.38,9.0,29962,28319716.0,4.24,2.34,0.21,2.16
2014-05-06,2014-05-06,9.29,9.26,9.29,9.09,12731,12081446.0,2.18,0.98,0.09,0.92
2014-05-07,2014-05-07,9.31,9.38,9.59,9.13,27799,26823756.0,4.97,1.3,0.12,2.0
2014-05-08,2014-05-08,9.31,9.51,9.61,9.24,29547,28745998.0,3.94,1.39,0.13,2.13
2014-05-09,2014-05-09,9.71,9.42,9.71,9.06,19137,18564973.0,6.83,-0.95,-0.09,1.38
2014-05-12,2014-05-12,9.41,9.35,9.58,9.31,20783,20067263.0,2.87,-0.74,-0.07,1.5
2014-05-13,2014-05-13,9.39,9.37,9.47,9.29,15464,14925643.0,1.93,0.21,0.02,1.11
2014-05-14,2014-05-14,9.41,9.49,9.86,9.21,40855,39998088.0,6.94,1.28,0.12,2.94
2014-05-15,2014-05-15,9.49,9.35,9.49,9.25,13942,13440583.0,2.53,-1.48,-0.14,1.0
2014-05-16,2014-05-16,9.37,9.12,9.52,9.08,17429,16696474.0,4.71,-2.46,-0.23,1.26
2014-05-19,2014-05-19,9.42,9.14,9.42,9.03,11185,10626602.0,4.28,0.22,0.02,0.81
2014-05-20,2014-05-20,9.18,9.04,9.29,8.96,15608,14611997.0,3.61,-1.09,-0.1,1.12
2014-05-21,2014-05-21,9.06,8.97,9.06,8.85,13624,12554860.0,2.32,-0.77,-0.07,0.98
2014-05-22,2014-05-22,8.95,8.99,9.07,8.85,10497,9715678.0,2.45,0.22,0.02,0.76
2014-05-23,2014-05-23,9.03,9.14,9.67,9.0,30016,28388431.0,7.45,1.67,0.15,2.16
2014-05-26,2014-05-26,9.19,9.08,9.38,9.03,24054,22689294.0,3.83,-0.66,-0.06,1.73
2014-05-27,2014-05-27,9.15,8.96,9.15,8.94,11074,10309515.0,2.31,-1.32,-0.12,0.8
2014-05-28,2014-05-28,8.96,9.07,9.07,8.92,9250,8605912.0,1.67,1.23,0.11,0.67
2014-05-29,2014-05-29,9.04,8.89,9.1,8.88,9244,8586810.0,2.43,-1.98,-0.18,0.67
2014-05-30,2014-05-30,8.85,8.96,9.02,8.85,7855,7273322.0,1.91,0.79,0.07,0.57
2014-06-03,2014-06-03,8.95,8.98,9.07,8.95,5351,4985399.0,1.34,0.22,0.02,0.39
2014-06-04,2014-06-04,8.93,8.81,9.02,8.75,5781,5284513.0,3.01,-1.89,-0.17,0.42
2014-06-05,2014-06-05,8.81,8.85,8.87,8.66,6865,6223177.0,2.38,0.45,0.04,0.49
2014-06-06,2014-06-06,8.87,8.81,8.87,8.76,6383,5814630.0,1.24,-0.45,-0.04,0.46
2014-06-09,2014-06-09,8.68,8.72,8.89,8.67,5651,5125854.0,2.5,-1.02,-0.09,0.41
2014-06-10,2014-06-10,8.74,8.83,8.85,8.72,6882,6256032.0,1.49,1.26,0.11,0.5
2014-06-11,2014-06-11,8.83,8.84,8.88,8.73,7266,6607291.0,1.7,0.11,0.01,0.52
2014-06-12,2014-06-12,8.79,8.83,8.86,8.79,4605,4198774.0,0.79,-0.11,-0.01,0.33
2014-06-13,2014-06-13,8.81,8.9,8.91,8.75,4714,4317040.0,1.81,0.79,0.07,0.34
2014-06-16,2014-06-16,8.91,9.03,9.07,8.89,8179,7596187.0,2.02,1.46,0.13,0.59
2014-06-17,2014-06-17,9.07,8.95,9.07,8.86,8231,7596031.0,2.33,-0.89,-0.08,0.59
2014-06-18,2014-06-18,8.95,8.91,8.99,8.77,5817,5319962.0,2.46,-0.45,-0.04,0.42
2014-06-19,2014-06-19,8.96,8.49,8.96,8.44,5310,4736717.0,5.84,-4.71,-0.42,0.38
2014-06-20,2014-06-20,8.42,8.47,8.62,8.38,7715,6746908.0,2.83,-0.24,-0.02,0.56
2014-06-23,2014-06-23,8.46,8.52,8.54,8.43,6683,5874548.0,1.3,0.59,0.05,0.48
2014-06-24,2014-06-24,8.49,8.56,8.61,8.42,7123,6289830.0,2.23,0.47,0.04,0.51
2014-06-25,2014-06-25,8.59,8.55,8.59,8.48,5221,4603803.0,1.29,-0.12,-0.01,0.38
2014-06-26,2014-06-26,8.57,8.68,8.71,8.54,6922,6191446.0,1.99,1.52,0.13,0.5
2014-06-27,2014-06-27,8.68,8.79,8.82,8.62,7957,7178689.0,2.3,1.27,0.11,0.57
2014-06-30,2014-06-30,8.73,8.92,8.94,8.73,6642,6100542.0,2.39,1.48,0.13,0.48
2014-07-01,2014-07-01,8.96,9.16,9.18,8.87,12200,11380764.0,3.48,2.69,0.24,0.88
2014-07-02,2014-07-02,9.18,9.15,9.2,9.05,7746,7294137.0,1.64,-0.11,-0.01,0.56
2014-07-03,2014-07-03,9.15,9.19,9.29,9.09,8028,7620588.0,2.19,0.44,0.04,0.58
2014-07-04,2014-07-04,9.18,9.24,9.26,9.13,7330,6951118.0,1.41,0.54,0.05,0.53
2014-07-07,2014-07-07,9.28,9.3,9.34,9.19,8886,8482165.0,1.62,0.65,0.06,0.64
2014-07-08,2014-07-08,9.26,9.41,9.43,9.24,12221,11797537.0,2.04,1.18,0.11,0.88
2014-07-09,2014-07-09,9.38,9.26,9.45,9.22,9250,8897427.0,2.44,-1.59,-0.15,0.67
2014-07-10,2014-07-10,9.31,9.26,9.33,9.17,6984,6664800.0,1.73,0.0,0.0,0.5
2014-07-11,2014-07-11,9.27,9.35,9.38,9.23,6745,6490991.0,1.62,0.97,0.09,0.49
2014-07-14,2014-07-14,9.36,9.36,9.41,9.28,7317,7039744.0,1.39,0.11,0.01,0.53
2014-07-15,2014-07-15,9.32,9.27,9.4,9.13,10036,9619464.0,2.88,-0.96,-0.09,0.72
2014-07-16,2014-07-16,9.26,9.18,9.26,9.13,7772,7369171.0,1.4,-0.97,-0.09,0.56
2014-07-17,2014-07-17,9.16,9.15,9.16,9.06,6575,6184467.0,1.09,-0.33,-0.03,0.47
2014-07-18,2014-07-18,9.11,9.31,9.33,9.11,7570,7226014.0,2.4,1.75,0.16,0.55
2014-07-21,2014-07-21,9.3,9.35,9.46,9.21,14115,13645272.0,2.69,0.43,0.04,1.02
2014-07-22,2014-07-22,9.35,9.41,9.46,9.31,17340,16832001.0,1.6,0.64,0.06,1.25
2014-07-23,2014-07-23,9.38,9.34,9.48,9.31,8564,8291015.0,1.81,-0.74,-0.07,0.62
2014-07-24,2014-07-24,9.34,9.36,9.51,9.27,6595,6363876.0,2.57,0.21,0.02,0.48
2014-07-25,2014-07-25,9.41,9.42,9.46,9.33,5854,5674128.0,1.39,0.64,0.06,0.42
2014-07-28,2014-07-28,9.46,9.57,9.62,9.42,11617,11395666.0,2.12,1.59,0.15,0.84
2014-07-29,2014-07-29,9.57,9.76,9.89,9.51,20777,20845774.0,3.97,1.99,0.19,1.5
2014-07-30,2014-07-30,9.71,9.81,9.89,9.64,15802,15842664.0,2.56,0.51,0.05,1.14
