日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-10-22,2013-10-22,9.49,9.04,9.52,9.04,27009,59613923.0,5.04,-5.04,-0.48,2.27
2013-10-23,2013-10-23,8.95,9.11,9.32,8.62,26528,57738211.0,7.74,0.77,0.07,2.23
2013-10-24,2013-10-24,8.99,9.09,9.17,8.96,10101,22098195.0,2.31,-0.22,-0.02,0.85
2013-10-25,2013-10-25,9.12,9.21,9.3,9.12,13999,31137286.0,1.98,1.32,0.12,1.17
2013-10-28,2013-10-28,9.26,9.4,9.49,9.21,15159,34321393.0,3.04,2.06,0.19,1.27
2013-10-29,2013-10-29,9.37,8.93,9.37,8.93,15529,33769419.0,4.68,-5.0,-0.47,1.3
2013-10-30,2013-10-30,8.7,8.51,8.82,8.48,25860,53368475.0,3.81,-4.7,-0.42,2.17
2013-10-31,2013-10-31,8.51,8.25,8.6,8.21,17433,35409058.0,4.58,-3.06,-0.26,1.46
2013-11-01,2013-11-01,8.19,8.34,8.49,8.08,19496,38987217.0,4.97,1.09,0.09,1.64
2013-11-04,2013-11-04,8.35,8.12,8.38,8.04,14447,28505282.0,4.08,-2.64,-0.22,1.21
2013-11-05,2013-11-05,8.12,8.26,8.3,7.8,31579,60843306.0,6.16,1.72,0.14,2.65
2013-11-06,2013-11-06,8.17,8.1,8.26,8.07,14556,28639437.0,2.3,-1.94,-0.16,1.22
2013-11-07,2013-11-07,8.11,8.06,8.17,7.95,13208,25774350.0,2.72,-0.49,-0.04,1.11
2013-11-08,2013-11-08,8.03,7.87,8.09,7.87,11696,22440647.0,2.73,-2.36,-0.19,0.98
2013-11-11,2013-11-11,7.87,7.49,7.95,7.47,21449,39286528.0,6.1,-4.83,-0.38,1.8
2013-11-12,2013-11-12,7.45,7.87,7.87,7.37,38921,72362812.0,6.68,5.07,0.38,3.26
2013-11-13,2013-11-13,7.87,8.27,8.27,7.82,39906,78273655.0,5.72,5.08,0.4,3.35
2013-11-14,2013-11-14,8.32,8.68,8.68,8.3,29594,61376345.0,4.59,4.96,0.41,2.48
2013-11-15,2013-11-15,9.12,8.66,9.12,8.53,49234,105402782.0,6.8,-0.23,-0.02,4.13
2013-11-18,2013-11-18,8.65,8.72,8.86,8.54,30061,62812332.0,3.7,0.69,0.06,2.52
2013-11-19,2013-11-19,8.81,8.53,8.81,8.45,20227,41773400.0,4.13,-2.18,-0.19,1.7
2013-11-20,2013-11-20,8.49,8.96,8.96,8.32,34011,71636461.0,7.5,5.04,0.43,2.85
2013-11-21,2013-11-21,8.92,8.96,9.17,8.79,24923,54222100.0,4.24,0.0,0.0,2.09
2013-11-22,2013-11-22,8.96,8.82,8.97,8.72,13661,29145372.0,2.79,-1.56,-0.14,1.15
2013-11-25,2013-11-25,8.74,8.85,9.0,8.49,18050,37987473.0,5.78,0.34,0.03,1.51
2013-11-26,2013-11-26,8.75,8.66,8.96,8.62,11055,23361069.0,3.84,-2.15,-0.19,0.93
2013-11-27,2013-11-27,8.65,8.7,8.8,8.41,12850,26819009.0,4.5,0.46,0.04,1.08
2013-11-28,2013-11-28,8.68,8.67,8.76,8.62,12210,25558760.0,1.61,-0.34,-0.03,1.02
2013-11-29,2013-11-29,8.66,8.87,9.05,8.64,19335,41360329.0,4.73,2.31,0.2,1.62
2013-12-02,2013-12-02,8.63,8.42,8.73,8.42,24845,51137000.0,3.49,-5.07,-0.45,2.08
2013-12-03,2013-12-03,8.32,8.42,8.56,8.14,18173,36775331.0,4.99,0.0,0.0,1.52
2013-12-04,2013-12-04,8.32,8.51,8.74,8.28,14493,29944618.0,5.46,1.07,0.09,1.22
2013-12-05,2013-12-05,8.54,8.8,8.9,8.48,25729,54462220.0,4.94,3.41,0.29,2.16
2013-12-06,2013-12-06,8.82,9.02,9.09,8.79,18735,40579346.0,3.41,2.5,0.22,1.57
2013-12-09,2013-12-09,9.02,8.96,9.11,8.75,15967,34367412.0,3.99,-0.67,-0.06,1.34
2013-12-10,2013-12-10,8.99,9.05,9.12,8.92,17658,38563279.0,2.23,1.0,0.09,1.48
2013-12-11,2013-12-11,9.04,8.85,9.04,8.78,10275,21983016.0,2.87,-2.21,-0.2,0.86
2013-12-12,2013-12-12,9.01,8.97,9.1,8.87,13354,29021833.0,2.6,1.36,0.12,1.12
2013-12-13,2013-12-13,8.92,8.82,9.02,8.81,12477,26718103.0,2.34,-1.67,-0.15,1.05
2013-12-16,2013-12-16,8.9,9.07,9.18,8.63,32727,70952866.0,6.24,2.83,0.25,2.75
2013-12-17,2013-12-17,9.06,9.06,9.23,9.01,15275,33683397.0,2.43,-0.11,-0.01,1.28
2013-12-18,2013-12-18,9.06,8.95,9.11,8.91,7711,16729440.0,2.21,-1.21,-0.11,0.65
2013-12-19,2013-12-19,8.94,8.85,9.07,8.82,10349,22208656.0,2.79,-1.12,-0.1,0.87
2013-12-20,2013-12-20,8.85,8.87,8.88,8.7,7338,15549369.0,2.03,0.23,0.02,0.62
2013-12-23,2013-12-23,8.99,8.49,8.99,8.49,13190,27475177.0,5.64,-4.28,-0.38,1.11
2013-12-24,2013-12-24,8.47,8.53,8.65,8.42,13343,27450973.0,2.71,0.47,0.04,1.12
2013-12-25,2013-12-25,8.56,8.35,8.56,8.2,19344,38827816.0,4.22,-2.11,-0.18,1.62
2013-12-26,2013-12-26,8.34,8.18,8.41,8.13,11881,23685459.0,3.35,-2.04,-0.17,1.0
2013-12-27,2013-12-27,8.18,8.3,8.37,8.16,9138,18226348.0,2.57,1.47,0.12,0.77
2013-12-30,2013-12-30,8.24,8.17,8.35,8.15,8358,16616572.0,2.41,-1.57,-0.13,0.7
2013-12-31,2013-12-31,8.13,8.12,8.13,7.87,21970,42275083.0,3.18,-0.61,-0.05,1.84
2014-01-02,2014-01-02,8.07,8.03,8.07,7.87,8598,16548217.0,2.46,-1.11,-0.09,0.72
2014-01-03,2014-01-03,7.99,8.07,8.07,7.72,21084,40040243.0,4.36,0.5,0.04,1.77
2014-01-06,2014-01-06,7.91,7.84,7.93,7.8,10381,19701789.0,1.61,-2.85,-0.23,0.87
2014-01-07,2014-01-07,7.82,7.6,7.84,7.6,10828,20147664.0,3.06,-3.06,-0.24,0.91
2014-01-08,2014-01-08,7.61,7.57,7.72,7.52,11300,20755611.0,2.63,-0.39,-0.03,0.95
2014-01-09,2014-01-09,7.53,7.81,7.94,7.47,16926,31690549.0,6.21,3.17,0.24,1.42
2014-01-10,2014-01-10,7.79,7.78,7.96,7.74,10990,20875447.0,2.82,-0.38,-0.03,0.92
2014-01-13,2014-01-13,7.78,7.5,7.8,7.45,12264,22510935.0,4.5,-3.6,-0.28,1.03
2014-01-14,2014-01-14,7.5,7.55,7.56,7.37,8504,15367174.0,2.53,0.67,0.05,0.71
2014-01-15,2014-01-15,7.55,7.5,7.6,7.45,5548,10067213.0,1.99,-0.66,-0.05,0.47
2014-01-16,2014-01-16,7.5,7.61,7.82,7.5,8189,15153731.0,4.27,1.47,0.11,0.69
2014-01-17,2014-01-17,7.57,7.5,7.65,7.45,6156,11178752.0,2.63,-1.45,-0.11,0.52
2014-01-20,2014-01-20,7.66,7.87,7.87,7.46,18950,35736953.0,5.47,4.93,0.37,1.59
2014-01-21,2014-01-21,8.2,8.27,8.27,7.99,6223,12367386.0,3.56,5.08,0.4,0.52
2014-01-22,2014-01-22,8.61,8.07,8.64,8.07,40098,80363175.0,6.89,-2.42,-0.2,3.36
2014-01-23,2014-01-23,8.07,8.28,8.28,8.02,21533,42433912.0,3.22,2.6,0.21,1.81
2014-01-24,2014-01-24,8.21,8.41,8.41,8.16,17855,35774591.0,3.02,1.57,0.13,1.5
2014-01-27,2014-01-27,8.31,8.2,8.38,8.19,13976,27812700.0,2.26,-2.5,-0.21,1.17
2014-01-28,2014-01-28,8.2,8.0,8.23,8.0,10023,19541999.0,2.8,-2.44,-0.2,0.84
2014-01-29,2014-01-29,8.0,7.99,8.07,7.97,12684,24497239.0,1.25,-0.13,-0.01,1.06
2014-01-30,2014-01-30,8.0,7.87,8.07,7.86,8809,16895354.0,2.63,-1.5,-0.12,0.74
2014-02-07,2014-02-07,7.8,7.87,7.94,7.66,9828,18482155.0,3.56,0.0,0.0,0.82
2014-02-10,2014-02-10,7.92,8.05,8.11,7.92,16027,31108329.0,2.41,2.29,0.18,1.34
2014-02-11,2014-02-11,8.03,8.15,8.21,7.97,20053,39228935.0,2.98,1.24,0.1,1.68
2014-02-12,2014-02-12,8.16,8.13,8.2,8.04,15760,30854863.0,1.96,-0.25,-0.02,1.32
2014-02-13,2014-02-13,8.08,8.02,8.22,8.02,15862,30982224.0,2.46,-1.35,-0.11,1.33
2014-02-14,2014-02-14,8.02,8.03,8.1,8.01,11441,22262631.0,1.12,0.12,0.01,0.96
2014-02-17,2014-02-17,8.01,7.97,8.07,7.92,22995,44320873.0,1.87,-0.75,-0.06,1.93
2014-02-18,2014-02-18,8.02,7.82,8.02,7.78,25023,47736374.0,3.01,-1.88,-0.15,2.1
2014-02-19,2014-02-19,7.81,7.75,7.82,7.68,20693,38649093.0,1.79,-0.9,-0.07,1.74
2014-02-20,2014-02-20,7.72,7.65,7.76,7.6,18828,34827822.0,2.06,-1.29,-0.1,1.58
2014-02-21,2014-02-21,7.63,7.48,7.67,7.42,19504,35463668.0,3.27,-2.22,-0.17,1.64
2014-02-24,2014-02-24,7.45,7.37,7.45,7.26,19746,35093733.0,2.54,-1.47,-0.11,1.66
2014-02-25,2014-02-25,7.37,7.34,7.57,7.28,19615,35207790.0,3.93,-0.41,-0.03,1.65
2014-02-26,2014-02-26,7.34,7.43,7.56,7.34,17356,31354959.0,3.0,1.23,0.09,1.46
2014-02-27,2014-02-27,7.45,7.34,7.49,7.32,16688,29654966.0,2.29,-1.21,-0.09,1.4
2014-02-28,2014-02-28,7.33,7.22,7.38,7.09,15904,27636747.0,3.95,-1.63,-0.12,1.33
2014-03-03,2014-03-03,7.16,7.1,7.18,7.07,15914,27370282.0,1.52,-1.66,-0.12,1.33
2014-03-04,2014-03-04,7.08,7.29,7.37,7.07,17814,31300584.0,4.23,2.68,0.19,1.49
2014-03-05,2014-03-05,7.3,7.12,7.32,7.12,11186,19435042.0,2.74,-2.33,-0.17,0.94
2014-03-06,2014-03-06,7.12,7.48,7.48,7.08,15080,26899206.0,5.62,5.06,0.36,1.26
2014-03-07,2014-03-07,7.86,7.86,7.86,7.86,3572,6778858.0,0.0,5.08,0.38,0.3
2014-03-10,2014-03-10,8.25,8.02,8.25,7.87,52297,102735424.0,4.83,2.04,0.16,4.39
2014-03-11,2014-03-11,8.17,8.25,8.42,8.02,88757,176604817.0,4.99,2.87,0.23,7.45
2014-03-12,2014-03-12,8.25,8.32,8.64,8.13,57834,116006195.0,6.18,0.85,0.07,4.85
2014-03-13,2014-03-13,8.28,8.34,8.47,8.21,43767,88162088.0,3.13,0.24,0.02,3.67
2014-03-14,2014-03-14,8.27,8.42,8.44,8.23,31055,62618226.0,2.52,0.96,0.08,2.6
2014-03-17,2014-03-17,8.41,8.24,8.41,8.0,46017,91665211.0,4.87,-2.14,-0.18,3.86
2014-03-18,2014-03-18,8.16,8.14,8.3,8.1,26213,51804200.0,2.43,-1.21,-0.1,2.2
2014-03-19,2014-03-19,8.14,7.82,8.14,7.73,32594,62025341.0,5.04,-3.93,-0.32,2.73
2014-03-20,2014-03-20,7.78,7.92,7.95,7.76,25712,49007286.0,2.43,1.28,0.1,2.16
2014-03-21,2014-03-21,7.9,8.27,8.32,7.83,36937,72742565.0,6.19,4.42,0.35,3.1
2014-03-24,2014-03-24,8.29,8.28,8.4,8.21,30695,61558713.0,2.3,0.12,0.01,2.57
2014-03-25,2014-03-25,8.21,8.17,8.27,8.1,15320,30178872.0,2.05,-1.33,-0.11,1.29
2014-03-26,2014-03-26,8.1,7.98,8.11,7.88,17281,33239511.0,2.82,-2.33,-0.19,1.45
2014-03-27,2014-03-27,7.93,8.07,8.27,7.87,25903,50492183.0,5.01,1.13,0.09,2.17
2014-03-31,2014-03-31,8.2,7.45,8.27,7.42,52826,99985864.0,10.53,-7.68,-0.62,4.43
2014-04-01,2014-04-01,7.25,7.4,7.41,7.22,22773,40259294.0,2.55,-0.67,-0.05,1.91
2014-04-02,2014-04-02,7.38,8.15,8.15,7.24,109485,211401616.0,12.3,10.14,0.75,9.18
2014-04-03,2014-04-03,8.15,7.97,8.22,7.88,63703,123467133.0,4.17,-2.21,-0.18,5.34
2014-04-04,2014-04-04,7.99,7.66,7.99,7.65,46347,86508949.0,4.27,-3.89,-0.31,3.89
2014-04-08,2014-04-08,7.65,7.66,7.74,7.48,47368,86922840.0,3.39,0.0,0.0,3.97
2014-04-09,2014-04-09,7.58,7.61,7.74,7.55,34075,62830869.0,2.48,-0.65,-0.05,2.86
2014-04-10,2014-04-10,7.62,7.57,7.7,7.55,31864,58537697.0,1.97,-0.53,-0.04,2.67
2014-04-11,2014-04-11,7.57,7.48,7.6,7.41,27874,50393413.0,2.51,-1.19,-0.09,2.34
2014-04-14,2014-04-14,7.48,7.51,7.58,7.43,26073,47186359.0,2.01,0.4,0.03,2.19
2014-04-15,2014-04-15,7.32,7.36,7.45,7.23,39637,69927877.0,2.93,-2.0,-0.15,3.32
2014-04-16,2014-04-16,7.33,7.33,7.4,7.27,23053,40761322.0,1.77,-0.41,-0.03,1.93
2014-04-17,2014-04-17,7.35,7.45,7.55,7.24,45518,81277194.0,4.23,1.64,0.12,3.82
2014-04-18,2014-04-18,7.4,7.35,7.42,7.31,19257,34240891.0,1.48,-1.34,-0.1,1.62
2014-04-21,2014-04-21,7.31,7.31,7.42,7.25,19605,34713538.0,2.31,-0.54,-0.04,1.64
2014-04-22,2014-04-22,7.28,7.32,7.34,7.26,14285,25182782.0,1.09,0.14,0.01,1.2
2014-04-23,2014-04-23,7.35,7.11,7.35,7.11,23976,41934095.0,3.28,-2.87,-0.21,2.01
2014-04-24,2014-04-24,7.05,6.68,7.05,6.68,40290,65906257.0,5.2,-6.05,-0.43,3.38
2014-04-25,2014-04-25,6.68,6.19,6.7,6.09,47180,71679892.0,9.13,-7.34,-0.49,3.96
2014-04-28,2014-04-28,5.99,5.9,6.1,5.9,25208,36445644.0,3.23,-4.68,-0.29,2.11
2014-04-29,2014-04-29,5.87,5.93,6.01,5.83,15758,22606640.0,3.05,0.51,0.03,1.32
2014-04-30,2014-04-30,5.93,6.18,6.24,5.93,26498,39179769.0,5.23,4.22,0.25,2.22
2014-05-05,2014-05-05,6.14,6.18,6.29,6.07,15027,22420133.0,3.56,0.0,0.0,1.26
2014-05-06,2014-05-06,6.18,6.18,6.22,6.12,13264,19850145.0,1.62,0.0,0.0,1.11
2014-05-07,2014-05-07,6.14,6.02,6.17,5.91,15628,22775362.0,4.21,-2.59,-0.16,1.31
2014-05-08,2014-05-08,5.98,6.02,6.07,5.94,14510,21100279.0,2.16,0.0,0.0,1.22
2014-05-09,2014-05-09,5.97,6.0,6.06,5.93,10778,15629844.0,2.16,-0.33,-0.02,0.9
2014-05-12,2014-05-12,6.03,6.1,6.14,5.95,12675,18595481.0,3.17,1.67,0.1,1.06
2014-05-13,2014-05-13,6.09,6.22,6.32,6.07,24790,37262826.0,4.1,1.97,0.12,2.08
2014-05-14,2014-05-14,6.2,6.16,6.25,6.14,10769,16115485.0,1.77,-0.96,-0.06,0.9
2014-05-15,2014-05-15,6.13,5.9,6.16,5.88,14550,21085468.0,4.55,-4.22,-0.26,1.22
2014-05-16,2014-05-16,5.9,5.99,6.06,5.89,10779,15539695.0,2.88,1.53,0.09,0.9
2014-05-19,2014-05-19,5.95,5.97,6.03,5.91,9362,13498775.0,2.0,-0.33,-0.02,0.79
2014-05-20,2014-05-20,5.93,5.97,6.02,5.93,8455,12204347.0,1.51,0.0,0.0,0.71
2014-05-21,2014-05-21,5.97,5.97,6.01,5.92,5489,7926209.0,1.51,0.0,0.0,0.46
2014-05-22,2014-05-22,5.98,5.97,6.07,5.95,15037,21910478.0,2.01,0.0,0.0,1.26
2014-05-23,2014-05-23,5.99,6.01,6.03,5.97,10582,15353545.0,1.01,0.67,0.04,0.89
2014-05-26,2014-05-26,6.03,5.95,6.04,5.94,16820,24291319.0,1.66,-1.0,-0.06,1.41
2014-05-27,2014-05-27,5.95,5.96,6.05,5.95,11598,16800418.0,1.68,0.17,0.01,0.97
2014-05-28,2014-05-28,5.96,6.03,6.05,5.94,22683,32906768.0,1.85,1.17,0.07,1.9
2014-05-29,2014-05-29,6.03,5.95,6.03,5.91,16767,24179335.0,1.99,-1.33,-0.08,1.41
2014-05-30,2014-05-30,5.97,5.77,5.97,5.76,21371,30111431.0,3.53,-3.03,-0.18,1.79
2014-06-03,2014-06-03,5.76,5.64,5.76,5.63,18026,24776510.0,2.25,-2.25,-0.13,1.51
2014-06-04,2014-06-04,5.62,5.77,5.77,5.58,19819,27268934.0,3.37,2.3,0.13,1.66
2014-06-05,2014-06-05,5.72,5.77,5.82,5.69,16329,22683658.0,2.25,0.0,0.0,1.37
2014-06-06,2014-06-06,5.79,6.11,6.35,5.76,91751,136649668.0,10.23,5.89,0.34,7.7
2014-06-09,2014-06-09,5.99,5.87,6.28,5.84,51803,75825215.0,7.2,-3.93,-0.24,4.35
2014-06-10,2014-06-10,5.82,5.7,5.9,5.43,55176,75618230.0,8.01,-2.9,-0.17,4.63
2014-06-11,2014-06-11,5.64,5.62,5.66,5.57,20798,28265123.0,1.58,-1.4,-0.08,1.74
2014-06-12,2014-06-12,5.64,5.6,5.65,5.52,16147,21820475.0,2.31,-0.36,-0.02,1.35
2014-06-13,2014-06-13,5.59,5.61,5.69,5.59,12792,17477654.0,1.79,0.18,0.01,1.07
2014-06-16,2014-06-16,5.6,5.7,5.73,5.57,14487,19875004.0,2.85,1.6,0.09,1.22
2014-06-17,2014-06-17,5.67,5.62,5.71,5.6,13453,18339861.0,1.93,-1.4,-0.08,1.13
2014-06-18,2014-06-18,5.6,5.69,5.78,5.57,22920,31658082.0,3.74,1.25,0.07,1.92
2014-06-19,2014-06-19,5.65,5.36,5.72,5.16,21441,28359038.0,9.84,-5.8,-0.33,1.8
2014-06-20,2014-06-20,5.38,5.28,5.38,5.22,16176,20696687.0,2.99,-1.49,-0.08,1.36
2014-06-23,2014-06-23,5.28,5.34,5.4,5.27,14588,18895651.0,2.46,1.14,0.06,1.22
2014-06-24,2014-06-24,5.34,5.35,5.37,5.27,16617,21449128.0,1.87,0.19,0.01,1.39
2014-06-25,2014-06-25,5.35,5.27,5.35,5.26,10424,13362978.0,1.68,-1.5,-0.08,0.87
2014-06-26,2014-06-26,5.26,5.33,5.35,5.26,18295,23592934.0,1.71,1.14,0.06,1.53
2014-06-27,2014-06-27,5.32,5.41,5.45,5.31,20412,26637670.0,2.63,1.5,0.08,1.71
2014-06-30,2014-06-30,5.45,5.48,5.48,5.37,21240,27929909.0,2.03,1.29,0.07,1.78
2014-07-01,2014-07-01,5.48,5.55,5.64,5.42,26217,35008750.0,4.01,1.28,0.07,2.2
2014-07-02,2014-07-02,5.57,5.57,5.6,5.49,25699,34442712.0,1.98,0.36,0.02,2.16
2014-07-03,2014-07-03,5.62,5.52,5.63,5.49,40090,54197476.0,2.51,-0.9,-0.05,3.36
2014-07-04,2014-07-04,5.5,5.48,5.5,5.32,33387,43917338.0,3.26,-0.72,-0.04,2.8
2014-07-07,2014-07-07,5.47,5.58,5.58,5.44,37571,50302058.0,2.55,1.82,0.1,3.15
2014-08-19,2014-08-19,6.15,6.15,6.15,6.15,2841,3523026.0,0.0,10.22,0.57,0.2
2014-08-20,2014-08-20,6.77,6.77,6.77,6.77,1813,2473341.0,0.0,10.08,0.62,0.13
2014-08-21,2014-08-21,7.45,7.45,7.45,7.45,10361,15541140.0,0.0,10.04,0.68,0.72
2014-08-22,2014-08-22,7.39,7.15,7.41,6.95,176709,256855988.0,6.17,-4.03,-0.3,12.35
2014-08-25,2014-08-25,7.07,7.61,7.84,7.02,197740,300049744.0,11.47,6.43,0.46,13.82
2014-08-26,2014-08-26,7.45,7.28,7.48,7.15,89046,131200661.0,4.34,-4.34,-0.33,6.22
2014-08-27,2014-08-27,7.31,7.18,7.31,6.99,67538,96990850.0,4.4,-1.37,-0.1,4.72
2014-08-28,2014-08-28,7.09,6.86,7.22,6.85,53206,75472685.0,5.15,-4.46,-0.32,3.72
2014-08-29,2014-08-29,6.79,6.7,6.84,6.59,54110,72957264.0,3.64,-2.33,-0.16,3.78
2014-09-01,2014-09-01,6.73,6.84,6.92,6.72,37895,52134066.0,2.99,2.09,0.14,2.65
2014-09-02,2014-09-02,6.85,6.98,6.98,6.75,59200,82046608.0,3.36,2.05,0.14,4.14
2014-09-03,2014-09-03,6.97,7.47,7.68,6.92,150892,223434846.0,10.89,7.02,0.49,10.55
2014-09-04,2014-09-04,7.4,7.45,7.59,7.33,91359,136773314.0,3.48,-0.27,-0.02,6.39
2014-09-05,2014-09-05,7.5,7.57,7.68,7.37,95043,144077987.0,4.16,1.61,0.12,6.64
2014-09-09,2014-09-09,7.55,7.74,7.74,7.43,90427,138868130.0,4.1,2.25,0.17,6.32
2014-09-10,2014-09-10,7.74,8.01,8.19,7.65,117657,188331703.0,6.98,3.49,0.27,8.22
2014-09-11,2014-09-11,7.85,7.67,8.01,7.62,96019,150856574.0,4.87,-4.24,-0.34,6.71
2014-09-12,2014-09-12,7.63,7.7,7.76,7.55,45190,69799945.0,2.74,0.39,0.03,3.16
2014-09-15,2014-09-15,7.7,7.8,7.91,7.6,56197,87780007.0,4.03,1.3,0.1,3.93
2014-09-16,2014-09-16,7.8,7.99,8.02,7.71,111311,176687518.0,3.97,2.44,0.19,7.78
2014-09-17,2014-09-17,7.96,8.27,8.44,7.83,173127,284387968.0,7.63,3.5,0.28,12.1
2014-09-18,2014-09-18,8.09,7.97,8.14,7.9,85737,138565659.0,2.9,-3.63,-0.3,5.99
2014-09-19,2014-09-19,7.98,7.84,7.98,7.7,60034,94366516.0,3.51,-1.63,-0.13,4.2
2014-09-22,2014-09-22,7.79,7.85,7.94,7.64,49847,78540981.0,3.83,0.13,0.01,3.48
2014-09-23,2014-09-23,7.86,8.0,8.04,7.84,48355,77194988.0,2.55,1.91,0.15,3.38
2014-09-24,2014-09-24,7.93,8.26,8.33,7.93,105095,172396383.0,5.0,3.25,0.26,7.35
2014-09-25,2014-09-25,8.2,8.36,8.42,8.1,90880,151106191.0,3.87,1.21,0.1,6.35
2014-09-26,2014-09-26,8.3,8.41,8.69,8.3,157039,268189984.0,4.67,0.6,0.05,10.98
2014-09-29,2014-09-29,8.38,8.3,8.55,8.2,104901,176470894.0,4.16,-1.31,-0.11,7.33
2014-09-30,2014-09-30,8.29,8.39,8.39,8.15,56379,93609749.0,2.89,1.08,0.09,3.94
2014-10-08,2014-10-08,8.39,8.48,8.5,8.25,56591,95438134.0,2.98,1.07,0.09,3.96
2014-10-09,2014-10-09,8.45,8.63,8.69,8.41,103415,178281399.0,3.3,1.77,0.15,7.23
2014-10-10,2014-10-10,8.52,8.36,8.63,8.34,77826,132558248.0,3.36,-3.13,-0.27,5.44
2014-10-13,2014-10-13,8.32,8.0,8.32,7.77,78788,126581334.0,6.58,-4.31,-0.36,5.51
2014-10-14,2014-10-14,7.95,8.36,8.39,7.95,97167,160450608.0,5.5,4.5,0.36,6.79
2014-10-15,2014-10-15,8.25,8.46,8.52,8.24,70193,117995015.0,3.35,1.2,0.1,4.91
2014-10-16,2014-10-16,8.41,8.22,8.66,8.2,137301,235163159.0,5.44,-2.84,-0.24,9.6
2014-10-17,2014-10-17,8.18,8.43,8.44,7.99,74779,123582469.0,5.47,2.55,0.21,5.23
2014-10-20,2014-10-20,8.39,8.54,8.6,8.34,134300,229163647.0,3.08,1.3,0.11,9.39
2014-10-21,2014-10-21,8.47,8.61,8.63,8.35,72971,124546507.0,3.28,0.82,0.07,5.1
2014-10-22,2014-10-22,8.56,8.92,9.11,8.55,197717,349594720.0,6.5,3.6,0.31,13.82
2014-10-23,2014-10-23,8.7,8.45,8.84,8.38,111608,193147004.0,5.16,-5.27,-0.47,7.8
2014-10-24,2014-10-24,8.42,8.55,8.56,8.25,44394,74977245.0,3.67,1.18,0.1,3.1
2014-10-27,2014-10-27,8.56,8.23,8.58,8.23,37845,63700390.0,4.09,-3.74,-0.32,2.65
2014-10-28,2014-10-28,8.22,8.32,8.41,8.21,40684,68068274.0,2.43,1.09,0.09,2.84
2014-10-29,2014-10-29,8.33,8.31,8.41,8.26,48686,81462903.0,1.8,-0.12,-0.01,3.4
2014-10-30,2014-10-30,8.31,8.35,8.41,8.11,64819,107591164.0,3.61,0.48,0.04,4.53
2014-10-31,2014-10-31,8.35,8.47,8.49,8.18,66906,112382745.0,3.71,1.44,0.12,4.68
2014-11-03,2014-11-03,8.45,8.59,8.69,8.45,96178,165963353.0,2.83,1.42,0.12,6.72
2014-11-04,2014-11-04,8.49,8.26,8.57,8.26,67678,113891941.0,3.61,-3.84,-0.33,4.73
2014-11-05,2014-11-05,8.19,8.05,8.22,8.0,49956,81256540.0,2.66,-2.54,-0.21,3.49
2014-11-06,2014-11-06,8.01,8.16,8.22,7.9,46283,75023057.0,3.98,1.37,0.11,3.24
2014-11-07,2014-11-07,8.11,8.25,8.35,8.11,50532,83810594.0,2.94,1.1,0.09,3.53
2014-11-10,2014-11-10,8.26,8.42,8.44,8.2,59141,99254388.0,2.91,2.06,0.17,4.13
2014-11-11,2014-11-11,8.39,8.41,8.48,8.25,123452,208780609.0,2.73,-0.12,-0.01,8.63
2014-11-12,2014-11-12,8.4,8.63,8.63,8.3,143500,244507620.0,3.92,2.62,0.22,10.03
2014-11-13,2014-11-13,8.45,8.0,8.47,8.0,111065,185241518.0,5.45,-7.3,-0.63,7.76
2014-11-14,2014-11-14,8.0,7.75,8.04,7.65,62503,98112709.0,4.88,-3.13,-0.25,4.37
2014-11-17,2014-11-17,7.76,7.88,7.92,7.65,25632,40282312.0,3.48,1.68,0.13,1.79
2014-11-18,2014-11-18,7.85,7.72,7.88,7.7,24915,38951017.0,2.28,-2.03,-0.16,1.74
2014-11-19,2014-11-19,7.71,7.74,7.84,7.7,19558,30503572.0,1.81,0.26,0.02,1.37
2014-11-20,2014-11-20,7.73,7.66,7.77,7.6,24173,37436782.0,2.2,-1.03,-0.08,1.69
2014-11-21,2014-11-21,7.66,7.82,7.88,7.61,43328,67310756.0,3.52,2.09,0.16,3.03
2014-11-24,2014-11-24,7.83,8.03,8.15,7.81,65564,104986419.0,4.35,2.69,0.21,4.58
2014-11-25,2014-11-25,8.0,7.87,8.02,7.85,39762,63353518.0,2.12,-1.99,-0.16,2.78
2014-11-26,2014-11-26,7.87,7.79,7.94,7.69,51130,80341837.0,3.18,-1.02,-0.08,3.57
2014-11-27,2014-11-27,7.78,8.22,8.25,7.75,109719,178252693.0,6.42,5.52,0.43,7.67
2014-11-28,2014-11-28,8.15,8.39,8.39,8.13,101807,169041357.0,3.16,2.07,0.17,7.12
2014-12-01,2014-12-01,8.35,8.42,8.48,8.28,145139,245336991.0,2.38,0.36,0.03,10.15
2014-12-02,2014-12-02,8.36,8.44,8.59,8.36,180257,306745536.0,2.73,0.24,0.02,12.6
2014-12-03,2014-12-03,8.43,8.19,8.45,8.17,113804,189044082.0,3.32,-2.96,-0.25,7.96
2014-12-04,2014-12-04,8.15,8.21,8.33,8.02,116017,191245380.0,3.79,0.24,0.02,8.11
2014-12-05,2014-12-05,8.17,7.91,8.17,7.6,111886,179406659.0,6.94,-3.65,-0.3,7.82
2014-12-08,2014-12-08,7.86,8.19,8.25,7.66,88337,141875340.0,7.46,3.54,0.28,6.18
2014-12-09,2014-12-09,8.18,8.15,8.44,7.99,192352,319020704.0,5.49,-0.49,-0.04,13.45
