日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-11-07,2013-11-07,4.0,3.95,4.01,3.94,16522,6871889.0,1.75,-1.5,-0.06,0.36
2013-11-08,2013-11-08,3.95,3.9,3.97,3.84,13306,5437271.0,3.29,-1.27,-0.05,0.29
2013-11-11,2013-11-11,3.9,3.89,3.91,3.83,12980,5255645.0,2.05,-0.26,-0.01,0.28
2013-11-12,2013-11-12,3.89,3.93,3.95,3.87,13455,5507876.0,2.06,1.03,0.04,0.29
2013-11-13,2013-11-13,3.89,3.88,3.92,3.83,17023,6891129.0,2.29,-1.27,-0.05,0.37
2013-11-14,2013-11-14,3.86,3.88,3.89,3.84,9120,3692914.0,1.29,0.0,0.0,0.2
2013-11-15,2013-11-15,3.88,3.95,3.95,3.87,22519,9225923.0,2.06,1.8,0.07,0.49
2013-11-18,2013-11-18,3.94,4.01,4.03,3.93,35017,14625925.0,2.53,1.52,0.06,0.75
2013-11-19,2013-11-19,4.02,4.08,4.13,3.98,72645,30880887.0,3.74,1.75,0.07,1.57
2013-11-20,2013-11-20,4.11,4.09,4.11,4.02,39377,16712524.0,2.21,0.25,0.01,0.85
2013-11-21,2013-11-21,4.07,4.04,4.09,4.0,27245,11500980.0,2.2,-1.22,-0.05,0.59
2013-11-22,2013-11-22,4.01,4.04,4.05,4.0,18707,7871711.0,1.24,0.0,0.0,0.4
2013-11-25,2013-11-25,4.01,4.02,4.06,4.0,22944,9669952.0,1.49,-0.5,-0.02,0.49
2013-11-26,2013-11-26,4.02,4.0,4.03,3.99,16340,6840189.0,1.0,-0.5,-0.02,0.35
2013-11-27,2013-11-27,3.98,4.01,4.03,3.97,18952,7926339.0,1.5,0.25,0.01,0.41
2013-11-28,2013-11-28,4.01,4.04,4.06,4.0,24177,10207318.0,1.5,0.75,0.03,0.52
2013-11-29,2013-11-29,4.03,4.04,4.07,4.01,19687,8312644.0,1.49,0.0,0.0,0.42
2013-12-02,2013-12-02,4.0,3.9,4.01,3.83,34337,14120865.0,4.46,-3.47,-0.14,0.74
2013-12-03,2013-12-03,3.88,3.95,3.95,3.86,16187,6618841.0,2.31,1.28,0.05,0.35
2013-12-04,2013-12-04,3.95,4.09,4.15,3.92,49871,20978286.0,5.82,3.54,0.14,1.07
2013-12-05,2013-12-05,4.09,4.07,4.12,4.06,57441,24507274.0,1.47,-0.49,-0.02,1.24
2013-12-06,2013-12-06,4.06,4.04,4.09,4.03,11654,4939184.0,1.47,-0.74,-0.03,0.25
2013-12-09,2013-12-09,4.04,4.12,4.23,4.01,30447,12972385.0,5.45,1.98,0.08,0.66
2013-12-10,2013-12-10,4.11,4.12,4.15,4.08,51291,22038786.0,1.7,0.0,0.0,1.11
2013-12-11,2013-12-11,4.11,4.0,4.11,3.98,21636,9125828.0,3.16,-2.91,-0.12,0.47
2013-12-12,2013-12-12,4.02,4.09,4.16,3.98,46470,19941223.0,4.5,2.25,0.09,1.0
2013-12-13,2013-12-13,4.07,4.08,4.12,4.04,18383,7830772.0,1.96,-0.24,-0.01,0.4
2013-12-16,2013-12-16,4.06,4.0,4.08,3.94,28942,12066118.0,3.43,-1.96,-0.08,0.62
2013-12-17,2013-12-17,4.0,3.94,4.0,3.93,10055,4161783.0,1.75,-1.5,-0.06,0.22
2013-12-18,2013-12-18,3.94,3.94,3.97,3.93,7297,3013840.0,1.02,0.0,0.0,0.16
2013-12-19,2013-12-19,3.98,3.91,3.98,3.9,12936,5314014.0,2.03,-0.76,-0.03,0.28
2013-12-20,2013-12-20,3.9,3.89,3.93,3.82,19288,7802934.0,2.81,-0.51,-0.02,0.42
2013-12-23,2013-12-23,3.87,3.86,3.89,3.8,16347,6586729.0,2.31,-0.77,-0.03,0.35
2013-12-24,2013-12-24,3.86,3.9,3.92,3.86,15227,6187889.0,1.55,1.04,0.04,0.33
2013-12-25,2013-12-25,3.87,3.89,3.89,3.85,12682,5136860.0,1.03,-0.26,-0.01,0.27
2013-12-26,2013-12-26,3.87,3.88,3.89,3.8,23785,9565174.0,2.31,-0.26,-0.01,0.51
2013-12-27,2013-12-27,3.88,3.87,3.91,3.85,21320,8655738.0,1.55,-0.26,-0.01,0.46
2013-12-30,2013-12-30,3.88,3.92,3.94,3.84,24275,9856036.0,2.58,1.29,0.05,0.52
2013-12-31,2013-12-31,3.88,3.99,4.06,3.87,42821,17621785.0,4.85,1.79,0.07,0.92
2014-01-02,2014-01-02,3.96,3.99,4.0,3.95,38104,15865067.0,1.25,0.0,0.0,0.82
2014-01-03,2014-01-03,3.98,3.92,3.98,3.9,7431,3053313.0,2.01,-1.75,-0.07,0.16
2014-01-06,2014-01-06,3.9,3.87,3.92,3.82,19658,7918382.0,2.55,-1.28,-0.05,0.42
2014-01-07,2014-01-07,3.84,3.87,3.87,3.81,15024,6041073.0,1.55,0.0,0.0,0.32
2014-01-08,2014-01-08,3.84,3.85,3.87,3.8,15963,6395473.0,1.81,-0.52,-0.02,0.34
2014-01-09,2014-01-09,3.85,3.83,3.85,3.77,18594,7420551.0,2.08,-0.52,-0.02,0.4
2014-01-10,2014-01-10,3.8,3.8,3.84,3.74,15643,6208092.0,2.61,-0.78,-0.03,0.34
2014-01-13,2014-01-13,3.78,3.78,3.81,3.72,7605,3001383.0,2.37,-0.53,-0.02,0.16
2014-01-14,2014-01-14,3.73,3.9,3.93,3.73,42339,17073008.0,5.29,3.17,0.12,0.91
2014-01-15,2014-01-15,3.87,3.97,3.97,3.84,41006,16823401.0,3.33,1.79,0.07,0.88
2014-01-16,2014-01-16,3.97,3.95,3.97,3.92,22343,9253865.0,1.26,-0.5,-0.02,0.48
2014-01-17,2014-01-17,3.95,3.95,3.97,3.9,23179,9568194.0,1.77,0.0,0.0,0.5
2014-01-20,2014-01-20,3.93,3.9,3.97,3.9,9276,3819274.0,1.77,-1.27,-0.05,0.2
2014-01-21,2014-01-21,3.95,4.02,4.02,3.91,22148,9231868.0,2.82,3.08,0.12,0.48
2014-01-22,2014-01-22,4.02,4.09,4.11,3.98,33777,14308146.0,3.23,1.74,0.07,0.73
2014-01-23,2014-01-23,4.09,4.06,4.09,3.98,24174,10161947.0,2.69,-0.73,-0.03,0.52
2014-01-24,2014-01-24,4.04,4.05,4.09,3.99,20867,8846842.0,2.46,-0.25,-0.01,0.45
2014-01-27,2014-01-27,4.03,3.94,4.06,3.93,18841,7824299.0,3.21,-2.72,-0.11,0.41
2014-01-28,2014-01-28,3.95,3.94,3.97,3.92,5747,2372525.0,1.27,0.0,0.0,0.12
2014-01-29,2014-01-29,3.94,3.97,3.98,3.93,9005,3725941.0,1.27,0.76,0.03,0.19
2014-01-30,2014-01-30,3.96,3.92,3.96,3.91,6395,2629050.0,1.26,-1.26,-0.05,0.14
2014-02-07,2014-02-07,3.92,3.93,3.94,3.88,17230,7043373.0,1.53,0.26,0.01,0.37
2014-02-10,2014-02-10,3.92,4.0,4.01,3.92,20942,8708320.0,2.29,1.78,0.07,0.45
2014-02-11,2014-02-11,4.0,4.04,4.08,3.97,35592,15001245.0,2.75,1.0,0.04,0.77
2014-02-12,2014-02-12,4.04,4.07,4.08,4.02,21083,8934650.0,1.49,0.74,0.03,0.45
2014-02-13,2014-02-13,4.07,4.01,4.08,4.0,13121,5524461.0,1.97,-1.47,-0.06,0.28
2014-02-14,2014-02-14,4.03,4.06,4.06,4.0,14105,5932400.0,1.5,1.25,0.05,0.3
2014-02-17,2014-02-17,4.06,4.03,4.07,3.97,63593,26612258.0,2.46,-0.74,-0.03,1.37
2014-02-18,2014-02-18,4.02,4.0,4.02,3.98,23477,9811126.0,0.99,-0.74,-0.03,0.51
2014-02-19,2014-02-19,3.99,4.03,4.04,3.99,27387,11489102.0,1.25,0.75,0.03,0.59
2014-02-20,2014-02-20,4.02,3.97,4.04,3.97,20094,8416426.0,1.74,-1.49,-0.06,0.43
2014-02-21,2014-02-21,3.98,3.91,3.99,3.88,18391,7549426.0,2.77,-1.51,-0.06,0.4
2014-02-24,2014-02-24,3.88,3.82,3.88,3.72,37809,14962718.0,4.09,-2.3,-0.09,0.81
2014-02-25,2014-02-25,3.8,3.74,3.85,3.73,23833,9463049.0,3.14,-2.09,-0.08,0.51
2014-02-26,2014-02-26,3.74,3.81,3.84,3.74,16035,6360421.0,2.67,1.87,0.07,0.35
2014-02-27,2014-02-27,3.81,3.78,3.82,3.77,8837,3510852.0,1.31,-0.79,-0.03,0.19
2014-02-28,2014-02-28,3.78,3.81,3.82,3.77,9388,3731672.0,1.32,0.79,0.03,0.2
2014-03-03,2014-03-03,3.81,3.89,3.91,3.79,17658,7137676.0,3.15,2.1,0.08,0.38
2014-03-04,2014-03-04,3.9,3.87,3.9,3.86,8174,3311959.0,1.03,-0.51,-0.02,0.18
2014-03-05,2014-03-05,3.87,3.8,3.87,3.8,10667,4270377.0,1.81,-1.81,-0.07,0.23
2014-03-06,2014-03-06,3.8,3.92,3.99,3.76,31136,12572295.0,6.05,3.16,0.12,0.67
2014-03-07,2014-03-07,3.9,3.9,3.96,3.86,18678,7638420.0,2.55,-0.51,-0.02,0.4
2014-03-10,2014-03-10,3.86,3.81,3.87,3.81,13719,5506654.0,1.54,-2.31,-0.09,0.3
2014-03-11,2014-03-11,3.8,3.88,3.94,3.77,20213,8223996.0,4.46,1.84,0.07,0.44
2014-03-12,2014-03-12,3.88,3.93,3.96,3.86,29830,12252317.0,2.58,1.29,0.05,0.64
2014-03-13,2014-03-13,3.93,3.89,3.96,3.89,22482,9209511.0,1.78,-1.02,-0.04,0.48
2014-03-14,2014-03-14,3.88,3.9,3.94,3.83,17008,6907603.0,2.83,0.26,0.01,0.37
2014-03-17,2014-03-17,3.87,3.92,3.92,3.87,16671,6813538.0,1.28,0.51,0.02,0.36
2014-03-18,2014-03-18,3.93,3.87,3.93,3.86,16246,6612641.0,1.79,-1.28,-0.05,0.35
2014-03-19,2014-03-19,3.86,3.87,3.88,3.83,10098,4067969.0,1.29,0.0,0.0,0.22
2014-03-20,2014-03-20,3.86,3.85,3.94,3.85,15635,6380442.0,2.33,-0.52,-0.02,0.34
2014-03-21,2014-03-21,3.85,3.96,3.98,3.83,38798,15973611.0,3.9,2.86,0.11,0.84
2014-03-24,2014-03-24,3.98,4.04,4.08,3.95,47938,20112178.0,3.28,2.02,0.08,1.03
2014-03-25,2014-03-25,4.04,4.0,4.08,3.97,67797,28472787.0,2.72,-0.99,-0.04,1.46
2014-03-26,2014-03-26,4.01,3.96,4.02,3.89,37644,15528243.0,3.25,-1.0,-0.04,0.81
2014-03-27,2014-03-27,3.95,4.06,4.17,3.93,130891,55912457.0,6.06,2.53,0.1,2.82
2014-03-28,2014-03-28,4.0,4.11,4.24,3.98,140543,60758509.0,6.4,1.23,0.05,3.03
2014-03-31,2014-03-31,4.08,3.98,4.12,3.91,67090,28091629.0,5.11,-3.16,-0.13,1.44
2014-04-01,2014-04-01,3.98,4.07,4.07,3.95,42285,17755474.0,3.02,2.26,0.09,0.91
2014-04-02,2014-04-02,4.05,4.08,4.2,4.02,104519,45011316.0,4.42,0.25,0.01,2.25
2014-04-03,2014-04-03,4.08,3.95,4.1,3.91,152562,62985309.0,4.66,-3.19,-0.13,3.28
2014-04-04,2014-04-04,3.91,3.94,3.95,3.89,54215,22244674.0,1.52,-0.25,-0.01,1.17
2014-04-08,2014-04-08,3.93,3.95,3.97,3.91,52109,21451625.0,1.52,0.25,0.01,1.12
2014-04-09,2014-04-09,3.95,3.94,3.96,3.92,32108,13220598.0,1.01,-0.25,-0.01,0.69
2014-04-10,2014-04-10,3.94,3.94,3.97,3.92,44417,18306726.0,1.27,0.0,0.0,0.96
2014-04-11,2014-04-11,3.94,3.91,3.94,3.88,48931,19972160.0,1.52,-0.76,-0.03,1.05
2014-04-14,2014-04-14,3.91,3.92,3.93,3.89,22593,9239617.0,1.02,0.26,0.01,0.49
2014-04-15,2014-04-15,3.91,3.86,3.91,3.84,34545,13998984.0,1.79,-1.53,-0.06,0.74
2014-04-16,2014-04-16,3.85,3.87,3.88,3.84,24732,10006877.0,1.04,0.26,0.01,0.53
2014-04-17,2014-04-17,3.88,3.86,3.88,3.84,17743,7164582.0,1.03,-0.26,-0.01,0.38
2014-04-18,2014-04-18,3.87,3.86,3.87,3.84,18924,7636505.0,0.78,0.0,0.0,0.41
2014-04-21,2014-04-21,3.86,3.78,3.87,3.78,23988,9622584.0,2.33,-2.07,-0.08,0.52
2014-04-22,2014-04-22,3.79,3.78,3.81,3.75,20737,8210033.0,1.59,0.0,0.0,0.45
2014-04-23,2014-04-23,3.78,3.82,3.86,3.77,17586,7022962.0,2.38,1.06,0.04,0.38
2014-04-24,2014-04-24,3.83,3.83,3.87,3.79,16690,6709241.0,2.09,0.26,0.01,0.36
2014-04-25,2014-04-25,3.84,3.82,3.84,3.76,25063,9980646.0,2.09,-0.26,-0.01,0.54
2014-04-28,2014-04-28,3.78,3.8,3.82,3.65,31152,12104628.0,4.45,-0.52,-0.02,0.67
2014-04-29,2014-04-29,3.72,3.8,3.8,3.71,21402,8405373.0,2.37,0.0,0.0,0.46
2014-04-30,2014-04-30,3.77,3.85,3.87,3.76,30296,12144792.0,2.89,1.32,0.05,0.65
2014-05-05,2014-05-05,3.82,3.85,3.88,3.82,21719,8747461.0,1.56,0.0,0.0,0.47
2014-05-06,2014-05-06,3.84,3.87,3.9,3.84,25550,10378067.0,1.56,0.52,0.02,0.55
2014-05-07,2014-05-07,3.87,3.83,3.87,3.79,17145,6894590.0,2.07,-1.03,-0.04,0.37
2014-05-08,2014-05-08,3.84,3.82,3.87,3.82,13669,5497317.0,1.31,-0.26,-0.01,0.29
2014-05-09,2014-05-09,3.85,3.84,3.86,3.81,20958,8438267.0,1.31,0.52,0.02,0.45
2014-05-12,2014-05-12,3.85,3.86,3.88,3.82,17439,7042911.0,1.56,0.52,0.02,0.38
2014-05-13,2014-05-13,3.87,3.89,3.91,3.84,21645,8778584.0,1.81,0.78,0.03,0.47
2014-05-14,2014-05-14,3.89,3.89,3.92,3.87,35138,14335194.0,1.29,0.0,0.0,0.76
2014-05-15,2014-05-15,3.88,3.75,3.9,3.74,22065,8817073.0,4.11,-3.6,-0.14,0.48
2014-05-16,2014-05-16,3.76,3.75,3.77,3.71,10339,4056955.0,1.6,0.0,0.0,0.22
2014-05-19,2014-05-19,3.72,3.72,3.73,3.69,10838,4214828.0,1.07,-0.8,-0.03,0.23
2014-05-20,2014-05-20,3.73,3.72,3.75,3.71,6816,2662141.0,1.08,0.0,0.0,0.15
2014-05-21,2014-05-21,3.72,3.76,3.78,3.7,6910,2711676.0,2.15,1.08,0.04,0.15
2014-05-22,2014-05-22,3.75,3.78,3.83,3.74,27107,10803604.0,2.39,0.53,0.02,0.58
2014-05-23,2014-05-23,3.78,3.83,3.84,3.77,16058,6419766.0,1.85,1.32,0.05,0.35
2014-05-26,2014-05-26,3.84,3.83,3.85,3.81,9921,3977334.0,1.04,0.0,0.0,0.21
2014-05-27,2014-05-27,3.83,3.82,3.85,3.82,16068,6439605.0,0.78,-0.26,-0.01,0.35
2014-05-28,2014-05-28,3.82,3.86,3.88,3.81,101081,40681110.0,1.83,1.05,0.04,2.18
2014-05-29,2014-05-29,3.87,3.84,3.88,3.84,17601,7105780.0,1.04,-0.52,-0.02,0.38
2014-05-30,2014-05-30,3.86,3.82,3.86,3.82,16821,6751100.0,1.04,-0.52,-0.02,0.36
2014-06-03,2014-06-03,3.82,3.79,3.82,3.73,18238,7193309.0,2.36,-0.79,-0.03,0.39
2014-06-04,2014-06-04,3.78,3.76,3.78,3.73,7168,2816309.0,1.32,-0.79,-0.03,0.15
2014-06-05,2014-06-05,3.74,3.78,3.78,3.73,6430,2531503.0,1.33,0.53,0.02,0.14
2014-06-06,2014-06-06,3.78,3.75,3.78,3.74,5475,2155855.0,1.06,-0.79,-0.03,0.12
2014-06-09,2014-06-09,3.74,3.76,3.79,3.74,4924,1943145.0,1.33,0.27,0.01,0.11
2014-06-10,2014-06-10,3.76,3.78,3.78,3.72,11554,4546240.0,1.6,0.53,0.02,0.25
2014-06-11,2014-06-11,3.77,3.78,3.78,3.74,6731,2654346.0,1.06,0.0,0.0,0.14
2014-06-12,2014-06-12,3.76,3.75,3.78,3.74,6641,2613975.0,1.06,-0.79,-0.03,0.14
2014-06-13,2014-06-13,3.77,3.79,3.82,3.73,17128,6783509.0,2.4,1.07,0.04,0.37
2014-06-16,2014-06-16,3.79,3.81,3.82,3.78,13372,5336413.0,1.06,0.53,0.02,0.29
2014-06-17,2014-06-17,3.8,3.78,3.81,3.76,10345,4096226.0,1.31,-0.79,-0.03,0.22
2014-06-18,2014-06-18,3.77,3.77,3.8,3.75,5778,2268942.0,1.32,-0.26,-0.01,0.12
2014-06-19,2014-06-19,3.77,3.71,3.79,3.7,18526,7258071.0,2.39,-1.59,-0.06,0.4
2014-06-20,2014-06-20,3.7,3.76,3.76,3.7,7433,2885710.0,1.62,1.35,0.05,0.16
2014-06-23,2014-06-23,3.75,3.74,3.77,3.71,6642,2591924.0,1.6,-0.53,-0.02,0.14
2014-06-24,2014-06-24,3.72,3.76,3.77,3.72,7867,3077050.0,1.34,0.53,0.02,0.17
2014-06-25,2014-06-25,3.76,3.7,3.77,3.69,9437,3664259.0,2.13,-1.6,-0.06,0.2
2014-06-26,2014-06-26,3.72,3.76,3.76,3.71,21987,8562973.0,1.35,1.62,0.06,0.47
2014-06-27,2014-06-27,3.76,3.79,3.8,3.74,12071,4754027.0,1.6,0.8,0.03,0.26
2014-06-30,2014-06-30,3.78,3.81,3.86,3.77,31497,12577567.0,2.37,0.53,0.02,0.68
2014-07-01,2014-07-01,3.81,3.89,3.91,3.81,42609,17249411.0,2.62,2.1,0.08,0.92
2014-07-02,2014-07-02,3.88,3.87,3.91,3.86,7507,3028466.0,1.29,-0.51,-0.02,0.16
2014-07-03,2014-07-03,3.87,3.88,3.91,3.86,10809,4372094.0,1.29,0.26,0.01,0.23
2014-07-04,2014-07-04,3.88,3.89,3.92,3.87,13231,5369751.0,1.29,0.26,0.01,0.28
2014-07-07,2014-07-07,3.89,3.9,3.99,3.88,37320,15287889.0,2.83,0.26,0.01,0.8
2014-07-08,2014-07-08,3.89,3.9,3.92,3.88,10756,4364031.0,1.03,0.0,0.0,0.23
2014-07-09,2014-07-09,3.92,3.86,3.93,3.85,21149,8540593.0,2.05,-1.03,-0.04,0.46
2014-07-10,2014-07-10,3.84,3.89,3.92,3.84,15227,6172846.0,2.07,0.78,0.03,0.33
2014-07-11,2014-07-11,3.89,3.9,3.94,3.88,18256,7447517.0,1.54,0.26,0.01,0.39
2014-07-14,2014-07-14,3.88,3.96,3.99,3.88,18642,7674930.0,2.82,1.54,0.06,0.4
2014-07-15,2014-07-15,3.95,4.03,4.06,3.93,42311,17635837.0,3.28,1.77,0.07,0.91
2014-07-16,2014-07-16,4.0,4.03,4.1,3.99,18017,7596679.0,2.73,0.0,0.0,0.39
2014-07-17,2014-07-17,4.05,3.98,4.05,3.97,10384,4321291.0,1.99,-1.24,-0.05,0.22
2014-07-18,2014-07-18,3.98,4.04,4.06,3.97,18282,7672379.0,2.26,1.51,0.06,0.39
2014-07-21,2014-07-21,4.02,4.02,4.06,4.01,15252,6411947.0,1.24,-0.5,-0.02,0.33
2014-07-22,2014-07-22,3.99,4.05,4.05,3.99,12164,5102074.0,1.49,0.75,0.03,0.26
2014-07-23,2014-07-23,4.05,4.02,4.09,3.99,24881,10433565.0,2.47,-0.74,-0.03,0.54
2014-07-24,2014-07-24,4.02,4.08,4.09,4.02,20500,8678865.0,1.74,1.49,0.06,0.44
2014-07-25,2014-07-25,4.09,4.07,4.09,4.02,14647,6177788.0,1.72,-0.25,-0.01,0.32
2014-07-28,2014-07-28,4.09,4.11,4.12,4.06,29696,12641784.0,1.47,0.98,0.04,0.64
2014-07-29,2014-07-29,4.1,4.12,4.14,4.1,26221,11221786.0,0.97,0.24,0.01,0.56
2014-07-30,2014-07-30,4.12,4.16,4.19,4.11,31738,13682870.0,1.94,0.97,0.04,0.68
2014-07-31,2014-07-31,4.15,4.18,4.2,4.13,33437,14484132.0,1.68,0.48,0.02,0.72
2014-08-01,2014-08-01,4.17,4.22,4.27,4.17,56310,24760490.0,2.39,0.96,0.04,1.21
2014-08-04,2014-08-04,4.22,4.28,4.29,4.2,35480,15706153.0,2.13,1.42,0.06,0.76
2014-08-05,2014-08-05,4.28,4.34,4.36,4.26,40531,18071322.0,2.34,1.4,0.06,0.87
2014-08-06,2014-08-06,4.39,4.36,4.39,4.29,35937,16183000.0,2.3,0.46,0.02,0.77
2014-08-07,2014-08-07,4.36,4.35,4.38,4.28,36896,16597987.0,2.29,-0.23,-0.01,0.79
2014-08-08,2014-08-08,4.34,4.34,4.36,4.29,32545,14618496.0,1.61,-0.23,-0.01,0.7
2014-08-11,2014-08-11,4.32,4.36,4.37,4.32,28567,12912757.0,1.15,0.46,0.02,0.62
2014-08-12,2014-08-12,4.34,4.37,4.39,4.32,18059,8162538.0,1.61,0.23,0.01,0.39
2014-08-13,2014-08-13,4.36,4.3,4.37,4.24,30190,13509811.0,2.97,-1.6,-0.07,0.65
2014-08-14,2014-08-14,4.29,4.31,4.33,4.25,40023,17849466.0,1.86,0.23,0.01,0.86
2014-08-15,2014-08-15,4.27,4.34,4.38,4.27,21178,9481224.0,2.55,0.7,0.03,0.46
2014-08-18,2014-08-18,4.32,4.35,4.36,4.3,31017,13964110.0,1.38,0.23,0.01,0.67
2014-08-19,2014-08-19,4.34,4.34,4.37,4.31,21936,9870392.0,1.38,-0.23,-0.01,0.47
2014-08-20,2014-08-20,4.33,4.4,4.41,4.27,46835,21112128.0,3.23,1.38,0.06,1.01
2014-08-21,2014-08-21,4.4,4.37,4.41,4.3,30724,13867180.0,2.5,-0.68,-0.03,0.66
2014-08-22,2014-08-22,4.37,4.42,4.42,4.34,25787,11738887.0,1.83,1.14,0.05,0.56
2014-08-25,2014-08-25,4.43,4.36,4.43,4.35,14996,6816253.0,1.81,-1.36,-0.06,0.32
2014-08-26,2014-08-26,4.35,4.26,4.39,4.24,22425,10059042.0,3.44,-2.29,-0.1,0.48
2014-08-27,2014-08-27,4.25,4.29,4.3,4.25,16236,7196371.0,1.17,0.7,0.03,0.35
2014-08-28,2014-08-28,4.3,4.21,4.39,4.2,18988,8395467.0,4.43,-1.86,-0.08,0.41
2014-08-29,2014-08-29,4.19,4.26,4.29,4.19,21479,9491300.0,2.38,1.19,0.05,0.46
2014-09-01,2014-09-01,4.24,4.41,4.45,4.24,30476,13824107.0,4.93,3.52,0.15,0.66
2014-09-02,2014-09-02,4.41,4.42,4.46,4.39,28627,13128808.0,1.59,0.23,0.01,0.62
2014-09-03,2014-09-03,4.42,4.52,4.54,4.41,39721,18418517.0,2.94,2.26,0.1,0.86
2014-09-04,2014-09-04,4.51,4.58,4.59,4.49,36214,17125571.0,2.21,1.33,0.06,0.78
2014-09-05,2014-09-05,4.58,4.58,4.6,4.55,23988,11371459.0,1.09,0.0,0.0,0.52
2014-09-09,2014-09-09,4.58,4.55,4.59,4.52,22748,10705992.0,1.53,-0.66,-0.03,0.49
2014-09-10,2014-09-10,4.55,4.57,4.57,4.51,15711,7383044.0,1.32,0.44,0.02,0.34
2014-09-11,2014-09-11,4.56,4.57,4.63,4.52,21363,10126267.0,2.41,0.0,0.0,0.46
2014-09-12,2014-09-12,4.56,4.63,4.69,4.54,44609,21362323.0,3.28,1.31,0.06,0.96
2014-09-15,2014-09-15,4.6,4.66,4.71,4.6,60827,29222004.0,2.38,0.65,0.03,1.31
2014-09-16,2014-09-16,4.66,4.76,5.14,4.64,137297,68575715.0,10.73,2.15,0.1,2.96
2014-09-17,2014-09-17,4.75,4.99,5.09,4.73,166753,84461079.0,7.56,4.83,0.23,3.59
2014-09-18,2014-09-18,4.94,4.86,4.95,4.79,90780,45617191.0,3.21,-2.61,-0.13,1.95
2014-09-19,2014-09-19,4.88,4.82,4.88,4.73,55659,27591344.0,3.09,-0.82,-0.04,1.2
2014-09-22,2014-09-22,4.81,4.7,4.81,4.64,75963,36917616.0,3.53,-2.49,-0.12,1.64
2014-09-23,2014-09-23,4.71,4.79,4.8,4.69,38786,19013452.0,2.34,1.91,0.09,0.84
2014-09-24,2014-09-24,4.79,4.72,4.84,4.72,60530,29954921.0,2.51,-1.46,-0.07,1.3
2014-09-25,2014-09-25,4.77,4.81,4.96,4.77,72037,36023345.0,4.03,1.91,0.09,1.55
2014-09-26,2014-09-26,4.8,4.88,4.92,4.75,50700,25454679.0,3.53,1.46,0.07,1.09
2014-09-29,2014-09-29,4.89,4.9,4.96,4.85,69257,35133449.0,2.25,0.41,0.02,1.49
2014-09-30,2014-09-30,4.9,4.95,4.99,4.84,54655,27850847.0,3.06,1.02,0.05,1.18
2014-10-08,2014-10-08,5.04,5.01,5.14,4.96,83315,43356139.0,3.64,1.21,0.06,1.79
2014-10-09,2014-10-09,5.02,5.03,5.04,4.91,56792,29138329.0,2.59,0.4,0.02,1.22
2014-10-10,2014-10-10,4.98,5.11,5.14,4.97,74768,39114556.0,3.38,1.59,0.08,1.61
2014-10-13,2014-10-13,5.06,5.07,5.14,5.01,48303,25209874.0,2.54,-0.78,-0.04,1.04
2014-10-14,2014-10-14,5.04,5.02,5.07,4.99,53950,27991009.0,1.58,-0.99,-0.05,1.16
2014-10-15,2014-10-15,5.02,5.03,5.06,4.94,47853,24681565.0,2.39,0.2,0.01,1.03
2014-10-16,2014-10-16,5.0,4.98,5.02,4.95,48917,25167545.0,1.39,-0.99,-0.05,1.05
2014-10-17,2014-10-17,4.96,4.81,4.96,4.72,43385,21696217.0,4.82,-3.41,-0.17,0.93
2014-10-20,2014-10-20,4.8,4.9,4.9,4.75,38074,19039070.0,3.12,1.87,0.09,0.82
2014-10-21,2014-10-21,4.87,4.99,5.01,4.83,45875,23303735.0,3.67,1.84,0.09,0.99
2014-10-22,2014-10-22,4.95,5.0,5.15,4.95,87514,45745241.0,4.01,0.2,0.01,1.88
2014-10-23,2014-10-23,5.01,4.83,5.03,4.73,45318,22851719.0,6.0,-3.4,-0.17,0.98
2014-10-24,2014-10-24,4.86,4.98,5.02,4.79,51624,26448565.0,4.76,3.11,0.15,1.11
2014-10-27,2014-10-27,4.94,4.91,5.12,4.91,60701,31409738.0,4.22,-1.41,-0.07,1.31
2014-10-28,2014-10-28,4.92,5.12,5.12,4.91,70360,36415496.0,4.28,4.28,0.21,1.51
2014-10-29,2014-10-29,5.12,5.14,5.22,5.09,85075,45229709.0,2.54,0.39,0.02,1.83
2014-10-30,2014-10-30,5.13,5.24,5.29,5.08,124827,66884155.0,4.09,1.95,0.1,2.69
2014-10-31,2014-10-31,5.22,5.35,5.63,5.21,101686,56380189.0,8.02,2.1,0.11,2.19
2014-11-03,2014-11-03,5.38,5.3,5.38,5.24,87372,47557463.0,2.62,-0.93,-0.05,1.88
2014-11-04,2014-11-04,5.26,5.13,5.32,5.13,90367,48445845.0,3.58,-3.21,-0.17,1.95
2014-11-05,2014-11-05,5.13,5.19,5.25,5.1,75743,40365639.0,2.92,1.17,0.06,1.63
2014-11-06,2014-11-06,5.19,5.21,5.23,5.14,52715,28203915.0,1.73,0.39,0.02,1.14
2014-11-07,2014-11-07,5.22,5.09,5.27,4.96,76606,40734086.0,5.95,-2.3,-0.12,1.65
2014-11-10,2014-11-10,5.0,5.14,5.14,5.0,39765,20916229.0,2.75,0.98,0.05,0.86
2014-11-11,2014-11-11,5.16,5.0,5.2,4.94,54440,28409689.0,5.06,-2.72,-0.14,1.17
2014-11-12,2014-11-12,4.99,5.04,5.05,4.92,29914,15480421.0,2.6,0.8,0.04,0.64
