日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-12,2013-09-12,8.12,8.05,8.14,8.03,11935,9685237.0,1.36,-0.25,-0.02,0.42
2013-09-13,2013-09-13,8.09,8.08,8.11,7.97,16815,13579883.0,1.74,0.37,0.03,0.59
2013-09-16,2013-09-16,8.06,8.04,8.15,8.01,13396,10862787.0,1.73,-0.5,-0.04,0.47
2013-09-17,2013-09-17,8.03,7.82,8.1,7.77,14450,11567374.0,4.1,-2.74,-0.22,0.5
2013-09-18,2013-09-18,7.82,7.77,7.86,7.69,15793,12300647.0,2.17,-0.64,-0.05,0.55
2013-09-23,2013-09-23,7.76,7.91,7.95,7.71,15341,12066500.0,3.09,1.8,0.14,0.53
2013-09-24,2013-09-24,7.82,7.79,7.97,7.77,15534,12188528.0,2.53,-1.52,-0.12,0.54
2013-09-25,2013-09-25,7.83,7.65,7.83,7.52,15591,12047255.0,3.98,-1.8,-0.14,0.54
2013-09-26,2013-09-26,7.72,7.5,7.72,7.48,9407,7136724.0,3.14,-1.96,-0.15,0.33
2013-09-27,2013-09-27,7.5,7.52,7.56,7.44,6756,5087404.0,1.6,0.27,0.02,0.24
2013-09-30,2013-09-30,7.57,7.91,7.96,7.43,33170,26017975.0,7.05,5.19,0.39,1.16
2013-10-08,2013-10-08,7.91,7.93,7.99,7.79,11361,8997736.0,2.53,0.25,0.02,0.4
2013-10-09,2013-10-09,7.93,8.05,8.06,7.84,17863,14317276.0,2.77,1.51,0.12,0.62
2013-10-10,2013-10-10,8.0,8.07,8.25,7.91,27353,22102236.0,4.22,0.25,0.02,0.95
2013-10-11,2013-10-11,8.04,8.06,8.15,8.01,22470,18186994.0,1.73,-0.12,-0.01,0.78
2013-10-14,2013-10-14,8.06,7.94,8.07,7.93,20405,16319135.0,1.74,-1.49,-0.12,0.71
2013-10-15,2013-10-15,7.93,8.15,8.3,7.84,41825,34100014.0,5.79,2.64,0.21,1.46
2013-10-16,2013-10-16,8.09,7.78,8.12,7.78,24646,19591895.0,4.17,-4.54,-0.37,0.86
2013-10-17,2013-10-17,7.82,7.74,7.92,7.71,14936,11691489.0,2.7,-0.51,-0.04,0.52
2013-10-18,2013-10-18,7.73,7.83,8.03,7.73,16330,12947890.0,3.88,1.16,0.09,0.57
2013-10-21,2013-10-21,7.83,8.14,8.19,7.75,43338,34852335.0,5.62,3.96,0.31,1.51
2013-10-22,2013-10-22,8.08,8.14,8.33,8.08,42669,34988984.0,3.07,0.0,0.0,1.49
2013-10-23,2013-10-23,8.14,7.96,8.17,7.92,21786,17663659.0,3.07,-2.21,-0.18,0.76
2013-10-24,2013-10-24,7.94,7.81,7.94,7.79,16703,13123797.0,1.88,-1.88,-0.15,0.58
2013-10-25,2013-10-25,7.84,8.02,8.13,7.82,35140,28291487.0,3.97,2.69,0.21,1.22
2013-10-28,2013-10-28,8.04,8.05,8.05,7.93,26682,21499276.0,1.5,0.37,0.03,0.93
2013-10-29,2013-10-29,8.06,7.51,8.06,7.29,32021,24547845.0,9.57,-6.71,-0.54,1.12
2013-10-30,2013-10-30,7.48,7.57,7.58,7.38,13489,10137084.0,2.66,0.8,0.06,0.47
2013-10-31,2013-10-31,7.55,7.49,7.57,7.45,10070,7599565.0,1.59,-1.06,-0.08,0.35
2013-11-01,2013-11-01,7.53,7.46,7.53,7.38,6055,4531412.0,2.0,-0.4,-0.03,0.21
2013-11-04,2013-11-04,7.48,7.55,7.56,7.42,6384,4814183.0,1.88,1.21,0.09,0.22
2013-11-05,2013-11-05,7.48,7.56,7.62,7.47,6052,4589413.0,1.99,0.13,0.01,0.21
2013-11-06,2013-11-06,7.55,7.55,7.62,7.52,7368,5598923.0,1.32,-0.13,-0.01,0.26
2013-11-07,2013-11-07,7.55,7.37,7.58,7.35,9514,7102870.0,3.05,-2.38,-0.18,0.33
2013-11-08,2013-11-08,7.55,7.34,7.55,7.33,4941,3660285.0,2.99,-0.41,-0.03,0.17
2013-11-11,2013-11-11,7.33,7.42,7.44,7.29,4577,3389221.0,2.04,1.09,0.08,0.16
2013-11-12,2013-11-12,7.4,7.45,7.47,7.32,3966,2949888.0,2.02,0.4,0.03,0.14
2013-11-13,2013-11-13,7.42,7.22,7.42,7.18,5695,4167034.0,3.22,-3.09,-0.23,0.2
2013-11-14,2013-11-14,7.17,7.25,7.26,7.11,5708,4121745.0,2.08,0.42,0.03,0.2
2013-11-15,2013-11-15,7.21,7.36,7.42,7.21,14407,10589520.0,2.9,1.52,0.11,0.5
2013-11-18,2013-11-18,7.35,7.44,7.47,7.29,14898,11062593.0,2.45,1.09,0.08,0.52
2013-11-19,2013-11-19,7.4,7.48,7.51,7.39,13421,10024024.0,1.61,0.54,0.04,0.47
2013-11-20,2013-11-20,7.43,7.49,7.53,7.42,12878,9661976.0,1.47,0.13,0.01,0.45
2013-11-21,2013-11-21,7.49,7.41,7.49,7.38,10891,8096125.0,1.47,-1.07,-0.08,0.38
2013-11-22,2013-11-22,7.42,7.39,7.45,7.36,7459,5542455.0,1.21,-0.27,-0.02,0.26
2013-11-25,2013-11-25,7.39,7.39,7.47,7.36,6535,4863436.0,1.49,0.0,0.0,0.23
2013-11-26,2013-11-26,7.37,7.38,7.43,7.29,5384,3982770.0,1.89,-0.14,-0.01,0.19
2013-11-27,2013-11-27,7.35,7.44,7.47,7.35,9384,6980195.0,1.63,0.81,0.06,0.33
2013-11-28,2013-11-28,7.46,7.52,7.55,7.41,12228,9217631.0,1.88,1.08,0.08,0.43
2013-11-29,2013-11-29,7.55,7.52,7.56,7.47,9992,7549127.0,1.2,0.0,0.0,0.35
2013-12-02,2013-12-02,7.3,7.1,7.5,6.97,13491,9788640.0,7.05,-5.59,-0.42,0.47
2013-12-03,2013-12-03,7.08,7.35,7.35,7.08,6731,4893763.0,3.8,3.52,0.25,0.23
2013-12-04,2013-12-04,7.3,7.59,7.62,7.29,21011,15868969.0,4.49,3.27,0.24,0.73
2013-12-05,2013-12-05,7.66,7.95,8.35,7.66,72157,58460997.0,9.09,4.74,0.36,2.51
2013-12-06,2013-12-06,7.65,7.81,7.89,7.64,28793,22443053.0,3.14,-1.76,-0.14,1.0
2013-12-09,2013-12-09,7.73,7.72,7.89,7.68,19896,15549358.0,2.69,-1.15,-0.09,0.69
2013-12-10,2013-12-10,7.77,8.19,8.46,7.67,64295,52708891.0,10.23,6.09,0.47,2.24
2013-12-11,2013-12-11,8.19,8.31,8.56,8.09,85202,71681015.0,5.74,1.47,0.12,2.97
2013-12-12,2013-12-12,8.39,8.72,9.02,8.21,113602,97946496.0,9.75,4.93,0.41,3.96
2013-12-13,2013-12-13,8.54,8.52,8.85,8.39,55478,47600358.0,5.28,-2.29,-0.2,1.93
2013-12-16,2013-12-16,8.47,8.25,8.61,8.18,43394,36264819.0,5.05,-3.17,-0.27,1.51
2013-12-17,2013-12-17,8.28,8.27,8.31,8.13,23769,19636724.0,2.18,0.24,0.02,0.83
2013-12-18,2013-12-18,8.25,8.06,8.32,8.02,26315,21522669.0,3.63,-2.54,-0.21,0.92
2013-12-19,2013-12-19,8.04,7.99,8.1,7.87,16053,12926302.0,2.85,-0.87,-0.07,0.56
2013-12-20,2013-12-20,8.04,8.01,8.09,7.93,14351,11510545.0,2.0,0.25,0.02,0.5
2013-12-23,2013-12-23,8.03,7.93,8.07,7.78,13383,10606119.0,3.62,-1.0,-0.08,0.47
2013-12-24,2013-12-24,7.92,8.03,8.11,7.87,16425,13196668.0,3.03,1.26,0.1,0.57
2013-12-25,2013-12-25,8.0,8.03,8.06,7.86,16345,13064119.0,2.49,0.0,0.0,0.57
2013-12-26,2013-12-26,7.99,7.66,8.02,7.63,19092,14939345.0,4.86,-4.61,-0.37,0.67
2013-12-27,2013-12-27,7.63,7.76,7.82,7.62,11409,8877134.0,2.61,1.31,0.1,0.4
2013-12-30,2013-12-30,7.75,7.88,7.95,7.75,9858,7787475.0,2.58,1.55,0.12,0.34
2013-12-31,2013-12-31,7.82,7.97,7.98,7.8,11255,8947500.0,2.28,1.14,0.09,0.39
2014-01-02,2014-01-02,7.95,7.97,8.03,7.9,10446,8366922.0,1.63,0.0,0.0,0.36
2014-01-03,2014-01-03,7.94,7.89,7.97,7.82,10467,8278173.0,1.88,-1.0,-0.08,0.36
2014-01-06,2014-01-06,7.9,7.5,7.9,7.45,17752,13539257.0,5.7,-4.94,-0.39,0.62
2014-01-07,2014-01-07,7.45,7.43,7.55,7.4,8382,6277674.0,2.0,-0.93,-0.07,0.29
2014-01-08,2014-01-08,7.4,7.41,7.52,7.37,8212,6140820.0,2.02,-0.27,-0.02,0.29
2014-01-09,2014-01-09,7.4,7.3,7.46,7.3,7322,5441229.0,2.16,-1.48,-0.11,0.26
2014-01-10,2014-01-10,7.29,7.09,7.29,7.07,7448,5358562.0,3.01,-2.88,-0.21,0.26
2014-01-13,2014-01-13,7.19,7.39,7.44,7.1,16316,12016947.0,4.8,4.23,0.3,0.57
2014-01-14,2014-01-14,7.39,7.36,7.45,7.3,9855,7292764.0,2.03,-0.41,-0.03,0.34
2014-01-15,2014-01-15,7.36,7.52,7.58,7.36,11373,8581151.0,2.99,2.17,0.16,0.4
2014-01-16,2014-01-16,7.53,7.42,7.54,7.41,9514,7130719.0,1.73,-1.33,-0.1,0.33
2014-01-17,2014-01-17,7.42,7.3,7.42,7.28,5739,4225478.0,1.89,-1.62,-0.12,0.2
2014-01-20,2014-01-20,7.29,7.52,7.55,7.29,11711,8755134.0,3.56,3.01,0.22,0.41
2014-01-21,2014-01-21,7.56,7.59,7.6,7.51,7998,6068209.0,1.2,0.93,0.07,0.28
2014-01-22,2014-01-22,7.63,7.74,7.78,7.57,10755,8330191.0,2.77,1.98,0.15,0.37
2014-01-23,2014-01-23,7.75,7.72,7.79,7.56,15236,11728591.0,2.97,-0.26,-0.02,0.53
2014-01-24,2014-01-24,7.72,8.02,8.06,7.68,19071,15148128.0,4.92,3.89,0.3,0.66
2014-01-27,2014-01-27,8.02,8.14,8.22,7.92,19498,15845079.0,3.74,1.5,0.12,0.68
2014-01-28,2014-01-28,8.14,8.41,8.51,8.12,23189,19502961.0,4.79,3.32,0.27,0.81
2014-03-17,2014-03-17,9.07,9.25,9.25,9.07,81938,75951319.0,2.14,9.99,0.84,2.85
2014-03-19,2014-03-19,9.16,9.4,9.78,8.87,114809,107570816.0,9.84,1.62,0.15,4.0
2014-03-20,2014-03-20,9.22,8.93,9.4,8.87,68379,62236338.0,5.64,-5.0,-0.47,2.38
2014-03-21,2014-03-21,8.71,8.93,9.12,8.67,43050,38690946.0,5.04,0.0,0.0,1.5
2014-03-24,2014-03-24,8.99,9.81,9.83,8.77,125308,120353501.0,11.87,9.85,0.88,4.37
2014-06-10,2014-06-10,8.83,8.83,8.83,8.83,2432,2154752.0,0.0,-9.99,-0.98,0.06
2014-06-11,2014-06-11,7.94,7.94,8.07,7.94,327145,260801748.0,1.47,-10.08,-0.89,8.07
2014-06-12,2014-06-12,7.77,7.67,7.9,7.58,282802,218865590.0,4.03,-3.4,-0.27,6.97
2014-06-13,2014-06-13,7.55,7.56,7.64,7.51,223899,169991333.0,1.69,-1.43,-0.11,5.52
2014-06-16,2014-06-16,7.54,7.49,7.59,7.47,177968,134291694.0,1.59,-0.93,-0.07,4.39
2014-06-17,2014-06-17,7.51,7.37,7.55,7.37,186762,139803880.0,2.4,-1.6,-0.12,4.6
2014-06-18,2014-06-18,7.36,7.22,7.4,7.18,137157,100009185.0,2.99,-2.04,-0.15,3.38
2014-06-19,2014-06-19,7.25,7.04,7.37,6.93,183581,131933134.0,6.09,-2.49,-0.18,4.53
2014-06-20,2014-06-20,7.04,6.92,7.09,6.83,134229,93617044.0,3.69,-1.7,-0.12,3.31
2014-06-23,2014-06-23,6.92,6.95,6.99,6.88,96673,67281947.0,1.59,0.43,0.03,2.38
2014-06-24,2014-06-24,6.93,6.96,7.0,6.9,72053,50332723.0,1.44,0.14,0.01,1.78
2014-06-25,2014-06-25,6.95,6.94,7.07,6.91,95365,66983234.0,2.3,-0.29,-0.02,2.35
2014-06-26,2014-06-26,6.93,7.04,7.11,6.93,102433,72354729.0,2.59,1.44,0.1,2.53
2014-06-27,2014-06-27,7.04,7.14,7.15,6.99,96303,68409575.0,2.27,1.42,0.1,2.37
2014-06-30,2014-06-30,7.16,7.29,7.34,7.11,138171,100810562.0,3.22,2.1,0.15,3.41
2014-07-01,2014-07-01,7.3,7.32,7.35,7.2,94994,69500875.0,2.06,0.41,0.03,2.34
2014-07-02,2014-07-02,7.32,7.33,7.4,7.28,107857,79528177.0,1.64,0.14,0.01,2.66
2014-07-03,2014-07-03,7.31,7.33,7.42,7.27,106691,78795871.0,2.05,0.0,0.0,2.63
2014-07-04,2014-07-04,7.37,7.26,7.38,7.25,76418,56043650.0,1.77,-0.95,-0.07,1.88
2014-07-07,2014-07-07,7.25,7.4,7.4,7.2,79526,58161577.0,2.75,1.93,0.14,1.96
2014-07-08,2014-07-08,7.38,7.58,7.6,7.34,156406,117715922.0,3.51,2.43,0.18,3.86
2014-07-09,2014-07-09,7.55,7.49,7.69,7.48,138679,105712888.0,2.77,-1.19,-0.09,3.42
2014-07-10,2014-07-10,7.42,7.67,7.73,7.42,112756,86254111.0,4.14,2.4,0.18,2.78
2014-07-11,2014-07-11,7.63,8.16,8.33,7.59,194626,156601114.0,9.65,6.39,0.49,4.8
2014-07-14,2014-07-14,8.17,8.21,8.39,7.98,116329,95685897.0,5.02,0.61,0.05,2.87
2014-07-15,2014-07-15,8.17,8.13,8.33,8.0,76651,62561330.0,4.02,-0.97,-0.08,1.89
2014-07-16,2014-07-16,8.14,8.15,8.26,8.07,77618,63564958.0,2.34,0.25,0.02,1.91
2014-07-17,2014-07-17,8.17,8.42,8.56,8.07,109020,91235360.0,6.01,3.31,0.27,2.69
2014-07-18,2014-07-18,8.35,8.16,8.46,8.12,88280,73604294.0,4.04,-3.09,-0.26,2.18
2014-07-21,2014-07-21,8.16,7.72,8.17,7.65,115714,91687926.0,6.37,-5.39,-0.44,2.85
2014-07-22,2014-07-22,7.69,7.9,7.99,7.67,65211,51597096.0,4.15,2.33,0.18,1.61
2014-07-23,2014-07-23,7.89,7.85,7.99,7.82,53688,42496553.0,2.15,-0.63,-0.05,1.32
2014-07-24,2014-07-24,7.89,7.92,8.02,7.8,51952,41139296.0,2.8,0.89,0.07,1.28
2014-07-25,2014-07-25,7.92,7.92,7.96,7.75,46272,36484140.0,2.65,0.0,0.0,1.14
2014-07-28,2014-07-28,7.92,7.97,8.06,7.87,77187,61621499.0,2.4,0.63,0.05,1.9
2014-07-29,2014-07-29,7.97,8.44,8.45,7.93,183783,151996793.0,6.52,5.9,0.47,4.53
2014-07-30,2014-07-30,8.37,8.43,8.44,8.24,89990,75328057.0,2.37,-0.12,-0.01,2.22
2014-07-31,2014-07-31,8.43,8.58,8.62,8.35,90401,76833002.0,3.2,1.78,0.15,2.23
2014-08-01,2014-08-01,8.49,8.36,8.54,8.32,92181,77969236.0,2.56,-2.56,-0.22,2.27
2014-08-04,2014-08-04,8.39,8.7,8.82,8.3,122850,106222680.0,6.22,4.07,0.34,3.03
2014-08-05,2014-08-05,8.7,8.7,8.88,8.62,68316,59724963.0,2.99,0.0,0.0,1.68
2014-08-06,2014-08-06,8.7,8.7,8.78,8.65,65170,57012143.0,1.49,0.0,0.0,1.61
2014-08-07,2014-08-07,8.67,8.57,8.84,8.49,74745,64778332.0,4.02,-1.49,-0.13,1.84
2014-08-08,2014-08-08,8.57,8.63,8.71,8.47,56180,48312001.0,2.8,0.7,0.06,1.39
2014-08-11,2014-08-11,8.65,8.7,8.72,8.58,56277,48919978.0,1.62,0.81,0.07,1.39
2014-08-12,2014-08-12,8.7,9.01,9.1,8.7,96451,86998311.0,4.6,3.56,0.31,2.38
2014-08-13,2014-08-13,9.07,9.35,9.62,9.07,125773,117347251.0,6.1,3.77,0.34,3.1
2014-08-14,2014-08-14,9.37,9.3,9.62,9.24,83911,79299338.0,4.06,-0.53,-0.05,2.07
2014-08-15,2014-08-15,9.35,9.36,9.43,9.14,56395,52547507.0,3.12,0.65,0.06,1.39
2014-08-18,2014-08-18,9.35,9.38,9.75,9.29,91872,87325708.0,4.91,0.21,0.02,2.27
2014-08-19,2014-08-19,9.37,9.26,9.55,9.13,80063,73962513.0,4.48,-1.28,-0.12,1.97
2014-08-20,2014-08-20,9.25,9.15,9.25,9.1,56038,51408555.0,1.62,-1.19,-0.11,1.38
2014-08-21,2014-08-21,9.11,9.23,9.32,8.99,70107,64721419.0,3.61,0.87,0.08,1.73
2014-08-22,2014-08-22,9.15,9.5,9.57,9.15,191296,180932884.0,4.55,2.93,0.27,4.72
2014-08-25,2014-08-25,9.67,10.25,10.45,9.57,387917,398446752.0,9.26,7.89,0.75,9.56
2014-08-26,2014-08-26,9.98,10.05,10.3,9.92,162538,164472668.0,3.71,-1.95,-0.2,4.01
2014-08-27,2014-08-27,10.05,10.16,10.38,9.95,109969,112122742.0,4.28,1.09,0.11,2.71
2014-08-28,2014-08-28,9.57,10.3,10.4,9.57,128487,130168297.0,8.17,1.38,0.14,3.17
2014-08-29,2014-08-29,10.0,10.22,10.59,10.0,72284,75200432.0,5.73,-0.78,-0.08,1.78
2014-09-01,2014-09-01,10.18,10.07,10.29,9.89,147120,148109692.0,3.91,-1.47,-0.15,3.63
2014-09-02,2014-09-02,10.11,10.09,10.25,9.95,138332,139867574.0,2.98,0.2,0.02,3.41
2014-09-03,2014-09-03,10.09,10.11,10.17,9.95,130071,131200806.0,2.18,0.2,0.02,3.21
2014-09-04,2014-09-04,10.12,10.34,10.35,9.96,151981,154318037.0,3.86,2.27,0.23,3.75
2014-09-05,2014-09-05,10.32,10.09,10.32,9.97,149903,151748311.0,3.38,-2.42,-0.25,3.7
2014-09-09,2014-09-09,10.09,9.96,10.14,9.95,117722,118253128.0,1.88,-1.29,-0.13,2.9
2014-09-10,2014-09-10,9.96,9.75,9.96,9.55,140231,137045911.0,4.12,-2.11,-0.21,3.46
2014-09-11,2014-09-11,9.74,9.84,10.02,9.67,155114,152807801.0,3.59,0.92,0.09,3.82
2014-09-12,2014-09-12,9.8,9.85,9.95,9.69,103576,102053605.0,2.64,0.1,0.01,2.55
2014-09-15,2014-09-15,9.85,10.26,10.41,9.77,216908,222216056.0,6.5,4.16,0.41,5.35
2014-09-16,2014-09-16,10.26,9.94,10.43,9.93,167325,170759104.0,4.87,-3.12,-0.32,4.13
2014-09-17,2014-09-17,9.94,10.22,10.52,9.94,198493,203529196.0,5.84,2.82,0.28,4.89
2014-09-18,2014-09-18,10.22,10.22,10.28,10.05,105985,108222868.0,2.25,0.0,0.0,2.61
2014-09-19,2014-09-19,10.26,10.67,10.95,10.16,202526,213668878.0,7.73,4.4,0.45,4.99
2014-09-22,2014-09-22,10.65,10.59,10.67,10.27,105335,111115128.0,3.75,-0.75,-0.08,2.6
2014-09-23,2014-09-23,10.58,10.8,10.96,10.47,106746,115291311.0,4.63,1.98,0.21,2.63
2014-09-24,2014-09-24,10.8,10.81,10.9,10.67,77360,83504252.0,2.13,0.09,0.01,1.91
2014-09-25,2014-09-25,10.77,10.47,10.91,10.4,149029,158155177.0,4.72,-3.15,-0.34,3.67
2014-09-26,2014-09-26,10.51,10.61,10.67,10.31,73684,77853114.0,3.44,1.34,0.14,1.82
2014-09-29,2014-09-29,10.6,10.65,10.74,10.52,81523,86907857.0,2.07,0.38,0.04,2.01
2014-09-30,2014-09-30,10.65,10.74,10.75,10.56,88331,94408883.0,1.78,0.85,0.09,2.18
2014-10-08,2014-10-08,10.72,10.61,10.72,10.43,76928,81411454.0,2.7,-1.21,-0.13,1.9
2014-10-09,2014-10-09,10.62,10.51,10.62,10.42,79891,83897413.0,1.89,-0.94,-0.1,1.97
2014-10-10,2014-10-10,10.51,10.77,10.8,10.35,135896,144064552.0,4.28,2.47,0.26,3.35
2014-10-13,2014-10-13,10.77,10.91,11.28,10.7,151671,167380635.0,5.39,1.3,0.14,3.74
2014-10-14,2014-10-14,10.82,10.63,11.02,10.57,84195,91011254.0,4.12,-2.57,-0.28,2.08
2014-10-15,2014-10-15,10.63,10.62,10.7,10.52,52606,55885623.0,1.69,-0.09,-0.01,1.3
2014-10-16,2014-10-16,10.55,10.07,10.57,9.99,146834,151886715.0,5.46,-5.18,-0.55,3.62
2014-10-17,2014-10-17,10.1,10.15,10.17,9.82,82123,82310858.0,3.48,0.79,0.08,2.02
2014-10-20,2014-10-20,10.16,10.33,10.38,10.06,52585,54127967.0,3.15,1.77,0.18,1.3
2014-10-21,2014-10-21,10.29,10.29,10.47,10.15,37306,38592294.0,3.1,-0.39,-0.04,0.92
2014-10-22,2014-10-22,10.3,10.09,10.35,10.09,30243,31018390.0,2.53,-1.94,-0.2,0.75
2014-10-23,2014-10-23,10.05,9.96,10.13,9.92,32810,32912198.0,2.08,-1.29,-0.13,0.81
2014-10-24,2014-10-24,9.98,10.01,10.07,9.9,22083,22143611.0,1.71,0.5,0.05,0.54
2014-10-27,2014-10-27,10.01,9.79,10.01,9.67,48178,47207848.0,3.4,-2.2,-0.22,1.19
2014-10-28,2014-10-28,9.77,9.95,9.95,9.75,41919,41434286.0,2.04,1.63,0.16,1.03
2014-10-29,2014-10-29,9.97,10.12,10.22,9.93,59881,60717263.0,2.91,1.71,0.17,1.48
2014-10-30,2014-10-30,10.12,9.89,10.12,9.83,75124,74938229.0,2.87,-2.27,-0.23,1.85
2014-10-31,2014-10-31,10.0,10.21,10.52,9.94,107954,111234793.0,5.86,3.24,0.32,2.66
2014-11-03,2014-11-03,10.16,10.18,10.25,10.03,64773,65911894.0,2.15,-0.29,-0.03,1.6
2014-11-04,2014-11-04,10.13,9.96,10.13,9.9,76150,76266546.0,2.26,-2.16,-0.22,1.88
2014-11-05,2014-11-05,9.97,9.87,9.98,9.77,51542,50882726.0,2.11,-0.9,-0.09,1.27
2014-11-06,2014-11-06,9.87,9.94,9.94,9.8,27957,27672919.0,1.42,0.71,0.07,0.69
2014-11-07,2014-11-07,9.97,10.11,10.33,9.96,105066,107084711.0,3.72,1.71,0.17,2.59
2014-11-10,2014-11-10,10.11,10.2,10.42,10.08,60202,61798649.0,3.36,0.89,0.09,1.48
2014-11-11,2014-11-11,10.2,9.92,10.28,9.82,60331,60392280.0,4.51,-2.75,-0.28,1.49
2014-11-12,2014-11-12,9.88,9.9,10.02,9.48,68813,66986077.0,5.44,-0.2,-0.02,1.7
2014-11-13,2014-11-13,9.79,9.82,10.04,9.77,45932,45566320.0,2.73,-0.81,-0.08,1.13
2014-11-14,2014-11-14,9.84,9.69,9.84,9.57,39554,38253833.0,2.75,-1.32,-0.13,0.98
2014-11-17,2014-11-17,9.67,9.9,10.13,9.37,62222,61424574.0,7.84,2.17,0.21,1.53
2014-11-18,2014-11-18,10.05,9.93,10.05,9.88,32050,32000396.0,1.72,0.3,0.03,0.79
2014-11-19,2014-11-19,10.0,9.84,10.0,9.79,31649,31324222.0,2.11,-0.91,-0.09,0.78
2014-11-20,2014-11-20,9.84,9.72,9.84,9.7,39430,38549668.0,1.42,-1.22,-0.12,0.97
2014-11-21,2014-11-21,9.7,9.79,9.92,9.7,35124,34473776.0,2.26,0.72,0.07,0.87
2014-11-24,2014-11-24,9.91,9.81,9.93,9.75,53464,52594831.0,1.84,0.2,0.02,1.32
2014-11-25,2014-11-25,9.82,10.06,10.14,9.77,81252,81572368.0,3.77,2.55,0.25,2.0
2014-11-26,2014-11-26,10.06,10.14,10.15,9.93,88808,89525222.0,2.19,0.8,0.08,2.19
2014-11-27,2014-11-27,10.15,10.69,10.8,10.12,220894,233328182.0,6.71,5.42,0.55,5.45
2014-11-28,2014-11-28,11.12,11.76,11.76,11.12,94138,109792994.0,5.99,10.01,1.07,2.32
2014-12-01,2014-12-01,12.57,11.33,12.57,11.15,360106,425176080.0,12.07,-3.66,-0.43,8.88
2014-12-02,2014-12-02,11.46,11.59,11.86,11.15,181520,211861496.0,6.27,2.29,0.26,4.48
2014-12-03,2014-12-03,11.62,11.6,11.79,11.17,158711,182081587.0,5.35,0.09,0.01,3.91
2014-12-04,2014-12-04,11.55,11.89,12.29,11.4,185371,222715668.0,7.67,2.5,0.29,4.57
2014-12-05,2014-12-05,11.96,11.57,11.97,10.97,145589,168889434.0,8.41,-2.69,-0.32,3.59
2014-12-08,2014-12-08,11.46,11.44,11.71,11.13,119609,136239524.0,5.01,-1.12,-0.13,2.95
2014-12-09,2014-12-09,11.39,10.77,11.4,10.44,138925,154744873.0,8.39,-5.86,-0.67,3.43
2014-12-10,2014-12-10,10.45,11.27,11.38,10.45,115486,127010505.0,8.64,4.64,0.5,2.85
2014-12-11,2014-12-11,11.19,11.7,11.81,10.97,116677,134324017.0,7.45,3.82,0.43,2.88
2014-12-12,2014-12-12,11.82,11.61,12.24,11.49,89534,106308514.0,6.41,-0.77,-0.09,2.21
2014-12-15,2014-12-15,10.92,11.55,11.77,10.92,56100,64771545.0,7.32,-0.52,-0.06,1.38
2014-12-16,2014-12-16,11.54,11.3,11.72,11.23,81926,93679576.0,4.24,-2.16,-0.25,2.02
2014-12-17,2014-12-17,11.4,11.14,11.4,11.05,59285,66307645.0,3.1,-1.42,-0.16,1.46
2014-12-18,2014-12-18,11.14,11.07,11.46,11.07,87116,98465696.0,3.5,-0.63,-0.07,2.15
2014-12-19,2014-12-19,11.07,10.72,11.2,10.57,76699,83087029.0,5.69,-3.16,-0.35,1.89
2014-12-22,2014-12-22,10.71,9.66,10.72,9.65,132754,131869988.0,9.98,-9.89,-1.06,3.27
2014-12-23,2014-12-23,9.66,9.53,9.77,9.39,67381,64910649.0,3.93,-1.35,-0.13,1.66
2014-12-24,2014-12-24,9.64,9.75,9.76,9.5,62400,60349036.0,2.73,2.31,0.22,1.54
2014-12-25,2014-12-25,9.76,9.92,10.06,9.63,56304,55440928.0,4.41,1.74,0.17,1.39
2014-12-26,2014-12-26,9.89,9.62,9.9,9.62,57214,55934783.0,2.82,-3.02,-0.3,1.41
2014-12-29,2014-12-29,9.65,9.43,9.82,9.42,47508,45477759.0,4.16,-1.98,-0.19,1.17
2014-12-30,2014-12-30,9.42,9.37,9.42,8.92,82993,76174590.0,5.3,-0.64,-0.06,2.05
2014-12-31,2014-12-31,9.41,9.4,9.45,9.27,38897,36505455.0,1.92,0.32,0.03,0.96
2015-01-05,2015-01-05,9.39,9.43,9.57,9.16,58849,55274404.0,4.36,0.32,0.03,1.45
2015-01-06,2015-01-06,9.37,9.6,9.68,9.22,52851,50010730.0,4.88,1.8,0.17,1.3
2015-01-07,2015-01-07,9.65,9.81,9.96,9.6,68204,66946026.0,3.75,2.19,0.21,1.68
2015-01-08,2015-01-08,9.82,9.89,10.03,9.69,53116,52565334.0,3.47,0.82,0.08,1.31
2015-01-09,2015-01-09,9.73,9.87,10.05,9.67,61221,60675569.0,3.84,-0.2,-0.02,1.51
2015-01-12,2015-01-12,9.87,9.46,9.87,9.46,26546,25568195.0,4.15,-4.15,-0.41,0.65
2015-01-13,2015-01-13,9.37,9.57,9.75,9.37,31905,30606254.0,4.02,1.16,0.11,0.79
2015-01-14,2015-01-14,9.48,9.69,9.82,9.48,39517,38426871.0,3.55,1.25,0.12,0.97
2015-01-15,2015-01-15,9.76,9.68,9.77,9.57,31025,29959628.0,2.06,-0.1,-0.01,0.76
2015-01-16,2015-01-16,9.68,10.26,10.41,9.65,95551,96380248.0,7.85,5.99,0.58,2.36
2015-01-19,2015-01-19,9.98,10.08,10.52,9.82,85044,86627430.0,6.82,-1.75,-0.18,2.1
2015-01-20,2015-01-20,10.02,10.37,10.39,9.97,53444,54837409.0,4.17,2.88,0.29,1.32
