日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-11,2013-09-11,3.69,3.65,3.72,3.63,197921,81926146.0,2.44,-1.08,-0.04,1.09
2013-09-12,2013-09-12,3.65,3.7,3.74,3.6,175483,72855288.0,3.84,1.37,0.05,0.97
2013-09-13,2013-09-13,3.69,3.8,3.87,3.62,291729,123152769.0,6.76,2.7,0.1,1.61
2013-09-16,2013-09-16,3.78,3.66,3.81,3.65,171901,72185566.0,4.21,-3.68,-0.14,0.95
2013-09-17,2013-09-17,3.67,3.5,3.71,3.45,173321,70409181.0,7.1,-4.37,-0.16,0.96
2013-09-18,2013-09-18,3.48,3.51,3.53,3.46,67491,26785669.0,2.0,0.29,0.01,0.37
2013-09-23,2013-09-23,3.51,3.56,3.58,3.51,85883,34557045.0,1.99,1.42,0.05,0.47
2013-09-24,2013-09-24,3.56,3.48,3.57,3.42,113940,44939515.0,4.21,-2.25,-0.08,0.63
2013-09-25,2013-09-25,3.47,3.42,3.48,3.42,71892,28289640.0,1.72,-1.72,-0.06,0.4
2013-09-26,2013-09-26,3.43,3.4,3.45,3.3,175776,67676605.0,4.39,-0.58,-0.02,0.97
2013-09-27,2013-09-27,3.38,3.39,3.44,3.33,114326,44385822.0,3.24,-0.29,-0.01,0.63
2013-09-30,2013-09-30,3.39,3.4,3.45,3.37,44540,17289152.0,2.36,0.29,0.01,0.25
2013-10-08,2013-10-08,3.4,3.5,3.51,3.34,121093,47739436.0,5.0,2.94,0.1,0.67
2013-10-09,2013-10-09,3.48,3.49,3.5,3.44,70319,27810032.0,1.71,-0.29,-0.01,0.39
2013-10-10,2013-10-10,3.48,3.55,3.66,3.46,170007,68585168.0,5.73,1.72,0.06,0.94
2013-10-11,2013-10-11,3.57,3.55,3.58,3.51,138029,55503102.0,1.97,0.0,0.0,0.76
2013-10-14,2013-10-14,3.56,3.5,3.56,3.48,104180,41436557.0,2.25,-1.41,-0.05,0.57
2013-10-15,2013-10-15,3.5,3.48,3.51,3.39,143517,56463732.0,3.43,-0.57,-0.02,0.79
2013-10-16,2013-10-16,3.47,3.38,3.47,3.36,85259,33193331.0,3.16,-2.87,-0.1,0.47
2013-10-17,2013-10-17,3.4,3.42,3.44,3.37,79867,31069560.0,2.07,1.18,0.04,0.44
2013-10-18,2013-10-18,3.44,3.41,3.44,3.36,57822,22414031.0,2.34,-0.29,-0.01,0.32
2013-10-21,2013-10-21,3.41,3.43,3.44,3.36,76666,29793327.0,2.35,0.59,0.02,0.42
2013-10-22,2013-10-22,3.47,3.44,3.47,3.41,63606,24916582.0,1.75,0.29,0.01,0.35
2013-10-23,2013-10-23,3.45,3.37,3.48,3.37,65257,25497894.0,3.2,-2.03,-0.07,0.36
2013-10-24,2013-10-24,3.36,3.31,3.36,3.27,69243,26252091.0,2.67,-1.78,-0.06,0.38
2013-10-25,2013-10-25,3.3,3.22,3.33,3.21,77045,28816906.0,3.63,-2.72,-0.09,0.42
2013-10-28,2013-10-28,3.23,3.23,3.26,3.18,53065,19619723.0,2.48,0.31,0.01,0.29
2013-10-29,2013-10-29,3.27,3.17,3.29,3.12,92552,34059466.0,5.26,-1.86,-0.06,0.51
2013-10-30,2013-10-30,3.18,3.22,3.23,3.15,60339,22116996.0,2.52,1.58,0.05,0.33
2013-10-31,2013-10-31,3.25,3.24,3.32,3.2,83504,31244245.0,3.73,0.62,0.02,0.46
2013-11-01,2013-11-01,3.21,3.24,3.25,3.19,45486,16817102.0,1.85,0.0,0.0,0.25
2013-11-04,2013-11-04,3.24,3.25,3.25,3.2,60658,22426225.0,1.54,0.31,0.01,0.33
2013-11-05,2013-11-05,3.24,3.29,3.29,3.18,60598,22568896.0,3.38,1.23,0.04,0.33
2013-11-06,2013-11-06,3.28,3.33,3.39,3.25,102643,39045602.0,4.26,1.22,0.04,0.57
2013-11-07,2013-11-07,3.33,3.3,3.35,3.28,41932,15935348.0,2.1,-0.9,-0.03,0.23
2013-11-08,2013-11-08,3.31,3.26,3.35,3.24,46417,17565306.0,3.33,-1.21,-0.04,0.26
2013-11-11,2013-11-11,3.24,3.24,3.26,3.18,33891,12530336.0,2.45,-0.61,-0.02,0.19
2013-11-12,2013-11-12,3.29,3.53,3.61,3.29,329047,131675505.0,9.88,8.95,0.29,1.81
2013-11-13,2013-11-13,3.43,3.34,3.46,3.33,177350,68468369.0,3.68,-5.38,-0.19,0.98
2013-11-14,2013-11-14,3.32,3.35,3.4,3.24,100071,37994495.0,4.79,0.3,0.01,0.55
2013-11-15,2013-11-15,3.33,3.4,3.46,3.32,111153,43235840.0,4.18,1.49,0.05,0.61
2013-11-18,2013-11-18,3.43,3.51,3.55,3.4,167472,66722799.0,4.41,3.24,0.11,0.92
2013-11-19,2013-11-19,3.51,3.52,3.54,3.45,103776,41236201.0,2.56,0.28,0.01,0.57
2013-11-20,2013-11-20,3.52,3.51,3.53,3.48,76302,30418001.0,1.42,-0.28,-0.01,0.42
2013-11-21,2013-11-21,3.52,3.46,3.56,3.44,123179,48968904.0,3.42,-1.42,-0.05,0.68
2013-11-22,2013-11-22,3.44,3.39,3.47,3.36,113475,44169523.0,3.18,-2.02,-0.07,0.63
2013-11-25,2013-11-25,3.42,3.39,3.44,3.37,59559,23195412.0,2.06,0.0,0.0,0.33
2013-11-26,2013-11-26,3.41,3.35,3.42,3.33,62765,24170179.0,2.65,-1.18,-0.04,0.35
2013-11-27,2013-11-27,3.37,3.38,3.4,3.33,63828,24568923.0,2.09,0.9,0.03,0.35
2013-11-28,2013-11-28,3.38,3.42,3.44,3.36,70877,27591918.0,2.37,1.18,0.04,0.39
2013-11-29,2013-11-29,3.43,3.48,3.5,3.41,113950,44895801.0,2.63,1.75,0.06,0.63
2013-12-02,2013-12-02,3.72,3.43,3.72,3.36,136128,53927553.0,10.34,-1.44,-0.05,0.75
2013-12-03,2013-12-03,3.43,3.46,3.47,3.34,88227,34317046.0,3.79,0.87,0.03,0.49
2013-12-04,2013-12-04,3.46,3.54,3.61,3.46,200479,80895334.0,4.34,2.31,0.08,1.11
2013-12-05,2013-12-05,3.55,3.5,3.56,3.48,90842,36288960.0,2.26,-1.13,-0.04,0.5
2013-12-06,2013-12-06,3.51,3.49,3.51,3.43,72625,28654949.0,2.29,-0.29,-0.01,0.4
2013-12-09,2013-12-09,3.5,3.51,3.51,3.46,50994,20205330.0,1.43,0.57,0.02,0.28
2013-12-10,2013-12-10,3.5,3.5,3.54,3.48,76026,30330405.0,1.71,-0.28,-0.01,0.42
2013-12-11,2013-12-11,3.48,3.46,3.48,3.42,67660,26541244.0,1.71,-1.14,-0.04,0.37
2013-12-12,2013-12-12,3.47,3.48,3.55,3.44,101943,40629643.0,3.18,0.58,0.02,0.56
2013-12-13,2013-12-13,3.42,3.5,3.5,3.42,68885,27116174.0,2.3,0.57,0.02,0.38
2013-12-16,2013-12-16,3.49,3.44,3.49,3.43,43069,16934453.0,1.71,-1.71,-0.06,0.24
2013-12-17,2013-12-17,3.43,3.38,3.44,3.37,45627,17670297.0,2.03,-1.74,-0.06,0.25
2013-12-18,2013-12-18,3.37,3.36,3.38,3.33,29464,11323497.0,1.48,-0.59,-0.02,0.16
2013-12-19,2013-12-19,3.37,3.28,3.39,3.28,37907,14437851.0,3.27,-2.38,-0.08,0.21
2013-12-20,2013-12-20,3.27,3.21,3.29,3.2,47787,17731886.0,2.74,-2.13,-0.07,0.26
2013-12-23,2013-12-23,3.23,3.2,3.23,3.16,34834,12766837.0,2.18,-0.31,-0.01,0.19
2013-12-24,2013-12-24,3.2,3.22,3.26,3.2,34748,12882039.0,1.88,0.63,0.02,0.19
2013-12-25,2013-12-25,3.22,3.23,3.24,3.19,35429,13079444.0,1.55,0.31,0.01,0.2
2013-12-26,2013-12-26,3.24,3.13,3.24,3.11,58444,21246203.0,4.02,-3.1,-0.1,0.32
2013-12-27,2013-12-27,3.14,3.18,3.2,3.12,39677,14432593.0,2.56,1.6,0.05,0.22
2013-12-30,2013-12-30,3.19,3.19,3.21,3.16,31549,11563140.0,1.57,0.31,0.01,0.17
2013-12-31,2013-12-31,3.19,3.23,3.24,3.16,34229,12631374.0,2.51,1.25,0.04,0.19
2014-01-02,2014-01-02,3.22,3.2,3.23,3.18,47930,17613634.0,1.55,-0.93,-0.03,0.26
2014-01-03,2014-01-03,3.18,3.14,3.19,3.11,45043,16323600.0,2.5,-1.88,-0.06,0.25
2014-01-06,2014-01-06,3.13,3.05,3.13,3.04,38610,13677772.0,2.87,-2.87,-0.09,0.21
2014-01-07,2014-01-07,3.04,3.06,3.07,3.02,23121,8162487.0,1.64,0.33,0.01,0.13
2014-01-08,2014-01-08,3.07,3.04,3.08,3.01,45226,15904843.0,2.29,-0.65,-0.02,0.25
2014-01-09,2014-01-09,3.04,2.99,3.07,2.97,41810,14664340.0,3.29,-1.64,-0.05,0.23
2014-01-10,2014-01-10,2.98,2.87,2.99,2.82,61573,20728762.0,5.69,-4.01,-0.12,0.34
2014-01-13,2014-01-13,2.89,2.83,2.89,2.81,35378,11757202.0,2.79,-1.39,-0.04,0.2
2014-01-14,2014-01-14,2.85,2.93,2.97,2.83,41522,14051014.0,4.95,3.53,0.1,0.23
2014-01-15,2014-01-15,2.93,2.93,2.94,2.89,20051,6812577.0,1.71,0.0,0.0,0.11
2014-01-16,2014-01-16,2.94,2.92,2.96,2.9,19725,6715499.0,2.05,-0.34,-0.01,0.11
2014-01-17,2014-01-17,2.93,2.85,2.93,2.84,26106,8754558.0,3.08,-2.4,-0.07,0.14
2014-01-20,2014-01-20,2.82,2.83,2.86,2.8,25568,8450162.0,2.11,-0.7,-0.02,0.14
2014-01-21,2014-01-21,2.82,2.85,2.87,2.8,19754,6581676.0,2.47,0.71,0.02,0.11
2014-01-22,2014-01-22,2.85,2.97,2.98,2.85,45575,15603101.0,4.56,4.21,0.12,0.25
2014-01-23,2014-01-23,2.98,2.95,2.98,2.93,28803,9877643.0,1.68,-0.67,-0.02,0.16
2014-01-24,2014-01-24,2.93,3.03,3.07,2.93,69720,24475548.0,4.75,2.71,0.08,0.38
2014-01-27,2014-01-27,3.0,3.08,3.09,2.98,58626,20616257.0,3.63,1.65,0.05,0.32
2014-01-28,2014-01-28,3.06,3.06,3.09,3.02,35296,12490369.0,2.27,-0.65,-0.02,0.19
2014-01-29,2014-01-29,3.05,3.07,3.09,3.04,28830,10225202.0,1.63,0.33,0.01,0.16
2014-01-30,2014-01-30,3.07,3.07,3.09,3.04,34725,12286911.0,1.63,0.0,0.0,0.19
2014-02-07,2014-02-07,3.03,3.04,3.04,2.98,25577,8926875.0,1.95,-0.98,-0.03,0.14
2014-02-10,2014-02-10,3.03,3.11,3.12,3.03,38809,13837819.0,2.96,2.3,0.07,0.21
2014-02-11,2014-02-11,3.13,3.12,3.14,3.08,41069,14741247.0,1.93,0.32,0.01,0.23
2014-02-12,2014-02-12,3.11,3.09,3.13,3.06,66310,23660882.0,2.24,-0.96,-0.03,0.37
2014-02-13,2014-02-13,3.1,3.04,3.1,3.01,78724,27769899.0,2.91,-1.62,-0.05,0.43
2014-02-14,2014-02-14,3.03,3.07,3.07,3.01,58469,20568832.0,1.97,0.99,0.03,0.32
2014-02-17,2014-02-17,3.08,3.07,3.09,3.04,54439,19258533.0,1.63,0.0,0.0,0.3
2014-02-18,2014-02-18,3.08,3.0,3.08,2.99,65502,22941663.0,2.93,-2.28,-0.07,0.36
2014-02-19,2014-02-19,3.0,3.03,3.05,2.98,63253,22117321.0,2.33,1.0,0.03,0.35
2014-02-20,2014-02-20,3.03,3.03,3.07,3.02,57187,20119935.0,1.65,0.0,0.0,0.32
2014-02-21,2014-02-21,3.02,2.97,3.04,2.95,41260,14312105.0,2.97,-1.98,-0.06,0.23
2014-02-24,2014-02-24,2.95,2.79,2.95,2.78,134347,44226295.0,5.72,-6.06,-0.18,0.74
2014-02-25,2014-02-25,2.81,2.71,2.82,2.7,69140,22461610.0,4.3,-2.87,-0.08,0.38
2014-02-26,2014-02-26,2.71,2.75,2.76,2.67,53061,16973469.0,3.32,1.48,0.04,0.29
2014-02-27,2014-02-27,2.75,2.7,2.77,2.69,45535,14643337.0,2.91,-1.82,-0.05,0.25
2014-02-28,2014-02-28,2.72,2.75,2.76,2.71,42137,13567871.0,1.85,1.85,0.05,0.23
2014-03-03,2014-03-03,2.74,2.85,2.87,2.74,88872,29141184.0,4.73,3.64,0.1,0.49
2014-03-04,2014-03-04,2.84,2.78,2.85,2.74,71771,23445702.0,3.86,-2.46,-0.07,0.4
2014-03-05,2014-03-05,2.78,2.76,2.81,2.75,35515,11550179.0,2.16,-0.72,-0.02,0.2
2014-03-06,2014-03-06,2.76,2.85,2.89,2.75,105413,34902325.0,5.07,3.26,0.09,0.58
2014-03-07,2014-03-07,2.84,2.79,2.85,2.78,65374,21538349.0,2.46,-2.11,-0.06,0.36
2014-03-10,2014-03-10,2.78,2.67,2.78,2.66,64568,20565004.0,4.3,-4.3,-0.12,0.36
2014-03-11,2014-03-11,2.67,2.72,2.76,2.66,60595,19330749.0,3.75,1.87,0.05,0.33
2014-03-12,2014-03-12,2.71,2.77,2.84,2.69,72717,23714556.0,5.51,1.84,0.05,0.4
2014-03-13,2014-03-13,2.75,2.79,2.81,2.73,55986,18247606.0,2.89,0.72,0.02,0.31
2014-03-14,2014-03-14,2.78,2.76,2.8,2.72,48460,15655670.0,2.87,-1.08,-0.03,0.27
2014-03-17,2014-03-17,2.78,2.8,2.81,2.77,46467,15189992.0,1.45,1.45,0.04,0.26
2014-03-18,2014-03-18,2.79,2.76,2.79,2.73,47239,15265626.0,2.14,-1.43,-0.04,0.26
2014-03-19,2014-03-19,2.76,2.74,2.76,2.69,40976,13120038.0,2.54,-0.72,-0.02,0.23
2014-03-20,2014-03-20,2.75,2.73,2.82,2.73,72686,23722001.0,3.28,-0.36,-0.01,0.4
2014-03-21,2014-03-21,2.71,2.86,2.87,2.71,141071,46665835.0,5.86,4.76,0.13,0.78
2014-03-24,2014-03-24,2.86,2.97,2.99,2.84,163786,55739054.0,5.24,3.85,0.11,0.9
2014-03-25,2014-03-25,2.97,2.99,3.04,2.95,164303,57121477.0,3.03,0.67,0.02,0.91
2014-03-26,2014-03-26,2.98,2.95,3.04,2.94,94620,32730554.0,3.34,-1.34,-0.04,0.52
2014-03-27,2014-03-27,2.95,3.03,3.1,2.93,189855,67036376.0,5.76,2.71,0.08,1.05
2014-03-28,2014-03-28,3.0,3.06,3.21,2.92,261561,93397148.0,9.57,0.99,0.03,1.44
2014-03-31,2014-03-31,3.04,3.0,3.17,2.95,149499,52452719.0,7.19,-1.96,-0.06,0.82
2014-04-01,2014-04-01,3.0,3.03,3.12,2.97,121556,42663694.0,5.0,1.0,0.03,0.67
2014-04-02,2014-04-02,3.02,3.13,3.17,2.97,251495,90142256.0,6.6,3.3,0.1,1.39
2014-04-03,2014-04-03,3.14,3.02,3.16,3.0,169756,60310297.0,5.11,-3.51,-0.11,0.94
2014-04-04,2014-04-04,3.02,3.03,3.05,2.97,109917,38361844.0,2.65,0.33,0.01,0.61
2014-04-08,2014-04-08,3.0,3.08,3.11,2.99,113152,40118129.0,3.96,1.65,0.05,0.62
2014-04-09,2014-04-09,3.08,3.05,3.12,3.03,78893,27986777.0,2.92,-0.97,-0.03,0.43
2014-04-10,2014-04-10,3.05,3.06,3.17,3.04,129626,46083308.0,4.26,0.33,0.01,0.71
2014-04-11,2014-04-11,3.07,3.0,3.07,2.99,68984,24111417.0,2.61,-1.96,-0.06,0.38
2014-04-14,2014-04-14,3.01,3.01,3.03,2.97,53079,18482278.0,2.0,0.33,0.01,0.29
2014-04-15,2014-04-15,3.02,2.96,3.02,2.95,55264,19119777.0,2.33,-1.66,-0.05,0.3
2014-04-16,2014-04-16,2.95,3.0,3.07,2.94,110514,38603302.0,4.39,1.35,0.04,0.61
2014-04-17,2014-04-17,2.99,2.98,3.06,2.97,81590,28387298.0,3.0,-0.67,-0.02,0.45
2014-04-18,2014-04-18,2.97,2.96,3.02,2.95,68462,23608606.0,2.35,-0.67,-0.02,0.38
2014-04-21,2014-04-21,2.96,2.9,2.97,2.89,45709,15603059.0,2.7,-2.03,-0.06,0.25
2014-04-22,2014-04-22,2.89,2.93,2.93,2.87,44687,15096682.0,2.07,1.03,0.03,0.25
2014-04-23,2014-04-23,2.92,2.91,2.97,2.9,41470,14140454.0,2.39,-0.68,-0.02,0.23
2014-04-24,2014-04-24,2.9,2.95,3.0,2.89,85502,29446448.0,3.78,1.37,0.04,0.47
2014-04-25,2014-04-25,2.95,2.86,2.98,2.85,89286,30321911.0,4.41,-3.05,-0.09,0.49
2014-04-28,2014-04-28,2.85,2.79,2.93,2.79,64476,21515101.0,4.9,-2.45,-0.07,0.36
2014-04-29,2014-04-29,2.8,2.8,2.83,2.74,50306,16436595.0,3.23,0.36,0.01,0.28
2014-04-30,2014-04-30,2.8,2.83,2.9,2.8,54373,18096438.0,3.57,1.07,0.03,0.3
2014-05-05,2014-05-05,2.83,2.8,2.83,2.77,40372,13211563.0,2.12,-1.06,-0.03,0.22
2014-05-06,2014-05-06,2.8,2.8,2.83,2.79,36968,12153213.0,1.43,0.0,0.0,0.2
2014-05-07,2014-05-07,2.8,2.78,2.82,2.76,42912,14056767.0,2.14,-0.71,-0.02,0.24
2014-05-08,2014-05-08,2.78,2.81,2.86,2.77,51700,17064329.0,3.24,1.08,0.03,0.29
2014-05-09,2014-05-09,2.81,2.79,2.81,2.73,44973,14597322.0,2.85,-0.71,-0.02,0.25
2014-05-12,2014-05-12,2.79,2.85,2.86,2.77,73162,24182456.0,3.23,2.15,0.06,0.4
2014-05-13,2014-05-13,2.85,2.83,2.89,2.82,63505,21159062.0,2.46,-0.7,-0.02,0.35
2014-05-14,2014-05-14,2.87,2.85,2.93,2.84,94830,31822441.0,3.18,0.71,0.02,0.52
2014-05-15,2014-05-15,2.84,2.8,2.85,2.78,50108,16497091.0,2.46,-1.75,-0.05,0.28
2014-05-16,2014-05-16,2.77,2.81,2.86,2.77,37095,12228605.0,3.21,0.36,0.01,0.2
2014-05-19,2014-05-19,2.8,2.81,2.84,2.75,45969,15002924.0,3.2,0.0,0.0,0.25
2014-05-20,2014-05-20,2.8,2.81,2.82,2.78,32831,10771346.0,1.42,0.0,0.0,0.18
2014-05-21,2014-05-21,2.8,2.82,2.82,2.76,35124,11527119.0,2.14,0.36,0.01,0.19
2014-05-22,2014-05-22,2.82,2.85,2.87,2.8,131171,43608979.0,2.48,1.06,0.03,0.72
2014-05-23,2014-05-23,2.85,2.89,2.89,2.83,81240,27180263.0,2.11,1.4,0.04,0.45
2014-05-26,2014-05-26,2.89,2.87,2.89,2.85,42722,14281935.0,1.38,-0.69,-0.02,0.24
2014-05-27,2014-05-27,2.86,2.85,2.88,2.83,44985,15010508.0,1.74,-0.7,-0.02,0.25
2014-05-28,2014-05-28,2.85,2.88,2.88,2.84,57414,19211809.0,1.4,1.05,0.03,0.32
2014-05-29,2014-05-29,2.87,2.85,2.89,2.84,35471,11834433.0,1.74,-1.04,-0.03,0.2
2014-05-30,2014-05-30,2.85,2.81,2.85,2.8,36282,11991632.0,1.75,-1.4,-0.04,0.2
2014-06-03,2014-06-03,2.8,2.79,2.83,2.77,51103,16729501.0,2.14,-0.71,-0.02,0.28
2014-06-04,2014-06-04,2.78,2.76,2.79,2.75,28509,9259091.0,1.43,-1.08,-0.03,0.16
2014-06-05,2014-06-05,2.77,2.82,2.83,2.75,39515,12921647.0,2.9,2.17,0.06,0.22
2014-06-06,2014-06-06,2.81,2.79,2.82,2.77,31089,10139071.0,1.77,-1.06,-0.03,0.17
2014-06-09,2014-06-09,2.77,2.77,2.82,2.76,58122,19042198.0,2.15,-0.72,-0.02,0.32
2014-06-10,2014-06-10,2.77,2.81,2.82,2.77,41659,13641436.0,1.81,1.44,0.04,0.23
2014-06-11,2014-06-11,2.8,2.82,2.83,2.79,38813,12750718.0,1.42,0.36,0.01,0.21
2014-06-12,2014-06-12,2.82,2.79,2.82,2.78,40800,13367727.0,1.42,-1.06,-0.03,0.22
2014-06-13,2014-06-13,2.79,2.82,2.83,2.78,57444,18908996.0,1.79,1.08,0.03,0.32
2014-06-16,2014-06-16,2.82,2.81,2.83,2.8,31911,10512670.0,1.06,-0.35,-0.01,0.18
2014-06-17,2014-06-17,2.81,2.79,2.81,2.77,35681,11656724.0,1.42,-0.71,-0.02,0.2
2014-06-18,2014-06-18,2.78,2.76,2.8,2.75,47921,15580855.0,1.79,-1.08,-0.03,0.26
2014-06-19,2014-06-19,2.76,2.68,2.77,2.67,50702,16208015.0,3.62,-2.9,-0.08,0.28
2014-06-20,2014-06-20,2.69,2.69,2.71,2.68,30463,9671270.0,1.12,0.37,0.01,0.17
2014-06-23,2014-06-23,2.69,2.7,2.72,2.68,36806,11693201.0,1.49,0.37,0.01,0.2
2014-06-24,2014-06-24,2.7,2.72,2.72,2.69,26466,8427606.0,1.11,0.74,0.02,0.15
2014-06-25,2014-06-25,2.71,2.7,2.71,2.68,17104,5437447.0,1.1,-0.74,-0.02,0.09
2014-06-26,2014-06-26,2.7,2.71,2.74,2.69,39051,12511760.0,1.85,0.37,0.01,0.22
2014-06-27,2014-06-27,2.71,2.75,2.76,2.71,37212,11985171.0,1.85,1.48,0.04,0.21
2014-06-30,2014-06-30,2.75,2.78,2.78,2.74,43162,14008786.0,1.45,1.09,0.03,0.24
2014-07-01,2014-07-01,2.81,2.82,2.84,2.8,86743,28606002.0,1.44,1.44,0.04,0.48
2014-07-02,2014-07-02,2.81,2.82,2.82,2.78,46595,15271512.0,1.42,0.0,0.0,0.26
2014-07-03,2014-07-03,2.82,2.85,2.87,2.81,75368,24863741.0,2.13,1.06,0.03,0.42
2014-07-04,2014-07-04,2.85,2.82,2.86,2.81,47712,15685875.0,1.75,-1.05,-0.03,0.26
2014-07-07,2014-07-07,2.82,2.85,2.88,2.82,66024,21827965.0,2.13,1.06,0.03,0.36
2014-07-08,2014-07-08,2.85,2.84,2.86,2.83,35867,11803700.0,1.05,-0.35,-0.01,0.2
2014-07-09,2014-07-09,2.84,2.79,2.85,2.79,41332,13525415.0,2.11,-1.76,-0.05,0.23
2014-07-10,2014-07-10,2.79,2.8,2.83,2.79,30617,9972745.0,1.43,0.36,0.01,0.17
2014-07-11,2014-07-11,2.81,2.85,2.86,2.81,73147,24059409.0,1.79,1.79,0.05,0.4
2014-07-14,2014-07-14,2.85,3.18,3.18,2.84,417533,148955501.0,11.93,11.58,0.33,2.3
2014-07-15,2014-07-15,3.26,3.54,3.54,3.22,1166679,452922704.0,10.06,11.32,0.36,6.43
2014-07-16,2014-07-16,3.94,3.94,3.94,3.94,201126,88294239.0,0.0,11.3,0.4,1.11
2014-07-17,2014-07-17,4.38,3.95,4.38,3.94,1730564,799141248.0,11.17,0.25,0.01,9.54
2014-07-18,2014-07-18,3.75,4.39,4.39,3.71,1729301,808324608.0,17.22,11.14,0.44,9.53
2014-07-21,2014-07-21,4.18,4.74,4.87,4.15,1786875,897830576.0,16.4,7.97,0.35,9.85
2014-07-22,2014-07-22,4.55,4.74,4.97,4.44,1441853,737335744.0,11.18,0.0,0.0,7.95
2014-07-23,2014-07-23,4.55,4.69,5.0,4.51,1104135,575138656.0,10.34,-1.05,-0.05,6.09
2014-07-24,2014-07-24,4.58,4.52,4.96,4.48,1164022,598562960.0,10.23,-3.62,-0.17,6.42
2014-07-25,2014-07-25,4.55,4.62,4.73,4.39,1034530,516441440.0,7.52,2.21,0.1,5.7
2014-07-28,2014-07-28,4.59,4.87,5.13,4.58,1804082,965422368.0,11.9,5.41,0.25,9.95
2014-07-29,2014-07-29,4.75,4.98,5.02,4.72,1699552,906622912.0,6.16,2.26,0.11,9.37
2014-07-30,2014-07-30,4.91,4.71,4.97,4.71,1180733,622312960.0,5.22,-5.42,-0.27,6.51
2014-07-31,2014-07-31,4.62,4.78,4.78,4.59,794751,410049712.0,4.03,1.49,0.07,4.38
2014-08-01,2014-08-01,4.73,4.7,4.82,4.62,787349,405574592.0,4.18,-1.67,-0.08,4.34
2014-08-04,2014-08-04,4.67,4.74,4.77,4.66,559305,288602688.0,2.34,0.85,0.04,3.08
2014-08-05,2014-08-05,4.73,4.71,4.89,4.64,825713,429870464.0,5.27,-0.63,-0.03,4.55
2014-08-06,2014-08-06,4.6,4.55,4.67,4.51,652697,327539472.0,3.4,-3.4,-0.16,3.6
2014-08-07,2014-08-07,4.54,4.55,4.64,4.51,404323,202758628.0,2.86,0.0,0.0,2.23
2014-08-08,2014-08-08,4.57,4.55,4.6,4.5,341378,170691574.0,2.2,0.0,0.0,1.88
2014-08-11,2014-08-11,4.55,4.6,4.62,4.45,425820,213550337.0,3.74,1.1,0.05,2.35
2014-08-12,2014-08-12,4.58,4.73,4.79,4.5,989829,505987120.0,6.3,2.83,0.13,5.46
2014-08-13,2014-08-13,4.7,4.59,4.74,4.56,601453,305552336.0,3.81,-2.96,-0.14,3.32
2014-08-14,2014-08-14,4.55,4.58,4.81,4.53,681121,348859840.0,6.1,-0.22,-0.01,3.76
2014-08-15,2014-08-15,4.55,4.62,4.71,4.47,624189,316788592.0,5.24,0.87,0.04,3.44
2014-08-18,2014-08-18,4.64,4.64,4.67,4.59,371716,188863318.0,1.73,0.43,0.02,2.05
2014-08-19,2014-08-19,4.65,4.66,4.77,4.61,562167,288434240.0,3.45,0.43,0.02,3.1
2014-08-20,2014-08-20,4.66,5.17,5.17,4.6,1457261,791319568.0,12.23,10.94,0.51,8.03
2014-08-21,2014-08-21,5.17,5.11,5.25,4.96,1254617,695287072.0,5.61,-1.16,-0.06,6.92
2014-08-22,2014-08-22,5.06,4.92,5.07,4.8,722231,388025664.0,5.28,-3.72,-0.19,3.98
2014-08-25,2014-08-25,4.92,4.77,4.92,4.75,490224,257603501.0,3.46,-3.05,-0.15,2.7
2014-08-26,2014-08-26,4.77,4.73,4.95,4.71,498566,262410476.0,5.03,-0.84,-0.04,2.75
2014-08-27,2014-08-27,4.7,4.71,4.75,4.6,420955,215369857.0,3.17,-0.42,-0.02,2.32
2014-08-28,2014-08-28,4.69,4.61,4.72,4.56,313532,158979261.0,3.4,-2.12,-0.1,1.73
2014-08-29,2014-08-29,4.57,4.66,4.68,4.55,187717,95273904.0,2.82,1.08,0.05,1.03
2014-09-01,2014-09-01,4.66,4.73,4.73,4.61,201448,103341057.0,2.58,1.5,0.07,1.11
2014-09-02,2014-09-02,4.74,4.78,4.99,4.68,790770,415794656.0,6.55,1.06,0.05,4.36
2014-09-03,2014-09-03,4.73,4.81,4.9,4.7,559651,294099440.0,4.18,0.63,0.03,3.09
2014-09-04,2014-09-04,4.83,5.0,5.15,4.77,1130840,612137952.0,7.9,3.95,0.19,6.23
2014-09-05,2014-09-05,4.92,4.87,4.93,4.85,564017,300868512.0,1.6,-2.6,-0.13,3.11
2014-09-09,2014-09-09,4.85,4.9,4.97,4.8,362222,193296931.0,3.49,0.62,0.03,2.0
2014-09-10,2014-09-10,4.86,4.89,4.92,4.83,305935,162879080.0,1.84,-0.2,-0.01,1.69
2014-09-11,2014-09-11,4.89,4.87,4.98,4.83,414348,222500983.0,3.07,-0.41,-0.02,2.28
2014-09-12,2014-09-12,4.88,4.93,5.0,4.84,378169,203488429.0,3.29,1.23,0.06,2.09
2014-09-15,2014-09-15,4.95,5.09,5.16,4.91,747139,411362384.0,5.07,3.25,0.16,4.12
2014-09-16,2014-09-16,5.05,4.65,5.13,4.63,752936,403390192.0,9.82,-8.64,-0.44,4.15
2014-09-17,2014-09-17,4.75,4.78,4.89,4.65,473786,246569912.0,5.16,2.8,0.13,2.61
2014-09-18,2014-09-18,4.74,4.96,5.13,4.7,901752,490217200.0,9.0,3.77,0.18,4.97
