日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-10,2013-12-10,3.43,3.55,3.6,3.4,53838,43221192.0,5.83,3.5,0.12,2.66
2013-12-11,2013-12-11,3.47,3.47,3.53,3.43,29485,23454059.0,2.82,-2.25,-0.08,1.45
2013-12-12,2013-12-12,3.48,3.64,3.69,3.45,58177,47822561.0,6.92,4.9,0.17,2.87
2013-12-13,2013-12-13,3.59,3.56,3.63,3.52,28221,22911135.0,3.02,-2.2,-0.08,1.39
2013-12-16,2013-12-16,3.56,3.39,3.56,3.36,28030,22089159.0,5.62,-4.78,-0.17,1.38
2013-12-17,2013-12-17,3.36,3.37,3.41,3.32,11762,9067484.0,2.65,-0.59,-0.02,0.58
2013-12-18,2013-12-18,3.34,3.39,3.46,3.34,11947,9333284.0,3.56,0.59,0.02,0.59
2013-12-19,2013-12-19,3.39,3.28,3.41,3.27,13052,10018163.0,4.13,-3.24,-0.11,0.64
2013-12-20,2013-12-20,3.28,3.2,3.32,3.18,14246,10701242.0,4.27,-2.44,-0.08,0.7
2013-12-23,2013-12-23,3.23,3.19,3.24,3.15,10236,7553461.0,2.81,-0.31,-0.01,0.5
2013-12-24,2013-12-24,3.2,3.24,3.26,3.2,14761,11026466.0,1.88,1.57,0.05,0.73
2013-12-25,2013-12-25,3.24,3.29,3.3,3.22,9048,6815148.0,2.47,1.54,0.05,0.45
2013-12-26,2013-12-26,3.26,3.18,3.29,3.16,9316,6939314.0,3.95,-3.34,-0.11,0.46
2013-12-27,2013-12-27,3.17,3.26,3.27,3.17,8469,6316836.0,3.14,2.52,0.08,0.42
2013-12-30,2013-12-30,3.28,3.26,3.3,3.23,10971,8263564.0,2.15,0.0,0.0,0.54
2013-12-31,2013-12-31,3.26,3.29,3.3,3.23,11824,8950629.0,2.15,0.92,0.03,0.58
2014-01-02,2014-01-02,3.3,3.37,3.39,3.29,20072,15444170.0,3.04,2.43,0.08,0.99
2014-01-03,2014-01-03,3.32,3.35,3.41,3.32,12740,9851917.0,2.67,-0.59,-0.02,0.63
2014-01-06,2014-01-06,3.33,3.24,3.34,3.21,11518,8651169.0,3.88,-3.28,-0.11,0.57
2014-01-07,2014-01-07,3.21,3.29,3.34,3.2,15181,11485035.0,4.32,1.54,0.05,0.75
2014-01-08,2014-01-08,3.26,3.23,3.3,3.21,15718,11806526.0,2.74,-1.82,-0.06,0.78
2014-01-09,2014-01-09,3.24,3.12,3.26,3.12,13550,10015213.0,4.33,-3.41,-0.11,0.67
2014-01-10,2014-01-10,3.1,3.04,3.14,3.03,9944,7138234.0,3.53,-2.56,-0.08,0.49
2014-01-13,2014-01-13,3.04,3.05,3.08,3.02,5209,3700148.0,1.97,0.33,0.01,0.26
2014-01-14,2014-01-14,3.05,3.1,3.1,3.02,5434,3894423.0,2.62,1.64,0.05,0.27
2014-01-15,2014-01-15,3.09,3.13,3.13,3.07,8475,6104831.0,1.94,0.97,0.03,0.42
2014-01-16,2014-01-16,3.08,3.13,3.19,3.08,11206,8162281.0,3.51,0.0,0.0,0.55
2014-01-17,2014-01-17,3.13,3.05,3.13,3.03,6574,4708299.0,3.19,-2.56,-0.08,0.32
2014-01-20,2014-01-20,3.05,3.03,3.06,3.01,6838,4835771.0,1.64,-0.66,-0.02,0.34
2014-01-21,2014-01-21,3.02,3.07,3.08,3.02,7096,5053459.0,1.98,1.32,0.04,0.35
2014-01-22,2014-01-22,3.08,3.15,3.16,3.07,10580,7675147.0,2.93,2.61,0.08,0.52
2014-01-23,2014-01-23,3.15,3.14,3.17,3.09,8465,6172665.0,2.54,-0.32,-0.01,0.42
2014-01-24,2014-01-24,3.14,3.24,3.26,3.12,20861,15506218.0,4.46,3.18,0.1,1.03
2014-01-27,2014-01-27,3.19,3.18,3.22,3.18,6574,4867288.0,1.23,-1.85,-0.06,0.32
2014-01-28,2014-01-28,3.2,3.17,3.22,3.13,7517,5534733.0,2.83,-0.31,-0.01,0.37
2014-01-29,2014-01-29,3.17,3.18,3.19,3.12,5645,4145492.0,2.21,0.32,0.01,0.28
2014-01-30,2014-01-30,3.18,3.18,3.19,3.15,3579,2633556.0,1.26,0.0,0.0,0.18
2014-02-07,2014-02-07,3.18,3.23,3.23,3.14,7994,5926736.0,2.83,1.57,0.05,0.39
2014-02-10,2014-02-10,3.21,3.29,3.32,3.21,14744,11177936.0,3.41,1.86,0.06,0.73
2014-02-11,2014-02-11,3.3,3.3,3.31,3.27,10604,8056885.0,1.22,0.3,0.01,0.52
2014-02-12,2014-02-12,3.29,3.35,3.37,3.27,13727,10517694.0,3.03,1.52,0.05,0.68
2014-02-13,2014-02-13,3.35,3.26,3.36,3.26,15241,11597288.0,2.99,-2.69,-0.09,0.75
2014-02-14,2014-02-14,3.27,3.54,3.54,3.25,49536,38878629.0,8.9,8.59,0.28,2.44
2014-02-17,2014-02-17,3.55,3.65,3.7,3.47,34153,27727936.0,6.5,3.11,0.11,1.68
2014-02-18,2014-02-18,3.58,3.78,3.81,3.57,104469,87694722.0,6.58,3.56,0.13,5.15
2014-02-19,2014-02-19,3.68,3.61,3.69,3.6,84218,70138480.0,2.38,-4.5,-0.17,4.15
2014-02-20,2014-02-20,3.6,3.54,3.62,3.49,33242,26814883.0,3.6,-1.94,-0.07,1.64
2014-02-21,2014-02-21,3.54,3.6,3.63,3.5,16491,13377388.0,3.67,1.69,0.06,0.81
2014-02-24,2014-02-24,3.57,3.69,3.72,3.54,57222,47310323.0,5.0,2.5,0.09,2.82
2014-02-25,2014-02-25,3.61,3.47,3.67,3.47,40450,33148056.0,5.42,-5.96,-0.22,2.0
2014-02-26,2014-02-26,3.45,3.48,3.48,3.3,17331,13552657.0,5.19,0.29,0.01,0.85
2014-02-27,2014-02-27,3.48,3.37,3.53,3.34,15276,12086538.0,5.46,-3.16,-0.11,0.75
2014-02-28,2014-02-28,3.4,3.44,3.44,3.35,16428,12856700.0,2.67,2.08,0.07,0.81
2014-03-03,2014-03-03,3.43,3.53,3.59,3.42,20050,16119309.0,4.94,2.62,0.09,0.99
2014-03-04,2014-03-04,3.48,3.52,3.53,3.45,14895,11893670.0,2.27,-0.28,-0.01,0.73
2014-03-05,2014-03-05,3.55,3.47,3.55,3.45,15750,12601415.0,2.84,-1.42,-0.05,0.78
2014-03-06,2014-03-06,3.44,3.45,3.48,3.39,12360,9709147.0,2.59,-0.58,-0.02,0.61
2014-03-07,2014-03-07,3.46,3.48,3.54,3.44,13643,10924130.0,2.9,0.87,0.03,0.67
2014-03-10,2014-03-10,3.45,3.36,3.47,3.35,11679,9134679.0,3.45,-3.45,-0.12,0.58
2014-03-11,2014-03-11,3.38,3.35,3.38,3.3,10976,8416911.0,2.38,-0.3,-0.01,0.54
2014-03-12,2014-03-12,3.34,3.26,3.34,3.22,14270,10795395.0,3.58,-2.69,-0.09,0.7
2014-03-13,2014-03-13,3.27,3.41,3.41,3.27,19177,14703890.0,4.29,4.6,0.15,0.95
2014-03-14,2014-03-14,3.38,3.52,3.6,3.36,29355,23360497.0,7.04,3.23,0.11,1.45
2014-03-17,2014-03-17,3.49,3.55,3.56,3.46,19894,15980919.0,2.84,0.85,0.03,0.98
2014-03-18,2014-03-18,3.55,3.55,3.62,3.5,24328,19804536.0,3.38,0.0,0.0,1.2
2014-03-19,2014-03-19,3.57,3.6,3.64,3.53,24056,19663105.0,3.1,1.41,0.05,1.19
2014-03-20,2014-03-20,3.59,3.42,3.62,3.42,23087,18582606.0,5.56,-5.0,-0.18,1.14
2014-03-21,2014-03-21,3.42,3.67,3.8,3.41,59250,49307896.0,11.4,7.31,0.25,2.92
2014-03-24,2014-03-24,3.62,3.75,3.79,3.5,65581,55153523.0,7.9,2.18,0.08,3.23
2014-03-25,2014-03-25,3.72,3.68,3.75,3.56,32680,27343112.0,5.07,-1.87,-0.07,1.61
2014-03-26,2014-03-26,3.68,3.71,3.85,3.67,51534,43901509.0,4.89,0.82,0.03,2.54
2014-03-27,2014-03-27,3.67,3.8,4.03,3.63,86459,75022237.0,10.78,2.43,0.09,4.26
2014-03-28,2014-03-28,3.77,3.85,4.02,3.71,91082,80287488.0,8.16,1.32,0.05,4.49
2014-03-31,2014-03-31,3.82,3.65,3.86,3.55,49001,40935045.0,8.05,-5.19,-0.2,2.42
2014-04-01,2014-04-01,3.61,3.63,3.67,3.58,25266,20845757.0,2.47,-0.55,-0.02,1.25
2014-04-02,2014-04-02,3.63,3.7,3.8,3.61,43782,36951234.0,5.23,1.93,0.07,2.16
2014-04-03,2014-04-03,3.65,3.72,3.76,3.6,35721,29746506.0,4.32,0.54,0.02,1.76
2014-04-04,2014-04-04,3.67,3.68,3.72,3.64,20114,16803768.0,2.15,-1.08,-0.04,0.99
2014-04-08,2014-04-08,3.65,3.8,3.84,3.65,40740,34788242.0,5.16,3.26,0.12,2.01
2014-04-09,2014-04-09,3.8,3.87,3.87,3.69,36678,31712287.0,4.74,1.84,0.07,1.81
2014-04-10,2014-04-10,3.84,3.79,3.92,3.78,47077,40857306.0,3.62,-2.07,-0.08,2.32
2014-04-11,2014-04-11,3.76,3.69,3.76,3.63,39650,33198210.0,3.43,-2.64,-0.1,1.96
2014-04-14,2014-04-14,3.69,3.71,3.71,3.62,22687,18914874.0,2.44,0.54,0.02,1.12
2014-04-15,2014-04-15,3.69,3.7,3.73,3.66,16771,14085216.0,1.89,-0.27,-0.01,0.83
2014-04-16,2014-04-16,3.68,3.7,3.73,3.66,21053,17673165.0,1.89,0.0,0.0,1.04
2014-04-17,2014-04-17,3.7,3.74,3.78,3.66,23574,19963944.0,3.24,1.08,0.04,1.16
2014-04-18,2014-04-18,3.71,3.83,3.84,3.69,29402,25207364.0,4.01,2.41,0.09,1.45
2014-04-21,2014-04-21,3.8,3.84,3.92,3.79,44684,39012403.0,3.39,0.26,0.01,2.2
2014-04-22,2014-04-22,3.79,3.72,3.85,3.66,32462,27402603.0,4.95,-3.13,-0.12,1.6
2014-04-23,2014-04-23,3.72,3.76,3.83,3.71,21742,18570491.0,3.23,1.08,0.04,1.07
2014-04-24,2014-04-24,3.75,3.87,3.88,3.72,39896,34552740.0,4.26,2.93,0.11,1.97
2014-04-25,2014-04-25,3.9,3.92,4.0,3.82,76768,67906894.0,4.65,1.29,0.05,3.79
2014-04-28,2014-04-28,3.93,3.57,3.93,3.55,40776,34188643.0,9.69,-8.93,-0.35,2.01
2014-04-29,2014-04-29,3.53,3.52,3.58,3.43,33253,26537812.0,4.2,-1.4,-0.05,1.64
2014-04-30,2014-04-30,3.52,3.57,3.63,3.49,23547,19207313.0,3.98,1.42,0.05,1.16
2014-05-05,2014-05-05,3.58,3.59,3.66,3.47,27999,22637590.0,5.32,0.56,0.02,1.38
2014-05-06,2014-05-06,3.59,3.63,3.68,3.57,20811,17154095.0,3.06,1.11,0.04,1.03
2014-05-07,2014-05-07,3.6,3.52,3.64,3.5,21655,17587326.0,3.86,-3.03,-0.11,1.07
2014-05-08,2014-05-08,3.52,3.47,3.57,3.44,20189,16205709.0,3.69,-1.42,-0.05,1.0
2014-05-09,2014-05-09,3.46,3.39,3.5,3.3,26420,20671118.0,5.76,-2.31,-0.08,1.3
2014-05-12,2014-05-12,3.39,3.46,3.46,3.38,21690,17077930.0,2.36,2.06,0.07,1.07
2014-05-13,2014-05-13,3.47,3.49,3.53,3.45,16347,13039079.0,2.31,0.87,0.03,0.81
2014-05-14,2014-05-14,3.5,3.44,3.51,3.39,21585,14200365.0,3.44,-1.43,-0.05,0.89
2014-05-15,2014-05-15,3.44,3.36,3.48,3.36,15864,10382936.0,3.49,-2.33,-0.08,0.65
2014-05-16,2014-05-16,3.33,3.15,3.39,3.08,69560,42732111.0,9.23,-6.25,-0.21,2.86
2014-05-19,2014-05-19,3.12,3.17,3.24,3.08,28009,17019942.0,5.08,0.63,0.02,1.15
2014-05-20,2014-05-20,3.18,3.16,3.23,3.12,16773,10289040.0,3.47,-0.32,-0.01,0.69
2014-05-21,2014-05-21,3.16,3.19,3.19,3.13,11237,6885350.0,1.9,0.95,0.03,0.46
2014-05-22,2014-05-22,3.19,3.13,3.23,3.13,18701,11514351.0,3.13,-1.88,-0.06,0.77
2014-05-23,2014-05-23,3.15,3.19,3.21,3.13,13304,8137567.0,2.56,1.92,0.06,0.55
2014-05-26,2014-05-26,3.19,3.2,3.21,3.17,13958,8589623.0,1.25,0.31,0.01,0.57
2014-05-27,2014-05-27,3.19,3.18,3.2,3.15,11056,6784266.0,1.56,-0.63,-0.02,0.45
2014-05-28,2014-05-28,3.18,3.22,3.25,3.15,20198,12492680.0,3.14,1.26,0.04,0.83
2014-05-29,2014-05-29,3.22,3.23,3.27,3.21,17497,10905301.0,1.86,0.31,0.01,0.72
2014-05-30,2014-05-30,3.21,3.21,3.22,3.17,10368,6412232.0,1.55,-0.62,-0.02,0.43
2014-06-03,2014-06-03,3.21,3.21,3.28,3.21,13446,8408216.0,2.18,0.0,0.0,0.55
2014-06-04,2014-06-04,3.21,3.24,3.27,3.19,14563,9094600.0,2.49,0.93,0.03,0.6
2014-06-05,2014-06-05,3.23,3.25,3.25,3.2,9903,6171821.0,1.54,0.31,0.01,0.41
2014-06-06,2014-06-06,3.26,3.24,3.26,3.21,9641,6021284.0,1.54,-0.31,-0.01,0.4
2014-06-09,2014-06-09,3.23,3.15,3.23,3.14,17987,11067325.0,2.78,-2.78,-0.09,0.74
2014-06-10,2014-06-10,3.16,3.2,3.21,3.13,9126,5597881.0,2.54,1.59,0.05,0.38
2014-06-11,2014-06-11,3.19,3.22,3.22,3.17,12322,7612039.0,1.56,0.63,0.02,0.51
2014-06-12,2014-06-12,3.21,3.18,3.21,3.16,11394,6993269.0,1.55,-1.24,-0.04,0.47
2014-06-13,2014-06-13,3.18,3.23,3.25,3.17,16258,10073826.0,2.52,1.57,0.05,0.67
2014-06-16,2014-06-16,3.24,3.28,3.31,3.22,18884,11919916.0,2.79,1.55,0.05,0.78
2014-06-17,2014-06-17,3.28,3.36,3.38,3.24,27891,17798146.0,4.27,2.44,0.08,1.15
2014-06-18,2014-06-18,3.34,3.36,3.38,3.27,18660,11925088.0,3.27,0.0,0.0,0.77
2014-06-19,2014-06-19,3.33,3.28,3.44,3.27,55103,35556999.0,5.06,-2.38,-0.08,2.27
2014-06-20,2014-06-20,3.24,3.36,3.36,3.23,18061,11449387.0,3.96,2.44,0.08,0.74
2014-06-23,2014-06-23,3.36,3.45,3.5,3.36,66263,43493095.0,4.17,2.68,0.09,2.72
2014-06-24,2014-06-24,3.41,3.41,3.44,3.33,34498,22414040.0,3.19,-1.16,-0.04,1.42
2014-06-25,2014-06-25,3.39,3.41,3.44,3.33,16265,10557421.0,3.23,0.0,0.0,0.67
2014-06-26,2014-06-26,3.42,3.46,3.48,3.38,21885,14399248.0,2.93,1.47,0.05,0.9
2014-06-27,2014-06-27,3.47,3.45,3.52,3.44,20729,13755700.0,2.31,-0.29,-0.01,0.85
2014-06-30,2014-06-30,3.44,3.47,3.5,3.39,28069,18457561.0,3.19,0.58,0.02,1.15
2014-07-01,2014-07-01,3.47,3.47,3.48,3.41,18279,12040567.0,2.02,0.0,0.0,0.75
2014-07-02,2014-07-02,3.45,3.44,3.47,3.41,14117,9272358.0,1.73,-0.86,-0.03,0.58
2014-07-03,2014-07-03,3.45,3.43,3.48,3.41,23137,15217504.0,2.03,-0.29,-0.01,0.95
2014-07-04,2014-07-04,3.41,3.44,3.46,3.37,15568,10191801.0,2.62,0.29,0.01,0.64
2014-07-07,2014-07-07,3.44,3.42,3.44,3.38,14069,9177862.0,1.74,-0.58,-0.02,0.56
2014-07-08,2014-07-08,3.44,3.45,3.47,3.41,12927,8498897.0,1.75,0.88,0.03,0.51
2014-07-09,2014-07-09,3.45,3.43,3.49,3.41,15787,10402834.0,2.32,-0.58,-0.02,0.63
2014-07-10,2014-07-10,3.44,3.52,3.52,3.41,21925,14542878.0,3.21,2.62,0.09,0.87
2014-07-11,2014-07-11,3.51,3.55,3.59,3.49,25540,17267982.0,2.84,0.85,0.03,1.01
2014-07-14,2014-07-14,3.55,3.54,3.56,3.47,23273,15585234.0,2.54,-0.28,-0.01,0.92
2014-07-15,2014-07-15,3.52,3.53,3.57,3.5,15200,10230180.0,1.98,-0.28,-0.01,0.6
2014-07-16,2014-07-16,3.53,3.46,3.53,3.44,15221,10125040.0,2.55,-1.98,-0.07,0.6
2014-07-17,2014-07-17,3.45,3.43,3.47,3.42,10277,6750220.0,1.45,-0.87,-0.03,0.41
2014-07-18,2014-07-18,3.4,3.47,3.48,3.39,11414,7535408.0,2.62,1.17,0.04,0.45
2014-07-21,2014-07-21,3.45,3.46,3.47,3.42,7876,5191557.0,1.44,-0.29,-0.01,0.31
2014-07-22,2014-07-22,3.47,3.48,3.5,3.43,10714,7109071.0,2.02,0.58,0.02,0.42
2014-07-23,2014-07-23,3.48,3.5,3.52,3.43,13112,8712767.0,2.59,0.57,0.02,0.52
2014-07-24,2014-07-24,3.49,3.49,3.52,3.45,14997,9993801.0,2.0,-0.29,-0.01,0.59
2014-07-25,2014-07-25,3.48,3.51,3.52,3.45,18808,12523691.0,2.01,0.57,0.02,0.75
2014-07-28,2014-07-28,3.51,3.56,3.57,3.5,26685,18004713.0,1.99,1.42,0.05,1.06
2014-07-29,2014-07-29,3.56,3.59,3.63,3.56,23409,15977471.0,1.97,0.84,0.03,0.93
2014-07-30,2014-07-30,3.58,3.56,3.6,3.55,16903,11484064.0,1.39,-0.84,-0.03,0.67
2014-07-31,2014-07-31,3.56,3.6,3.61,3.55,17517,11945180.0,1.69,1.12,0.04,0.69
2014-08-01,2014-08-01,3.6,3.7,3.73,3.59,47376,33105417.0,3.89,2.78,0.1,1.88
2014-08-04,2014-08-04,3.69,3.78,3.79,3.65,28147,19907200.0,3.78,2.16,0.08,1.12
2014-08-05,2014-08-05,3.75,3.78,3.82,3.73,20738,14781038.0,2.38,0.0,0.0,0.82
2014-08-06,2014-08-06,3.87,3.91,4.08,3.87,108609,80652920.0,5.56,3.44,0.13,4.31
2014-08-07,2014-08-07,3.88,3.85,3.99,3.75,68145,49674180.0,6.14,-1.53,-0.06,2.7
2014-08-08,2014-08-08,3.82,3.85,3.87,3.76,27710,19947289.0,2.86,0.0,0.0,1.1
2014-08-11,2014-08-11,3.85,3.97,3.99,3.81,44681,32913409.0,4.68,3.12,0.12,1.77
2014-08-12,2014-08-12,3.95,3.98,4.05,3.9,29681,22145525.0,3.78,0.25,0.01,1.18
2014-08-13,2014-08-13,3.98,3.93,4.0,3.87,31543,23253011.0,3.27,-1.26,-0.05,1.25
2014-08-14,2014-08-14,3.93,3.9,3.97,3.89,20985,15493204.0,2.04,-0.76,-0.03,0.83
2014-08-15,2014-08-15,3.92,4.01,4.04,3.92,38427,28770073.0,3.08,2.82,0.11,1.52
2014-08-18,2014-08-18,4.02,4.09,4.13,3.98,37947,28832580.0,3.74,2.0,0.08,1.5
2014-08-19,2014-08-19,4.09,4.04,4.09,4.0,30128,22800819.0,2.2,-1.22,-0.05,1.19
2014-08-20,2014-08-20,4.03,4.03,4.06,4.0,27831,21034992.0,1.49,-0.25,-0.01,1.1
2014-08-21,2014-08-21,4.04,3.98,4.05,3.92,31061,23173454.0,3.23,-1.24,-0.05,1.23
2014-08-22,2014-08-22,3.95,4.01,4.01,3.93,29862,22261599.0,2.01,0.75,0.03,1.18
2014-08-25,2014-08-25,4.0,4.21,4.3,3.97,76585,59895976.0,8.23,4.99,0.2,3.04
2014-08-26,2014-08-26,4.16,4.07,4.22,4.01,37917,29250512.0,4.99,-3.33,-0.14,1.5
2014-08-27,2014-08-27,4.08,4.1,4.15,3.98,27002,20614615.0,4.18,0.74,0.03,1.07
2014-08-28,2014-08-28,4.06,4.35,4.35,4.06,64918,51172919.0,7.07,6.1,0.25,2.57
2014-08-29,2014-08-29,4.3,4.28,4.44,4.21,47557,37949932.0,5.29,-1.61,-0.07,1.89
2014-09-01,2014-09-01,4.28,4.45,4.53,4.21,56558,46063868.0,7.48,3.97,0.17,2.24
2014-09-02,2014-09-02,4.43,4.66,4.7,4.42,68757,58493794.0,6.29,4.72,0.21,2.73
2014-09-03,2014-09-03,4.67,4.64,4.76,4.58,52823,45297850.0,3.86,-0.43,-0.02,2.09
2014-09-04,2014-09-04,4.64,4.65,4.65,4.55,44204,37617114.0,2.16,0.22,0.01,1.75
2014-09-05,2014-09-05,4.65,4.69,4.7,4.59,27351,23419725.0,2.37,0.86,0.04,1.08
2014-09-09,2014-09-09,4.66,4.77,4.87,4.57,50887,44334365.0,6.4,1.71,0.08,2.02
2014-09-10,2014-09-10,4.73,4.8,4.82,4.69,30540,26745266.0,2.73,0.63,0.03,1.21
2014-09-11,2014-09-11,4.79,4.9,4.95,4.73,57323,51150764.0,4.58,2.08,0.1,2.27
2014-09-12,2014-09-12,4.86,4.95,4.95,4.82,30637,27445195.0,2.65,1.02,0.05,1.21
2014-09-15,2014-09-15,4.95,5.02,5.02,4.91,31502,28667177.0,2.22,1.41,0.07,1.25
2014-09-16,2014-09-16,5.02,4.85,5.35,4.79,99085,91939655.0,11.16,-3.39,-0.17,3.93
2014-09-17,2014-09-17,4.84,4.92,4.95,4.75,36677,32748426.0,4.12,1.44,0.07,1.45
2014-09-18,2014-09-18,4.93,4.88,4.94,4.77,46330,41274240.0,3.46,-0.81,-0.04,1.84
2014-09-19,2014-09-19,4.88,4.88,4.98,4.82,27801,24965662.0,3.28,0.0,0.0,1.1
2014-09-22,2014-09-22,4.87,4.77,4.9,4.76,21247,18782921.0,2.87,-2.25,-0.11,0.84
2014-09-23,2014-09-23,4.77,4.79,4.82,4.61,40885,35629883.0,4.4,0.42,0.02,1.62
2014-09-24,2014-09-24,4.79,4.84,4.92,4.68,48765,43196709.0,5.01,1.04,0.05,1.93
2014-09-25,2014-09-25,4.8,4.99,5.01,4.8,42395,38375093.0,4.34,3.1,0.15,1.68
2014-09-26,2014-09-26,4.99,5.16,5.39,4.99,71701,67970389.0,8.02,3.41,0.17,2.84
2014-09-29,2014-09-29,5.16,5.39,5.39,5.16,65949,63724562.0,4.46,4.46,0.23,2.61
2014-09-30,2014-09-30,5.45,5.25,5.48,5.19,54167,52232855.0,5.38,-2.6,-0.14,2.15
2014-10-08,2014-10-08,5.25,5.23,5.32,5.18,53064,50660812.0,2.67,-0.38,-0.02,2.1
2014-10-09,2014-10-09,5.24,5.18,5.25,5.08,53751,50861900.0,3.25,-0.96,-0.05,2.13
2014-10-10,2014-10-10,5.15,5.26,5.32,5.12,49496,47320797.0,3.86,1.54,0.08,1.96
2014-10-13,2014-10-13,5.23,5.16,5.24,5.02,34042,31975244.0,4.18,-1.9,-0.1,1.35
2014-10-14,2014-10-14,5.12,5.08,5.22,5.08,27988,26192483.0,2.71,-1.55,-0.08,1.11
2014-10-15,2014-10-15,5.07,5.08,5.15,5.02,23793,22029876.0,2.56,0.0,0.0,0.94
2014-10-16,2014-10-16,5.07,5.02,5.14,5.02,22045,20514673.0,2.36,-1.18,-0.06,0.87
2014-10-17,2014-10-17,5.02,4.67,5.07,4.62,60653,53201292.0,8.96,-6.97,-0.35,2.4
2014-10-20,2014-10-20,4.79,4.71,4.79,4.56,42600,36605813.0,4.93,0.86,0.04,1.69
2014-10-21,2014-10-21,4.67,4.59,4.69,4.59,32064,27412408.0,2.12,-2.55,-0.12,1.27
2014-10-22,2014-10-22,4.64,4.65,4.76,4.6,37941,32762685.0,3.49,1.31,0.06,1.5
2014-10-23,2014-10-23,4.62,4.55,4.63,4.52,16879,14257115.0,2.37,-2.15,-0.1,0.67
2014-10-24,2014-10-24,4.55,4.44,4.59,4.42,19962,16646588.0,3.74,-2.42,-0.11,0.79
2014-10-27,2014-10-27,4.45,4.48,4.52,4.45,17926,14887130.0,1.58,0.9,0.04,0.71
2014-10-28,2014-10-28,4.52,4.61,4.64,4.52,28100,23786487.0,2.68,2.9,0.13,1.11
2014-10-29,2014-10-29,4.61,4.73,4.75,4.61,46990,40580293.0,3.04,2.6,0.12,1.86
2014-10-30,2014-10-30,4.73,4.67,4.75,4.64,25127,21719484.0,2.33,-1.27,-0.06,1.0
2014-10-31,2014-10-31,4.68,4.82,4.88,4.68,75489,66526282.0,4.28,3.21,0.15,2.99
2014-11-03,2014-11-03,4.78,4.74,4.79,4.67,59766,51922568.0,2.49,-1.66,-0.08,2.37
2014-11-04,2014-11-04,4.74,4.74,4.76,4.7,30220,26284235.0,1.27,0.0,0.0,1.2
2014-11-05,2014-11-05,4.73,4.77,4.81,4.66,31382,27352160.0,3.16,0.63,0.03,1.24
2014-11-06,2014-11-06,4.75,4.79,4.84,4.73,25232,22189177.0,2.31,0.42,0.02,1.0
2014-11-07,2014-11-07,4.8,4.7,4.81,4.69,27038,23600128.0,2.51,-1.88,-0.09,1.07
2014-11-10,2014-11-10,4.68,4.8,4.86,4.62,33548,29474299.0,5.11,2.13,0.1,1.33
2014-11-11,2014-11-11,4.8,4.51,4.84,4.44,38781,33271773.0,8.33,-6.04,-0.29,1.54
2014-11-12,2014-11-12,4.52,4.57,4.58,4.49,20095,16842051.0,2.0,1.33,0.06,0.8
2014-11-13,2014-11-13,4.61,4.42,4.62,4.3,27185,22465868.0,7.0,-3.28,-0.15,1.08
2014-11-14,2014-11-14,4.39,4.48,4.5,4.31,26674,21789977.0,4.3,1.36,0.06,1.06
2014-11-17,2014-11-17,4.42,4.47,4.5,4.41,20220,16690978.0,2.01,-0.22,-0.01,0.8
2014-11-18,2014-11-18,4.47,4.52,4.53,4.42,16390,13630270.0,2.46,1.12,0.05,0.65
2014-11-19,2014-11-19,4.52,4.53,4.55,4.46,23865,19889253.0,1.99,0.22,0.01,0.95
2014-11-20,2014-11-20,4.52,4.48,4.53,4.46,11816,9816012.0,1.55,-1.1,-0.05,0.47
2014-11-21,2014-11-21,4.5,4.7,4.77,4.47,49746,42349146.0,6.7,4.91,0.22,1.97
2014-11-24,2014-11-24,4.7,4.67,4.74,4.61,36031,31086180.0,2.77,-0.64,-0.03,1.43
2014-11-25,2014-11-25,4.67,4.7,4.74,4.62,23654,20447276.0,2.57,0.64,0.03,0.94
2014-11-26,2014-11-26,4.7,4.72,4.75,4.65,22642,19574205.0,2.13,0.43,0.02,0.9
2014-11-27,2014-11-27,4.72,4.82,4.87,4.72,51114,45051974.0,3.18,2.12,0.1,2.03
2014-11-28,2014-11-28,4.82,4.85,5.0,4.75,54986,49132515.0,5.19,0.62,0.03,2.18
2014-12-01,2014-12-01,4.85,4.75,4.86,4.67,42307,36771999.0,3.92,-2.06,-0.1,1.68
2014-12-02,2014-12-02,4.72,4.77,4.82,4.68,29865,26194364.0,2.95,0.42,0.02,1.18
2014-12-03,2014-12-03,4.77,4.76,4.78,4.62,49954,43192456.0,3.35,-0.21,-0.01,1.98
2014-12-04,2014-12-04,4.91,5.02,5.28,4.88,119689,110553696.0,8.4,5.46,0.26,4.74
2014-12-05,2014-12-05,5.02,4.78,5.05,4.67,62801,55641585.0,7.57,-4.78,-0.24,2.49
2014-12-08,2014-12-08,4.63,4.64,4.72,4.58,65001,55442229.0,2.93,-2.93,-0.14,2.58
2014-12-09,2014-12-09,4.62,4.39,4.62,4.39,65962,54385621.0,4.96,-5.39,-0.25,2.61
2014-12-10,2014-12-10,4.36,4.48,4.5,4.33,25632,21122080.0,3.87,2.05,0.09,1.02
2014-12-11,2014-12-11,4.49,4.64,4.66,4.4,41796,35228487.0,5.8,3.57,0.16,1.66
2014-12-12,2014-12-12,4.62,4.67,4.72,4.5,37310,31945897.0,4.74,0.65,0.03,1.48
2014-12-15,2014-12-15,4.66,4.72,4.76,4.63,31576,27377748.0,2.78,1.07,0.05,1.25
