日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-03,2013-07-03,5.17,5.04,5.18,4.84,38700,25260243.0,6.55,-2.89,-0.15,2.61
2013-07-04,2013-07-04,5.01,5.26,5.32,4.91,45290,30369582.0,8.13,4.37,0.22,3.06
2013-07-05,2013-07-05,5.25,5.43,5.54,5.21,58099,39969455.0,6.27,3.23,0.17,3.92
2013-07-08,2013-07-08,5.39,5.11,5.39,5.06,45161,30522393.0,6.08,-5.89,-0.32,3.05
2013-07-09,2013-07-09,5.06,5.05,5.14,4.99,20932,13781428.0,2.94,-1.17,-0.06,1.41
2013-07-10,2013-07-10,5.05,5.42,5.42,5.04,27589,18604730.0,7.52,7.33,0.37,1.86
2013-07-11,2013-07-11,5.38,5.63,5.69,5.3,61878,43621499.0,7.2,3.87,0.21,4.18
2013-07-12,2013-07-12,5.63,5.42,5.63,5.35,36894,25864587.0,4.97,-3.73,-0.21,2.49
2013-07-15,2013-07-15,5.42,5.55,5.57,5.4,24639,17254277.0,3.14,2.4,0.13,1.66
2013-07-16,2013-07-16,5.59,5.62,5.62,5.47,23754,16787666.0,2.7,1.26,0.07,1.6
2013-07-17,2013-07-17,5.62,5.45,5.67,5.42,34614,24379532.0,4.45,-3.02,-0.17,2.34
2013-07-18,2013-07-18,5.41,5.54,5.54,5.26,32842,22658554.0,5.14,1.65,0.09,2.22
2013-07-19,2013-07-19,5.51,5.29,5.57,5.29,41141,28657319.0,5.05,-4.51,-0.25,2.78
2013-07-22,2013-07-22,5.26,5.37,5.46,5.17,28625,19622634.0,5.48,1.51,0.08,1.93
2013-07-23,2013-07-23,5.37,5.53,5.59,5.31,57019,39960281.0,5.21,2.98,0.16,3.85
2013-07-24,2013-07-24,5.53,5.44,5.53,5.33,47803,33171270.0,3.62,-1.63,-0.09,3.23
2013-07-25,2013-07-25,5.42,5.16,5.46,5.02,68060,45858015.0,8.09,-5.15,-0.28,4.6
2013-07-26,2013-07-26,5.14,5.02,5.14,4.89,48074,31336269.0,4.84,-2.71,-0.14,3.25
2013-07-29,2013-07-29,5.01,4.86,5.03,4.82,32519,20840080.0,4.18,-3.19,-0.16,2.2
2013-07-30,2013-07-30,4.92,4.91,4.99,4.8,22843,14672273.0,3.91,1.03,0.05,1.54
2013-07-31,2013-07-31,4.98,4.96,5.04,4.94,15402,9990765.0,2.04,1.02,0.05,1.04
2013-08-01,2013-08-01,5.02,5.13,5.14,4.99,26735,17617369.0,3.02,3.43,0.17,1.81
2013-08-02,2013-08-02,5.19,5.26,5.31,5.07,45357,30468438.0,4.68,2.53,0.13,3.06
2013-08-05,2013-08-05,5.3,5.32,5.34,5.22,29211,19874128.0,2.28,1.14,0.06,1.97
2013-08-06,2013-08-06,5.36,5.43,5.48,5.29,54595,37840185.0,3.57,2.07,0.11,3.69
2013-08-07,2013-08-07,5.55,5.39,5.59,5.39,72975,51032063.0,3.68,-0.74,-0.04,4.93
2013-08-08,2013-08-08,5.38,5.39,5.43,5.23,44209,30237594.0,3.71,0.0,0.0,2.99
2013-08-09,2013-08-09,5.42,5.44,5.55,5.34,37995,26422964.0,3.9,0.93,0.05,2.57
2013-08-12,2013-08-12,5.51,5.66,5.68,5.43,71597,50534544.0,4.6,4.04,0.22,4.83
2013-08-13,2013-08-13,5.71,5.66,5.74,5.59,91034,64397750.0,2.65,0.0,0.0,6.15
2013-08-14,2013-08-14,5.63,5.57,5.64,5.47,54104,37688676.0,3.0,-1.59,-0.09,3.65
2013-08-15,2013-08-15,5.61,5.46,5.61,5.44,30281,21033571.0,3.05,-1.97,-0.11,2.04
2013-08-16,2013-08-16,5.49,5.52,5.64,5.41,53404,36897293.0,4.21,1.1,0.06,3.61
2013-08-19,2013-08-19,5.52,5.64,5.66,5.43,43564,30425572.0,4.17,2.17,0.12,2.94
2013-08-20,2013-08-20,5.61,5.62,5.7,5.51,56179,39454553.0,3.37,-0.35,-0.02,3.79
2013-08-21,2013-08-21,5.69,5.72,5.77,5.56,51021,36070181.0,3.74,1.78,0.1,3.45
2013-08-22,2013-08-22,5.72,6.0,6.05,5.68,102904,75146583.0,6.47,4.9,0.28,6.95
2013-08-23,2013-08-23,5.99,5.85,6.04,5.7,67457,49133506.0,5.67,-2.5,-0.15,4.56
2013-08-26,2013-08-26,5.84,6.15,6.23,5.71,78935,58321919.0,8.89,5.13,0.3,5.33
2013-08-27,2013-08-27,6.09,6.14,6.19,6.02,45971,34605457.0,2.76,-0.16,-0.01,3.1
2013-08-28,2013-08-28,6.09,6.05,6.15,5.95,57972,43254622.0,3.26,-1.47,-0.09,3.91
2013-08-29,2013-08-29,6.02,6.0,6.04,5.86,40881,30049901.0,2.98,-0.83,-0.05,2.76
2013-08-30,2013-08-30,6.02,5.94,6.17,5.9,55414,41350099.0,4.5,-1.0,-0.06,3.74
2013-09-02,2013-09-02,5.99,6.24,6.39,5.8,111629,84355883.0,9.93,5.05,0.3,7.54
2013-09-03,2013-09-03,6.28,6.24,6.39,6.17,87639,67335104.0,3.53,0.0,0.0,5.92
2013-09-04,2013-09-04,6.28,6.11,6.36,6.08,84624,64724674.0,4.49,-2.08,-0.13,5.71
2013-09-05,2013-09-05,6.07,5.94,6.09,5.9,61232,45325679.0,3.11,-2.78,-0.17,4.13
2013-09-06,2013-09-06,5.95,6.01,6.03,5.93,39110,28911309.0,1.68,1.18,0.07,2.64
2013-09-09,2013-09-09,6.02,6.07,6.15,5.93,59052,43972256.0,3.66,1.0,0.06,3.99
2013-09-10,2013-09-10,6.07,6.07,6.11,5.99,53350,39807341.0,1.98,0.0,0.0,3.6
2013-09-11,2013-09-11,6.1,6.1,6.24,6.03,74595,56291172.0,3.46,0.49,0.03,5.04
2013-09-12,2013-09-12,6.09,6.12,6.16,6.01,53991,40298383.0,2.46,0.33,0.02,3.65
2013-09-13,2013-09-13,6.16,6.04,6.19,5.94,59724,44469837.0,4.08,-1.31,-0.08,4.03
2013-09-16,2013-09-16,6.05,5.89,6.06,5.85,48252,35494138.0,3.48,-2.48,-0.15,3.26
2013-09-17,2013-09-17,5.94,5.77,5.96,5.72,47258,34427648.0,4.07,-2.04,-0.12,3.19
2013-09-18,2013-09-18,5.81,5.88,5.89,5.76,33683,24337534.0,2.25,1.91,0.11,2.27
2013-09-23,2013-09-23,5.91,6.02,6.06,5.84,41253,30330277.0,3.74,2.38,0.14,2.79
2013-09-24,2013-09-24,6.03,5.91,6.03,5.85,35473,26055039.0,2.99,-1.83,-0.11,2.4
2013-09-25,2013-09-25,5.91,6.03,6.08,5.88,69878,51761450.0,3.38,2.03,0.12,4.72
2013-09-26,2013-09-26,6.02,5.82,6.11,5.8,61408,45453686.0,5.14,-3.48,-0.21,4.15
2013-09-27,2013-09-27,5.87,5.85,5.94,5.77,29913,21690569.0,2.92,0.52,0.03,2.02
2013-09-30,2013-09-30,5.81,5.81,5.9,5.77,28773,20805399.0,2.22,-0.68,-0.04,1.94
2013-10-08,2013-10-08,5.81,5.9,5.95,5.71,31247,22606190.0,4.13,1.55,0.09,2.11
2013-10-09,2013-10-09,5.86,5.96,5.96,5.78,42308,30827842.0,3.05,1.02,0.06,2.86
2013-10-10,2013-10-10,5.94,6.24,6.34,5.89,139843,105863644.0,7.55,4.7,0.28,9.44
2013-10-11,2013-10-11,6.23,6.55,6.58,6.18,196546,153454228.0,6.41,4.97,0.31,13.27
2013-10-14,2013-10-14,6.5,6.53,6.71,6.45,101537,81140762.0,3.97,-0.31,-0.02,6.86
2013-10-15,2013-10-15,6.54,6.63,6.69,6.36,90242,71552343.0,5.05,1.53,0.1,6.09
2013-10-16,2013-10-16,6.58,6.39,6.58,6.27,65383,51012299.0,4.68,-3.62,-0.24,4.41
2013-10-17,2013-10-17,6.44,6.29,6.54,6.27,39623,30831800.0,4.23,-1.56,-0.1,2.68
2013-10-18,2013-10-18,6.31,6.37,6.48,6.3,38714,30240512.0,2.86,1.27,0.08,2.61
2013-10-21,2013-10-21,6.37,6.68,6.77,6.37,73911,59424056.0,6.28,4.87,0.31,4.99
2013-10-22,2013-10-22,6.73,6.63,6.79,6.51,70200,56666044.0,4.19,-0.75,-0.05,4.74
2013-10-23,2013-10-23,6.64,6.32,6.7,6.31,59298,46710898.0,5.88,-4.68,-0.31,4.0
2013-10-24,2013-10-24,6.33,6.37,6.51,6.29,36453,28509248.0,3.48,0.79,0.05,2.46
2013-10-25,2013-10-25,6.38,6.25,6.4,6.08,42457,32425649.0,5.02,-1.88,-0.12,2.87
2013-10-28,2013-10-28,6.23,6.11,6.27,6.06,28363,21388863.0,3.36,-2.24,-0.14,1.92
2013-10-29,2013-10-29,6.19,6.18,6.34,5.89,57141,43138523.0,7.36,1.15,0.07,3.86
2013-10-30,2013-10-30,6.19,6.26,6.27,6.1,29267,22287592.0,2.75,1.29,0.08,1.98
2013-10-31,2013-10-31,6.25,6.25,6.34,6.06,42795,32646636.0,4.47,-0.16,-0.01,2.89
2013-11-01,2013-11-01,6.24,6.21,6.29,6.07,24507,18587777.0,3.52,-0.64,-0.04,1.65
2013-11-04,2013-11-04,6.26,6.08,6.26,6.07,26844,20294281.0,3.06,-2.09,-0.13,1.81
2013-11-05,2013-11-05,6.08,5.96,6.08,5.74,47084,34399606.0,5.59,-1.97,-0.12,3.18
2013-11-06,2013-11-06,5.89,5.83,5.98,5.82,28602,20951793.0,2.68,-2.18,-0.13,1.93
2013-11-07,2013-11-07,5.84,5.84,5.89,5.78,18987,13746004.0,1.89,0.17,0.01,1.28
2013-11-08,2013-11-08,5.84,5.61,5.84,5.6,25352,18031991.0,4.11,-3.94,-0.23,1.71
2013-11-11,2013-11-11,5.63,5.68,5.7,5.56,12441,8780632.0,2.5,1.25,0.07,0.84
2013-11-12,2013-11-12,5.69,5.76,5.77,5.65,15317,10920086.0,2.11,1.41,0.08,1.03
2013-11-13,2013-11-13,5.82,5.59,5.82,5.57,22305,15798073.0,4.34,-2.95,-0.17,1.51
2013-11-14,2013-11-14,5.62,5.67,5.68,5.51,19878,13949766.0,3.04,1.43,0.08,1.34
2013-11-15,2013-11-15,5.69,5.78,5.87,5.66,27833,20053031.0,3.7,1.94,0.11,1.88
2013-11-18,2013-11-18,5.84,5.99,6.01,5.8,47549,34878711.0,3.63,3.63,0.21,3.21
2013-11-19,2013-11-19,6.0,6.03,6.06,5.93,29570,21886800.0,2.17,0.67,0.04,2.0
2013-11-20,2013-11-20,6.01,6.19,6.24,5.93,57947,43725817.0,5.14,2.65,0.16,3.91
2013-11-21,2013-11-21,6.14,6.16,6.37,6.11,56975,43547659.0,4.2,-0.48,-0.03,3.85
2013-11-22,2013-11-22,6.14,6.25,6.33,6.01,48714,36790726.0,5.19,1.46,0.09,3.29
2013-11-25,2013-11-25,6.2,6.17,6.36,6.16,40601,31194986.0,3.2,-1.28,-0.08,2.74
2013-11-26,2013-11-26,6.23,6.14,6.24,6.09,28501,21543037.0,2.43,-0.49,-0.03,1.92
2013-11-27,2013-11-27,6.18,6.27,6.31,6.13,48792,37308099.0,2.93,2.12,0.13,3.29
2013-11-28,2013-11-28,6.27,6.35,6.43,6.24,58271,45202106.0,3.03,1.28,0.08,3.93
2013-11-29,2013-11-29,6.38,6.4,6.44,6.31,50597,39417562.0,2.05,0.79,0.05,3.42
2013-12-02,2013-12-02,6.15,6.09,6.3,5.89,57706,43394762.0,6.41,-4.84,-0.31,3.9
2013-12-03,2013-12-03,6.04,6.26,6.28,6.02,42482,32110976.0,4.27,2.79,0.17,2.87
2013-12-04,2013-12-04,6.28,6.46,6.51,6.27,75531,59105616.0,3.83,3.19,0.2,5.1
2013-12-05,2013-12-05,6.46,6.38,6.47,6.34,37054,28890474.0,2.01,-1.24,-0.08,2.5
2013-12-06,2013-12-06,6.38,6.25,6.41,6.15,37909,29066025.0,4.08,-2.04,-0.13,2.56
2013-12-09,2013-12-09,6.29,6.32,6.37,6.2,34941,26911360.0,2.72,1.12,0.07,2.36
2013-12-10,2013-12-10,6.36,6.54,6.59,6.28,72377,57016115.0,4.91,3.48,0.22,4.89
2013-12-11,2013-12-11,6.5,6.36,6.5,6.26,44804,34815948.0,3.67,-2.75,-0.18,3.03
2013-12-12,2013-12-12,6.33,6.57,6.72,6.32,91074,72430275.0,6.29,3.3,0.21,6.15
2013-12-13,2013-12-13,6.54,6.6,6.72,6.49,73801,59347953.0,3.5,0.46,0.03,4.98
2013-12-16,2013-12-16,6.63,6.49,6.63,6.39,49162,38834518.0,3.64,-1.67,-0.11,3.32
2013-12-17,2013-12-17,6.5,6.47,6.51,6.33,45765,35805545.0,2.77,-0.31,-0.02,3.09
2013-12-18,2013-12-18,6.45,6.6,6.64,6.37,51118,40624368.0,4.17,2.01,0.13,3.45
2013-12-19,2013-12-19,6.61,6.3,6.67,6.24,58776,45994538.0,6.52,-4.55,-0.3,3.97
2013-12-20,2013-12-20,6.32,6.17,6.32,6.04,32298,24434278.0,4.44,-2.06,-0.13,2.18
2013-12-23,2013-12-23,6.18,6.15,6.22,6.03,15021,11321637.0,3.08,-0.32,-0.02,1.01
2013-12-24,2013-12-24,6.18,6.18,6.29,6.07,27723,21103091.0,3.58,0.49,0.03,1.87
2013-12-25,2013-12-25,6.13,6.22,6.27,6.11,22689,17225972.0,2.59,0.65,0.04,1.53
2013-12-26,2013-12-26,6.19,6.03,6.22,5.93,32834,24434646.0,4.66,-3.05,-0.19,2.22
2013-12-27,2013-12-27,5.98,6.15,6.17,5.98,31130,23331485.0,3.15,1.99,0.12,2.1
2013-12-30,2013-12-30,6.16,6.01,6.16,5.95,37457,27771372.0,3.41,-2.28,-0.14,2.53
2013-12-31,2013-12-31,5.97,6.08,6.13,5.86,35300,26201672.0,4.49,1.16,0.07,1.13
2014-01-02,2014-01-02,6.09,6.12,6.14,6.03,16668,12479858.0,1.81,0.66,0.04,0.54
2014-01-03,2014-01-03,6.15,6.12,6.16,5.99,22621,16947489.0,2.78,0.0,0.0,0.73
2014-01-06,2014-01-06,6.12,5.96,6.16,5.93,17190,12789259.0,3.76,-2.61,-0.16,0.55
2014-01-07,2014-01-07,5.96,5.94,6.04,5.81,15734,11479434.0,3.86,-0.34,-0.02,0.51
2014-01-08,2014-01-08,5.93,6.01,6.07,5.9,18516,13721855.0,2.86,1.18,0.07,0.6
2014-01-09,2014-01-09,6.01,5.88,6.06,5.87,13112,9697725.0,3.16,-2.16,-0.13,0.42
2014-01-10,2014-01-10,5.83,5.49,5.84,5.41,39125,27443500.0,7.31,-6.63,-0.39,1.26
2014-01-13,2014-01-13,5.48,5.34,5.51,5.28,22799,15519629.0,4.19,-2.73,-0.15,0.73
2014-01-14,2014-01-14,5.33,5.52,5.52,5.31,14582,9968559.0,3.93,3.37,0.18,0.47
2014-01-15,2014-01-15,5.51,5.49,5.52,5.42,9239,6357606.0,1.81,-0.54,-0.03,0.3
2014-01-16,2014-01-16,5.47,5.51,5.58,5.45,18626,12894425.0,2.37,0.36,0.02,0.6
2014-01-17,2014-01-17,5.51,5.32,5.51,5.29,13137,8881404.0,3.99,-3.45,-0.19,0.42
2014-01-20,2014-01-20,5.29,5.18,5.34,5.12,17683,11723994.0,4.14,-2.63,-0.14,0.57
2014-01-21,2014-01-21,5.2,5.28,5.31,5.18,12217,8147765.0,2.51,1.93,0.1,0.39
2014-01-22,2014-01-22,5.3,5.48,5.49,5.28,19190,13115498.0,3.98,3.79,0.2,0.62
2014-01-23,2014-01-23,5.49,5.4,5.54,5.38,28043,19171174.0,2.92,-1.46,-0.08,0.9
2014-01-24,2014-01-24,5.41,5.51,5.51,5.35,49945,34279752.0,2.96,2.04,0.11,1.61
2014-01-27,2014-01-27,5.47,5.42,5.49,5.38,33706,23076720.0,2.0,-1.63,-0.09,1.08
2014-01-28,2014-01-28,5.44,5.31,5.46,5.27,46168,31062517.0,3.51,-2.03,-0.11,1.48
2014-01-29,2014-01-29,5.32,5.35,5.37,5.19,49265,32977869.0,3.39,0.75,0.04,1.58
2014-01-30,2014-01-30,5.32,5.26,5.32,5.21,25770,17200719.0,2.06,-1.68,-0.09,0.83
2014-02-07,2014-02-07,5.19,5.37,5.38,5.17,24891,16661966.0,3.99,2.09,0.11,0.8
2014-02-10,2014-02-10,5.38,5.56,5.57,5.38,67869,46877245.0,3.54,3.54,0.19,2.18
2014-02-11,2014-02-11,5.57,5.55,5.6,5.44,59140,41137269.0,2.88,-0.18,-0.01,1.9
2014-02-12,2014-02-12,5.54,5.62,5.64,5.52,39375,27540070.0,2.16,1.26,0.07,1.27
2014-02-13,2014-02-13,5.6,5.57,5.75,5.54,53600,37885428.0,3.74,-0.89,-0.05,1.72
2014-02-14,2014-02-14,5.57,5.7,5.71,5.57,42351,29870874.0,2.51,2.33,0.13,1.36
2014-02-17,2014-02-17,5.76,5.77,5.78,5.67,42845,30598285.0,1.93,1.23,0.07,1.38
2014-02-18,2014-02-18,5.74,5.68,5.78,5.64,54566,38750751.0,2.43,-1.56,-0.09,1.75
2014-02-19,2014-02-19,5.68,5.72,5.76,5.65,44233,31477807.0,1.94,0.7,0.04,1.42
2014-02-20,2014-02-20,5.75,5.74,5.84,5.65,49167,35155286.0,3.32,0.35,0.02,1.58
2014-02-21,2014-02-21,5.72,5.88,5.94,5.68,90963,65911326.0,4.53,2.44,0.14,2.92
2014-02-24,2014-02-24,5.89,6.14,6.15,5.8,141096,104587191.0,5.95,4.42,0.26,4.54
2014-02-25,2014-02-25,6.12,5.88,6.25,5.84,117080,87732216.0,6.68,-4.23,-0.26,3.76
2014-02-26,2014-02-26,5.88,5.84,5.93,5.64,57948,41613565.0,4.93,-0.68,-0.04,1.86
2014-02-27,2014-02-27,5.81,5.66,5.89,5.62,49517,35517880.0,4.62,-3.08,-0.18,1.59
2014-02-28,2014-02-28,5.6,5.77,5.78,5.54,41489,29255740.0,4.24,1.94,0.11,1.33
2014-03-03,2014-03-03,5.76,5.89,5.97,5.71,56168,40740449.0,4.51,2.08,0.12,1.81
2014-03-04,2014-03-04,5.84,5.84,5.89,5.75,29762,21532173.0,2.38,-0.85,-0.05,0.96
2014-03-05,2014-03-05,5.86,5.84,5.95,5.83,36494,26697936.0,2.05,0.0,0.0,1.17
2014-03-06,2014-03-06,5.84,5.77,5.86,5.66,32568,23326961.0,3.42,-1.2,-0.07,1.05
2014-03-07,2014-03-07,5.79,5.68,5.82,5.63,25983,18568481.0,3.29,-1.56,-0.09,0.84
2014-03-10,2014-03-10,5.64,5.25,5.65,5.24,47405,32297931.0,7.22,-7.57,-0.43,1.52
2014-03-11,2014-03-11,5.24,5.27,5.37,5.19,28633,19129429.0,3.43,0.38,0.02,0.92
2014-03-12,2014-03-12,5.27,5.28,5.33,5.22,17501,11694284.0,2.09,0.19,0.01,0.56
2014-03-13,2014-03-13,5.32,5.36,5.42,5.32,25084,16984589.0,1.89,1.52,0.08,0.81
2014-03-14,2014-03-14,5.33,5.46,5.47,5.33,22842,15564447.0,2.61,1.87,0.1,0.73
2014-03-17,2014-03-17,5.5,5.52,5.53,5.43,21107,14552256.0,1.83,1.1,0.06,0.68
2014-03-18,2014-03-18,5.52,5.44,5.55,5.4,21209,14593585.0,2.72,-1.45,-0.08,0.68
2014-03-19,2014-03-19,5.43,5.44,5.44,5.34,24772,16813511.0,1.84,0.0,0.0,0.8
2014-03-20,2014-03-20,5.42,5.36,5.55,5.36,22977,15818868.0,3.49,-1.47,-0.08,0.74
2014-03-21,2014-03-21,5.33,5.5,5.53,5.33,22735,15597300.0,3.73,2.61,0.14,0.73
2014-03-24,2014-03-24,5.5,5.54,5.58,5.44,37707,26076612.0,2.55,0.73,0.04,1.21
2014-03-25,2014-03-25,5.54,5.56,5.63,5.51,27531,19205753.0,2.17,0.36,0.02,0.89
2014-03-26,2014-03-26,5.56,5.54,5.61,5.5,27457,19121006.0,1.98,-0.36,-0.02,0.88
2014-03-27,2014-03-27,5.52,5.59,5.68,5.43,47834,33460521.0,4.51,0.9,0.05,1.54
2014-03-28,2014-03-28,5.63,5.47,5.66,5.46,36229,25255594.0,3.58,-2.15,-0.12,1.16
2014-03-31,2014-03-31,5.47,5.45,5.54,5.41,19203,13221997.0,2.38,-0.37,-0.02,0.62
2014-04-01,2014-04-01,5.48,5.53,5.55,5.44,13579,9382144.0,2.02,1.47,0.08,0.44
2014-04-02,2014-04-02,5.53,5.6,5.7,5.52,28843,20292017.0,3.25,1.27,0.07,0.93
2014-04-03,2014-04-03,5.6,5.57,5.65,5.5,21800,15235007.0,2.68,-0.54,-0.03,0.7
2014-04-04,2014-04-04,5.56,5.64,5.67,5.53,21033,14796115.0,2.51,1.26,0.07,0.68
2014-04-08,2014-04-08,5.64,5.7,5.72,5.6,33762,23910048.0,2.13,1.06,0.06,1.09
2014-04-09,2014-04-09,5.71,5.76,5.78,5.67,26949,19236539.0,1.93,1.05,0.06,0.87
2014-04-10,2014-04-10,5.75,5.78,5.83,5.69,35220,25207174.0,2.43,0.35,0.02,1.13
2014-04-11,2014-04-11,5.76,5.77,5.85,5.67,30611,21934865.0,3.11,-0.17,-0.01,0.98
2014-04-14,2014-04-14,5.79,5.8,5.81,5.71,18301,13120353.0,1.73,0.52,0.03,0.59
2014-04-15,2014-04-15,5.81,5.71,5.85,5.7,27021,19363181.0,2.59,-1.55,-0.09,0.87
2014-04-16,2014-04-16,5.74,5.71,5.74,5.62,20895,14817183.0,2.1,0.0,0.0,0.67
2014-04-17,2014-04-17,5.72,5.72,5.74,5.66,23188,16487879.0,1.4,0.18,0.01,0.75
2014-04-18,2014-04-18,5.71,5.78,5.79,5.67,17609,12582609.0,2.1,1.05,0.06,0.57
2014-04-21,2014-04-21,5.78,5.61,5.82,5.59,24105,17155628.0,3.98,-2.94,-0.17,0.77
2014-04-22,2014-04-22,5.6,5.52,5.62,5.41,35443,24501085.0,3.74,-1.6,-0.09,1.14
2014-04-23,2014-04-23,5.53,5.61,5.65,5.46,17194,11957750.0,3.44,1.63,0.09,0.55
2014-04-24,2014-04-24,5.7,5.62,5.75,5.59,39443,27881927.0,2.85,0.18,0.01,1.27
2014-04-25,2014-04-25,5.59,5.48,5.64,5.44,23534,16278943.0,3.56,-2.49,-0.14,0.76
2014-04-28,2014-04-28,5.42,5.36,5.48,5.28,21780,14739231.0,3.65,-2.19,-0.12,0.7
2014-04-29,2014-04-29,5.39,5.48,5.55,5.33,12232,8357016.0,4.1,2.24,0.12,0.39
2014-04-30,2014-04-30,5.48,5.58,5.59,5.4,19385,13412150.0,3.47,1.82,0.1,0.62
2014-05-05,2014-05-05,5.55,5.65,5.66,5.51,20793,14560835.0,2.69,1.25,0.07,0.67
2014-05-06,2014-05-06,5.65,5.66,5.7,5.61,18047,12739378.0,1.59,0.18,0.01,0.58
2014-05-07,2014-05-07,5.65,5.64,5.72,5.59,29231,20699380.0,2.3,-0.35,-0.02,0.94
2014-05-08,2014-05-08,5.62,5.71,5.87,5.6,57210,41152770.0,4.79,1.24,0.07,1.84
2014-05-09,2014-05-09,5.75,5.74,5.79,5.66,21930,15659340.0,2.28,0.53,0.03,0.7
2014-05-12,2014-05-12,5.79,5.86,5.87,5.71,36550,26386462.0,2.79,2.09,0.12,1.17
2014-05-13,2014-05-13,5.9,5.94,6.08,5.89,84239,62351412.0,3.24,1.37,0.08,2.71
2014-05-14,2014-05-14,5.93,5.89,5.99,5.87,35221,25808416.0,2.02,-0.84,-0.05,1.13
2014-05-15,2014-05-15,5.89,5.79,5.92,5.74,32227,23295969.0,3.06,-1.7,-0.1,1.04
2014-05-16,2014-05-16,5.77,6.01,6.05,5.76,52207,38374989.0,5.01,3.8,0.22,1.68
2014-05-19,2014-05-19,6.04,6.08,6.14,5.91,65210,48567978.0,3.83,1.16,0.07,2.1
2014-05-20,2014-05-20,6.13,6.07,6.14,6.0,36180,27071032.0,2.3,-0.16,-0.01,1.16
2014-05-21,2014-05-21,6.07,6.15,6.21,6.01,45264,34138638.0,3.29,1.32,0.08,1.46
2014-05-22,2014-05-22,6.16,6.19,6.33,6.13,67866,51915356.0,3.25,0.65,0.04,2.18
2014-05-23,2014-05-23,6.19,6.18,6.23,6.06,34353,25999934.0,2.75,-0.16,-0.01,1.1
2014-05-26,2014-05-26,6.16,6.32,6.4,6.11,45709,35271795.0,4.69,2.27,0.14,1.47
2014-05-27,2014-05-27,6.34,6.45,6.5,6.3,55087,43111355.0,3.16,2.06,0.13,1.77
2014-05-28,2014-05-28,6.48,6.43,6.51,6.36,47065,36942217.0,2.33,-0.31,-0.02,1.51
2014-05-29,2014-05-29,6.39,6.34,6.47,6.25,41455,32125351.0,3.42,-1.4,-0.09,1.33
2014-05-30,2014-05-30,6.33,6.28,6.39,6.25,30834,23804123.0,2.21,-0.95,-0.06,0.99
2014-06-03,2014-06-03,6.3,6.32,6.36,6.15,43081,32997153.0,3.34,0.64,0.04,1.38
2014-06-04,2014-06-04,6.32,6.24,6.33,6.14,24476,18709432.0,3.01,-1.27,-0.08,0.79
2014-06-05,2014-06-05,6.3,6.33,6.34,6.15,28901,22139289.0,3.04,1.44,0.09,0.93
2014-06-06,2014-06-06,6.27,6.2,6.32,6.14,20967,15990084.0,2.84,-2.05,-0.13,0.67
2014-06-09,2014-06-09,6.18,6.02,6.19,6.02,18809,14126306.0,2.74,-2.9,-0.18,0.6
2014-06-10,2014-06-10,6.01,6.15,6.19,6.0,20951,15769532.0,3.16,2.16,0.13,0.67
2014-06-11,2014-06-11,6.14,6.14,6.22,6.11,18564,14048440.0,1.79,-0.16,-0.01,0.6
2014-06-12,2014-06-12,6.14,6.12,6.16,6.04,16401,12295385.0,1.95,-0.33,-0.02,0.53
2014-06-13,2014-06-13,6.12,6.49,6.51,6.07,50720,39350172.0,7.19,6.05,0.37,1.63
2014-06-16,2014-06-16,6.5,6.42,6.57,6.36,41871,32857532.0,3.24,-1.08,-0.07,1.35
2014-06-17,2014-06-17,6.42,6.4,6.48,6.32,35421,27606253.0,2.49,-0.31,-0.02,1.14
2014-06-18,2014-06-18,6.4,6.39,6.47,6.33,30742,24005640.0,2.19,-0.16,-0.01,0.99
2014-06-19,2014-06-19,6.37,6.16,6.39,6.08,27426,20938099.0,4.85,-3.6,-0.23,0.88
2014-06-20,2014-06-20,6.18,6.12,6.33,6.03,36462,27477740.0,4.87,-0.65,-0.04,1.17
2014-06-23,2014-06-23,6.13,6.09,6.22,6.07,32819,24794429.0,2.45,-0.49,-0.03,1.06
2014-06-24,2014-06-24,6.1,6.28,6.32,6.07,27916,21288513.0,4.11,3.12,0.19,0.9
2014-06-25,2014-06-25,6.27,6.19,6.27,6.13,13752,10442797.0,2.23,-1.43,-0.09,0.44
2014-06-26,2014-06-26,6.21,6.24,6.28,6.17,22647,17296657.0,1.78,0.81,0.05,0.73
2014-06-27,2014-06-27,6.21,6.48,6.67,6.13,76447,59877206.0,8.65,3.85,0.24,2.46
2014-06-30,2014-06-30,6.39,6.77,6.91,6.39,114518,93148461.0,8.02,4.48,0.29,3.68
2014-07-01,2014-07-01,6.77,6.69,6.77,6.59,57093,46173915.0,2.66,-1.18,-0.08,1.84
2014-07-02,2014-07-02,6.69,6.81,6.96,6.67,68100,56043595.0,4.33,1.79,0.12,2.19
2014-07-03,2014-07-03,6.78,6.81,6.85,6.64,43207,35282085.0,3.08,0.0,0.0,1.39
2014-07-04,2014-07-04,6.79,6.71,6.81,6.6,37519,30405694.0,3.08,-1.47,-0.1,1.21
2014-07-07,2014-07-07,6.67,6.86,6.89,6.65,34457,28022150.0,3.58,2.24,0.15,1.11
2014-07-08,2014-07-08,6.81,6.98,7.03,6.8,57675,48117045.0,3.35,1.75,0.12,1.85
2014-07-09,2014-07-09,6.98,6.7,7.05,6.59,47473,39293484.0,6.59,-4.01,-0.28,1.53
