日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-06-26,2013-06-26,12.46,13.08,13.2,12.32,232119,312977360.0,7.0,4.06,0.51,4.04
2013-06-27,2013-06-27,13.06,11.71,13.2,11.71,277013,358995520.0,11.39,-10.47,-1.37,4.82
2013-06-28,2013-06-28,11.39,11.12,11.77,10.79,232424,274367968.0,8.37,-5.04,-0.59,4.05
2013-07-01,2013-07-01,10.92,11.65,11.69,10.83,157229,187249830.0,7.73,4.77,0.53,2.74
2013-07-02,2013-07-02,11.58,12.41,12.75,11.53,276869,354946240.0,10.47,6.52,0.76,4.82
2013-07-03,2013-07-03,12.19,12.78,13.05,11.95,243415,319688400.0,8.86,2.98,0.37,4.24
2013-07-04,2013-07-04,12.69,13.48,13.77,12.56,270069,374442432.0,9.47,5.48,0.7,4.7
2013-07-05,2013-07-05,13.49,13.27,13.87,13.09,174834,245582323.0,5.79,-1.56,-0.21,3.04
2013-07-08,2013-07-08,12.99,12.1,13.07,11.99,128557,167675921.0,8.14,-8.82,-1.17,2.24
2013-07-09,2013-07-09,12.34,12.22,12.69,12.08,111553,143869991.0,5.04,0.99,0.12,1.94
2013-07-10,2013-07-10,12.12,12.61,12.62,11.9,140930,182172758.0,5.89,3.19,0.39,2.45
2013-07-11,2013-07-11,12.8,13.1,13.49,12.58,213742,291558464.0,7.22,3.89,0.49,3.72
2013-07-12,2013-07-12,13.05,12.89,13.36,12.8,150364,205885321.0,4.27,-1.6,-0.21,2.62
2013-07-15,2013-07-15,12.93,13.21,13.29,12.85,167634,229153981.0,3.41,2.48,0.32,2.92
2013-07-16,2013-07-16,13.09,13.77,13.77,12.99,225205,315907744.0,5.9,4.24,0.56,3.92
2013-07-17,2013-07-17,13.71,13.19,13.83,13.09,177433,249783593.0,5.37,-4.21,-0.58,3.09
2013-07-18,2013-07-18,13.09,12.63,13.15,12.54,192224,256645755.0,4.62,-4.25,-0.56,3.35
2013-07-19,2013-07-19,12.59,11.78,12.88,11.67,217997,280775600.0,9.58,-6.73,-0.85,3.8
2013-07-22,2013-07-22,11.51,11.94,12.0,11.27,189088,231263882.0,6.2,1.36,0.16,3.29
2013-07-23,2013-07-23,11.94,12.21,12.33,11.89,176911,225549376.0,3.69,2.26,0.27,3.08
2013-07-24,2013-07-24,12.17,11.94,12.47,11.78,153950,194877712.0,5.65,-2.21,-0.27,2.68
2013-07-25,2013-07-25,11.9,11.87,12.32,11.75,139875,177097578.0,4.77,-0.59,-0.07,2.44
2013-07-26,2013-07-26,11.86,11.38,11.92,11.02,181480,217966035.0,7.58,-4.13,-0.49,3.16
2013-07-29,2013-07-29,11.14,11.22,11.58,11.09,82180,98070691.0,4.31,-1.41,-0.16,1.43
2013-07-30,2013-07-30,11.29,10.79,11.42,10.47,125693,144910597.0,8.47,-3.83,-0.43,2.19
2013-07-31,2013-07-31,10.92,10.68,11.08,10.6,104317,119478582.0,4.45,-1.02,-0.11,1.82
2013-08-01,2013-08-01,10.82,11.6,11.67,10.71,220695,259358874.0,8.99,8.61,0.92,3.84
2013-08-02,2013-08-02,11.59,11.35,11.73,11.35,181454,220580262.0,3.28,-2.16,-0.25,3.16
2013-08-05,2013-08-05,11.17,11.56,11.64,11.17,110013,132711560.0,4.14,1.85,0.21,1.92
2013-08-06,2013-08-06,11.52,11.82,11.94,11.52,155305,192135319.0,3.63,2.25,0.26,2.7
2013-08-07,2013-08-07,11.83,11.46,11.86,11.43,139409,169762709.0,3.64,-3.05,-0.36,2.43
2013-08-08,2013-08-08,11.4,11.92,12.17,11.39,223420,279237680.0,6.81,4.01,0.46,3.89
2013-08-09,2013-08-09,11.89,11.67,12.08,11.45,135144,166876389.0,5.29,-2.1,-0.25,2.35
2013-08-12,2013-08-12,12.39,12.15,12.64,11.98,223333,285948480.0,5.66,4.11,0.48,3.89
2013-08-13,2013-08-13,12.0,12.22,12.29,11.99,126485,161798201.0,2.47,0.58,0.07,2.2
2013-08-14,2013-08-14,12.29,11.88,12.32,11.82,133103,168293610.0,4.09,-2.78,-0.34,2.32
2013-08-15,2013-08-15,11.83,11.71,12.04,11.67,87375,108605806.0,3.11,-1.43,-0.17,1.52
2013-08-16,2013-08-16,11.54,11.31,11.97,11.27,115361,140615548.0,5.98,-3.42,-0.4,2.01
2013-08-19,2013-08-19,11.21,11.54,11.59,11.09,69495,83491703.0,4.42,2.03,0.23,1.21
2013-08-20,2013-08-20,11.59,11.39,11.72,11.29,74393,90120339.0,3.73,-1.3,-0.15,1.3
2013-08-21,2013-08-21,11.32,12.03,12.35,11.17,203700,253406621.0,10.36,5.62,0.64,3.55
2013-08-22,2013-08-22,12.09,12.55,12.74,11.94,338539,436527280.0,6.65,4.32,0.52,5.9
2013-08-23,2013-08-23,12.59,12.26,12.67,11.87,251080,324031840.0,6.37,-2.31,-0.29,4.37
2013-08-26,2013-08-26,12.29,12.36,12.55,12.15,160058,207978641.0,3.26,0.82,0.1,2.79
2013-08-27,2013-08-27,12.35,12.68,12.69,12.04,221839,289382832.0,5.26,2.59,0.32,3.86
2013-08-28,2013-08-28,12.59,12.29,12.83,12.28,190881,251170932.0,4.34,-3.08,-0.39,3.32
2013-08-29,2013-08-29,12.37,12.37,12.56,12.19,105836,137696263.0,3.01,0.65,0.08,1.84
2013-08-30,2013-08-30,12.27,12.37,12.74,12.22,181486,238441650.0,4.2,0.0,0.0,3.16
2013-11-12,2013-11-12,13.67,12.33,13.67,12.29,368569,499425376.0,11.16,-0.32,-0.04,6.42
2013-11-13,2013-11-13,11.75,11.04,11.75,11.04,151213,177878481.0,5.76,-10.46,-1.29,2.63
2013-11-14,2013-11-14,10.39,10.8,10.98,10.0,305778,334689696.0,8.88,-2.17,-0.24,5.33
2013-11-15,2013-11-15,10.47,10.76,10.98,10.4,274157,309153216.0,5.37,-0.37,-0.04,4.77
2013-11-18,2013-11-18,10.77,10.87,10.98,10.64,180486,206492594.0,3.16,1.02,0.11,3.14
2013-11-19,2013-11-19,10.8,11.08,11.36,10.79,181428,212314373.0,5.24,1.93,0.21,3.16
2013-11-20,2013-11-20,11.08,11.29,11.37,10.96,156379,184427971.0,3.7,1.9,0.21,2.72
2013-11-21,2013-11-21,11.26,10.99,11.26,10.9,129101,150608244.0,3.19,-2.66,-0.3,2.25
2013-11-22,2013-11-22,11.0,10.91,11.16,10.9,77359,89831486.0,2.37,-0.73,-0.08,1.35
2013-11-25,2013-11-25,10.92,10.87,11.05,10.85,69254,80024624.0,1.83,-0.37,-0.04,1.21
2013-11-26,2013-11-26,10.85,10.9,10.99,10.66,95291,108942313.0,3.04,0.28,0.03,1.66
2013-11-27,2013-11-27,10.84,10.99,11.04,10.81,88946,102719974.0,2.11,0.83,0.09,1.55
2013-11-28,2013-11-28,10.99,11.04,11.24,10.95,127185,149398537.0,2.64,0.45,0.05,2.21
2013-11-29,2013-11-29,10.99,11.05,11.16,10.94,109527,127822498.0,1.99,0.09,0.01,1.91
2013-12-02,2013-12-02,10.6,9.88,10.87,9.88,159386,174446838.0,8.96,-10.59,-1.17,2.78
2013-12-03,2013-12-03,9.79,10.07,10.19,9.62,102408,107453225.0,5.77,1.92,0.19,1.78
2013-12-04,2013-12-04,10.08,10.34,10.57,9.99,120557,132462684.0,5.76,2.68,0.27,2.1
2013-12-05,2013-12-05,10.3,10.69,10.94,10.29,115807,130981744.0,6.29,3.38,0.35,2.02
2013-12-06,2013-12-06,10.64,10.56,10.78,10.48,52479,58660278.0,2.81,-1.22,-0.13,0.91
2013-12-09,2013-12-09,10.59,10.6,10.69,10.46,49433,55224719.0,2.18,0.38,0.04,0.86
2013-12-10,2013-12-10,10.64,10.59,10.71,10.49,62949,70452240.0,2.08,-0.09,-0.01,1.1
2013-12-11,2013-12-11,10.58,10.39,10.58,9.97,83280,90461523.0,5.76,-1.89,-0.2,1.45
2013-12-12,2013-12-12,10.49,10.6,10.75,10.4,90497,101633513.0,3.37,2.02,0.21,1.58
2013-12-13,2013-12-13,10.49,10.57,10.69,10.44,61688,69141118.0,2.36,-0.28,-0.03,1.07
2013-12-16,2013-12-16,10.57,10.19,10.65,10.19,54016,59433725.0,4.35,-3.6,-0.38,0.94
2013-12-17,2013-12-17,10.22,10.34,10.48,10.15,52514,57377067.0,3.24,1.47,0.15,0.91
2013-12-18,2013-12-18,10.35,10.33,10.47,10.24,27468,30117370.0,2.22,-0.1,-0.01,0.48
2013-12-19,2013-12-19,10.39,10.2,10.42,10.19,27339,29800342.0,2.23,-1.26,-0.13,0.48
2013-12-20,2013-12-20,10.2,9.88,10.23,9.84,46302,49192677.0,3.82,-3.14,-0.32,0.81
2013-12-23,2013-12-23,9.91,9.84,9.98,9.77,26737,28054487.0,2.13,-0.4,-0.04,0.47
2013-12-24,2013-12-24,9.84,9.95,10.19,9.84,36071,38275829.0,3.56,1.12,0.11,0.63
2013-12-25,2013-12-25,9.95,10.19,10.21,9.88,40592,43480186.0,3.32,2.41,0.24,0.71
2013-12-26,2013-12-26,10.24,10.05,10.24,9.96,41330,44080726.0,2.75,-1.37,-0.14,0.72
2013-12-27,2013-12-27,9.99,10.79,10.99,9.99,140346,156875792.0,9.95,7.36,0.74,2.44
2013-12-30,2013-12-30,10.72,10.81,10.88,10.53,100209,113164183.0,3.24,0.19,0.02,1.75
2013-12-31,2013-12-31,10.69,10.68,10.81,10.62,56787,64264134.0,1.76,-1.2,-0.13,0.99
2014-01-02,2014-01-02,10.69,10.95,11.03,10.65,88235,101719970.0,3.56,2.53,0.27,1.54
2014-01-03,2014-01-03,10.96,10.96,11.09,10.77,105693,122295113.0,2.92,0.09,0.01,1.84
2014-01-06,2014-01-06,10.94,10.51,10.94,10.48,75378,84467255.0,4.2,-4.11,-0.45,1.31
2014-01-07,2014-01-07,10.42,11.19,11.19,10.39,151412,174569312.0,7.61,6.47,0.68,2.64
2014-01-08,2014-01-08,11.16,11.52,11.63,11.03,218645,262841806.0,5.36,2.95,0.33,3.81
2014-01-09,2014-01-09,11.61,11.68,12.28,11.59,296865,372556208.0,5.99,1.39,0.16,5.17
2014-01-10,2014-01-10,11.52,11.46,12.06,11.39,150900,185947949.0,5.74,-1.88,-0.22,2.63
2014-01-13,2014-01-13,12.01,11.59,12.14,11.41,142562,175989736.0,6.37,1.13,0.13,2.48
2014-01-14,2014-01-14,11.5,12.05,12.05,11.49,167009,206748377.0,4.83,3.97,0.46,2.91
2014-01-15,2014-01-15,11.98,12.19,12.37,11.84,189479,241381811.0,4.4,1.16,0.14,3.3
2014-01-16,2014-01-16,12.39,12.01,12.55,12.01,157474,202125167.0,4.43,-1.48,-0.18,2.74
2014-01-17,2014-01-17,11.94,11.85,12.03,11.68,112673,140234640.0,2.91,-1.33,-0.16,1.96
2014-01-20,2014-01-20,11.78,11.22,11.95,11.2,134199,163444383.0,6.33,-5.32,-0.63,2.34
2014-01-21,2014-01-21,11.29,11.95,11.99,11.29,134684,164849579.0,6.24,6.51,0.73,2.35
2014-01-22,2014-01-22,11.95,12.09,12.22,11.83,135003,170820767.0,3.26,1.17,0.14,2.35
2014-01-23,2014-01-23,12.03,11.97,12.17,11.91,124532,157799386.0,2.15,-0.99,-0.12,2.17
2014-01-24,2014-01-24,11.89,12.34,12.49,11.89,170620,220215429.0,5.01,3.09,0.37,2.97
2014-01-27,2014-01-27,12.34,12.44,12.74,12.24,166764,219396175.0,4.05,0.81,0.1,2.9
2014-01-28,2014-01-28,12.43,12.38,12.68,12.17,96460,125236943.0,4.1,-0.48,-0.06,1.68
2014-01-29,2014-01-29,12.38,12.75,12.9,12.38,147832,195624626.0,4.2,2.99,0.37,2.57
2014-01-30,2014-01-30,12.68,13.1,13.32,12.67,185903,255048497.0,5.1,2.75,0.35,3.24
2014-02-07,2014-02-07,12.79,13.19,13.31,12.68,176550,242191746.0,4.81,0.69,0.09,3.07
2014-02-10,2014-02-10,13.2,13.57,13.59,13.09,243415,340192096.0,3.79,2.88,0.38,4.24
2014-02-11,2014-02-11,14.19,13.27,14.37,13.23,313897,447226832.0,8.4,-2.21,-0.3,5.47
2014-02-12,2014-02-12,13.32,13.35,13.57,13.0,172004,238921964.0,4.3,0.6,0.08,3.0
2014-02-13,2014-02-13,13.28,13.45,13.82,13.1,217031,306471456.0,5.39,0.75,0.1,3.78
2014-02-14,2014-02-14,13.42,13.8,13.89,13.29,177988,253274596.0,4.46,2.6,0.35,3.1
2014-02-17,2014-02-17,13.8,13.93,14.07,13.63,189993,274468208.0,3.19,0.94,0.13,3.31
2014-02-18,2014-02-18,13.98,13.63,14.04,13.44,193573,276044912.0,4.31,-2.15,-0.3,3.37
2014-02-19,2014-02-19,13.62,13.18,13.62,12.99,204561,283691328.0,4.62,-3.3,-0.45,3.56
2014-02-20,2014-02-20,13.1,13.25,13.52,12.9,153019,211941677.0,4.7,0.53,0.07,2.66
2014-02-21,2014-02-21,13.26,12.88,13.28,12.78,113113,153813827.0,3.77,-2.79,-0.37,1.97
2014-02-24,2014-02-24,12.79,13.19,13.23,12.55,105758,142899040.0,5.28,2.41,0.31,1.84
2014-02-25,2014-02-25,13.18,12.06,13.34,11.9,150349,201115196.0,10.92,-8.57,-1.13,2.62
2014-02-26,2014-02-26,11.97,12.18,12.26,11.8,88299,111783279.0,3.81,1.0,0.12,1.54
2014-02-27,2014-02-27,12.18,11.75,12.39,11.74,105621,134259857.0,5.34,-3.53,-0.43,1.84
2014-02-28,2014-02-28,11.64,12.1,12.14,11.54,93031,115872838.0,5.11,2.98,0.35,1.62
2014-03-03,2014-03-03,12.09,12.49,12.51,11.98,101064,130551430.0,4.38,3.22,0.39,1.76
2014-03-04,2014-03-04,12.34,12.62,12.63,12.19,91499,119236689.0,3.52,1.04,0.13,1.59
2014-03-05,2014-03-05,13.05,12.8,13.28,12.64,182111,247638169.0,5.07,1.43,0.18,3.17
2014-03-06,2014-03-06,12.73,12.66,12.88,12.54,73260,97316240.0,2.66,-1.09,-0.14,1.28
2014-03-07,2014-03-07,12.69,12.43,12.86,12.34,84182,111226629.0,4.11,-1.82,-0.23,1.47
2014-03-10,2014-03-10,12.34,11.44,12.34,11.42,103506,128443950.0,7.4,-7.96,-0.99,1.8
2014-03-11,2014-03-11,11.44,11.55,11.69,11.41,64000,77847274.0,2.45,0.96,0.11,1.11
2014-03-12,2014-03-12,11.53,11.41,11.58,11.16,60639,72648260.0,3.64,-1.21,-0.14,1.06
2014-03-13,2014-03-13,11.44,11.65,11.66,11.41,55427,67506070.0,2.19,2.1,0.24,0.97
2014-03-14,2014-03-14,11.53,11.47,11.65,11.37,39440,47842581.0,2.4,-1.55,-0.18,0.69
2014-03-17,2014-03-17,11.47,11.95,11.97,11.47,69929,86645090.0,4.36,4.18,0.48,1.22
2014-03-18,2014-03-18,11.91,12.02,12.12,11.83,62184,78197291.0,2.43,0.59,0.07,1.08
2014-03-19,2014-03-19,12.05,11.95,12.05,11.79,57360,71766540.0,2.16,-0.58,-0.07,1.0
2014-03-20,2014-03-20,11.87,11.39,12.0,11.39,57811,71219667.0,5.1,-4.69,-0.56,1.01
2014-03-21,2014-03-21,11.4,11.75,11.79,11.32,56503,68751106.0,4.13,3.16,0.36,0.98
2014-03-24,2014-03-24,11.84,12.09,12.14,11.79,94869,119759230.0,2.98,2.89,0.34,1.65
2014-03-25,2014-03-25,12.1,12.05,12.27,11.94,72155,91702428.0,2.73,-0.33,-0.04,1.26
2014-03-26,2014-03-26,12.17,12.37,12.46,12.08,108532,140008052.0,3.15,2.66,0.32,1.89
2014-03-27,2014-03-27,12.35,12.05,12.35,12.02,71616,91472590.0,2.67,-2.59,-0.32,1.25
2014-03-28,2014-03-28,12.06,11.67,12.16,11.55,69481,85981752.0,5.06,-3.15,-0.38,1.21
2014-03-31,2014-03-31,11.69,11.71,11.87,11.58,40636,50050811.0,2.49,0.34,0.04,0.71
2014-04-01,2014-04-01,11.76,12.2,12.2,11.69,57318,72003901.0,4.36,4.18,0.49,1.0
2014-04-02,2014-04-02,12.17,12.21,12.25,11.97,59017,75302414.0,2.3,0.08,0.01,1.03
2014-04-03,2014-04-03,12.23,12.25,12.46,12.19,90452,116992734.0,2.21,0.33,0.04,1.58
2014-04-04,2014-04-04,12.17,12.75,12.85,12.14,158973,209732194.0,5.8,4.08,0.5,2.77
2014-04-08,2014-04-08,12.67,12.83,13.05,12.59,152847,205900209.0,3.61,0.63,0.08,2.66
2014-04-09,2014-04-09,12.89,13.0,13.01,12.74,113840,153644607.0,2.1,1.33,0.17,1.98
2014-04-10,2014-04-10,12.99,12.8,13.21,12.79,141162,191677940.0,3.23,-1.54,-0.2,2.46
2014-04-11,2014-04-11,13.19,13.07,13.72,13.01,307861,428563968.0,5.55,2.11,0.27,5.36
2014-04-14,2014-04-14,12.88,12.98,13.13,12.72,131570,177199758.0,3.14,-0.69,-0.09,2.29
2014-04-15,2014-04-15,12.93,12.83,13.11,12.76,94543,128093221.0,2.7,-1.16,-0.15,1.65
2014-04-16,2014-04-16,12.79,12.67,12.88,12.54,71874,95566618.0,2.65,-1.25,-0.16,1.25
2014-04-17,2014-04-17,12.68,13.0,13.05,12.67,94318,127636221.0,3.0,2.6,0.33,1.64
2014-04-18,2014-04-18,13.0,13.17,13.35,12.94,132477,182878319.0,3.15,1.31,0.17,2.31
2014-04-21,2014-04-21,12.98,12.79,13.41,12.79,133764,183692126.0,4.71,-2.89,-0.38,2.33
2014-04-22,2014-04-22,12.7,13.31,13.31,12.69,133078,180906737.0,4.85,4.07,0.52,2.32
2014-04-23,2014-04-23,13.35,13.33,13.49,13.15,147460,205578774.0,2.55,0.15,0.02,2.57
2014-04-24,2014-04-24,13.32,13.09,13.36,12.89,105447,144928803.0,3.53,-1.8,-0.24,1.84
2014-04-25,2014-04-25,13.0,12.58,13.08,12.57,94735,127231732.0,3.9,-3.9,-0.51,1.65
2014-04-28,2014-04-28,12.63,11.85,12.63,11.79,96324,121898346.0,6.68,-5.8,-0.73,1.68
2014-04-29,2014-04-29,11.85,12.26,12.26,11.85,66767,84716098.0,3.46,3.46,0.41,1.16
2014-04-30,2014-04-30,12.14,12.26,12.39,12.11,35213,45356874.0,2.28,0.0,0.0,0.61
2014-05-05,2014-05-05,12.28,12.42,12.45,11.94,52681,67613685.0,4.16,1.31,0.16,0.92
2014-05-06,2014-05-06,12.33,12.57,12.77,12.28,86772,114426035.0,3.95,1.21,0.15,1.51
2014-05-07,2014-05-07,12.5,12.26,12.58,12.25,50773,66039666.0,2.63,-2.47,-0.31,0.88
2014-05-08,2014-05-08,12.27,12.44,12.64,12.09,56966,74229088.0,4.49,1.47,0.18,0.99
2014-05-09,2014-05-09,13.19,12.69,13.19,12.47,199382,268621328.0,5.79,2.01,0.25,3.47
2014-05-12,2014-05-12,12.78,12.72,12.78,12.21,138413,181667869.0,4.49,0.24,0.03,2.41
2014-05-13,2014-05-13,12.59,12.75,12.99,12.49,86298,115135295.0,3.93,0.24,0.03,1.5
2014-05-14,2014-05-14,12.69,12.48,12.75,12.47,78449,103167874.0,2.2,-2.12,-0.27,1.37
2014-05-15,2014-05-15,12.5,12.09,12.52,12.04,85876,110133195.0,3.85,-3.13,-0.39,1.5
2014-05-16,2014-05-16,12.04,12.1,12.16,11.95,44251,56046950.0,1.74,0.08,0.01,0.77
2014-05-19,2014-05-19,12.11,11.89,12.14,11.54,71887,89407145.0,4.96,-1.74,-0.21,1.25
2014-05-20,2014-05-20,11.97,11.74,12.05,11.67,51329,63959983.0,3.2,-1.26,-0.15,0.89
2014-05-21,2014-05-21,11.73,11.94,11.99,11.54,47499,58869940.0,3.83,1.7,0.2,0.83
2014-05-22,2014-05-22,11.94,11.83,12.15,11.83,72826,91851329.0,2.68,-0.92,-0.11,1.27
2014-05-23,2014-05-23,11.79,11.87,11.89,11.59,54458,67221976.0,2.54,0.34,0.04,0.95
2014-05-26,2014-05-26,11.89,12.07,12.12,11.87,58591,73882177.0,2.11,1.68,0.2,1.02
2014-05-27,2014-05-27,12.11,11.89,12.14,11.87,49884,62790502.0,2.24,-1.49,-0.18,0.87
2014-05-28,2014-05-28,11.89,12.05,12.15,11.74,69843,87949698.0,3.45,1.35,0.16,1.22
2014-05-29,2014-05-29,12.04,11.65,12.09,11.65,70390,87718914.0,3.65,-3.32,-0.4,1.23
2014-05-30,2014-05-30,11.67,11.82,11.96,11.6,58090,71917360.0,3.09,1.46,0.17,1.01
2014-06-03,2014-06-03,11.83,11.89,12.07,11.79,54555,68439810.0,2.37,0.59,0.07,0.95
2014-06-04,2014-06-04,11.88,11.93,12.04,11.83,50522,63336346.0,1.77,0.34,0.04,0.88
2014-06-05,2014-06-05,11.93,11.97,11.99,11.72,58441,72740846.0,2.26,0.34,0.04,1.02
2014-06-06,2014-06-06,11.97,11.98,12.06,11.88,49866,62747854.0,1.5,0.08,0.01,0.87
2014-06-09,2014-06-09,11.94,11.7,11.96,11.67,44510,55210980.0,2.42,-2.34,-0.28,0.78
2014-06-10,2014-06-10,11.75,11.87,11.9,11.67,41969,52048947.0,1.97,1.45,0.17,0.73
2014-06-11,2014-06-11,11.85,11.81,11.85,11.7,40441,50097122.0,1.26,-0.51,-0.06,0.7
2014-06-12,2014-06-12,11.76,11.65,11.83,11.58,53378,65537739.0,2.12,-1.35,-0.16,0.93
2014-06-13,2014-06-13,11.62,11.9,11.97,11.6,69698,86810745.0,3.18,2.15,0.25,1.21
2014-06-16,2014-06-16,11.92,11.86,11.99,11.83,50841,63559817.0,1.34,-0.34,-0.04,0.89
2014-06-17,2014-06-17,11.9,11.81,11.93,11.73,49031,60959219.0,1.69,-0.42,-0.05,0.85
2014-06-18,2014-06-18,11.8,11.66,11.81,11.6,41702,51375675.0,1.78,-1.27,-0.15,0.73
2014-06-19,2014-06-19,11.68,11.29,11.78,11.22,68123,82610923.0,4.8,-3.17,-0.37,1.19
2014-06-20,2014-06-20,11.32,11.44,11.46,11.3,46196,55450285.0,1.42,1.33,0.15,0.8
2014-06-23,2014-06-23,11.4,11.55,11.74,11.4,33596,41040944.0,2.97,0.96,0.11,0.59
2014-06-24,2014-06-24,11.61,11.62,11.75,11.6,27512,33759065.0,1.3,0.61,0.07,0.48
2014-06-25,2014-06-25,11.6,11.45,11.67,11.45,27498,33298337.0,1.89,-1.46,-0.17,0.48
2014-06-26,2014-06-26,11.47,11.62,11.7,11.39,40281,49238411.0,2.71,1.48,0.17,0.7
2014-06-27,2014-06-27,11.65,11.59,11.7,11.49,50399,61561221.0,1.81,-0.26,-0.03,0.88
2014-06-30,2014-06-30,11.59,11.89,11.97,11.57,72636,90404812.0,3.45,2.59,0.3,1.26
2014-07-01,2014-07-01,11.9,11.9,11.97,11.77,61662,76829648.0,1.68,0.08,0.01,1.07
2014-07-02,2014-07-02,11.9,11.95,12.1,11.84,75507,94950458.0,2.18,0.42,0.05,1.31
2014-07-03,2014-07-03,11.95,11.9,12.02,11.85,69582,87273538.0,1.42,-0.42,-0.05,1.21
2014-07-04,2014-07-04,11.93,11.97,11.97,11.86,50463,63190964.0,0.92,0.59,0.07,0.88
2014-07-07,2014-07-07,11.94,12.11,12.11,11.94,69785,88379856.0,1.42,1.17,0.14,1.22
2014-07-08,2014-07-08,12.1,12.41,12.51,12.06,129093,166997804.0,3.72,2.48,0.3,2.25
2014-07-09,2014-07-09,12.45,12.27,12.54,12.21,112199,145861301.0,2.66,-1.13,-0.14,1.95
2014-07-10,2014-07-10,12.23,12.1,12.29,11.39,83001,105379252.0,7.33,-1.39,-0.17,1.45
2014-07-11,2014-07-11,12.08,12.25,12.25,11.97,54074,68860964.0,2.31,1.24,0.15,0.94
2014-07-14,2014-07-14,12.32,12.42,12.62,12.27,83521,108770909.0,2.86,1.39,0.17,1.45
2014-07-15,2014-07-15,12.39,12.49,12.71,12.34,93817,123379614.0,2.98,0.56,0.07,1.63
2014-07-16,2014-07-16,13.39,13.58,13.8,12.99,523734,738397312.0,6.49,8.73,1.09,9.12
2014-07-25,2014-07-25,12.39,12.69,13.14,12.16,302652,401971488.0,7.22,-6.55,-0.89,5.27
2014-07-28,2014-07-28,13.34,14.02,14.02,12.91,483011,687824288.0,8.75,10.48,1.33,8.41
2014-07-29,2014-07-29,14.19,15.48,15.48,14.05,840938,1317037312.0,10.2,10.41,1.46,14.64
2014-07-30,2014-07-30,15.88,15.74,16.57,15.4,781296,1291951376.0,7.56,1.68,0.26,13.61
2014-07-31,2014-07-31,15.49,16.26,17.07,15.42,674524,1142054448.0,10.48,3.3,0.52,11.75
2014-08-01,2014-08-01,15.51,15.79,16.56,15.05,475611,791629856.0,9.29,-2.89,-0.47,8.28
2014-08-04,2014-08-04,16.27,16.47,17.3,16.24,454147,785601776.0,6.71,4.31,0.68,7.91
2014-08-05,2014-08-05,16.96,18.17,18.17,16.7,446537,809247776.0,8.93,10.32,1.7,7.78
2014-08-06,2014-08-06,19.09,18.25,19.35,18.17,613001,1176064720.0,6.49,0.44,0.08,10.68
2014-08-07,2014-08-07,18.49,19.48,19.99,18.31,558481,1101799824.0,9.21,6.74,1.23,9.73
2014-08-08,2014-08-08,19.3,19.46,19.85,19.04,415175,828824416.0,4.16,-0.1,-0.02,7.23
2014-08-11,2014-08-11,19.64,21.46,21.46,19.62,426329,911788960.0,9.46,10.28,2.0,7.42
2014-08-12,2014-08-12,21.7,22.02,23.17,21.64,653309,1484705616.0,7.13,2.61,0.56,11.38
2014-08-13,2014-08-13,22.12,24.27,24.27,21.7,598964,1422905760.0,11.67,10.22,2.25,10.43
2014-08-14,2014-08-14,24.98,24.67,25.32,23.27,690853,1715523456.0,8.45,1.65,0.4,12.03
2014-08-15,2014-08-15,24.99,25.0,27.19,24.96,813581,2164181536.0,9.04,1.34,0.33,14.17
2014-08-18,2014-08-18,24.79,25.79,26.49,24.47,655126,1702809216.0,8.08,3.16,0.79,11.41
2014-08-19,2014-08-19,24.49,23.31,24.71,23.16,827612,2005600384.0,6.01,-9.62,-2.48,14.41
2014-08-20,2014-08-20,23.99,24.09,24.48,23.51,597472,1465317216.0,4.16,3.35,0.78,10.4
2014-08-21,2014-08-21,24.25,23.22,24.27,22.49,527855,1257574880.0,7.39,-3.61,-0.87,9.19
2014-08-22,2014-08-22,23.14,24.63,25.44,23.02,750629,1871407088.0,10.42,6.07,1.41,13.07
2014-08-25,2014-08-25,24.49,27.14,27.14,24.2,729717,1918333120.0,11.94,10.19,2.51,12.71
2014-08-26,2014-08-26,27.68,29.71,29.91,27.49,755052,2199094048.0,8.92,9.47,2.57,13.15
2014-08-27,2014-08-27,28.79,29.73,30.44,28.1,577789,1710374352.0,7.88,0.07,0.02,10.06
2014-08-28,2014-08-28,29.61,26.71,32.16,26.71,878595,2663851440.0,18.33,-10.16,-3.02,15.3
2014-08-29,2014-08-29,27.11,26.69,27.93,25.9,597507,1643805760.0,7.6,-0.07,-0.02,10.41
2014-09-01,2014-09-01,26.45,29.41,29.41,25.91,527370,1494115808.0,13.11,10.19,2.72,9.18
2014-09-02,2014-09-02,30.09,29.53,30.67,28.29,583562,1737252448.0,8.09,0.41,0.12,10.16
2014-09-03,2014-09-03,28.88,28.64,29.07,27.76,546307,1581887312.0,4.44,-3.01,-0.89,9.51
2014-09-04,2014-09-04,28.48,27.91,29.23,27.79,536542,1547544640.0,5.03,-2.55,-0.73,9.34
2014-09-05,2014-09-05,27.49,27.91,28.14,26.29,596124,1657838736.0,6.63,0.0,0.0,10.38
2014-09-09,2014-09-09,26.69,27.08,27.44,25.99,433409,1181016464.0,5.2,-2.97,-0.83,7.55
2014-09-10,2014-09-10,26.54,26.81,27.71,26.53,346240,954219632.0,4.36,-1.0,-0.27,6.03
2014-09-11,2014-09-11,26.99,28.45,28.94,26.99,656483,1864610480.0,7.27,6.12,1.64,11.43
