日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-10,2014-01-10,9.12,8.84,9.21,8.83,25139,22961417.0,4.12,-4.12,-0.38,1.25
2014-01-13,2014-01-13,8.87,8.57,8.98,8.49,23198,20670945.0,5.54,-3.05,-0.27,1.15
2014-01-14,2014-01-14,8.58,8.87,8.89,8.54,20589,18418575.0,4.08,3.5,0.3,1.02
2014-01-15,2014-01-15,8.86,8.93,8.97,8.83,17304,15696419.0,1.58,0.68,0.06,0.86
2014-01-16,2014-01-16,8.93,8.91,9.03,8.8,18627,16960983.0,2.58,-0.22,-0.02,0.92
2014-01-17,2014-01-17,8.99,8.74,8.99,8.61,17628,15869904.0,4.26,-1.91,-0.17,0.87
2014-01-20,2014-01-20,8.74,8.67,8.83,8.62,13191,11777038.0,2.4,-0.8,-0.07,0.65
2014-01-21,2014-01-21,8.74,8.92,8.97,8.63,16908,15323310.0,3.92,2.88,0.25,0.84
2014-01-22,2014-01-22,8.91,9.18,9.21,8.86,28398,26395781.0,3.92,2.91,0.26,1.41
2014-01-23,2014-01-23,9.19,9.33,9.42,9.07,40192,37981262.0,3.81,1.63,0.15,1.99
2014-01-24,2014-01-24,9.34,9.66,9.78,9.33,57975,56367073.0,4.82,3.54,0.33,2.87
2014-01-27,2014-01-27,9.47,9.5,9.58,9.33,30752,29653983.0,2.59,-1.66,-0.16,1.52
2014-01-28,2014-01-28,9.52,9.38,9.82,9.32,36234,35221075.0,5.26,-1.26,-0.12,1.8
2014-01-29,2014-01-29,9.43,9.22,9.53,9.15,36739,34758312.0,4.05,-1.71,-0.16,1.82
2014-01-30,2014-01-30,9.22,9.18,9.27,9.04,13197,12321263.0,2.49,-0.43,-0.04,0.65
2014-02-07,2014-02-07,9.1,9.24,9.27,8.96,15415,14355438.0,3.38,0.65,0.06,0.76
2014-02-10,2014-02-10,9.24,9.47,9.5,9.16,30455,29212555.0,3.68,2.49,0.23,1.51
2014-02-11,2014-02-11,9.46,9.6,9.61,9.42,40825,39596887.0,2.01,1.37,0.13,2.02
2014-02-12,2014-02-12,9.55,9.78,9.91,9.52,53308,52806611.0,4.06,1.88,0.18,2.64
2014-02-13,2014-02-13,9.84,9.56,9.9,9.53,41005,40531203.0,3.78,-2.25,-0.22,2.03
2014-02-14,2014-02-14,9.52,9.87,9.89,9.43,61229,60930233.0,4.81,3.24,0.31,3.04
2014-02-17,2014-02-17,9.73,9.76,9.84,9.63,53227,52747419.0,2.13,-1.11,-0.11,2.64
2014-02-18,2014-02-18,9.77,9.8,9.9,9.58,53119,52546744.0,3.28,0.41,0.04,2.63
2014-02-19,2014-02-19,9.8,9.95,9.98,9.68,64971,65283983.0,3.06,1.53,0.15,3.22
2014-02-20,2014-02-20,9.95,9.76,10.06,9.72,52757,53139191.0,3.42,-1.91,-0.19,2.62
2014-02-21,2014-02-21,9.79,9.58,9.85,9.51,30085,29561312.0,3.48,-1.84,-0.18,1.49
2014-02-24,2014-02-24,9.62,9.32,9.62,8.91,66804,62331981.0,7.41,-2.71,-0.26,3.31
2014-02-25,2014-02-25,9.25,9.01,9.4,8.95,39827,37463413.0,4.83,-3.33,-0.31,1.97
2014-02-26,2014-02-26,9.03,9.08,9.11,8.84,20472,18816227.0,3.0,0.78,0.07,1.01
2014-02-27,2014-02-27,9.16,8.88,9.16,8.86,23530,21550687.0,3.3,-2.2,-0.2,1.17
2014-02-28,2014-02-28,9.19,9.19,9.3,9.02,33619,31495340.0,3.15,3.49,0.31,1.67
2014-03-03,2014-03-03,9.02,9.46,9.46,8.92,79845,74989892.0,5.88,2.94,0.27,3.96
2014-03-04,2014-03-04,9.42,9.23,9.42,9.08,54762,51628342.0,3.59,-2.43,-0.23,2.71
2014-03-05,2014-03-05,9.2,9.08,9.27,9.07,28440,26509547.0,2.17,-1.63,-0.15,1.41
2014-03-06,2014-03-06,9.08,9.3,9.42,9.03,42599,40128771.0,4.3,2.42,0.22,2.11
2014-03-07,2014-03-07,9.29,9.11,9.42,8.99,33388,31173929.0,4.62,-2.04,-0.19,1.66
2014-03-10,2014-03-10,9.02,8.71,9.03,8.65,31939,28678593.0,4.17,-4.39,-0.4,1.58
2014-03-11,2014-03-11,8.53,8.76,8.87,8.53,18655,16665841.0,3.9,0.57,0.05,0.92
2014-03-12,2014-03-12,8.75,8.78,8.95,8.66,19822,17828811.0,3.31,0.23,0.02,0.98
2014-03-13,2014-03-13,8.74,8.79,8.88,8.71,17065,15297658.0,1.94,0.11,0.01,0.85
2014-03-14,2014-03-14,8.76,8.79,8.81,8.5,50245,44210113.0,3.53,0.0,0.0,2.49
2014-03-17,2014-03-17,8.76,8.87,8.87,8.7,20310,18273093.0,1.93,0.91,0.08,1.01
2014-03-18,2014-03-18,8.85,8.8,8.88,8.8,20673,18638683.0,0.9,-0.79,-0.07,1.02
2014-03-19,2014-03-19,8.7,8.95,8.95,8.64,29127,26080847.0,3.52,1.7,0.15,1.44
2014-03-20,2014-03-20,8.91,8.8,9.01,8.77,27811,25214603.0,2.68,-1.68,-0.15,1.38
2014-03-21,2014-03-21,8.77,9.09,9.14,8.7,48410,44579581.0,5.0,3.3,0.29,2.4
2014-03-24,2014-03-24,9.15,9.39,9.4,9.04,66768,62945543.0,3.96,3.3,0.3,3.31
2014-03-25,2014-03-25,9.46,9.36,9.52,9.26,67716,64912620.0,2.77,-0.32,-0.03,3.36
2014-03-26,2014-03-26,9.44,9.17,9.44,9.09,37436,35100106.0,3.74,-2.03,-0.19,1.86
2014-03-27,2014-03-27,9.22,9.51,9.92,9.17,121055,119152408.0,8.18,3.71,0.34,6.0
2014-03-28,2014-03-28,9.42,10.2,10.47,9.33,189042,193130440.0,11.99,7.26,0.69,9.37
2014-03-31,2014-03-31,9.97,9.72,10.17,9.54,108359,108580198.0,6.18,-4.71,-0.48,5.37
2014-04-01,2014-04-01,9.83,10.07,10.22,9.77,107460,109649523.0,4.63,3.6,0.35,5.33
2014-04-02,2014-04-02,9.9,10.17,10.45,9.88,132986,138810322.0,5.66,0.99,0.1,6.59
2014-04-03,2014-04-03,10.2,9.88,10.32,9.8,80097,80952719.0,5.11,-2.85,-0.29,3.97
2014-04-04,2014-04-04,9.87,9.85,9.97,9.73,39360,39418435.0,2.43,-0.3,-0.03,1.95
2014-04-08,2014-04-08,9.76,9.78,9.81,9.47,61773,60772741.0,3.45,-0.71,-0.07,3.06
2014-04-09,2014-04-09,9.79,9.74,9.79,9.63,39461,38978573.0,1.64,-0.41,-0.04,1.96
2014-04-10,2014-04-10,9.8,9.73,9.98,9.72,54125,54175408.0,2.67,-0.1,-0.01,2.68
2014-04-11,2014-04-11,9.65,9.59,9.65,9.47,37409,36449903.0,1.85,-1.44,-0.14,1.85
2014-04-14,2014-04-14,9.48,9.68,9.68,9.48,23718,23234120.0,2.09,0.94,0.09,1.18
2014-04-15,2014-04-15,9.63,9.76,9.89,9.56,49442,49171991.0,3.41,0.83,0.08,2.45
2014-04-16,2014-04-16,9.7,9.73,9.81,9.59,27047,26734381.0,2.25,-0.31,-0.03,1.34
2014-04-17,2014-04-17,9.72,9.69,9.78,9.67,22457,22262617.0,1.13,-0.41,-0.04,1.11
2014-04-18,2014-04-18,9.67,9.53,9.67,9.46,33701,32725987.0,2.17,-1.65,-0.16,1.67
2014-04-21,2014-04-21,9.42,9.16,9.56,9.13,34134,32514552.0,4.51,-3.88,-0.37,1.69
2014-04-22,2014-04-22,9.16,9.22,9.29,9.07,25912,24224937.0,2.4,0.66,0.06,1.28
2014-04-23,2014-04-23,9.52,9.77,9.97,9.52,87028,86390728.0,4.88,5.97,0.55,4.31
2014-04-24,2014-04-24,9.65,10.1,10.6,9.57,128662,132960949.0,10.54,3.38,0.33,6.38
2014-04-25,2014-04-25,10.19,9.96,10.3,9.82,100043,102762384.0,4.75,-1.39,-0.14,4.96
2014-04-28,2014-04-28,9.77,10.52,10.52,9.76,180734,188660239.0,7.63,5.62,0.56,8.96
2014-04-29,2014-04-29,10.32,10.31,10.52,9.92,107584,111871209.0,5.7,-2.0,-0.21,5.33
2014-04-30,2014-04-30,10.26,10.1,10.52,10.02,95937,99737073.0,4.85,-2.04,-0.21,4.76
2014-05-05,2014-05-05,9.97,9.34,9.97,9.1,123134,118179989.0,8.61,-7.52,-0.76,6.1
2014-05-06,2014-05-06,9.21,9.44,9.46,9.18,64924,61700929.0,3.0,1.07,0.1,3.22
2014-05-07,2014-05-07,9.33,9.37,9.67,9.24,59612,57213182.0,4.56,-0.74,-0.07,2.96
2014-05-08,2014-05-08,9.3,9.26,9.57,9.14,59761,57084119.0,4.59,-1.17,-0.11,2.96
2014-05-09,2014-05-09,9.29,8.95,9.35,8.83,59285,54499766.0,5.62,-3.35,-0.31,2.94
2014-05-12,2014-05-12,9.02,9.13,9.15,8.9,39467,36433567.0,2.79,2.01,0.18,1.96
2014-05-13,2014-05-13,9.12,9.16,9.21,9.07,29936,27899838.0,1.53,0.33,0.03,1.48
2014-05-14,2014-05-14,9.42,9.23,9.57,9.22,38275,36457465.0,3.82,0.76,0.07,1.9
2014-05-15,2014-05-15,9.12,9.0,9.15,8.91,35357,32518550.0,2.6,-2.49,-0.23,1.75
2014-05-16,2014-05-16,8.94,9.03,9.11,8.94,18366,16902002.0,1.89,0.33,0.03,0.91
2014-05-19,2014-05-19,9.08,9.11,9.18,8.91,28389,26308041.0,2.99,0.89,0.08,1.41
2014-05-20,2014-05-20,9.09,9.1,9.25,9.06,21989,20508193.0,2.09,-0.11,-0.01,1.09
2014-05-21,2014-05-21,9.07,9.12,9.17,8.96,15448,14314874.0,2.31,0.22,0.02,0.77
2014-05-22,2014-05-22,9.09,9.12,9.22,9.09,23405,21873177.0,1.43,0.0,0.0,1.16
2014-05-23,2014-05-23,9.11,9.27,9.28,9.11,31336,29490948.0,1.86,1.64,0.15,1.55
2014-05-26,2014-05-26,9.27,9.27,9.31,9.17,29800,28127183.0,1.51,0.0,0.0,1.48
2014-05-27,2014-05-27,9.28,9.19,9.34,9.18,17880,16859825.0,1.73,-0.86,-0.08,0.89
2014-05-28,2014-05-28,9.16,9.17,9.23,9.08,34954,32653890.0,1.63,-0.22,-0.02,1.73
2014-05-29,2014-05-29,9.15,9.21,9.36,9.13,56070,52802279.0,2.51,0.44,0.04,2.78
2014-05-30,2014-05-30,9.28,8.96,9.29,8.96,65330,60728794.0,3.58,-2.71,-0.25,3.24
2014-06-03,2014-06-03,8.98,8.57,9.06,8.57,92086,82614787.0,5.47,-4.35,-0.39,4.57
2014-06-04,2014-06-04,8.6,8.65,8.72,8.5,55061,48363834.0,2.57,0.93,0.08,2.73
2014-06-05,2014-06-05,8.61,8.7,8.72,8.6,25474,22536002.0,1.39,0.58,0.05,1.26
2014-06-06,2014-06-06,8.7,8.64,8.75,8.61,22551,19950858.0,1.61,-0.69,-0.06,1.12
2014-06-09,2014-06-09,8.64,8.62,8.72,8.43,24498,21538095.0,3.36,-0.23,-0.02,1.21
2014-06-10,2014-06-10,8.63,8.68,8.7,8.56,21413,18885368.0,1.62,0.7,0.06,1.06
2014-06-11,2014-06-11,8.63,8.75,8.81,8.61,29067,25883242.0,2.3,0.81,0.07,1.44
2014-06-12,2014-06-12,8.73,8.67,8.76,8.64,18105,16030729.0,1.37,-0.91,-0.08,0.9
2014-06-13,2014-06-13,8.67,8.74,8.81,8.62,26412,23483374.0,2.19,0.81,0.07,1.31
2014-06-16,2014-06-16,8.74,9.27,9.63,8.68,113113,106654500.0,10.87,6.06,0.53,5.61
2014-06-17,2014-06-17,9.08,9.22,9.34,9.04,56503,53061655.0,3.24,-0.54,-0.05,2.8
2014-06-18,2014-06-18,9.13,9.15,9.26,9.11,28812,26927104.0,1.63,-0.76,-0.07,1.43
2014-06-19,2014-06-19,9.13,9.04,9.29,8.89,33131,30792038.0,4.37,-1.2,-0.11,1.64
2014-06-20,2014-06-20,9.17,9.26,9.33,9.08,41404,38929194.0,2.77,2.43,0.22,2.05
2014-06-23,2014-06-23,9.28,9.22,9.35,9.2,27578,26031112.0,1.62,-0.43,-0.04,1.37
2014-06-24,2014-06-24,9.19,9.45,9.48,9.14,45417,43213894.0,3.69,2.49,0.23,2.25
2014-06-25,2014-06-25,9.42,9.38,9.45,9.26,29136,27712415.0,2.01,-0.74,-0.07,1.44
2014-06-26,2014-06-26,9.35,9.75,9.75,9.32,70726,69074512.0,4.58,3.94,0.37,3.51
2014-06-27,2014-06-27,9.82,9.88,10.18,9.75,104185,105311110.0,4.41,1.33,0.13,5.17
2014-06-30,2014-06-30,9.74,9.87,10.08,9.65,46536,46756925.0,4.35,-0.1,-0.01,2.31
2014-07-01,2014-07-01,9.81,9.91,10.05,9.76,35426,35704186.0,2.94,0.41,0.04,1.76
2014-07-02,2014-07-02,9.94,10.26,10.36,9.85,78882,81106938.0,5.15,3.53,0.35,3.91
2014-07-03,2014-07-03,10.26,10.18,10.34,10.13,50165,52170269.0,2.05,-0.78,-0.08,2.49
2014-07-04,2014-07-04,10.2,10.13,10.27,10.04,38651,39835793.0,2.26,-0.49,-0.05,1.92
2014-07-07,2014-07-07,10.04,10.12,10.23,9.96,28414,29286133.0,2.67,-0.1,-0.01,1.41
2014-07-08,2014-07-08,10.05,10.1,10.13,9.98,20595,21052531.0,1.48,-0.2,-0.02,1.02
2014-07-09,2014-07-09,10.14,10.03,10.22,10.01,30118,30997298.0,2.08,-0.69,-0.07,1.49
2014-07-10,2014-07-10,9.98,10.26,10.59,9.98,51372,54035991.0,6.08,2.29,0.23,2.55
2014-07-11,2014-07-11,10.12,10.25,10.41,10.09,22365,23345906.0,3.12,-0.1,-0.01,1.11
2014-07-14,2014-07-14,10.25,10.43,10.49,10.21,39119,41347101.0,2.73,1.76,0.18,1.94
2014-07-15,2014-07-15,10.45,10.48,10.68,10.45,49495,53156785.0,2.21,0.48,0.05,2.45
2014-07-16,2014-07-16,10.48,10.5,10.63,10.33,38673,41217815.0,2.86,0.19,0.02,1.92
2014-07-17,2014-07-17,10.43,10.33,10.45,10.03,32241,33594684.0,4.0,-1.62,-0.17,1.6
2014-07-18,2014-07-18,10.32,10.67,10.69,10.19,52838,56674913.0,4.84,3.29,0.34,2.62
2014-07-21,2014-07-21,10.61,10.67,10.7,10.46,26310,28277591.0,2.25,0.0,0.0,1.3
2014-07-22,2014-07-22,10.67,10.52,10.68,10.5,22262,23954628.0,1.69,-1.41,-0.15,1.1
2014-07-23,2014-07-23,10.47,10.46,10.77,10.45,31189,33501520.0,3.04,-0.57,-0.06,1.55
2014-07-24,2014-07-24,10.46,10.49,10.73,10.35,41428,44612096.0,3.63,0.29,0.03,2.05
2014-07-25,2014-07-25,10.41,10.43,10.62,10.41,25806,27561670.0,2.0,-0.57,-0.06,1.28
2014-07-28,2014-07-28,10.37,10.61,10.67,10.37,30423,32681343.0,2.88,1.73,0.18,1.51
2014-07-29,2014-07-29,10.65,10.9,11.05,10.65,47431,52540998.0,3.77,2.73,0.29,2.35
2014-07-30,2014-07-30,10.98,11.36,11.44,10.81,88523,100919962.0,5.78,4.22,0.46,4.39
2014-07-31,2014-07-31,11.4,11.24,11.43,11.19,33601,38493094.0,2.11,-1.06,-0.12,1.67
2014-08-01,2014-08-01,11.24,10.99,11.31,10.98,36448,41067487.0,2.94,-2.22,-0.25,1.81
2014-08-04,2014-08-04,11.05,11.17,11.22,10.86,22270,25079920.0,3.28,1.64,0.18,1.1
2014-08-05,2014-08-05,11.23,11.21,11.23,10.98,20628,23319337.0,2.24,0.36,0.04,1.02
2014-08-06,2014-08-06,11.21,11.14,11.21,10.97,23313,26217160.0,2.14,-0.62,-0.07,1.16
2014-08-07,2014-08-07,11.13,11.09,11.18,11.03,13440,15173395.0,1.35,-0.45,-0.05,0.67
2014-08-08,2014-08-08,11.13,11.14,11.31,11.08,17163,19468608.0,2.07,0.45,0.05,0.85
2014-08-11,2014-08-11,11.15,11.19,11.28,11.06,21383,24274526.0,1.97,0.45,0.05,1.06
2014-08-12,2014-08-12,11.23,11.18,11.23,11.08,17593,19944400.0,1.34,-0.09,-0.01,0.87
2014-08-13,2014-08-13,11.13,11.34,11.38,11.1,30172,34570099.0,2.5,1.43,0.16,1.5
2014-08-14,2014-08-14,11.37,11.47,11.65,11.34,33771,39535106.0,2.73,1.15,0.13,1.67
2014-08-15,2014-08-15,11.45,11.47,11.6,11.37,16735,19482103.0,2.01,0.0,0.0,0.83
2014-08-18,2014-08-18,11.48,11.53,11.63,11.27,25792,29987449.0,3.14,0.52,0.06,1.28
2014-08-19,2014-08-19,11.58,11.47,11.75,11.43,27059,31797211.0,2.78,-0.52,-0.06,1.34
2014-08-20,2014-08-20,11.41,12.63,12.63,11.4,125396,157640865.0,10.72,10.11,1.16,6.22
2014-08-21,2014-08-21,12.43,12.34,12.5,12.13,76984,95942275.0,2.93,-2.3,-0.29,3.82
2014-08-22,2014-08-22,12.2,12.28,12.49,12.19,36323,45351615.0,2.43,-0.49,-0.06,1.8
2014-08-25,2014-08-25,12.33,12.21,12.38,12.18,30869,38385505.0,1.63,-0.57,-0.07,1.53
2014-08-26,2014-08-26,12.14,11.77,12.21,11.73,39250,47572949.0,3.93,-3.6,-0.44,1.95
2014-08-27,2014-08-27,11.68,11.79,12.09,11.68,19118,23080952.0,3.48,0.17,0.02,0.95
2014-08-28,2014-08-28,11.79,11.83,11.98,11.69,19734,23817654.0,2.46,0.34,0.04,0.98
2014-08-29,2014-08-29,11.82,12.08,12.32,11.75,23415,28697721.0,4.82,2.11,0.25,1.16
2014-09-01,2014-09-01,12.09,12.28,12.35,11.93,31109,38604669.0,3.48,1.66,0.2,1.54
2014-09-02,2014-09-02,12.28,12.27,12.63,12.23,52003,65256068.0,3.26,-0.08,-0.01,2.58
2014-09-03,2014-09-03,12.24,12.17,12.39,12.12,34701,43002182.0,2.2,-0.81,-0.1,1.72
2014-09-04,2014-09-04,12.28,12.23,12.36,12.12,29964,37015031.0,1.97,0.49,0.06,1.49
2014-09-05,2014-09-05,12.18,12.13,12.31,12.04,35626,43962371.0,2.21,-0.82,-0.1,1.77
2014-09-09,2014-09-09,12.15,12.41,12.64,12.15,53763,67573456.0,4.04,2.31,0.28,2.67
2014-09-10,2014-09-10,12.44,12.45,12.55,12.23,25005,31425162.0,2.58,0.32,0.04,1.24
2014-09-11,2014-09-11,12.43,12.35,12.77,12.33,46347,58959606.0,3.53,-0.8,-0.1,2.3
2014-09-12,2014-09-12,12.35,12.55,12.62,12.35,30669,38874150.0,2.19,1.62,0.2,1.52
2014-09-15,2014-09-15,12.55,13.01,13.03,12.55,65678,85440842.0,3.82,3.67,0.46,3.26
2014-09-16,2014-09-16,13.0,12.75,13.29,12.74,67440,88781259.0,4.23,-2.0,-0.26,3.34
2014-09-17,2014-09-17,12.75,12.89,13.22,12.75,53986,70928860.0,3.69,1.1,0.14,2.68
2014-09-18,2014-09-18,12.8,13.4,13.55,12.78,68109,90864204.0,5.97,3.96,0.51,3.38
2014-09-19,2014-09-19,13.35,13.39,13.63,13.18,56977,77490467.0,3.36,-0.07,-0.01,2.82
2014-09-22,2014-09-22,13.43,14.53,14.75,13.41,121120,173788064.0,10.01,8.51,1.14,6.0
2014-09-23,2014-09-23,14.23,14.29,14.62,13.71,77289,110456982.0,6.26,-1.65,-0.24,3.83
2014-09-24,2014-09-24,14.15,14.37,14.53,14.05,45331,65612995.0,3.36,0.56,0.08,2.25
2014-09-25,2014-09-25,14.35,14.98,15.09,14.2,67457,100698392.0,6.19,4.24,0.61,3.34
2014-09-26,2014-09-26,14.93,14.83,15.17,14.69,50578,76204455.0,3.2,-1.0,-0.15,2.51
2014-09-29,2014-09-29,14.85,14.58,15.12,14.44,65344,97026860.0,4.59,-1.69,-0.25,3.24
2014-09-30,2014-09-30,14.55,15.02,15.08,14.55,40466,60661536.0,3.64,3.02,0.44,2.01
2014-10-08,2014-10-08,15.23,14.87,15.42,14.82,37075,56201734.0,3.99,-1.0,-0.15,1.84
2014-10-09,2014-10-09,14.93,14.86,15.18,14.58,45553,68318946.0,4.03,-0.07,-0.01,2.26
2014-10-10,2014-10-10,14.87,14.63,14.9,14.52,42474,63129394.0,2.56,-1.55,-0.23,2.11
2014-10-13,2014-10-13,14.56,14.41,14.56,13.99,48768,70351587.0,3.9,-1.5,-0.22,2.42
2014-10-14,2014-10-14,14.33,14.52,14.59,14.21,36448,53265201.0,2.64,0.76,0.11,1.81
2014-10-15,2014-10-15,14.53,14.28,14.54,14.02,40306,57975472.0,3.58,-1.65,-0.24,2.0
2014-10-16,2014-10-16,14.23,13.94,14.24,13.93,39282,55843752.0,2.17,-2.38,-0.34,1.95
2014-10-17,2014-10-17,13.93,13.65,13.98,13.13,45310,62319612.0,6.1,-2.08,-0.29,2.25
2014-10-20,2014-10-20,13.68,13.87,14.02,13.55,29754,41796247.0,3.44,1.61,0.22,1.48
2014-10-21,2014-10-21,13.81,14.09,14.15,13.81,27804,39476971.0,2.45,1.59,0.22,1.38
2014-10-22,2014-10-22,14.09,14.21,14.3,13.96,27802,39860356.0,2.41,0.85,0.12,1.38
2014-10-23,2014-10-23,14.17,13.73,14.24,13.7,31328,44096250.0,3.8,-3.38,-0.48,1.55
2014-10-24,2014-10-24,13.73,13.9,14.02,13.66,14620,20446649.0,2.62,1.24,0.17,0.72
2014-10-27,2014-10-27,13.93,14.01,14.12,13.73,17609,24840926.0,2.81,0.79,0.11,0.87
2014-10-28,2014-10-28,14.13,14.28,14.3,14.06,32473,46724721.0,1.71,1.93,0.27,1.61
2014-10-29,2014-10-29,14.28,14.98,15.09,14.28,76132,113637695.0,5.67,4.9,0.7,3.77
2014-10-30,2014-10-30,14.83,14.74,15.02,14.63,40043,59805964.0,2.6,-1.6,-0.24,1.99
2014-10-31,2014-10-31,15.08,15.16,16.02,14.98,82565,128442625.0,7.06,2.85,0.42,4.09
2014-11-03,2014-11-03,15.26,15.92,16.23,15.17,98371,155689205.0,6.99,5.01,0.76,4.88
2014-11-04,2014-11-04,15.66,15.73,16.03,15.51,62896,100405530.0,3.27,-1.19,-0.19,3.12
2014-11-05,2014-11-05,15.71,15.73,15.98,15.39,37797,59820148.0,3.75,0.0,0.0,1.87
2014-11-06,2014-11-06,15.81,15.96,16.22,15.68,45911,74157276.0,3.43,1.46,0.23,2.28
2014-11-07,2014-11-07,16.03,15.67,16.21,15.48,43251,69380436.0,4.57,-1.82,-0.29,2.14
2014-11-10,2014-11-10,15.71,15.68,15.78,15.16,37490,58684191.0,3.96,0.06,0.01,1.86
2014-11-11,2014-11-11,15.69,15.03,15.81,14.95,47331,73269420.0,5.48,-4.15,-0.65,2.35
2014-11-12,2014-11-12,15.22,15.83,15.83,15.21,40907,64666050.0,4.13,5.32,0.8,2.03
2014-11-13,2014-11-13,15.93,15.7,15.99,15.53,32725,52116066.0,2.91,-0.82,-0.13,1.62
2014-11-14,2014-11-14,15.3,15.4,15.74,15.23,25657,40091379.0,3.25,-1.91,-0.3,1.27
2014-11-17,2014-11-17,15.7,15.52,15.7,15.3,19646,30775408.0,2.6,0.78,0.12,0.97
2014-11-18,2014-11-18,15.52,15.75,15.75,15.38,25301,39945657.0,2.38,1.48,0.23,1.25
2014-11-19,2014-11-19,15.76,15.81,15.83,15.53,18822,29836749.0,1.9,0.38,0.06,0.93
2014-11-20,2014-11-20,15.78,15.72,15.91,15.61,13851,22038083.0,1.9,-0.57,-0.09,0.69
2014-11-21,2014-11-21,15.72,15.81,15.85,15.61,29861,47612377.0,1.53,0.57,0.09,1.48
2014-11-24,2014-11-24,16.06,16.14,16.52,16.01,57452,94034624.0,3.23,2.09,0.33,2.85
2014-11-25,2014-11-25,16.36,16.06,16.44,16.03,40997,67096404.0,2.54,-0.5,-0.08,2.03
2014-11-26,2014-11-26,16.03,15.79,16.03,15.58,48587,77423795.0,2.8,-1.68,-0.27,2.41
2014-11-27,2014-11-27,15.78,15.72,15.88,15.63,27184,43220055.0,1.58,-0.44,-0.07,1.35
2014-11-28,2014-11-28,15.77,16.0,16.08,15.42,50746,80757192.0,4.2,1.78,0.28,2.52
2014-12-01,2014-12-01,16.0,15.55,16.0,15.48,33964,53835343.0,3.25,-2.81,-0.45,1.68
2014-12-02,2014-12-02,15.43,15.55,15.79,15.43,24470,38606409.0,2.32,0.0,0.0,1.21
2014-12-03,2014-12-03,15.57,15.64,15.99,15.43,42438,67373983.0,3.6,0.58,0.09,2.1
2014-12-04,2014-12-04,15.83,16.25,16.32,15.63,82164,132919793.0,4.41,3.9,0.61,4.07
2014-12-05,2014-12-05,16.44,15.53,16.51,15.28,76918,122644826.0,7.57,-4.43,-0.72,3.81
2014-12-08,2014-12-08,15.9,15.98,16.29,15.65,96419,156099440.0,4.12,2.9,0.45,4.78
2014-12-09,2014-12-09,15.95,14.73,15.95,14.38,89252,139082197.0,9.82,-7.82,-1.25,4.42
2014-12-10,2014-12-10,14.68,15.41,15.58,14.53,49514,75680472.0,7.13,4.62,0.68,2.45
2014-12-11,2014-12-11,15.4,15.94,16.08,15.06,55294,88110832.0,6.62,3.44,0.53,2.74
2014-12-12,2014-12-12,15.94,15.8,16.19,15.72,39408,63199923.0,2.95,-0.88,-0.14,1.95
2014-12-15,2014-12-15,16.06,15.77,16.22,15.58,61510,98372310.0,4.05,-0.19,-0.03,3.05
2014-12-16,2014-12-16,15.76,15.82,16.03,15.24,65707,103743516.0,5.01,0.32,0.05,3.26
2014-12-17,2014-12-17,15.85,16.78,17.4,15.82,181820,305102592.0,9.99,6.07,0.96,9.01
2014-12-18,2014-12-18,16.34,16.13,16.73,15.94,94281,154272185.0,4.71,-3.87,-0.65,4.67
2014-12-19,2014-12-19,15.98,15.54,15.98,15.2,64370,100715061.0,4.84,-3.66,-0.59,3.19
2014-12-22,2014-12-22,15.31,13.97,15.33,13.97,73645,105697083.0,8.75,-10.1,-1.57,3.65
2014-12-23,2014-12-23,13.9,13.35,13.91,12.75,45033,61106263.0,8.3,-4.44,-0.62,2.23
2014-12-24,2014-12-24,13.46,13.4,13.48,12.83,45601,60371535.0,4.87,0.37,0.05,2.26
2014-12-25,2014-12-25,13.43,13.44,13.46,13.11,28867,38847359.0,2.61,0.3,0.04,1.43
2014-12-26,2014-12-26,13.49,13.73,13.86,13.39,36575,50622569.0,3.5,2.16,0.29,1.81
2014-12-29,2014-12-29,13.83,13.94,14.45,13.8,57957,82996836.0,4.73,1.53,0.21,2.87
2014-12-30,2014-12-30,13.79,13.41,13.79,13.23,35485,48367962.0,4.02,-3.8,-0.53,1.76
2014-12-31,2014-12-31,13.34,13.63,13.71,12.84,38586,51856143.0,6.49,1.64,0.22,1.91
2015-01-05,2015-01-05,13.75,13.88,14.43,13.63,60033,85607582.0,5.87,1.83,0.25,2.98
2015-01-06,2015-01-06,14.03,13.86,14.03,13.33,35689,48993177.0,5.04,-0.14,-0.02,1.77
2015-01-07,2015-01-07,13.97,13.63,14.01,13.58,19832,27608478.0,3.1,-1.66,-0.23,0.98
2015-01-08,2015-01-08,13.64,13.49,13.78,13.29,22370,30474676.0,3.6,-1.03,-0.14,1.11
2015-01-09,2015-01-09,13.62,13.34,13.62,13.33,23233,31686771.0,2.15,-1.11,-0.15,1.15
2015-01-12,2015-01-12,13.38,12.9,13.38,12.87,22734,29887339.0,3.82,-3.3,-0.44,1.13
2015-01-13,2015-01-13,12.92,13.16,13.24,12.91,23357,30989602.0,2.56,2.02,0.26,1.16
2015-01-14,2015-01-14,13.23,13.14,13.32,13.05,19712,26368594.0,2.05,-0.15,-0.02,0.98
2015-01-15,2015-01-15,13.22,13.17,13.23,13.04,23454,31171928.0,1.45,0.23,0.03,1.16
2015-01-16,2015-01-16,13.38,13.31,13.45,13.16,31442,42392636.0,2.2,1.06,0.14,1.56
