日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-10-29,2013-10-29,2.13,2.2,2.25,2.13,236303,133940263.0,5.63,3.29,0.07,2.47
2013-10-30,2013-10-30,2.19,2.34,2.39,2.19,289938,170999478.0,9.09,6.36,0.14,3.03
2013-10-31,2013-10-31,2.3,2.25,2.32,2.23,126187,72978864.0,3.85,-3.85,-0.09,1.32
2013-11-01,2013-11-01,2.26,2.24,2.29,2.2,84591,48608061.0,4.0,-0.44,-0.01,0.88
2013-11-04,2013-11-04,2.25,2.27,2.32,2.24,82716,48077678.0,3.57,1.34,0.03,0.86
2013-11-05,2013-11-05,2.24,2.28,2.3,2.18,92193,53043094.0,5.29,0.44,0.01,0.96
2013-11-06,2013-11-06,2.26,2.27,2.32,2.23,117838,68294588.0,3.95,-0.44,-0.01,1.23
2013-11-07,2013-11-07,2.27,2.29,2.36,2.24,152493,89479149.0,5.29,0.88,0.02,1.59
2013-11-08,2013-11-08,2.3,2.2,2.3,2.14,123424,70380113.0,6.99,-3.93,-0.09,1.29
2013-11-11,2013-11-11,2.2,2.15,2.2,2.1,88798,49506803.0,4.55,-2.27,-0.05,0.93
2013-11-12,2013-11-12,2.16,2.17,2.18,2.14,65776,36837615.0,1.86,0.93,0.02,0.69
2013-11-13,2013-11-13,2.16,2.07,2.16,2.07,76183,41884398.0,4.15,-4.61,-0.1,0.79
2013-11-14,2013-11-14,2.05,2.03,2.07,1.99,92105,49327026.0,3.86,-1.93,-0.04,0.96
2013-11-15,2013-11-15,2.02,2.08,2.09,2.02,90275,49128046.0,3.45,2.46,0.05,0.94
2013-11-18,2013-11-18,2.09,2.15,2.17,2.07,102471,56795529.0,4.81,3.37,0.07,1.07
2013-11-19,2013-11-19,2.15,2.14,2.16,2.13,61834,34413416.0,1.4,-0.47,-0.01,0.65
2013-11-20,2013-11-20,2.17,2.15,2.18,2.12,68392,38105940.0,2.8,0.47,0.01,0.71
2013-11-21,2013-11-21,2.15,2.17,2.18,2.12,69948,39026667.0,2.79,0.93,0.02,0.73
2013-11-22,2013-11-22,2.17,2.13,2.18,2.12,72716,40449636.0,2.76,-1.84,-0.04,0.76
2013-11-25,2013-11-25,2.1,2.11,2.15,2.09,67584,37421587.0,2.82,-0.94,-0.02,0.71
2013-11-26,2013-11-26,2.11,2.14,2.15,2.1,57008,31603570.0,2.37,1.42,0.03,0.59
2013-11-27,2013-11-27,2.17,2.15,2.17,2.13,82640,46166774.0,1.87,0.47,0.01,0.86
2013-11-28,2013-11-28,2.16,2.18,2.2,2.15,119476,67415365.0,2.33,1.4,0.03,1.25
2013-11-29,2013-11-29,2.19,2.17,2.19,2.17,53790,30302497.0,0.92,-0.46,-0.01,0.56
2013-12-02,2013-12-02,2.2,2.23,2.32,2.18,229989,132011015.0,6.45,2.76,0.06,2.4
2013-12-03,2013-12-03,2.26,2.28,2.29,2.24,200018,115938472.0,2.24,2.24,0.05,2.09
2013-12-04,2013-12-04,2.27,2.31,2.32,2.23,182663,106615314.0,3.95,1.32,0.03,1.91
2013-12-05,2013-12-05,2.3,2.28,2.34,2.28,92188,53870701.0,2.6,-1.3,-0.03,0.96
2013-12-06,2013-12-06,2.28,2.29,2.32,2.27,93557,54606619.0,2.19,0.44,0.01,0.98
2013-12-09,2013-12-09,2.29,2.28,2.3,2.25,88456,51389286.0,2.18,-0.44,-0.01,0.92
2013-12-10,2013-12-10,2.28,2.27,2.29,2.26,78753,45727036.0,1.32,-0.44,-0.01,0.82
2013-12-11,2013-12-11,2.28,2.21,2.28,2.2,91335,52218063.0,3.52,-2.64,-0.06,0.95
2013-12-12,2013-12-12,2.2,2.2,2.24,2.19,71482,40641248.0,2.26,-0.45,-0.01,0.75
2013-12-13,2013-12-13,2.19,2.18,2.22,2.18,77469,43900542.0,1.82,-0.91,-0.02,0.81
2013-12-16,2013-12-16,2.19,2.13,2.2,2.1,110603,61615493.0,4.59,-2.29,-0.05,1.15
2013-12-17,2013-12-17,2.13,2.1,2.14,2.08,104649,57579321.0,2.82,-1.41,-0.03,1.09
2013-12-18,2013-12-18,2.12,2.12,2.13,2.1,53952,29764856.0,1.43,0.95,0.02,0.56
2013-12-19,2013-12-19,2.12,2.08,2.15,2.08,64316,35501936.0,3.3,-1.89,-0.04,0.67
2013-12-20,2013-12-20,2.09,2.03,2.09,2.0,81824,44153155.0,4.33,-2.4,-0.05,0.85
2013-12-23,2013-12-23,2.04,2.04,2.06,2.0,40479,21732211.0,2.96,0.49,0.01,0.42
2013-12-24,2013-12-24,2.05,2.05,2.08,2.02,49636,26869451.0,2.94,0.49,0.01,0.52
2013-12-25,2013-12-25,2.05,2.05,2.07,2.03,63181,34054714.0,1.95,0.0,0.0,0.66
2013-12-26,2013-12-26,2.06,2.04,2.12,2.04,130727,71441839.0,3.9,-0.49,-0.01,1.36
2013-12-27,2013-12-27,2.05,2.07,2.09,2.04,75230,40894442.0,2.45,1.47,0.03,0.79
2013-12-30,2013-12-30,2.09,2.07,2.1,2.07,58369,31828632.0,1.45,0.0,0.0,0.61
2013-12-31,2013-12-31,2.07,2.1,2.12,2.05,66681,36499433.0,3.38,1.45,0.03,0.7
2014-01-02,2014-01-02,2.09,2.09,2.1,2.06,60684,33080930.0,1.9,-0.48,-0.01,0.63
2014-01-03,2014-01-03,2.08,2.02,2.08,1.97,133641,71527800.0,5.26,-3.35,-0.07,1.39
2014-01-06,2014-01-06,1.99,1.95,2.01,1.94,84165,44198811.0,3.47,-3.47,-0.07,0.88
2014-01-07,2014-01-07,1.95,1.94,1.97,1.92,69913,36364139.0,2.56,-0.51,-0.01,0.73
2014-01-08,2014-01-08,1.93,1.97,1.97,1.93,79475,41481413.0,2.06,1.55,0.03,0.83
2014-01-09,2014-01-09,1.96,1.93,1.99,1.93,73422,38547293.0,3.05,-2.03,-0.04,0.77
2014-01-10,2014-01-10,1.93,1.89,1.93,1.88,50785,26071862.0,2.59,-2.07,-0.04,0.53
2014-01-13,2014-01-13,1.91,1.92,1.94,1.9,34673,17895239.0,2.12,1.59,0.03,0.36
2014-01-14,2014-01-14,1.92,1.94,1.94,1.89,32704,16892333.0,2.6,1.04,0.02,0.34
2014-01-15,2014-01-15,1.94,1.92,1.94,1.91,26532,13709624.0,1.55,-1.03,-0.02,0.28
2014-01-16,2014-01-16,1.94,1.98,2.0,1.93,89080,46855904.0,3.65,3.13,0.06,0.93
2014-01-17,2014-01-17,1.98,1.95,1.98,1.93,35539,18537198.0,2.53,-1.52,-0.03,0.37
2014-01-20,2014-01-20,1.94,1.9,1.95,1.87,49197,25267223.0,4.1,-2.56,-0.05,0.51
2014-01-21,2014-01-21,1.9,1.93,1.95,1.9,51340,26575036.0,2.63,1.58,0.03,0.54
2014-01-22,2014-01-22,1.94,1.98,1.98,1.92,62419,32736059.0,3.11,2.59,0.05,0.65
2014-01-23,2014-01-23,1.98,1.98,1.99,1.97,45057,23721506.0,1.01,0.0,0.0,0.47
2014-01-24,2014-01-24,1.97,1.98,2.01,1.95,62510,33079812.0,3.03,0.0,0.0,0.65
2014-01-27,2014-01-27,1.98,1.97,1.98,1.95,40836,21437922.0,1.52,-0.51,-0.01,0.43
2014-01-28,2014-01-28,1.98,1.97,1.99,1.96,30201,15896925.0,1.52,0.0,0.0,0.32
2014-01-29,2014-01-29,1.97,1.97,1.99,1.96,33272,17504804.0,1.52,0.0,0.0,0.35
2014-01-30,2014-01-30,1.97,1.94,1.98,1.94,34661,18153488.0,2.03,-1.52,-0.03,0.36
2014-02-07,2014-02-07,1.93,1.96,1.96,1.93,58683,30550536.0,1.55,1.03,0.02,0.61
2014-02-10,2014-02-10,1.96,2.01,2.02,1.95,88336,46844774.0,3.57,2.55,0.05,0.92
2014-02-11,2014-02-11,2.02,2.02,2.03,2.0,79277,42322608.0,1.49,0.5,0.01,0.83
2014-02-12,2014-02-12,2.03,2.09,2.09,2.03,161611,88004453.0,2.97,3.47,0.07,1.69
2014-02-13,2014-02-13,2.08,2.05,2.12,2.05,86373,47138809.0,3.35,-1.91,-0.04,0.9
2014-02-14,2014-02-14,2.05,2.08,2.09,2.05,58586,31837408.0,1.95,1.46,0.03,0.61
2014-02-17,2014-02-17,2.09,2.14,2.17,2.07,164387,90760678.0,4.81,2.88,0.06,1.72
2014-02-18,2014-02-18,2.14,2.09,2.14,2.08,77563,42597443.0,2.8,-2.34,-0.05,0.81
2014-02-19,2014-02-19,2.1,2.1,2.12,2.08,69857,38339739.0,1.91,0.48,0.01,0.73
2014-02-20,2014-02-20,2.12,2.09,2.15,2.08,97795,53913360.0,3.33,-0.48,-0.01,1.02
2014-02-21,2014-02-21,2.08,2.03,2.1,2.02,77959,42172521.0,3.83,-2.87,-0.06,0.81
2014-02-24,2014-02-24,2.03,2.02,2.05,2.0,67880,36376814.0,2.46,-0.49,-0.01,0.71
2014-02-25,2014-02-25,2.05,2.07,2.13,2.04,178506,97776514.0,4.46,2.48,0.05,1.86
2014-02-26,2014-02-26,2.07,2.12,2.12,1.98,102627,55449160.0,6.76,2.42,0.05,1.07
2014-02-27,2014-02-27,2.11,2.12,2.18,2.06,192145,106127906.0,5.66,0.0,0.0,2.0
2014-02-28,2014-02-28,2.13,2.16,2.19,2.1,215804,120777044.0,4.25,1.89,0.04,2.25
2014-03-03,2014-03-03,2.16,2.22,2.23,2.14,236060,133605810.0,4.17,2.78,0.06,2.46
2014-03-04,2014-03-04,2.19,2.16,2.21,2.14,141498,79497052.0,3.15,-2.7,-0.06,1.48
2014-03-05,2014-03-05,2.17,2.18,2.22,2.12,157090,88045729.0,4.63,0.93,0.02,1.64
2014-03-06,2014-03-06,2.19,2.15,2.2,2.13,97559,54530102.0,3.21,-1.38,-0.03,1.02
2014-03-07,2014-03-07,2.14,2.09,2.17,2.09,87191,48347468.0,3.72,-2.79,-0.06,0.91
2014-03-10,2014-03-10,2.09,2.1,2.22,2.07,205562,114734194.0,7.18,0.48,0.01,2.14
2014-03-11,2014-03-11,2.08,2.09,2.12,2.05,95900,52220185.0,3.33,-0.48,-0.01,1.0
2014-03-12,2014-03-12,2.08,2.1,2.12,2.01,99365,54257172.0,5.26,0.48,0.01,1.04
2014-03-13,2014-03-13,2.1,2.13,2.19,2.1,151120,84277563.0,4.29,1.43,0.03,1.58
2014-03-14,2014-03-14,2.12,2.16,2.19,2.07,292333,163359278.0,5.63,1.41,0.03,3.05
2014-03-17,2014-03-17,2.17,2.18,2.21,2.13,239661,134628491.0,3.7,0.93,0.02,2.5
2014-03-18,2014-03-18,2.18,2.16,2.2,2.15,150847,84778182.0,2.29,-0.92,-0.02,1.57
2014-03-19,2014-03-19,2.19,2.21,2.22,2.15,213869,120795501.0,3.24,2.31,0.05,2.23
2014-03-20,2014-03-20,2.19,2.09,2.21,2.09,171709,95710037.0,5.43,-5.43,-0.12,1.79
2014-03-21,2014-03-21,2.09,2.18,2.19,2.08,157299,87324230.0,5.26,4.31,0.09,1.64
2014-03-24,2014-03-24,2.19,2.22,2.24,2.18,226045,128884618.0,2.75,1.83,0.04,2.36
2014-03-25,2014-03-25,2.22,2.25,2.29,2.2,203134,117097482.0,4.05,1.35,0.03,2.12
2014-03-26,2014-03-26,2.24,2.21,2.25,2.2,103530,59120041.0,2.22,-1.78,-0.04,1.08
2014-03-27,2014-03-27,2.22,2.2,2.28,2.17,188278,107938311.0,4.98,-0.45,-0.01,1.96
2014-03-28,2014-03-28,2.23,2.26,2.28,2.2,209313,120558099.0,3.64,2.73,0.06,2.18
2014-03-31,2014-03-31,2.25,2.2,2.27,2.18,117838,66993899.0,3.98,-2.65,-0.06,1.23
2014-04-01,2014-04-01,2.19,2.19,2.21,2.16,99119,55934995.0,2.27,-0.45,-0.01,1.03
2014-04-02,2014-04-02,2.2,2.19,2.22,2.17,94498,53545014.0,2.28,0.0,0.0,0.99
2014-04-03,2014-04-03,2.19,2.17,2.2,2.17,93833,52893658.0,1.37,-0.91,-0.02,0.98
2014-04-04,2014-04-04,2.17,2.22,2.25,2.16,116709,66441369.0,4.15,2.3,0.05,1.22
2014-04-08,2014-04-08,2.2,2.26,2.27,2.2,139878,80201165.0,3.15,1.8,0.04,1.46
2014-04-09,2014-04-09,2.26,2.24,2.26,2.23,103298,59332375.0,1.33,-0.88,-0.02,1.08
2014-04-10,2014-04-10,2.24,2.25,2.27,2.21,135162,77638775.0,2.68,0.45,0.01,1.41
2014-04-11,2014-04-11,2.24,2.22,2.27,2.21,146845,84387631.0,2.67,-1.33,-0.03,1.53
2014-04-14,2014-04-14,2.22,2.22,2.23,2.19,89135,50682368.0,1.8,0.0,0.0,0.93
2014-04-15,2014-04-15,2.22,2.17,2.22,2.17,93605,52914488.0,2.25,-2.25,-0.05,0.98
2014-04-16,2014-04-16,2.17,2.17,2.19,2.17,63366,35650665.0,0.92,0.0,0.0,0.66
2014-04-17,2014-04-17,2.18,2.16,2.19,2.15,57766,32374617.0,1.84,-0.46,-0.01,0.6
2014-04-18,2014-04-18,2.15,2.17,2.18,2.14,49477,27721506.0,1.85,0.46,0.01,0.52
2014-04-21,2014-04-21,2.16,2.12,2.19,2.12,68045,38167478.0,3.23,-2.3,-0.05,0.71
2014-04-22,2014-04-22,2.12,2.16,2.18,2.12,66470,37080806.0,2.83,1.89,0.04,0.69
2014-04-23,2014-04-23,2.2,2.24,2.32,2.2,276739,159638791.0,5.56,3.7,0.08,2.89
2014-04-24,2014-04-24,2.23,2.2,2.26,2.2,139378,79781249.0,2.68,-1.79,-0.04,1.45
2014-04-25,2014-04-25,2.2,2.18,2.26,2.17,169427,96679755.0,4.09,-0.91,-0.02,1.77
2014-04-28,2014-04-28,2.18,2.09,2.18,2.04,154738,84856925.0,6.42,-4.13,-0.09,1.61
2014-04-29,2014-04-29,2.09,2.15,2.15,2.08,71180,39306855.0,3.35,2.87,0.06,0.74
2014-04-30,2014-04-30,2.14,2.15,2.17,2.13,62336,34745234.0,1.86,0.0,0.0,0.65
2014-05-05,2014-05-05,2.14,2.19,2.19,2.12,67033,37549803.0,3.26,1.86,0.04,0.7
2014-05-06,2014-05-06,2.19,2.21,2.23,2.18,89246,50756579.0,2.28,0.91,0.02,0.93
2014-05-07,2014-05-07,2.2,2.19,2.22,2.17,55180,31273061.0,2.26,-0.9,-0.02,0.58
2014-05-08,2014-05-08,2.18,2.2,2.24,2.18,112951,64461608.0,2.74,0.46,0.01,1.18
2014-05-09,2014-05-09,2.2,2.24,2.26,2.19,128025,73282282.0,3.18,1.82,0.04,1.34
2014-05-12,2014-05-12,2.26,2.31,2.32,2.25,210041,122463854.0,3.13,3.13,0.07,2.19
2014-05-13,2014-05-13,2.32,2.28,2.32,2.26,99815,58056237.0,2.6,-1.3,-0.03,1.04
2014-05-14,2014-05-14,2.28,2.26,2.28,2.25,61623,35655477.0,1.32,-0.88,-0.02,0.64
2014-05-15,2014-05-15,2.25,2.23,2.27,2.22,71014,40886102.0,2.21,-1.33,-0.03,0.74
2014-05-16,2014-05-16,2.23,2.3,2.31,2.23,95284,55195123.0,3.59,3.14,0.07,0.99
2014-05-19,2014-05-19,2.3,2.25,2.35,2.25,131420,76970428.0,4.35,-2.17,-0.05,1.37
2014-05-20,2014-05-20,2.28,2.27,2.3,2.25,66664,38728937.0,2.22,0.89,0.02,0.7
2014-05-21,2014-05-21,2.26,2.34,2.34,2.23,105425,61853587.0,4.85,3.08,0.07,1.1
2014-05-22,2014-05-22,2.34,2.33,2.38,2.31,155045,91991890.0,2.99,-0.43,-0.01,1.62
2014-05-23,2014-05-23,2.34,2.31,2.34,2.28,121670,68191672.0,2.58,-0.86,-0.02,1.27
2014-05-26,2014-05-26,2.3,2.3,2.33,2.29,118262,66423120.0,1.73,-0.43,-0.01,1.23
2014-05-27,2014-05-27,2.3,2.27,2.32,2.25,126019,70088270.0,3.04,-1.3,-0.03,1.31
2014-05-28,2014-05-28,2.27,2.28,2.29,2.25,81253,45035678.0,1.76,0.44,0.01,0.85
2014-05-29,2014-05-29,2.28,2.25,2.28,2.25,66791,36922921.0,1.32,-1.32,-0.03,0.7
2014-05-30,2014-05-30,2.25,2.29,2.3,2.25,89659,49964750.0,2.22,1.78,0.04,0.94
2014-06-03,2014-06-03,2.31,2.28,2.32,2.28,66796,37362940.0,1.75,-0.44,-0.01,0.7
2014-06-04,2014-06-04,2.28,2.29,2.3,2.25,74975,41663530.0,2.19,0.44,0.01,0.78
2014-06-05,2014-06-05,2.28,2.33,2.33,2.27,100290,56366093.0,2.62,1.75,0.04,1.05
2014-06-06,2014-06-06,2.33,2.3,2.33,2.29,68007,38182204.0,1.72,-1.29,-0.03,0.71
2014-06-09,2014-06-09,2.31,2.28,2.32,2.28,71036,39685472.0,1.74,-0.87,-0.02,0.74
2014-06-10,2014-06-10,2.28,2.32,2.32,2.27,66073,36975092.0,2.19,1.75,0.04,0.69
2014-06-11,2014-06-11,2.31,2.32,2.32,2.29,68330,38348167.0,1.29,0.0,0.0,0.71
2014-06-12,2014-06-12,2.3,2.28,2.3,2.27,84110,46866099.0,1.29,-1.72,-0.04,0.88
2014-06-13,2014-06-13,2.28,2.3,2.3,2.25,122073,67986913.0,2.19,0.88,0.02,1.27
2014-06-16,2014-06-16,2.29,2.31,2.31,2.28,97773,54741988.0,1.3,0.43,0.01,1.02
2014-06-17,2014-06-17,2.3,2.28,2.3,2.27,55361,30821311.0,1.3,-1.3,-0.03,0.58
2014-06-18,2014-06-18,2.28,2.27,2.29,2.26,56817,31550161.0,1.32,-0.44,-0.01,0.59
2014-06-19,2014-06-19,2.27,2.21,2.28,2.18,81226,44481406.0,4.41,-2.64,-0.06,0.85
2014-06-20,2014-06-20,2.2,2.2,2.22,2.19,42396,23038715.0,1.36,-0.45,-0.01,0.44
2014-06-23,2014-06-23,2.2,2.21,2.23,2.2,44415,24173887.0,1.36,0.45,0.01,0.46
2014-06-24,2014-06-24,2.21,2.22,2.23,2.2,37993,20695565.0,1.36,0.45,0.01,0.4
2014-06-25,2014-06-25,2.22,2.2,2.22,2.19,35126,19045368.0,1.35,-0.9,-0.02,0.37
2014-06-26,2014-06-26,2.2,2.28,2.32,2.2,121933,67815970.0,5.45,3.64,0.08,1.27
2014-06-27,2014-06-27,2.28,2.3,2.33,2.26,101803,57079104.0,3.07,0.88,0.02,1.06
2014-06-30,2014-06-30,2.32,2.31,2.34,2.29,92715,52140830.0,2.17,0.43,0.01,0.97
2014-07-01,2014-07-01,2.31,2.29,2.32,2.27,71851,40106128.0,2.16,-0.87,-0.02,0.75
2014-07-02,2014-07-02,2.28,2.3,2.31,2.27,91681,51155225.0,1.75,0.44,0.01,0.96
2014-07-03,2014-07-03,2.29,2.3,2.3,2.28,84460,47192709.0,0.87,0.0,0.0,0.88
2014-07-04,2014-07-04,2.3,2.3,2.33,2.29,85757,48221225.0,1.74,0.0,0.0,0.89
2014-07-07,2014-07-07,2.3,2.3,2.31,2.29,51260,28698199.0,0.87,0.0,0.0,0.53
2014-07-08,2014-07-08,2.29,2.35,2.35,2.29,168494,95543728.0,2.61,2.17,0.05,1.76
2014-07-09,2014-07-09,2.35,2.29,2.35,2.29,105482,59455847.0,2.55,-2.55,-0.06,1.1
2014-07-10,2014-07-10,2.29,2.35,2.39,2.28,158590,90265939.0,4.8,2.62,0.06,1.65
2014-07-11,2014-07-11,2.34,2.37,2.39,2.33,113654,65095421.0,2.55,0.85,0.02,1.19
2014-07-14,2014-07-14,2.37,2.39,2.4,2.37,86703,49899397.0,1.27,0.84,0.02,0.9
2014-07-15,2014-07-15,2.41,2.41,2.43,2.38,120625,69859132.0,2.09,0.84,0.02,1.26
2014-07-16,2014-07-16,2.42,2.5,2.59,2.39,344672,206130623.0,8.3,3.73,0.09,3.6
2014-07-17,2014-07-17,2.52,2.57,2.61,2.5,247289,150182696.0,4.4,2.8,0.07,2.58
2014-07-18,2014-07-18,2.54,2.54,2.55,2.51,136101,81883205.0,1.56,-1.17,-0.03,1.42
2014-07-21,2014-07-21,2.53,2.47,2.55,2.46,113184,67609994.0,3.54,-2.76,-0.07,1.18
2014-07-22,2014-07-22,2.46,2.55,2.57,2.45,158972,95538902.0,4.86,3.24,0.08,1.66
2014-07-23,2014-07-23,2.55,2.52,2.58,2.49,102593,61752201.0,3.53,-1.18,-0.03,1.07
2014-07-24,2014-07-24,2.52,2.57,2.63,2.5,184874,112832467.0,5.16,1.98,0.05,1.93
2014-07-25,2014-07-25,2.57,2.58,2.59,2.54,102554,62434621.0,1.95,0.39,0.01,1.07
2014-07-28,2014-07-28,2.61,2.63,2.66,2.59,192077,119074832.0,2.71,1.94,0.05,2.0
2014-07-29,2014-07-29,2.66,2.62,2.67,2.58,194080,119710586.0,3.42,-0.38,-0.01,2.03
2014-07-30,2014-07-30,2.6,2.59,2.62,2.57,152554,93241689.0,1.91,-1.15,-0.03,1.59
2014-07-31,2014-07-31,2.59,2.6,2.6,2.57,82526,50509563.0,1.16,0.39,0.01,0.86
2014-08-01,2014-08-01,2.6,2.54,2.64,2.53,213132,130368698.0,4.23,-2.31,-0.06,2.22
2014-08-04,2014-08-04,2.55,2.59,2.59,2.52,128045,77741327.0,2.76,1.97,0.05,1.34
2014-08-05,2014-08-05,2.6,2.59,2.61,2.55,122477,74725815.0,2.32,0.0,0.0,1.28
2014-08-06,2014-08-06,2.58,2.64,2.64,2.57,147472,90822965.0,2.7,1.93,0.05,1.54
2014-08-07,2014-08-07,2.68,2.63,2.69,2.6,198227,123746565.0,3.41,-0.38,-0.01,2.07
2014-08-08,2014-08-08,2.63,2.61,2.63,2.58,110132,67690754.0,1.9,-0.76,-0.02,1.15
2014-08-11,2014-08-11,2.59,2.66,2.68,2.59,139503,86749689.0,3.45,1.92,0.05,1.46
2014-08-12,2014-08-12,2.66,2.67,2.68,2.64,119060,74542298.0,1.5,0.38,0.01,1.24
2014-08-13,2014-08-13,2.68,2.84,2.87,2.68,327778,212563364.0,7.12,6.37,0.17,3.42
2014-08-14,2014-08-14,2.84,2.77,2.85,2.74,174399,112797461.0,3.87,-2.46,-0.07,1.82
2014-08-15,2014-08-15,2.75,2.83,2.87,2.74,189726,124303059.0,4.69,2.17,0.06,1.98
2014-08-18,2014-08-18,2.84,2.91,2.94,2.82,211400,141415369.0,4.24,2.83,0.08,2.21
2014-08-19,2014-08-19,2.93,2.89,2.94,2.85,159199,106002033.0,3.09,-0.69,-0.02,1.66
2014-08-20,2014-08-20,2.89,2.83,2.89,2.82,138703,91539401.0,2.42,-2.08,-0.06,1.45
2014-08-21,2014-08-21,2.83,2.82,2.84,2.77,129400,84048649.0,2.47,-0.35,-0.01,1.35
2014-08-22,2014-08-22,2.8,2.84,2.84,2.8,92597,60595668.0,1.42,0.71,0.02,0.97
2014-08-25,2014-08-25,2.84,2.84,2.9,2.82,117877,77766571.0,2.82,0.0,0.0,1.23
2014-08-26,2014-08-26,2.83,2.74,2.84,2.7,133801,86108020.0,4.93,-3.52,-0.1,1.4
2014-08-27,2014-08-27,2.73,2.74,2.77,2.72,74002,47361178.0,1.82,0.0,0.0,0.77
2014-08-28,2014-08-28,2.74,2.75,2.79,2.74,86229,55519579.0,1.82,0.36,0.01,0.9
2014-08-29,2014-08-29,2.78,2.8,2.8,2.75,60085,38798986.0,1.82,1.82,0.05,0.63
2014-09-01,2014-09-01,2.8,2.84,2.84,2.77,103502,67632424.0,2.5,1.43,0.04,1.08
2014-09-02,2014-09-02,2.85,2.89,2.94,2.85,157651,105062877.0,3.17,1.76,0.05,1.65
2014-09-03,2014-09-03,2.9,2.91,2.94,2.88,140817,94220738.0,2.08,0.69,0.02,1.47
2014-09-04,2014-09-04,2.9,2.91,2.92,2.87,99815,66666578.0,1.72,0.0,0.0,1.04
2014-09-05,2014-09-05,2.91,2.92,2.94,2.88,122185,81895862.0,2.06,0.34,0.01,1.27
2014-09-09,2014-09-09,2.93,2.94,2.94,2.9,120205,80813283.0,1.37,0.68,0.02,1.25
2014-09-10,2014-09-10,2.95,3.02,3.07,2.94,254977,176237359.0,4.42,2.72,0.08,2.66
2014-09-11,2014-09-11,3.02,2.99,3.06,2.95,192980,132773580.0,3.64,-0.99,-0.03,2.01
2014-09-12,2014-09-12,2.99,3.02,3.03,2.92,137128,93761569.0,3.68,1.0,0.03,1.43
2014-09-15,2014-09-15,3.02,3.04,3.05,3.0,124964,86418183.0,1.66,0.66,0.02,1.3
2014-09-16,2014-09-16,3.04,2.93,3.07,2.92,206539,141414597.0,4.93,-3.62,-0.11,2.16
2014-09-17,2014-09-17,2.93,2.93,2.95,2.85,141073,94491982.0,3.41,0.0,0.0,1.47
2014-09-18,2014-09-18,2.91,2.94,2.94,2.88,120074,80809828.0,2.05,0.34,0.01,1.25
2014-09-19,2014-09-19,2.95,2.98,2.99,2.93,99518,67674616.0,2.04,1.36,0.04,1.04
2014-09-22,2014-09-22,2.98,2.99,3.05,2.96,155698,106805641.0,3.02,0.34,0.01,1.62
2014-09-23,2014-09-23,2.98,3.09,3.12,2.97,219480,152824581.0,5.02,3.34,0.1,2.29
2014-09-24,2014-09-24,3.08,3.13,3.17,3.06,203657,144346944.0,3.56,1.29,0.04,2.13
2014-09-25,2014-09-25,3.15,3.17,3.22,3.1,225967,161749633.0,3.83,1.28,0.04,2.36
2014-09-26,2014-09-26,3.16,3.19,3.24,3.16,118571,85806010.0,2.52,0.63,0.02,1.24
2014-09-29,2014-09-29,3.18,3.18,3.23,3.16,168183,121232323.0,2.19,-0.31,-0.01,1.75
2014-09-30,2014-09-30,3.18,3.17,3.2,3.14,105433,75463472.0,1.89,-0.31,-0.01,1.1
2014-10-08,2014-10-08,3.17,3.19,3.21,3.16,113393,81644243.0,1.58,0.63,0.02,1.18
2014-10-09,2014-10-09,3.2,3.19,3.23,3.13,136509,97998405.0,3.13,0.0,0.0,1.42
2014-10-10,2014-10-10,3.17,3.15,3.18,3.1,139398,99337614.0,2.51,-1.25,-0.04,1.45
2014-10-13,2014-10-13,3.13,3.13,3.13,3.07,112157,78924150.0,1.9,-0.63,-0.02,1.17
2014-10-14,2014-10-14,3.14,3.13,3.17,3.07,123250,87378364.0,3.19,0.0,0.0,1.29
2014-10-15,2014-10-15,3.13,3.1,3.13,3.07,111762,78645829.0,1.92,-0.96,-0.03,1.17
2014-10-16,2014-10-16,3.1,3.08,3.14,3.08,108827,76752284.0,1.94,-0.65,-0.02,1.14
2014-10-17,2014-10-17,3.08,2.98,3.09,2.94,142468,98120036.0,4.87,-3.25,-0.1,1.49
2014-10-20,2014-10-20,2.99,3.01,3.03,2.98,82352,56645084.0,1.68,1.01,0.03,0.86
2014-10-21,2014-10-21,3.0,3.04,3.08,2.99,94754,65778834.0,2.99,1.0,0.03,0.99
2014-10-22,2014-10-22,3.04,2.97,3.05,2.94,87554,60319095.0,3.62,-2.3,-0.07,0.91
2014-10-23,2014-10-23,2.95,2.91,2.99,2.9,84127,56635612.0,3.03,-2.02,-0.06,0.88
2014-10-24,2014-10-24,2.91,2.92,2.95,2.91,80172,54038705.0,1.37,0.34,0.01,0.84
2014-10-27,2014-10-27,2.91,2.93,2.95,2.9,59004,39760252.0,1.71,0.34,0.01,0.62
2014-10-28,2014-10-28,2.95,3.02,3.03,2.94,99773,68369466.0,3.07,3.07,0.09,1.04
2014-10-29,2014-10-29,3.05,3.15,3.19,3.01,193706,137058680.0,5.96,4.3,0.13,2.02
2014-10-30,2014-10-30,3.15,3.2,3.26,3.08,271839,195737517.0,5.71,1.59,0.05,2.84
2014-10-31,2014-10-31,3.22,3.22,3.24,3.15,209297,151487748.0,2.81,0.63,0.02,2.18
2014-11-03,2014-11-03,3.22,3.2,3.24,3.17,180307,130482851.0,2.17,-0.62,-0.02,1.88
