日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-10,2013-09-10,3.41,3.53,3.62,3.37,356121,172467754.0,7.31,3.22,0.11,2.67
2013-09-11,2013-09-11,3.54,3.46,3.54,3.4,216251,103408432.0,3.97,-1.98,-0.07,1.62
2013-09-12,2013-09-12,3.46,3.45,3.52,3.42,152399,72974021.0,2.89,-0.29,-0.01,1.14
2013-09-13,2013-09-13,3.43,3.58,3.64,3.38,344441,167320535.0,7.54,3.77,0.13,2.58
2013-09-16,2013-09-16,3.56,3.55,3.74,3.48,256209,126294769.0,7.26,-0.84,-0.03,1.92
2013-09-17,2013-09-17,3.56,3.43,3.67,3.38,216288,104634841.0,8.17,-3.38,-0.12,1.62
2013-09-18,2013-09-18,3.42,3.38,3.45,3.29,182320,85389689.0,4.66,-1.46,-0.05,1.36
2013-09-23,2013-09-23,3.41,3.5,3.55,3.4,154851,74502851.0,4.44,3.55,0.12,1.16
2013-09-24,2013-09-24,3.48,3.48,3.51,3.36,173620,82799664.0,4.29,-0.57,-0.02,1.3
2013-09-25,2013-09-25,3.45,3.4,3.53,3.38,167712,80233411.0,4.31,-2.3,-0.08,1.26
2013-09-26,2013-09-26,3.39,3.23,3.42,3.19,105925,48861893.0,6.76,-5.0,-0.17,0.79
2013-09-27,2013-09-27,3.24,3.28,3.35,3.23,64536,29714699.0,3.72,1.55,0.05,0.48
2013-09-30,2013-09-30,3.28,3.3,3.36,3.27,60641,28142990.0,2.74,0.61,0.02,0.45
2013-10-08,2013-10-08,3.3,3.41,3.45,3.29,110616,52235422.0,4.85,3.33,0.11,0.83
2013-10-09,2013-10-09,3.41,3.45,3.47,3.37,73600,34988319.0,2.93,1.17,0.04,0.55
2013-10-10,2013-10-10,3.44,3.62,3.74,3.41,333885,164677818.0,9.57,4.93,0.17,2.5
2013-10-11,2013-10-11,3.6,3.68,3.73,3.53,218734,108282255.0,5.52,1.66,0.06,1.64
2013-10-14,2013-10-14,3.64,3.55,3.68,3.52,136750,66974342.0,4.35,-3.53,-0.13,1.02
2013-10-15,2013-10-15,3.6,3.61,3.62,3.49,126223,61554387.0,3.66,1.69,0.06,0.94
2013-10-16,2013-10-16,3.6,3.51,3.7,3.48,156431,76711616.0,6.09,-2.77,-0.1,1.17
2013-10-17,2013-10-17,3.54,3.59,3.68,3.51,142418,70227908.0,4.84,2.28,0.08,1.07
2013-10-18,2013-10-18,3.62,3.57,3.64,3.53,91715,44824874.0,3.06,-0.56,-0.02,0.69
2013-10-21,2013-10-21,3.61,3.72,3.73,3.56,225531,113042426.0,4.76,4.2,0.15,1.69
2013-10-22,2013-10-22,3.71,3.6,3.71,3.59,128026,63472321.0,3.23,-3.23,-0.12,0.96
2013-10-23,2013-10-23,3.62,3.42,3.63,3.42,141340,68161663.0,5.83,-5.0,-0.18,1.06
2013-10-24,2013-10-24,3.42,3.42,3.49,3.39,76189,36317938.0,2.92,0.0,0.0,0.57
2013-10-25,2013-10-25,3.43,3.34,3.46,3.33,60682,28459219.0,3.8,-2.34,-0.08,0.45
2013-10-28,2013-10-28,3.36,3.36,3.4,3.26,52589,24483434.0,4.19,0.6,0.02,0.39
2013-10-29,2013-10-29,3.33,3.17,3.36,2.99,140371,63443279.0,11.01,-5.65,-0.19,1.05
2013-10-30,2013-10-30,3.14,3.26,3.26,3.03,89790,40200072.0,7.26,2.84,0.09,0.67
2013-10-31,2013-10-31,3.29,3.44,3.47,3.29,212047,100435224.0,5.52,5.52,0.18,1.59
2013-11-01,2013-11-01,3.41,3.33,3.44,3.28,144467,67614131.0,4.65,-3.2,-0.11,1.08
2013-11-04,2013-11-04,3.33,3.37,3.4,3.28,92055,43147389.0,3.6,1.2,0.04,0.69
2013-11-05,2013-11-05,3.36,3.51,3.55,3.31,128470,61554109.0,7.12,4.15,0.14,0.96
2013-11-06,2013-11-06,3.49,3.58,3.7,3.49,300597,149236629.0,5.98,1.99,0.07,2.25
2013-11-07,2013-11-07,3.53,3.75,3.88,3.53,416077,211837876.0,9.78,4.75,0.17,3.11
2013-11-08,2013-11-08,3.72,3.69,3.93,3.68,235035,120867576.0,6.67,-1.6,-0.06,1.76
2013-11-11,2013-11-11,3.68,3.67,3.73,3.54,141552,69641841.0,5.15,-0.54,-0.02,1.06
2013-11-12,2013-11-12,3.74,3.61,3.9,3.6,176074,89311212.0,8.17,-1.63,-0.06,1.32
2013-11-13,2013-11-13,3.65,3.78,3.87,3.56,231494,116989720.0,8.59,4.71,0.17,1.73
2013-11-14,2013-11-14,3.72,4.06,4.13,3.7,457959,239385334.0,11.38,7.41,0.28,3.43
2013-11-15,2013-11-15,4.04,3.98,4.17,3.93,279271,149486840.0,5.91,-1.97,-0.08,2.09
2013-11-18,2013-11-18,3.96,4.13,4.31,3.9,339121,182714657.0,10.3,3.77,0.15,2.54
2013-11-19,2013-11-19,4.13,4.45,4.67,4.04,495294,281389952.0,15.25,7.75,0.32,3.71
2013-11-20,2013-11-20,4.5,4.52,4.62,4.32,364612,212156941.0,6.74,1.57,0.07,2.73
2013-11-21,2013-11-21,4.42,4.35,4.59,4.31,404224,232209221.0,6.19,-3.76,-0.17,3.03
2013-11-22,2013-11-22,4.36,4.46,4.55,4.32,268819,155511616.0,5.29,2.53,0.11,2.01
2013-11-25,2013-11-25,4.47,4.68,4.74,4.38,332024,197799219.0,8.07,4.93,0.22,2.49
2013-11-26,2013-11-26,4.78,4.48,4.78,4.48,190901,112344166.0,6.41,-4.27,-0.2,1.43
2013-11-27,2013-11-27,4.41,4.43,4.51,4.36,151020,86830507.0,3.35,-1.12,-0.05,1.13
2013-11-28,2013-11-28,4.47,4.5,4.67,4.45,238803,140332156.0,4.97,1.58,0.07,1.79
2013-11-29,2013-11-29,4.48,4.47,4.53,4.24,280801,159676325.0,6.44,-0.67,-0.03,2.1
2013-12-02,2013-12-02,4.18,4.38,4.43,4.18,292961,165567359.0,5.59,-2.01,-0.09,2.19
2013-12-03,2013-12-03,4.37,4.56,4.57,4.27,163878,94453025.0,6.85,4.11,0.18,1.23
2013-12-04,2013-12-04,4.51,4.43,4.55,4.38,220300,127584787.0,3.73,-2.85,-0.13,1.65
2013-12-05,2013-12-05,4.42,4.41,4.5,4.37,92183,52898159.0,2.93,-0.45,-0.02,0.69
2013-12-06,2013-12-06,4.42,4.25,4.42,4.21,143016,80182886.0,4.76,-3.63,-0.16,1.07
2013-12-09,2013-12-09,4.23,4.16,4.31,4.04,216669,117856240.0,6.35,-2.12,-0.09,1.62
2013-12-10,2013-12-10,4.13,4.3,4.34,4.13,147090,82466966.0,5.05,3.37,0.14,1.1
2013-12-11,2013-12-11,4.34,4.24,4.34,4.19,62017,34340209.0,3.49,-1.4,-0.06,0.46
2013-12-12,2013-12-12,4.24,4.44,4.52,4.18,222261,127588098.0,8.02,4.72,0.2,1.66
2013-12-13,2013-12-13,4.39,4.36,4.67,4.33,205769,119671884.0,7.66,-1.8,-0.08,1.54
2013-12-16,2013-12-16,4.4,4.22,4.42,4.18,116534,64898653.0,5.5,-3.21,-0.14,0.87
2013-12-17,2013-12-17,4.22,4.1,4.27,4.04,112885,61586486.0,5.45,-2.84,-0.12,0.84
2013-12-18,2013-12-18,4.11,4.14,4.23,4.05,73100,40024015.0,4.39,0.98,0.04,0.55
2013-12-19,2013-12-19,4.15,3.92,4.2,3.88,127109,67377710.0,7.73,-5.31,-0.22,0.95
2013-12-20,2013-12-20,3.89,3.72,3.96,3.66,123531,62947705.0,7.65,-5.1,-0.2,0.92
2013-12-23,2013-12-23,3.72,3.73,3.85,3.66,67769,34264198.0,5.11,0.27,0.01,0.51
2013-12-24,2013-12-24,3.72,3.77,3.89,3.72,106809,54770063.0,4.56,1.07,0.04,0.8
2013-12-25,2013-12-25,3.78,3.73,3.78,3.68,99856,50301796.0,2.65,-1.06,-0.04,0.75
2013-12-26,2013-12-26,3.74,3.49,3.75,3.42,154388,75096702.0,8.85,-6.43,-0.24,1.16
2013-12-27,2013-12-27,3.5,3.57,3.58,3.5,60713,29545187.0,2.29,2.29,0.08,0.45
2013-12-30,2013-12-30,3.61,3.65,3.69,3.54,67946,33529440.0,4.2,2.24,0.08,0.51
2013-12-31,2013-12-31,3.63,3.61,3.7,3.59,65628,32479818.0,3.01,-1.1,-0.04,0.49
2014-01-02,2014-01-02,3.61,3.55,3.62,3.52,88230,43051927.0,2.77,-1.66,-0.06,0.66
2014-01-03,2014-01-03,3.52,3.41,3.53,3.39,104829,49909381.0,3.94,-3.94,-0.14,0.78
2014-01-06,2014-01-06,3.42,3.14,3.42,3.09,174226,78812712.0,9.68,-7.92,-0.27,1.3
2014-01-07,2014-01-07,3.13,3.13,3.2,3.09,76963,34349599.0,3.5,-0.32,-0.01,0.58
2014-01-08,2014-01-08,3.13,3.07,3.19,3.05,79868,35430279.0,4.47,-1.92,-0.06,0.6
2014-01-09,2014-01-09,3.08,2.9,3.11,2.81,164203,70633089.0,9.77,-5.54,-0.17,1.23
2014-01-10,2014-01-10,2.86,2.81,2.92,2.8,113919,47523668.0,4.14,-3.1,-0.09,0.85
2014-01-13,2014-01-13,2.85,2.87,2.89,2.81,94935,39649526.0,2.85,2.14,0.06,0.71
2014-01-14,2014-01-14,2.87,3.0,3.02,2.84,78249,33313052.0,6.27,4.53,0.13,0.58
2014-01-15,2014-01-15,2.97,2.96,3.0,2.93,69705,29796869.0,2.33,-1.33,-0.04,0.52
2014-01-16,2014-01-16,2.98,2.97,3.06,2.93,65011,28144339.0,4.39,0.34,0.01,0.49
2014-01-17,2014-01-17,2.97,2.93,3.04,2.93,63076,27186631.0,3.7,-1.35,-0.04,0.47
2014-01-20,2014-01-20,2.93,2.87,2.96,2.83,59323,24966681.0,4.44,-2.05,-0.06,0.44
2014-01-21,2014-01-21,2.85,2.97,2.99,2.84,64543,27542363.0,5.23,3.48,0.1,0.48
2014-01-22,2014-01-22,2.99,3.23,3.27,2.97,201353,90734502.0,10.1,8.75,0.26,1.5
2014-01-23,2014-01-23,3.2,3.13,3.23,3.11,113374,50687855.0,3.72,-3.1,-0.1,0.85
2014-01-24,2014-01-24,3.13,3.23,3.41,3.1,227187,104081937.0,9.9,3.19,0.1,1.7
2014-01-27,2014-01-27,3.21,3.1,3.21,3.07,208261,92091713.0,4.33,-4.02,-0.13,1.56
2014-01-28,2014-01-28,3.1,3.03,3.13,3.0,100911,44239311.0,4.19,-2.26,-0.07,0.75
2014-01-29,2014-01-29,3.05,3.07,3.11,3.0,129108,56357194.0,3.63,1.32,0.04,0.96
2014-01-30,2014-01-30,3.05,3.05,3.07,3.0,70774,30820404.0,2.28,-0.65,-0.02,0.53
2014-02-07,2014-02-07,3.05,3.1,3.13,3.02,55280,24320424.0,3.61,1.64,0.05,0.41
2014-02-10,2014-02-10,3.1,3.18,3.19,3.1,151024,67661773.0,2.9,2.58,0.08,1.13
2014-02-11,2014-02-11,3.18,3.24,3.26,3.16,180016,81849141.0,3.14,1.89,0.06,1.35
2014-02-12,2014-02-12,3.24,3.31,3.35,3.24,127681,59002763.0,3.4,2.16,0.07,0.95
2014-02-13,2014-02-13,3.3,3.22,3.32,3.19,133871,61146802.0,3.93,-2.72,-0.09,1.0
2014-02-14,2014-02-14,3.21,3.26,3.27,3.16,104435,47367628.0,3.42,1.24,0.04,0.78
2014-02-17,2014-02-17,3.25,3.21,3.29,3.14,285720,129154746.0,4.6,-1.53,-0.05,2.14
2014-02-18,2014-02-18,3.19,3.09,3.19,3.07,199059,88080754.0,3.74,-3.74,-0.12,1.49
2014-02-19,2014-02-19,3.08,3.14,3.16,3.07,145081,64447529.0,2.91,1.62,0.05,1.08
2014-02-20,2014-02-20,3.15,3.25,3.32,3.15,393438,180222447.0,5.41,3.5,0.11,2.94
2014-02-21,2014-02-21,3.26,3.27,3.34,3.17,138217,62943607.0,5.23,0.62,0.02,1.03
2014-02-24,2014-02-24,3.22,3.05,3.22,2.99,226442,99103338.0,7.03,-6.73,-0.22,1.69
2014-02-25,2014-02-25,3.07,2.9,3.08,2.84,183728,79262358.0,7.87,-4.92,-0.15,1.37
2014-02-26,2014-02-26,2.94,2.97,2.98,2.89,89324,38005338.0,3.1,2.41,0.07,0.67
2014-02-27,2014-02-27,2.96,2.88,2.98,2.87,87810,37269996.0,3.7,-3.03,-0.09,0.66
2014-02-28,2014-02-28,2.92,2.98,3.0,2.88,73167,31188195.0,4.17,3.47,0.1,0.55
2014-03-03,2014-03-03,2.97,3.02,3.09,2.93,138005,59824062.0,5.37,1.34,0.04,1.03
2014-03-04,2014-03-04,3.02,3.05,3.06,2.99,96728,42054469.0,2.32,0.99,0.03,0.72
2014-03-05,2014-03-05,3.05,2.98,3.05,2.97,66598,28818395.0,2.62,-2.3,-0.07,0.5
2014-03-06,2014-03-06,2.98,3.23,3.41,2.92,316253,141671031.0,16.44,8.39,0.25,2.36
2014-03-07,2014-03-07,3.19,3.09,3.24,3.06,185154,82323473.0,5.57,-4.33,-0.14,1.38
2014-03-10,2014-03-10,3.05,2.93,3.06,2.91,88137,37892917.0,4.85,-5.18,-0.16,0.66
2014-03-11,2014-03-11,2.93,3.01,3.06,2.91,79959,34543346.0,5.12,2.73,0.08,0.6
2014-03-12,2014-03-12,2.98,3.15,3.23,2.94,185398,82384145.0,9.63,4.65,0.14,1.39
2014-03-13,2014-03-13,3.12,3.13,3.19,3.1,140069,62604648.0,2.86,-0.63,-0.02,1.05
2014-03-14,2014-03-14,3.08,3.04,3.12,2.98,127807,55786691.0,4.47,-2.88,-0.09,0.96
2014-03-17,2014-03-17,3.01,3.08,3.09,2.97,114582,49994102.0,3.95,1.32,0.04,0.86
2014-03-18,2014-03-18,3.07,3.0,3.08,2.96,170254,73664599.0,3.9,-2.6,-0.08,1.27
2014-03-19,2014-03-19,2.97,3.01,3.02,2.95,120974,52137962.0,2.33,0.33,0.01,0.9
2014-03-20,2014-03-20,3.02,3.0,3.16,2.99,193505,84953559.0,5.65,-0.33,-0.01,1.45
2014-03-21,2014-03-21,2.98,3.24,3.27,2.94,426056,190052663.0,11.0,8.0,0.24,3.18
2014-03-24,2014-03-24,3.24,3.36,3.44,3.23,466873,217503484.0,6.48,3.7,0.12,3.49
2014-03-25,2014-03-25,3.34,3.46,3.53,3.29,462106,219837883.0,7.14,2.98,0.1,3.45
2014-03-26,2014-03-26,3.46,3.37,3.52,3.34,236957,111957138.0,5.2,-2.6,-0.09,1.77
2014-03-27,2014-03-27,3.4,3.84,3.84,3.38,601456,299988944.0,13.65,13.95,0.47,4.49
2014-03-28,2014-03-28,3.92,4.13,4.36,3.82,1438577,782045808.0,14.06,7.55,0.29,10.75
2014-03-31,2014-03-31,4.1,4.07,4.22,3.88,683437,364070384.0,8.23,-1.45,-0.06,5.11
2014-04-01,2014-04-01,4.03,4.07,4.18,3.86,650820,347644432.0,7.86,0.0,0.0,4.86
2014-04-02,2014-04-02,4.02,4.15,4.44,3.97,892290,495142080.0,11.55,1.97,0.08,6.67
2014-04-03,2014-04-03,4.06,3.86,4.11,3.86,511201,268675856.0,6.02,-6.99,-0.29,3.82
2014-04-04,2014-04-04,3.78,3.88,3.96,3.72,360867,187665020.0,6.22,0.52,0.02,2.7
2014-04-08,2014-04-08,3.86,3.9,3.92,3.79,274904,142538471.0,3.35,0.52,0.02,2.05
2014-04-09,2014-04-09,3.93,3.78,3.93,3.69,359617,184083024.0,6.15,-3.08,-0.12,2.69
2014-04-10,2014-04-10,3.8,3.86,3.88,3.72,405319,208144510.0,4.23,2.12,0.08,3.03
2014-04-11,2014-04-11,3.82,3.81,3.95,3.78,410215,213182284.0,4.4,-1.3,-0.05,3.07
2014-04-14,2014-04-14,3.8,3.88,3.9,3.74,271530,140048700.0,4.2,1.84,0.07,2.03
2014-04-15,2014-04-15,3.86,3.82,3.9,3.74,191968,99019353.0,4.12,-1.55,-0.06,1.43
2014-04-16,2014-04-16,3.78,3.86,3.94,3.77,223062,115803258.0,4.45,1.05,0.04,1.67
2014-04-17,2014-04-17,3.9,3.8,3.9,3.78,172654,89105192.0,3.11,-1.55,-0.06,1.29
2014-04-18,2014-04-18,3.79,3.81,3.88,3.78,146567,75681919.0,2.63,0.26,0.01,1.1
2014-04-21,2014-04-21,3.78,3.65,3.81,3.57,259051,129538290.0,6.3,-4.2,-0.16,1.94
2014-04-22,2014-04-22,3.64,3.7,3.72,3.55,153760,76390303.0,4.66,1.37,0.05,1.15
2014-04-23,2014-04-23,3.66,3.73,3.79,3.62,144518,73003953.0,4.59,0.81,0.03,1.08
2014-04-24,2014-04-24,3.73,3.73,3.87,3.67,157741,80540415.0,5.36,0.0,0.0,1.18
2014-04-25,2014-04-25,3.83,3.61,3.88,3.6,160928,81288999.0,7.51,-3.22,-0.12,1.2
2014-04-28,2014-04-28,3.6,3.54,3.61,3.38,145774,70276302.0,6.37,-1.94,-0.07,1.09
2014-04-29,2014-04-29,3.53,3.57,3.62,3.5,64340,31381655.0,3.39,0.85,0.03,0.48
2014-04-30,2014-04-30,3.63,3.53,3.64,3.46,104137,50517096.0,5.04,-1.12,-0.04,0.78
2014-05-05,2014-05-05,3.53,3.49,3.63,3.43,98135,47347699.0,5.67,-1.13,-0.04,0.73
2014-05-06,2014-05-06,3.47,3.5,3.51,3.42,78919,37766808.0,2.58,0.29,0.01,0.59
2014-05-07,2014-05-07,3.48,3.25,3.49,3.24,168102,78504148.0,7.14,-7.14,-0.25,1.26
2014-05-08,2014-05-08,3.23,3.39,3.4,3.21,131664,61557623.0,5.85,4.31,0.14,0.98
2014-05-09,2014-05-09,3.36,3.3,3.41,3.26,46437,21519575.0,4.42,-2.65,-0.09,0.35
2014-05-12,2014-05-12,3.35,3.39,3.41,3.2,85777,39701745.0,6.36,2.73,0.09,0.64
2014-05-13,2014-05-13,3.36,3.44,3.48,3.32,71325,33466388.0,4.72,1.47,0.05,0.53
2014-05-14,2014-05-14,3.54,3.44,3.57,3.41,112064,53762728.0,4.65,0.0,0.0,0.84
2014-05-15,2014-05-15,3.43,3.29,3.43,3.29,68404,32076368.0,4.07,-4.36,-0.15,0.51
2014-05-16,2014-05-16,3.29,3.35,3.4,3.26,56808,26505501.0,4.26,1.82,0.06,0.42
2014-05-19,2014-05-19,3.36,3.38,3.43,3.16,63214,29189544.0,8.06,0.9,0.03,0.47
2014-05-20,2014-05-20,3.37,3.3,3.43,3.28,57554,26903604.0,4.44,-2.37,-0.08,0.43
2014-05-21,2014-05-21,3.32,3.38,3.41,3.27,44674,20898597.0,4.24,2.42,0.08,0.33
2014-05-22,2014-05-22,3.38,3.44,3.56,3.36,107029,51572963.0,5.92,1.78,0.06,0.8
2014-05-23,2014-05-23,3.49,3.59,3.6,3.45,112126,54700674.0,4.36,4.36,0.15,0.84
2014-05-26,2014-05-26,3.61,3.56,3.62,3.48,70084,34117574.0,3.9,-0.84,-0.03,0.52
2014-05-27,2014-05-27,3.59,3.59,3.61,3.53,53969,26386885.0,2.25,0.84,0.03,0.4
2014-05-28,2014-05-28,3.58,3.57,3.59,3.5,60459,29405396.0,2.51,-0.56,-0.02,0.45
2014-05-29,2014-05-29,3.58,3.52,3.62,3.49,38251,18627852.0,3.64,-1.4,-0.05,0.29
2014-05-30,2014-05-30,3.52,3.39,3.57,3.37,72641,34419597.0,5.68,-3.69,-0.13,0.54
2014-06-03,2014-06-03,3.41,3.38,3.46,3.37,75421,35689626.0,2.65,-0.29,-0.01,0.56
2014-06-04,2014-06-04,3.41,3.38,3.46,3.34,43906,20645193.0,3.55,0.0,0.0,0.33
2014-06-05,2014-06-05,3.38,3.42,3.42,3.37,26577,12536953.0,1.48,1.18,0.04,0.2
2014-06-06,2014-06-06,3.43,3.44,3.44,3.37,54609,25782057.0,2.05,0.58,0.02,0.41
2014-06-09,2014-06-09,3.43,3.45,3.54,3.39,72731,33720717.0,4.36,0.29,0.01,0.54
2014-06-10,2014-06-10,3.46,3.47,3.49,3.41,63179,29204865.0,2.32,0.58,0.02,0.47
2014-06-11,2014-06-11,3.43,3.45,3.47,3.37,77494,35600427.0,2.88,-0.58,-0.02,0.58
2014-06-12,2014-06-12,3.45,3.43,3.45,3.36,55172,25253077.0,2.61,-0.58,-0.02,0.41
2014-06-13,2014-06-13,3.42,3.43,3.45,3.36,57298,26248951.0,2.62,0.0,0.0,0.43
2014-06-16,2014-06-16,3.43,3.47,3.56,3.37,128607,59697697.0,5.54,1.17,0.04,0.96
2014-06-17,2014-06-17,3.43,3.41,3.44,3.38,53765,24584950.0,1.73,-1.73,-0.06,0.4
2014-06-18,2014-06-18,3.41,3.35,3.41,3.33,41499,18804841.0,2.35,-1.76,-0.06,0.31
2014-06-19,2014-06-19,3.34,3.18,3.37,3.16,103620,45882013.0,6.27,-5.07,-0.17,0.77
2014-06-20,2014-06-20,3.19,3.25,3.28,3.14,57462,25233351.0,4.4,2.2,0.07,0.43
2014-06-23,2014-06-23,3.26,3.23,3.29,3.22,28306,12497440.0,2.15,-0.62,-0.02,0.21
2014-06-24,2014-06-24,3.24,3.27,3.27,3.21,34925,15387782.0,1.86,1.24,0.04,0.26
2014-06-25,2014-06-25,3.26,3.23,3.26,3.2,24013,10553785.0,1.83,-1.22,-0.04,0.18
2014-06-26,2014-06-26,3.22,3.4,3.45,3.22,217465,99166607.0,7.12,5.26,0.17,1.63
2014-06-27,2014-06-27,3.54,3.44,3.58,3.4,156610,72533551.0,5.29,1.18,0.04,1.17
2014-06-30,2014-06-30,3.45,3.41,3.49,3.36,142713,65431433.0,3.78,-0.87,-0.03,1.07
2014-07-01,2014-07-01,3.41,3.42,3.43,3.36,77795,35475878.0,2.05,0.29,0.01,0.58
2014-07-02,2014-07-02,3.44,3.42,3.44,3.37,51374,23507358.0,2.05,0.0,0.0,0.38
2014-07-03,2014-07-03,3.47,3.63,3.76,3.44,257164,123014734.0,9.36,6.14,0.21,1.92
2014-07-04,2014-07-04,3.59,3.55,3.6,3.49,125715,59224733.0,3.03,-2.2,-0.08,0.94
2014-07-07,2014-07-07,3.56,3.56,3.61,3.52,90466,42922354.0,2.54,0.28,0.01,0.68
2014-07-08,2014-07-08,3.56,3.59,3.62,3.53,59775,28322164.0,2.53,0.84,0.03,0.45
2014-07-09,2014-07-09,3.6,3.46,3.6,3.45,77586,36267395.0,4.18,-3.62,-0.13,0.58
2014-07-10,2014-07-10,3.46,3.46,3.49,3.43,43385,20116641.0,1.73,0.0,0.0,0.32
2014-07-11,2014-07-11,3.48,3.51,3.55,3.46,55040,25754938.0,2.6,1.45,0.05,0.41
2014-07-14,2014-07-14,3.52,3.61,3.65,3.51,111206,52971778.0,3.99,2.85,0.1,0.83
2014-07-15,2014-07-15,3.57,3.57,3.62,3.52,112649,53266246.0,2.77,-1.11,-0.04,0.84
2014-07-16,2014-07-16,3.57,3.62,3.7,3.56,115943,55856983.0,3.92,1.4,0.05,0.87
2014-07-17,2014-07-17,3.68,3.64,3.68,3.57,73458,35208106.0,3.04,0.55,0.02,0.55
2014-07-18,2014-07-18,3.6,3.71,3.76,3.57,171733,83770926.0,5.22,1.92,0.07,1.28
2014-07-21,2014-07-21,3.68,3.7,3.8,3.63,110404,53898314.0,4.58,-0.27,-0.01,0.82
2014-07-22,2014-07-22,3.72,3.75,3.79,3.69,100778,49555196.0,2.7,1.35,0.05,0.75
2014-07-23,2014-07-23,3.81,3.7,3.81,3.67,103638,50891730.0,3.73,-1.33,-0.05,0.77
2014-07-24,2014-07-24,3.71,3.79,3.85,3.71,170083,84326765.0,3.78,2.43,0.09,1.27
2014-07-25,2014-07-25,3.79,3.78,3.8,3.71,96754,47545352.0,2.37,-0.26,-0.01,0.72
2014-07-28,2014-07-28,3.76,3.82,3.86,3.75,147477,73411604.0,2.91,1.06,0.04,1.1
2014-07-29,2014-07-29,3.82,3.84,3.9,3.8,107402,53820643.0,2.62,0.52,0.02,0.8
2014-07-30,2014-07-30,3.83,3.73,3.85,3.71,135175,66594213.0,3.65,-2.86,-0.11,1.01
2014-07-31,2014-07-31,3.79,3.8,3.82,3.71,141950,69997415.0,2.95,1.88,0.07,1.06
2014-08-01,2014-08-01,3.77,3.73,3.81,3.7,131421,64655041.0,2.89,-1.84,-0.07,0.98
2014-08-04,2014-08-04,3.71,3.75,3.78,3.71,126987,62491627.0,1.88,0.54,0.02,0.95
2014-08-05,2014-08-05,3.76,3.75,3.78,3.72,119677,58826200.0,1.6,0.0,0.0,0.89
2014-08-06,2014-08-06,3.75,3.78,3.86,3.75,237479,117788560.0,2.93,0.8,0.03,1.77
2014-08-07,2014-08-07,3.78,3.73,3.8,3.72,180400,88773069.0,2.12,-1.32,-0.05,1.35
2014-08-08,2014-08-08,3.73,3.7,3.75,3.67,73667,35875602.0,2.14,-0.8,-0.03,0.55
2014-08-11,2014-08-11,3.69,3.76,3.79,3.67,170226,83609524.0,3.24,1.62,0.06,1.27
2014-08-12,2014-08-12,3.75,3.78,3.78,3.73,126374,62293574.0,1.33,0.53,0.02,0.94
2014-08-13,2014-08-13,3.78,3.87,3.9,3.76,247556,123498692.0,3.7,2.38,0.09,1.85
2014-08-14,2014-08-14,3.87,3.99,4.1,3.8,442672,228712390.0,7.75,3.1,0.12,3.31
2014-08-15,2014-08-15,4.01,4.14,4.27,3.93,396520,210249632.0,8.52,3.76,0.15,2.96
2014-08-18,2014-08-18,4.15,4.27,4.35,4.06,411200,221186167.0,7.0,3.14,0.13,3.07
2014-08-19,2014-08-19,4.24,4.28,4.38,4.19,329899,179928531.0,4.45,0.23,0.01,2.46
2014-08-20,2014-08-20,4.23,4.21,4.33,4.18,273096,147846908.0,3.5,-1.64,-0.07,2.04
2014-08-21,2014-08-21,4.2,4.17,4.24,4.08,256652,136450061.0,3.8,-0.95,-0.04,1.92
2014-08-22,2014-08-22,4.2,4.34,4.41,4.14,349648,191801146.0,6.47,4.08,0.17,2.61
2014-08-25,2014-08-25,4.34,4.26,4.47,4.25,344478,190687448.0,5.07,-1.84,-0.08,2.57
2014-08-26,2014-08-26,4.18,4.1,4.24,4.09,217493,115845890.0,3.52,-3.76,-0.16,1.62
2014-08-27,2014-08-27,4.11,4.13,4.18,4.06,93566,49521417.0,2.93,0.73,0.03,0.7
2014-08-28,2014-08-28,4.11,4.12,4.17,4.02,98019,51764013.0,3.63,-0.24,-0.01,0.73
2014-08-29,2014-08-29,4.13,4.2,4.31,4.11,167455,90619970.0,4.85,1.94,0.08,1.25
2014-09-01,2014-09-01,4.25,4.25,4.27,4.18,100227,53990380.0,2.14,1.19,0.05,0.75
2014-09-02,2014-09-02,4.27,4.28,4.32,4.19,154402,83805172.0,3.06,0.71,0.03,1.15
2014-09-03,2014-09-03,4.31,4.2,4.32,4.16,258532,139412780.0,3.74,-1.87,-0.08,1.93
2014-09-04,2014-09-04,4.21,4.23,4.29,4.19,189168,102241274.0,2.38,0.71,0.03,1.41
2014-09-05,2014-09-05,4.22,4.29,4.33,4.21,222266,121195357.0,2.84,1.42,0.06,1.66
2014-09-09,2014-09-09,4.31,4.42,4.43,4.25,246666,136600617.0,4.2,3.03,0.13,1.84
2014-09-10,2014-09-10,4.38,4.36,4.53,4.3,241683,134589919.0,5.2,-1.36,-0.06,1.81
2014-09-11,2014-09-11,4.34,4.45,4.48,4.31,237753,132560453.0,3.9,2.06,0.09,1.78
2014-09-12,2014-09-12,4.43,4.45,4.54,4.36,200454,112811758.0,4.04,0.0,0.0,1.5
2014-09-15,2014-09-15,4.43,4.43,4.48,4.38,174816,97685705.0,2.25,-0.45,-0.02,1.31
2014-09-16,2014-09-16,4.43,4.24,4.53,4.21,297394,166326111.0,7.22,-4.29,-0.19,2.22
2014-09-17,2014-09-17,4.27,4.43,4.5,4.22,294611,163968629.0,6.6,4.48,0.19,2.2
