日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-14,2013-08-14,6.37,6.4,6.43,6.33,19457,12418277.0,1.56,0.16,0.01,3.01
2013-08-15,2013-08-15,6.43,6.25,6.44,6.24,21389,13621660.0,3.13,-2.34,-0.15,3.31
2013-08-16,2013-08-16,6.18,6.0,6.31,5.95,25404,15645772.0,5.76,-4.0,-0.25,3.93
2013-08-19,2013-08-19,5.98,6.17,6.19,5.98,12276,7520045.0,3.5,2.83,0.17,1.9
2013-08-20,2013-08-20,6.13,6.13,6.22,6.11,8209,5053183.0,1.78,-0.65,-0.04,1.27
2013-08-21,2013-08-21,6.14,6.3,6.3,6.1,15939,9944864.0,3.26,2.77,0.17,2.46
2013-08-22,2013-08-22,6.29,6.39,6.48,6.26,25332,16229814.0,3.49,1.43,0.09,3.92
2013-08-23,2013-08-23,6.37,6.25,6.4,6.09,17787,11127166.0,4.85,-2.19,-0.14,2.75
2013-08-26,2013-08-26,6.24,6.31,6.36,6.23,12351,7778099.0,2.08,0.96,0.06,1.91
2013-08-27,2013-08-27,6.31,6.46,6.7,6.31,44653,29130669.0,6.18,2.38,0.15,6.9
2013-08-28,2013-08-28,6.39,6.47,6.64,6.35,43433,28204134.0,4.49,0.15,0.01,6.72
2013-08-29,2013-08-29,6.46,6.67,6.67,6.33,50714,33269914.0,5.26,3.09,0.2,7.84
2013-08-30,2013-08-30,6.68,6.52,6.97,6.4,59158,39422310.0,8.55,-2.25,-0.15,9.15
2013-09-02,2013-09-02,6.45,6.4,6.57,6.22,24525,15679068.0,5.37,-1.84,-0.12,3.79
2013-09-03,2013-09-03,6.38,6.42,6.5,6.32,18906,12136575.0,2.81,0.31,0.02,2.92
2013-09-04,2013-09-04,6.45,6.45,6.59,6.41,21075,13671737.0,2.8,0.47,0.03,3.26
2013-09-05,2013-09-05,6.43,6.69,6.74,6.34,43823,28892372.0,6.2,3.72,0.24,6.78
2013-09-06,2013-09-06,6.67,6.57,6.67,6.5,25682,16869992.0,2.54,-1.79,-0.12,3.97
2013-09-09,2013-09-09,6.6,6.65,6.91,6.48,47421,31638088.0,6.54,1.22,0.08,7.33
2013-09-10,2013-09-10,6.6,6.75,6.85,6.5,40530,27210369.0,5.26,1.5,0.1,6.27
2013-09-11,2013-09-11,6.67,6.57,6.75,6.54,29737,19647204.0,3.11,-2.67,-0.18,4.6
2013-09-12,2013-09-12,6.56,6.56,6.65,6.52,18624,12267832.0,1.98,-0.15,-0.01,2.88
2013-09-13,2013-09-13,6.53,6.7,6.74,6.52,32174,21368993.0,3.35,2.13,0.14,4.97
2013-09-16,2013-09-16,6.7,6.64,6.75,6.6,21319,14236415.0,2.24,-0.9,-0.06,3.3
2013-09-17,2013-09-17,6.61,6.69,6.93,6.61,55236,37522181.0,4.82,0.75,0.05,8.54
2013-09-18,2013-09-18,6.6,6.79,6.8,6.56,23944,15969414.0,3.59,1.49,0.1,3.7
2013-09-23,2013-09-23,6.81,6.94,7.12,6.81,41179,28651454.0,4.57,2.21,0.15,6.37
2013-09-24,2013-09-24,6.88,6.94,6.98,6.77,27707,18975285.0,3.03,0.0,0.0,4.28
2013-09-25,2013-09-25,6.91,6.79,6.96,6.77,21822,14992524.0,2.74,-2.16,-0.15,3.37
2013-09-26,2013-09-26,6.79,6.54,6.79,6.54,20931,13934940.0,3.68,-3.68,-0.25,3.24
2013-09-27,2013-09-27,6.54,6.59,6.6,6.51,11858,7772167.0,1.38,0.76,0.05,1.83
2013-09-30,2013-09-30,6.6,6.62,6.68,6.56,17025,11248492.0,1.82,0.46,0.03,2.63
2013-10-08,2013-10-08,6.62,6.69,6.71,6.51,17666,11712223.0,3.02,1.06,0.07,2.73
2013-10-09,2013-10-09,6.68,6.8,6.84,6.62,23736,15973652.0,3.29,1.64,0.11,3.67
2013-10-10,2013-10-10,6.79,6.98,7.25,6.74,57844,40661066.0,7.5,2.65,0.18,8.94
2013-10-11,2013-10-11,6.93,7.06,7.14,6.86,42542,29912584.0,4.01,1.15,0.08,6.58
2013-10-14,2013-10-14,7.06,6.99,7.22,6.97,31452,22245900.0,3.54,-0.99,-0.07,4.86
2013-10-15,2013-10-15,6.94,7.07,7.09,6.78,36726,25402465.0,4.43,1.14,0.08,5.68
2013-10-16,2013-10-16,7.0,6.83,7.0,6.78,19387,13303631.0,3.11,-3.39,-0.24,3.0
2013-10-17,2013-10-17,6.89,6.77,6.89,6.74,16122,10975833.0,2.2,-0.88,-0.06,2.49
2013-10-18,2013-10-18,6.82,6.87,6.88,6.75,10225,6980559.0,1.92,1.48,0.1,1.58
2013-10-21,2013-10-21,6.85,7.0,7.05,6.85,21115,14650544.0,2.91,1.89,0.13,3.26
2013-10-22,2013-10-22,7.0,6.82,7.02,6.8,20629,14187365.0,3.14,-2.57,-0.18,3.19
2013-10-23,2013-10-23,6.84,6.55,6.84,6.53,27225,18123537.0,4.55,-3.96,-0.27,4.21
2013-10-24,2013-10-24,6.5,6.55,6.76,6.41,17940,11918634.0,5.34,0.0,0.0,2.77
2013-10-25,2013-10-25,6.58,6.4,6.58,6.33,18155,11713765.0,3.82,-2.29,-0.15,2.81
2013-10-28,2013-10-28,6.4,6.43,6.47,6.4,8886,5704102.0,1.09,0.47,0.03,1.37
2013-10-29,2013-10-29,6.43,6.15,6.47,6.02,12087,7540840.0,7.0,-4.35,-0.28,1.87
2013-10-30,2013-10-30,6.15,6.29,6.29,6.11,10787,6678888.0,2.93,2.28,0.14,1.67
2013-10-31,2013-10-31,6.28,6.26,6.33,6.2,9571,5987145.0,2.07,-0.48,-0.03,1.48
2013-11-01,2013-11-01,6.26,6.21,6.26,6.15,7022,4360920.0,1.76,-0.8,-0.05,1.09
2013-11-04,2013-11-04,6.19,6.24,6.27,6.19,4141,2581025.0,1.29,0.48,0.03,0.64
2013-11-05,2013-11-05,6.26,6.29,6.29,6.11,7602,4726292.0,2.88,0.8,0.05,1.18
2013-11-06,2013-11-06,6.29,6.2,6.35,6.2,6808,4268847.0,2.38,-1.43,-0.09,1.05
2013-11-07,2013-11-07,6.16,6.17,6.25,6.15,7876,4872923.0,1.61,-0.48,-0.03,1.22
2013-11-08,2013-11-08,6.17,6.17,6.24,6.07,7915,4867682.0,2.76,0.0,0.0,1.22
2013-11-11,2013-11-11,6.11,6.18,6.2,6.08,6408,3947346.0,1.94,0.16,0.01,0.99
2013-11-12,2013-11-12,6.24,6.35,6.37,6.16,13280,8335412.0,3.4,2.75,0.17,2.05
2013-11-13,2013-11-13,6.3,6.2,6.3,6.18,7506,4684160.0,1.89,-2.36,-0.15,1.16
2013-11-14,2013-11-14,6.19,6.26,6.29,6.14,6679,4166251.0,2.42,0.97,0.06,1.03
2013-11-15,2013-11-15,6.26,6.33,6.42,6.26,16660,10592756.0,2.56,1.12,0.07,2.58
2013-11-18,2013-11-18,6.38,6.58,6.67,6.38,32931,21591570.0,4.58,3.95,0.25,5.09
2013-11-19,2013-11-19,6.56,6.65,6.79,6.51,29197,19400747.0,4.26,1.06,0.07,4.51
2013-11-20,2013-11-20,6.6,6.62,6.65,6.52,19143,12608267.0,1.95,-0.45,-0.03,2.96
2013-11-21,2013-11-21,6.56,6.65,6.75,6.47,21560,14307870.0,4.23,0.45,0.03,3.33
2013-11-22,2013-11-22,6.67,6.52,6.67,6.5,11422,7503230.0,2.56,-1.95,-0.13,1.77
2013-11-25,2013-11-25,6.48,6.55,6.71,6.4,14386,9501264.0,4.75,0.46,0.03,2.22
2013-11-26,2013-11-26,6.55,6.72,6.72,6.51,14390,9552878.0,3.21,2.6,0.17,2.22
2013-11-27,2013-11-27,6.7,6.71,6.75,6.63,12322,8239853.0,1.79,-0.15,-0.01,1.91
2013-11-28,2013-11-28,6.72,6.75,6.84,6.67,16333,11072692.0,2.53,0.6,0.04,2.53
2013-11-29,2013-11-29,6.72,6.76,6.8,6.68,17407,11716374.0,1.78,0.15,0.01,2.69
2013-12-02,2013-12-02,6.6,6.2,6.63,6.17,22381,14363783.0,6.8,-8.28,-0.56,3.46
2013-12-03,2013-12-03,6.25,6.34,6.41,6.18,15227,9628329.0,3.71,2.26,0.14,2.35
2013-12-04,2013-12-04,6.32,6.48,6.57,6.31,12416,8033493.0,4.1,2.21,0.14,1.92
2013-12-05,2013-12-05,6.49,6.53,6.65,6.47,11729,7676860.0,2.78,0.77,0.05,1.81
2013-12-06,2013-12-06,6.48,6.58,6.63,6.45,12218,8000587.0,2.76,0.77,0.05,1.89
2013-12-09,2013-12-09,6.6,6.62,6.66,6.55,13337,8810599.0,1.67,0.61,0.04,2.06
2013-12-10,2013-12-10,6.61,6.86,7.16,6.61,57690,39551672.0,8.31,3.63,0.24,8.92
2013-12-11,2013-12-11,6.83,6.79,6.93,6.71,26128,17772015.0,3.21,-1.02,-0.07,4.04
2013-12-12,2013-12-12,6.79,6.97,7.08,6.74,40062,27804690.0,5.01,2.65,0.18,6.19
2013-12-13,2013-12-13,6.88,6.8,7.05,6.75,23781,16276661.0,4.3,-2.44,-0.17,3.68
2013-12-16,2013-12-16,6.75,6.71,6.87,6.65,15717,10594271.0,3.24,-1.32,-0.09,2.43
2013-12-17,2013-12-17,6.66,6.69,6.83,6.65,14100,9521996.0,2.68,-0.3,-0.02,2.18
2013-12-18,2013-12-18,6.79,6.96,6.97,6.71,27711,19097253.0,3.89,4.04,0.27,4.28
2013-12-19,2013-12-19,7.06,6.72,7.15,6.71,25850,17904626.0,6.32,-3.45,-0.24,4.0
2013-12-20,2013-12-20,6.62,6.41,6.66,6.33,25370,16366781.0,4.91,-4.61,-0.31,3.92
2013-12-23,2013-12-23,6.4,6.28,6.41,6.18,13005,8182225.0,3.59,-2.03,-0.13,2.01
2013-12-24,2013-12-24,6.33,6.4,6.45,6.31,8538,5453468.0,2.23,1.91,0.12,1.32
2013-12-25,2013-12-25,6.35,6.5,6.5,6.35,7967,5134291.0,2.34,1.56,0.1,1.23
2013-12-26,2013-12-26,6.46,6.31,6.55,6.3,10579,6768734.0,3.85,-2.92,-0.19,1.64
2013-12-27,2013-12-27,6.36,6.45,6.47,6.31,5881,3773375.0,2.54,2.22,0.14,0.91
2013-12-30,2013-12-30,6.44,6.53,6.58,6.44,8411,5479231.0,2.17,1.24,0.08,1.3
2013-12-31,2013-12-31,6.45,6.55,6.57,6.43,6587,4298320.0,2.14,0.31,0.02,1.02
2014-01-02,2014-01-02,6.53,6.62,6.63,6.45,8890,5837086.0,2.75,1.07,0.07,1.37
2014-01-03,2014-01-03,6.62,6.59,6.63,6.48,7653,5012016.0,2.27,-0.45,-0.03,1.18
2014-01-06,2014-01-06,6.59,6.3,6.59,6.26,9041,5793862.0,5.01,-4.4,-0.29,1.4
2014-01-07,2014-01-07,6.25,6.35,6.42,6.21,5756,3642150.0,3.33,0.79,0.05,0.89
2014-01-08,2014-01-08,6.4,6.35,6.42,6.33,6641,4222588.0,1.42,0.0,0.0,1.03
2014-01-09,2014-01-09,6.38,6.2,6.46,6.19,8792,5573632.0,4.25,-2.36,-0.15,1.36
2014-01-10,2014-01-10,6.2,6.0,6.23,5.96,9935,6055070.0,4.35,-3.23,-0.2,1.54
2014-01-13,2014-01-13,6.0,6.03,6.07,5.95,6464,3878312.0,2.0,0.5,0.03,1.0
2014-01-14,2014-01-14,6.0,6.16,6.17,5.96,5732,3484405.0,3.48,2.16,0.13,0.89
2014-01-15,2014-01-15,6.19,6.18,6.22,6.11,4771,2945312.0,1.79,0.32,0.02,0.74
2014-01-16,2014-01-16,6.16,6.22,6.31,6.16,5657,3534480.0,2.43,0.65,0.04,0.87
2014-01-17,2014-01-17,6.19,6.19,6.25,6.13,4285,2644102.0,1.93,-0.48,-0.03,0.66
2014-01-20,2014-01-20,6.12,6.13,6.2,6.1,3488,2145536.0,1.62,-0.97,-0.06,0.54
2014-01-21,2014-01-21,6.13,6.23,6.24,6.12,4017,2491615.0,1.96,1.63,0.1,0.62
2014-01-22,2014-01-22,6.25,6.39,6.4,6.2,12898,8140181.0,3.21,2.57,0.16,1.99
2014-01-23,2014-01-23,6.38,6.38,6.44,6.35,6839,4373497.0,1.41,-0.16,-0.01,1.06
2014-01-24,2014-01-24,6.38,6.6,6.6,6.37,16176,10581140.0,3.61,3.45,0.22,2.5
2014-01-27,2014-01-27,6.55,6.51,6.55,6.41,10705,6932561.0,2.12,-1.36,-0.09,1.66
2014-01-28,2014-01-28,6.51,6.47,6.57,6.4,8459,5452655.0,2.61,-0.61,-0.04,1.31
2014-01-29,2014-01-29,6.44,6.53,6.55,6.39,9697,6265682.0,2.47,0.93,0.06,1.5
2014-01-30,2014-01-30,6.49,6.5,6.59,6.46,4595,2992430.0,1.99,-0.46,-0.03,0.71
2014-02-07,2014-02-07,6.43,6.6,6.65,6.41,11474,7517085.0,3.69,1.54,0.1,1.77
2014-02-10,2014-02-10,6.58,6.71,6.72,6.56,18769,12506308.0,2.42,1.67,0.11,2.9
2014-02-11,2014-02-11,6.71,6.72,6.75,6.63,15276,10221951.0,1.79,0.15,0.01,2.36
2014-02-12,2014-02-12,6.72,6.77,6.79,6.67,19604,13204848.0,1.79,0.74,0.05,3.03
2014-02-13,2014-02-13,6.77,6.7,6.8,6.7,14129,9531022.0,1.48,-1.03,-0.07,2.18
2014-02-14,2014-02-14,6.7,6.79,6.79,6.66,14498,9756105.0,1.94,1.34,0.09,2.24
2014-02-17,2014-02-17,6.8,6.88,6.93,6.8,18054,12431593.0,1.91,1.33,0.09,2.79
2014-02-18,2014-02-18,6.94,6.88,7.0,6.85,23044,15945299.0,2.18,0.0,0.0,3.56
2014-02-19,2014-02-19,6.85,6.85,6.93,6.76,16072,10983929.0,2.47,-0.44,-0.03,2.49
2014-02-20,2014-02-20,6.86,6.85,7.19,6.74,38136,26568357.0,6.57,0.0,0.0,5.9
2014-02-21,2014-02-21,6.83,6.71,6.9,6.66,18262,12364846.0,3.5,-2.04,-0.14,2.82
2014-02-24,2014-02-24,6.75,6.8,6.8,6.66,12101,8139336.0,2.09,1.34,0.09,1.87
2014-02-25,2014-02-25,6.76,6.5,6.92,6.48,17824,12053897.0,6.47,-4.41,-0.3,2.76
2014-02-26,2014-02-26,6.5,6.55,6.55,6.38,13016,8441319.0,2.62,0.77,0.05,2.01
2014-02-27,2014-02-27,6.55,6.46,6.62,6.42,12029,7864394.0,3.05,-1.37,-0.09,1.86
2014-02-28,2014-02-28,6.46,6.62,6.62,6.41,10233,6665122.0,3.25,2.48,0.16,1.58
2014-03-03,2014-03-03,6.58,6.74,6.8,6.56,14989,10058299.0,3.63,1.81,0.12,2.32
2014-03-04,2014-03-04,6.73,6.73,6.77,6.6,8976,6009821.0,2.52,-0.15,-0.01,1.39
2014-03-05,2014-03-05,6.73,6.73,6.83,6.68,9553,6447598.0,2.23,0.0,0.0,1.48
2014-03-06,2014-03-06,6.73,6.84,6.88,6.68,18007,12254227.0,2.97,1.63,0.11,2.78
2014-03-07,2014-03-07,6.84,6.85,7.04,6.75,22869,15723811.0,4.24,0.15,0.01,3.54
2014-03-10,2014-03-10,6.81,6.55,6.82,6.5,15506,10282855.0,4.67,-4.38,-0.3,2.4
2014-03-11,2014-03-11,6.55,6.58,6.66,6.48,10736,7073425.0,2.75,0.46,0.03,1.66
2014-03-12,2014-03-12,6.63,6.89,7.03,6.54,54870,37538597.0,7.45,4.71,0.31,8.48
2014-03-13,2014-03-13,6.83,7.58,7.58,6.81,101786,74550527.0,11.18,10.01,0.69,15.74
2014-03-14,2014-03-14,7.65,7.98,8.34,7.58,209285,168546788.0,10.03,5.28,0.4,32.36
2014-03-17,2014-03-17,7.42,8.34,8.74,7.21,187996,147309817.0,19.17,4.51,0.36,29.07
2014-03-18,2014-03-18,8.13,8.16,8.25,8.02,112482,91268882.0,2.76,-2.16,-0.18,17.39
2014-03-19,2014-03-19,8.05,8.44,8.65,7.8,135699,110871182.0,10.42,3.43,0.28,20.98
2014-03-20,2014-03-20,8.28,8.29,8.9,8.17,143502,121488555.0,8.65,-1.78,-0.15,22.19
2014-03-21,2014-03-21,8.06,8.29,8.47,8.02,75750,62407035.0,5.43,0.0,0.0,11.71
2014-03-24,2014-03-24,8.34,8.77,8.84,8.1,118462,100764258.0,8.93,5.79,0.48,18.32
2014-03-25,2014-03-25,8.55,8.4,8.75,8.3,95307,81587302.0,5.13,-4.22,-0.37,14.74
2014-03-26,2014-03-26,8.33,8.38,8.4,8.12,64860,53513027.0,3.33,-0.24,-0.02,10.03
2014-03-27,2014-03-27,8.31,7.96,8.36,7.96,71782,58522520.0,4.77,-5.01,-0.42,11.1
2014-03-28,2014-03-28,7.96,7.65,8.23,7.61,74362,58952766.0,7.79,-3.89,-0.31,11.5
2014-03-31,2014-03-31,7.77,7.71,7.85,7.51,35749,27460054.0,4.44,0.78,0.06,5.53
2014-04-01,2014-04-01,7.65,7.72,7.75,7.55,38197,29266688.0,2.59,0.13,0.01,5.91
2014-04-02,2014-04-02,7.64,7.81,8.0,7.64,49080,38533547.0,4.66,1.17,0.09,7.59
2014-04-03,2014-04-03,7.86,7.65,7.94,7.65,33285,25762535.0,3.71,-2.05,-0.16,5.15
2014-04-04,2014-04-04,7.74,7.9,7.9,7.63,35520,27705511.0,3.53,3.27,0.25,5.49
2014-04-08,2014-04-08,7.85,7.88,7.94,7.7,31443,24661902.0,3.04,-0.25,-0.02,4.86
2014-04-09,2014-04-09,7.94,7.79,7.94,7.74,29493,23045756.0,2.54,-1.14,-0.09,4.56
2014-04-10,2014-04-10,7.82,7.73,7.9,7.7,36093,28212520.0,2.57,-0.77,-0.06,5.58
2014-04-11,2014-04-11,7.71,7.43,7.73,7.37,53778,40269727.0,4.66,-3.88,-0.3,8.32
2014-04-14,2014-04-14,7.4,7.55,7.55,7.33,26136,19482108.0,2.96,1.62,0.12,4.04
2014-04-15,2014-04-15,7.56,7.56,7.62,7.44,25148,18865569.0,2.38,0.13,0.01,3.89
2014-04-16,2014-04-16,7.57,8.32,8.32,7.54,84133,67168591.0,10.32,10.05,0.76,13.01
2014-05-06,2014-05-06,7.66,8.03,8.13,7.55,76315,59918852.0,6.97,-3.49,-0.29,11.8
2014-05-07,2014-05-07,7.88,7.48,7.96,7.46,59068,45462559.0,6.23,-6.85,-0.55,9.13
2014-05-08,2014-05-08,7.4,7.44,7.58,7.25,38358,28417841.0,4.41,-0.53,-0.04,5.93
2014-05-09,2014-05-09,7.5,7.22,7.5,7.11,30844,22378344.0,5.24,-2.96,-0.22,4.77
2014-05-12,2014-05-12,7.24,7.38,7.44,7.2,26087,19047399.0,3.32,2.22,0.16,4.03
2014-05-13,2014-05-13,7.35,7.44,7.48,7.29,23457,17307135.0,2.57,0.81,0.06,3.63
2014-05-14,2014-05-14,7.4,7.31,7.43,7.27,18766,13756726.0,2.15,-1.75,-0.13,2.9
2014-05-15,2014-05-15,7.34,7.0,7.34,7.0,24232,17337224.0,4.65,-4.24,-0.31,3.75
2014-05-16,2014-05-16,7.05,7.14,7.14,6.96,15688,11092997.0,2.57,2.0,0.14,2.43
2014-05-19,2014-05-19,7.05,7.12,7.14,6.97,11252,7936135.0,2.38,-0.28,-0.02,1.74
2014-05-20,2014-05-20,7.2,7.1,7.2,7.06,11578,8242720.0,1.97,-0.28,-0.02,1.79
2014-05-21,2014-05-21,7.08,7.17,7.19,6.99,12012,8538985.0,2.82,0.99,0.07,1.86
2014-05-22,2014-05-22,7.17,7.14,7.25,7.13,13005,9355248.0,1.67,-0.42,-0.03,2.01
2014-05-23,2014-05-23,7.11,7.24,7.24,7.05,10591,7563386.0,2.66,1.4,0.1,1.64
2014-05-26,2014-05-26,7.22,7.28,7.34,7.22,15600,11366135.0,1.66,0.55,0.04,2.41
2014-05-27,2014-05-27,7.28,7.59,7.65,7.25,49458,36945679.0,5.49,4.26,0.31,7.65
2014-05-28,2014-05-28,7.51,7.57,7.6,7.42,22662,17028348.0,2.37,-0.26,-0.02,3.5
2014-05-29,2014-05-29,7.58,7.4,7.63,7.33,16379,12207215.0,3.96,-2.25,-0.17,2.53
2014-05-30,2014-05-30,7.38,7.57,7.68,7.31,25667,19431449.0,5.0,2.3,0.17,3.97
2014-06-03,2014-06-03,7.57,7.46,7.73,7.44,21761,16558066.0,3.83,-1.45,-0.11,3.36
2014-06-04,2014-06-04,7.43,7.33,7.43,7.22,21543,15778663.0,2.82,-1.74,-0.13,3.33
2014-06-05,2014-06-05,7.33,7.44,7.45,7.25,11601,8526807.0,2.73,1.5,0.11,1.79
2014-06-06,2014-06-06,7.4,7.5,7.54,7.36,13148,9782658.0,2.42,0.81,0.06,2.03
2014-06-09,2014-06-09,7.52,7.67,7.67,7.45,23332,17669061.0,2.93,2.27,0.17,3.61
2014-06-10,2014-06-10,7.67,7.87,7.93,7.61,40355,31543150.0,4.17,2.61,0.2,6.24
2014-06-11,2014-06-11,7.88,7.78,7.89,7.71,19118,14876343.0,2.29,-1.14,-0.09,2.96
2014-06-12,2014-06-12,7.74,7.81,7.9,7.63,18684,14527811.0,3.47,0.39,0.03,2.89
2014-06-13,2014-06-13,7.81,7.81,7.9,7.72,17247,13528973.0,2.3,0.0,0.0,2.67
2014-06-16,2014-06-16,7.76,7.81,7.95,7.76,17015,13375834.0,2.43,0.0,0.0,2.63
2014-06-17,2014-06-17,7.84,7.68,7.84,7.66,13538,10491561.0,2.3,-1.66,-0.13,2.09
2014-06-18,2014-06-18,7.71,7.57,7.72,7.52,15874,12041270.0,2.6,-1.43,-0.11,2.45
2014-06-19,2014-06-19,7.6,7.3,7.6,7.21,14177,10492247.0,5.15,-3.57,-0.27,2.19
2014-06-20,2014-06-20,7.28,7.4,7.47,7.25,10413,7671175.0,3.01,1.37,0.1,1.61
2014-06-23,2014-06-23,7.47,8.03,8.06,7.39,35829,27850041.0,9.05,8.51,0.63,5.54
2015-03-20,2015-03-20,8.83,8.83,8.83,8.83,368,324793.0,0.0,9.96,0.8,0.06
2015-03-23,2015-03-23,9.71,9.71,9.71,9.71,235,228398.0,0.0,9.97,0.88,0.04
2015-03-24,2015-03-24,10.68,10.68,10.68,10.68,1000,1067946.0,0.0,9.99,0.97,0.15
2015-03-25,2015-03-25,11.75,11.75,11.75,11.75,7226,8491055.0,0.0,10.02,1.07,1.12
2015-03-26,2015-03-26,12.93,12.93,12.93,12.93,3544,4582430.0,0.0,10.04,1.18,0.55
2015-03-27,2015-03-27,14.22,14.22,14.22,13.5,180625,252170341.0,5.57,9.98,1.29,27.93
2015-03-30,2015-03-30,14.5,13.74,14.83,13.74,169346,238607221.0,7.67,-3.38,-0.48,26.18
2015-03-31,2015-03-31,13.89,13.83,14.23,13.31,122036,167421049.0,6.7,0.66,0.09,18.87
2015-04-01,2015-04-01,13.61,13.91,14.21,13.6,99176,137896046.0,4.41,0.58,0.08,15.33
2015-04-02,2015-04-02,13.91,14.63,15.2,13.81,164575,238785298.0,9.99,5.18,0.72,25.45
2015-04-03,2015-04-03,14.3,14.82,15.14,14.26,121176,177595944.0,6.02,1.3,0.19,18.74
2015-04-07,2015-04-07,14.78,15.07,15.77,14.66,96913,147298708.0,7.49,1.69,0.25,14.98
2015-04-08,2015-04-08,15.08,14.47,15.15,14.15,88256,129404943.0,6.64,-3.98,-0.6,13.65
2015-04-09,2015-04-09,14.49,14.11,14.49,13.33,71933,100206687.0,8.02,-2.49,-0.36,11.12
2015-04-10,2015-04-10,14.0,14.58,14.74,13.81,63915,92288501.0,6.59,3.33,0.47,9.88
2015-04-13,2015-04-13,14.7,14.74,14.88,14.3,76019,111351693.0,3.98,1.1,0.16,11.75
2015-04-14,2015-04-14,14.65,15.28,15.44,14.62,97031,145867557.0,5.56,3.66,0.54,15.0
2015-04-15,2015-04-15,15.06,14.58,15.22,14.57,54796,81500651.0,4.25,-4.58,-0.7,8.47
2015-04-16,2015-04-16,14.3,14.77,14.92,14.2,40798,59683323.0,4.94,1.3,0.19,6.31
2015-04-17,2015-04-17,14.8,14.75,15.22,14.73,54186,80895504.0,3.32,-0.14,-0.02,8.38
2015-04-20,2015-04-20,14.41,13.95,14.6,13.94,58300,83215801.0,4.47,-5.42,-0.8,9.01
2015-04-21,2015-04-21,13.9,14.43,14.48,13.88,47116,67045166.0,4.3,3.44,0.48,7.29
2015-04-22,2015-04-22,14.46,14.8,14.89,14.41,49903,73384950.0,3.33,2.56,0.37,7.72
2015-04-23,2015-04-23,14.85,15.32,15.69,14.71,106245,161956575.0,6.62,3.51,0.52,16.43
2015-04-24,2015-04-24,15.02,16.62,16.85,14.9,147084,237437704.0,12.73,8.49,1.3,22.74
2015-04-27,2015-04-27,16.44,16.08,16.75,15.99,98980,160587238.0,4.57,-3.25,-0.54,15.3
2015-04-28,2015-04-28,15.9,14.68,16.07,14.55,76916,116567275.0,9.45,-8.71,-1.4,11.89
2015-04-29,2015-04-29,14.69,15.02,15.4,14.62,45528,68380686.0,5.31,2.32,0.34,7.04
2015-04-30,2015-04-30,15.07,15.1,15.35,14.93,42984,64879544.0,2.8,0.53,0.08,6.65
2015-05-04,2015-05-04,15.05,15.48,15.69,14.91,45800,70413244.0,5.17,2.52,0.38,7.08
2015-05-05,2015-05-05,15.5,14.95,15.69,14.6,49751,75394791.0,7.04,-3.42,-0.53,7.69
2015-05-06,2015-05-06,15.01,14.65,15.19,14.55,34574,51551838.0,4.28,-2.01,-0.3,5.35
2015-05-07,2015-05-07,14.58,13.98,14.58,13.55,34371,47984816.0,7.03,-4.57,-0.67,5.31
2015-05-08,2015-05-08,14.05,15.34,15.36,14.05,53069,77304064.0,9.37,9.73,1.36,8.21
2015-05-11,2015-05-11,15.83,15.85,16.35,15.36,70775,112718336.0,6.45,3.32,0.51,10.94
2015-05-12,2015-05-12,16.3,16.8,16.99,16.1,83912,139384262.0,5.62,5.99,0.95,12.97
2015-05-13,2015-05-13,16.81,16.8,17.5,16.0,78340,133388716.0,8.93,0.0,0.0,12.11
2015-05-14,2015-05-14,16.79,16.97,17.48,16.3,64905,109081798.0,7.02,1.01,0.17,10.04
2015-05-15,2015-05-15,17.08,18.67,18.67,16.33,101977,179082201.0,13.79,10.02,1.7,15.77
2015-05-18,2015-05-18,18.58,19.5,20.38,18.12,82805,161551513.0,12.1,4.45,0.83,12.8
2015-05-19,2015-05-19,19.49,19.7,19.99,19.01,54534,106623802.0,5.03,1.03,0.2,8.43
2015-05-20,2015-05-20,19.7,20.3,20.69,19.31,63205,126597346.0,7.01,3.05,0.6,9.77
2015-05-21,2015-05-21,20.45,20.13,20.45,19.7,50259,100533833.0,3.69,-0.84,-0.17,7.77
2015-05-22,2015-05-22,20.59,19.67,20.59,19.51,71276,142054958.0,5.37,-2.29,-0.46,11.02
2015-05-25,2015-05-25,19.26,20.16,20.35,18.78,71707,140070074.0,7.98,2.49,0.49,11.09
2015-05-26,2015-05-26,20.16,22.18,22.18,19.76,77621,161532586.0,12.0,10.02,2.02,12.0
2015-05-27,2015-05-27,22.62,23.7,24.4,22.39,99990,236957231.0,9.06,6.85,1.52,15.46
2015-05-28,2015-05-28,24.2,21.33,24.29,21.33,101532,231837450.0,12.49,-10.0,-2.37,15.7
2015-05-29,2015-05-29,20.6,20.71,21.88,19.2,75701,154579138.0,12.56,-2.91,-0.62,11.7
2015-06-01,2015-06-01,20.72,22.78,22.78,20.72,65988,142173646.0,9.95,10.0,2.07,10.2
2015-06-04,2015-06-04,25.05,23.85,25.06,21.0,92603,216466997.0,17.82,4.7,1.07,14.32
2015-06-05,2015-06-05,23.59,23.6,24.1,23.17,69857,164839408.0,3.9,-1.05,-0.25,10.8
2015-06-08,2015-06-08,23.6,21.95,23.6,21.9,56975,128615322.0,7.2,-6.99,-1.65,8.81
2015-06-09,2015-06-09,22.46,21.5,22.46,21.0,47224,102245541.0,6.65,-2.05,-0.45,7.3
